entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-12 20:40:00+00:00,2026-08-12 22:00:00+00:00,BZ=F,-1.0,-58.47062135746238,trend,88.32000183105468,88.47714669363839,88.46714669363838,-21.931025455021373,21.931025455021373,1.6717557251908397,0.708323068242325,-0.4090784304128214,-3556.003108724208,stop,5,E
2026-08-13 04:25:00+00:00,2026-08-13 05:35:00+00:00,BZ=F,1.0,49.8809705421303,trend,88.76,88.75928111485072,88.76928111485073,16.54577804974661,16.54577804974661,1.2171156893819335,0.5056126800708067,0.20421668700638573,-94.62340437202465,stop,14,E
2026-08-13 23:55:00+00:00,2026-08-14 00:10:00+00:00,BZ=F,-1.0,-25.914716843065833,range,87.1400015258789,87.2207162475586,87.2107162475586,-31.613085594547957,31.613085594547957,0.10810810810810811,0.14285936721474837,-0.7452976371193407,-2709.70683317314,stop,4,E
2026-08-14 01:40:00+00:00,2026-08-14 02:00:00+00:00,BZ=F,1.0,19.617026958992888,range,86.76,86.4942855834961,86.5042855834961,12.532639356052757,12.532639356052757,0.24242424242424243,0.09374987582403173,-0.5813639357376563,-3392.7661505277774,stop,5,E
2026-08-14 06:00:00+00:00,2026-08-14 08:25:00+00:00,BZ=F,1.0,68.94247852802526,trend,87.78999877929688,88.18000026157924,88.19000026157924,17.461198801219112,17.461198801219112,2.1772151898734178,0.5526331640130905,0.10225296246267793,6722.587420896289,stop,30,E
2026-08-14 09:30:00+00:00,2026-08-14 10:05:00+00:00,BZ=F,1.0,-40.91547353493706,range,87.57999969482422,87.26356392996651,87.27356392996651,7.817638694034325,7.817638694034325,0.9402061855670103,0.3453264064416799,0.3320015688746063,-2512.868672998193,stop,8,E
2026-08-14 10:10:00+00:00,2026-08-14 10:50:00+00:00,BZ=F,1.0,-6.708079788879114,range,87.17000366210938,86.87928549630301,86.88928549630302,8.224674322700805,8.224674322700805,0.537117903930131,0.4841035125131089,-0.1087211085026523,-2432.185605063812,stop,9,E
2026-08-14 15:05:00+00:00,2026-08-14 16:25:00+00:00,BZ=F,-1.0,5.951872044850632,range,88.03000091552734,88.05785810198103,88.04785810198102,-7.6429358597979515,7.6429358597979515,0.678268630075859,0.3333352820983522,0.06921911982141836,-251.1253685989529,stop,17,E
2026-08-14 17:10:00+00:00,2026-08-14 17:50:00+00:00,BZ=F,-1.0,57.0151569650174,range,88.17000030517578,88.47857012067523,88.46857012067522,-10.711880906380093,10.711880906380093,2.007905138339921,0.24137326259481737,1.266377845986839,-3358.9225194657206,stop,9,E
2026-08-14 17:55:00+00:00,2026-08-14 18:25:00+00:00,BZ=F,-1.0,-11.039476449462146,range,88.42000030517578,88.54286034720285,88.53286034720284,-11.928061380668236,11.928061380668236,0.2727272727272727,0.3624932647329496,-1.3598894889966546,-1525.1224294337214,stop,7,E
2026-08-16 22:15:00+00:00,2026-08-16 23:20:00+00:00,BZ=F,-1.0,-17.88222342985421,range,88.78000091552734,88.73785949707032,88.72785949707031,-14.554220762308326,14.554220762308326,0.39119804400978,0.16339719360532956,-0.8705996098832691,540.5644036487569,stop,14,E
2026-08-17 00:15:00+00:00,2026-08-17 00:55:00+00:00,BZ=F,1.0,8.046786960365177,range,88.48000122070313,88.4585685294015,88.46856852940151,30.109013576881452,30.109013576881452,0.07017543859649122,0.4117562582463447,-0.6380296268799132,-795.8622612741888,stop,9,E
2026-08-17 05:55:00+00:00,2026-08-17 07:15:00+00:00,BZ=F,1.0,-5.6428687379298905,range,88.32999969482422,88.22142678397041,88.23142678397042,16.738361654589184,16.738361654589184,0.8444444444444444,0.2592648409353145,-0.5586172401039741,-1901.0244560354713,stop,17,E
2026-08-17 09:05:00+00:00,2026-08-17 09:35:00+00:00,BZ=F,-1.0,39.917374094091095,range,89.17000030517578,89.53571650913784,89.52571650913784,-7.905736588008653,7.905736588008653,1.0523560209424083,0.3016934599548962,0.8767347748830847,-2930.7846574305822,stop,7,E
2026-08-17 09:40:00+00:00,2026-08-17 10:25:00+00:00,BZ=F,-1.0,15.625096395615124,range,89.50000213623046,89.17642216273717,89.16642216273716,-8.32455748957749,8.32455748957749,1.0929095354523226,0.39072901219441336,0.9348521917533497,2652.0373043730106,stop,10,E
2026-08-17 16:55:00+00:00,2026-08-17 17:05:00+00:00,BZ=F,-1.0,-10.158255877864473,range,89.24,89.5528564453125,89.5428564453125,-10.47568065273166,10.47568065273166,0.26028238182934316,0.31666936875935797,-1.1173766061302477,-3329.7626145062686,stop,3,E
2026-08-17 17:30:00+00:00,2026-08-17 19:00:00+00:00,BZ=F,1.0,54.56910028126993,trend,90.34999633789063,90.58643173217773,90.59643173217773,7.763818852223084,7.763818852223084,1.1648791128885656,0.553399784203392,0.46255220843523936,1796.8224772378624,stop,19,E
2026-08-17 20:35:00+00:00,2026-08-17 22:05:00+00:00,BZ=F,-1.0,37.25220671857252,range,90.96000122070312,91.144289289202,91.134289289202,-18.17256993845842,18.17256993845842,1.1703703703703703,0.3181786655569427,-0.6941461585191003,-3439.8506633117318,stop,6,E
2026-08-17 22:10:00+00:00,2026-08-18 01:00:00+00:00,BZ=F,-1.0,14.935368729686326,range,91.29000305175781,91.09357347760883,91.08357347760882,-16.860097903114195,16.860097903114195,0.03899268887083672,0.462681978376101,-1.1040297478685344,3227.521361703248,stop,25,E
2026-08-18 02:50:00+00:00,2026-08-18 03:10:00+00:00,BZ=F,-1.0,7.157411559136858,range,91.22000335693359,91.40285927908761,91.3928592790876,-18.3188341031078,18.3188341031078,1.1973969631236443,0.07766835674630658,0.12711589399206613,-3441.3014732258066,stop,4,E
2026-08-18 05:25:00+00:00,2026-08-18 05:50:00+00:00,BZ=F,-1.0,16.307656507138105,range,91.43000244140624,91.21999908447266,91.47499901907784,-22.30458450895783,22.30458450895783,1.5123287671232877,0.14838970077918498,0.24407725284806894,4572.51469934516,signal_change,5,E
2026-08-18 05:50:00+00:00,2026-08-18 06:50:00+00:00,BZ=F,1.0,14.383426542138121,range,91.21999908447266,91.49999941144671,91.50999941144671,20.36093763282083,20.36093763282083,0.32542372881355935,0.07801441464839945,-0.6336696882282065,5599.264506523909,stop,13,E
2026-08-18 13:50:00+00:00,2026-08-18 16:20:00+00:00,BZ=F,1.0,-15.458818453289567,range,90.77000213623047,91.34000010899135,91.35000010899135,5.78513320708968,5.78513320708968,0.4124293785310734,0.04234718729186755,-0.3258345909059742,3268.5885341572803,stop,31,E
2026-08-18 17:25:00+00:00,2026-08-18 18:05:00+00:00,BZ=F,1.0,-16.485191696567604,range,91.13000274658204,90.93142641339983,90.94142641339984,9.618342921821753,9.618342921821753,1.1641545628939436,0.23809838361285976,-0.17141630431060015,-1958.0669833134673,stop,9,E
2026-08-18 18:10:00+00:00,2026-08-18 19:35:00+00:00,BZ=F,1.0,-26.840392448717974,range,90.9900033569336,90.90999489920479,90.9199948992048,11.237518201069545,11.237518201069545,0.6419973250111458,0.2553203577747837,-0.7174138123464837,-955.2840909723413,stop,18,E
2026-08-19 00:20:00+00:00,2026-08-19 00:25:00+00:00,BZ=F,-1.0,24.839789590791288,range,91.43999694824218,91.52428327287946,91.51428327287945,-29.911605761303854,29.911605761303854,0.5930232558139534,0.4042480662938584,-0.5686875384776762,-2670.6973424259854,stop,2,E
2026-08-19 00:30:00+00:00,2026-08-19 00:35:00+00:00,BZ=F,1.0,53.00294799318073,trend,91.69000030517579,91.62642392839703,91.63642392839704,23.44599299141362,23.44599299141362,1.52,0.5409764303447586,-0.12929255308764706,-1607.841249331233,stop,2,E
2026-08-19 12:40:00+00:00,2026-08-19 12:45:00+00:00,BZ=F,-1.0,-45.98082945547642,range,90.54000305175781,91.01143428257534,91.00143428257533,-6.883678146696443,6.883678146696443,3.214916584887144,0.32051175460818787,2.5422713401601587,-3279.599251982316,stop,2,E
2026-08-19 14:30:00+00:00,2026-08-19 14:50:00+00:00,BZ=F,-1.0,12.529519606393805,range,91.65999816894531,92.02999718802316,92.01999718802315,-7.912176641381964,7.912176641381964,1.0153605831814632,0.13440800672696324,0.8561676152512753,-2967.0584792889313,stop,5,E
2026-08-19 15:10:00+00:00,2026-08-19 16:50:00+00:00,BZ=F,-1.0,18.24000118190713,range,92.19999908447265,92.4807145690918,92.4707145690918,-6.3818710714478515,6.3818710714478515,1.135782088320264,0.40350278402398543,0.7466032459993103,-1823.3993859556624,stop,21,E
2026-08-19 17:00:00+00:00,2026-08-19 18:20:00+00:00,BZ=F,-1.0,-5.425903148651943,range,92.54000305175781,91.84999633789063,92.36927904401507,-9.750805360449275,9.750805360449275,0.43653250773993807,0.2947388709975345,-0.954161642183837,6679.367137519817,signal_change,16,E
2026-08-19 18:20:00+00:00,2026-08-19 18:25:00+00:00,BZ=F,1.0,-4.877779738724337,range,91.84999633789063,91.51285552978516,91.52285552978516,9.69453087561725,9.69453087561725,1.0554973821989528,0.18973989796237753,-0.4260461278899429,-3316.8946279871534,stop,2,E
2026-08-19 18:45:00+00:00,2026-08-19 19:20:00+00:00,BZ=F,1.0,-1.0473341558510247,range,91.38000274658204,91.22999731881278,91.23999731881278,9.412377488396807,9.412377488396807,0.34748466257668714,0.4259183385137044,-1.080037921713596,-1458.969598914685,stop,8,E
2026-08-20 00:35:00+00:00,2026-08-20 01:00:00+00:00,BZ=F,-1.0,12.205517054565382,range,91.86999725341796,92.0585686819894,92.0485686819894,-17.666662384328653,17.666662384328653,1.0160583941605839,0.2,-0.31496375586793374,-3419.7610758237442,stop,5,E
2026-08-20 01:15:00+00:00,2026-08-20 01:20:00+00:00,BZ=F,1.0,9.886286141037678,range,92.31000305175782,92.08428846086774,92.09428846086774,14.569213715797941,14.569213715797941,0.6530612244897959,0.33333013444910414,-0.29328761130823333,-3361.3301820304378,stop,2,E
2026-08-20 03:25:00+00:00,2026-08-20 04:45:00+00:00,BZ=F,1.0,9.925954636165839,range,91.70000244140626,91.81285581316266,91.82285581316266,12.524218485143672,12.524218485143672,0.4734133790737564,0.1379287665466727,-0.41796318874697114,1350.779192236591,stop,16,E
2026-08-20 07:15:00+00:00,2026-08-20 08:00:00+00:00,BZ=F,1.0,80.61667055343834,trend,92.57999969482422,92.71857066563197,92.72857066563198,11.613958217391556,11.613958217391556,2.3261882572227397,0.6352137884044202,1.84050708835215,1551.2876740176175,stop,10,E
2026-08-20 08:20:00+00:00,2026-08-20 11:25:00+00:00,BZ=F,1.0,56.339129928988505,trend,93.26,94.11999725341796,93.85714285714286,6.849937119663973,6.849937119663973,1.1826677994902295,0.5632187267975843,1.1682007419495497,5856.677423398418,signal_change,37,E
2026-08-20 11:25:00+00:00,2026-08-20 11:35:00+00:00,BZ=F,-1.0,20.26099297042277,range,94.11999725341796,94.33571079799107,94.32571079799106,-15.369347372002736,15.369347372002736,0.5808917197452229,0.12994452562295528,-0.8870420603094107,-3392.2231362500715,stop,3,E
2026-08-20 12:05:00+00:00,2026-08-20 12:35:00+00:00,BZ=F,1.0,11.427415786122356,range,94.41000152587891,94.32857400076729,94.3385740007673,14.410979445377235,14.410979445377235,0.8018433179723503,0.4999926642116228,-0.6658483788330313,-1245.5052878984013,stop,7,E
2026-08-20 13:00:00+00:00,2026-08-20 13:50:00+00:00,BZ=F,1.0,-36.74760315163094,range,93.69000030517579,93.49572150094168,93.50572150094169,7.725714318192244,7.725714318192244,2.671989354624085,0.1173697821524002,3.2588255303650584,-1539.5711111836317,stop,11,E
2026-08-20 14:20:00+00:00,2026-08-20 15:10:00+00:00,BZ=F,1.0,-31.271680339289468,range,93.42999816894532,92.90285818917411,92.91285818917412,6.071977607853018,6.071977607853018,0.8187031318923688,0.40236646321643976,0.4518735298362474,-3231.142041414123,stop,11,E
2026-08-20 20:55:00+00:00,2026-08-20 22:00:00+00:00,BZ=F,-1.0,-57.52461360087649,trend,93.18000244140624,93.30714525495257,93.29714525495257,-26.708880258491472,26.708880258491472,1.3358490566037737,0.5728126574027437,-0.2516893356263968,-3529.3865840290446,stop,2,E
2026-08-21 01:00:00+00:00,2026-08-21 01:10:00+00:00,BZ=F,-1.0,16.226984922533074,range,93.43000244140624,93.5635752432687,93.5535752432687,-20.013228361410146,20.013228361410146,1.4845360824742269,0.04285465166971837,-0.2018923986106791,-2773.289128353783,stop,3,E
2026-08-21 01:25:00+00:00,2026-08-21 01:40:00+00:00,BZ=F,-1.0,45.56238633586389,range,93.62999938964843,93.85428728376117,93.84428728376116,-14.497757925250777,14.497757925250777,5.29608938547486,0.3049590130671212,1.6847286153392818,-3324.160384036956,stop,4,E
2026-08-21 01:45:00+00:00,2026-08-21 05:00:00+00:00,BZ=F,-1.0,39.40152166225212,range,93.8900015258789,93.27999664306641,93.53214536394391,-14.941697775958787,14.941697775958787,0.692005242463958,0.4025949577167543,-0.17175884171951689,9039.800111963583,signal_change,30,E
2026-08-21 05:00:00+00:00,2026-08-21 05:55:00+00:00,BZ=F,1.0,-38.7948085542713,range,93.27999664306641,93.28285430908203,93.29285430908203,20.844294865716392,20.844294865716392,1.0769230769230769,0.3677392044811309,-0.31765917738323735,-44.65544127137082,stop,11,E
2026-08-21 09:00:00+00:00,2026-08-21 10:25:00+00:00,BZ=F,1.0,-47.28586442811611,range,92.94000030517579,93.73714878627231,93.74714878627232,6.9478519402047505,6.9478519402047505,1.3989304812834225,0.1292539250032438,1.4848148433267163,5503.730361316757,stop,18,E
2026-08-21 14:05:00+00:00,2026-08-21 16:20:00+00:00,BZ=F,1.0,-3.840199372350974,range,93.63999725341797,93.8164296395438,93.8264296395438,6.713611832411122,6.713611832411122,0.8667239896818573,0.04644005262623328,0.1794019369829271,1150.930495952809,stop,28,E
2026-08-21 17:10:00+00:00,2026-08-21 17:30:00+00:00,BZ=F,-1.0,57.45703158722698,range,94.43000244140624,94.76714324951172,94.75714324951171,-9.628373150396683,9.628373150396683,1.9049608355091383,0.22058819404513133,0.795703927999706,-3294.2593704177684,stop,5,E
2026-08-21 19:05:00+00:00,2026-08-21 20:00:00+00:00,BZ=F,1.0,-10.128847979292736,range,94.09000183105469,93.85357171194893,93.86357171194894,11.382582440676337,11.382582440676337,0.1111111111111111,0.20574138226844466,-1.325067710341344,-2748.098234383644,stop,11,E
2026-08-21 20:05:00+00:00,2026-08-21 20:55:00+00:00,BZ=F,1.0,3.3256024579699153,range,93.94000030517579,94.02213936941963,94.03213936941964,18.09961904400148,18.09961904400148,0.1763265306122449,0.27906708539592984,-1.1131538279260527,1396.1876762243926,stop,11,E
2026-08-23 22:15:00+00:00,2026-08-23 23:35:00+00:00,BZ=F,1.0,5.046567806890463,range,93.63999725341797,93.5735712977818,93.5835712977818,9.62058929539224,9.62058929539224,0.6204081632653061,0.1797233726874477,-0.750949216490417,-687.1597842065661,stop,14,E
2026-08-24 00:00:00+00:00,2026-08-24 00:20:00+00:00,BZ=F,1.0,-26.957962767098866,range,93.31000305175782,93.32928298950195,93.33928298950195,28.76588899172635,28.76588899172635,0.5106382978723404,0.37561175310296063,-0.6246715774974344,410.7751039564182,stop,5,E
2026-08-24 00:25:00+00:00,2026-08-24 00:35:00+00:00,BZ=F,1.0,-43.37781911123772,range,93.28999877929688,93.17000030517578,93.12999947684152,19.578865557272863,19.578865557272863,1.1094890510948905,0.30435244126144834,-0.3782722354980814,-2447.3283196813463,signal_change,2,E
2026-08-24 00:35:00+00:00,2026-08-24 01:00:00+00:00,BZ=F,-1.0,-68.85605160433363,range,93.17000030517578,92.9892823791504,92.97928237915039,-17.779146537473995,17.779146537473995,2.557377049180328,0.46154749049251137,0.09954881777125912,3124.114756066254,stop,6,E
2026-08-24 01:20:00+00:00,2026-08-24 01:30:00+00:00,BZ=F,-1.0,-73.78680570441003,trend,92.35000061035156,92.60928131103516,92.59928131103516,-9.41842985411239,9.41842985411239,2.2448979591836733,0.5511815044319557,0.9978629544493385,-2489.1092411841964,stop,3,E
2026-08-24 03:05:00+00:00,2026-08-24 04:45:00+00:00,BZ=F,-1.0,6.865087397796332,range,93.21000122070312,93.16714154924665,93.15714154924665,-15.857968447396729,15.857968447396729,1.0434782608695652,0.02456405231907569,0.2601922204626387,600.3774753854925,stop,18,E
2026-08-24 06:15:00+00:00,2026-08-24 07:10:00+00:00,BZ=F,1.0,-36.9463392121443,range,92.80000091552735,92.62642883300781,92.63642883300781,15.313743583813554,15.313743583813554,1.2541567695961995,0.26666632758418995,-0.050121768185830064,-2734.6070829318523,stop,11,E
2026-08-24 08:55:00+00:00,2026-08-24 10:05:00+00:00,BZ=F,1.0,-27.193399977320517,range,92.52999664306641,92.78785646711077,92.79785646711078,6.346402509995381,6.346402509995381,1.742145178764897,0.006136318957527873,2.12582883544266,1604.7502219921141,stop,14,E
2026-08-24 11:30:00+00:00,2026-08-24 12:15:00+00:00,BZ=F,-1.0,-29.097139303487964,range,93.24,93.11214015415737,93.10214015415737,-12.218351108557506,12.218351108557506,2.2387351778656126,0.04141969094364665,1.332074628909296,1501.1447336484002,stop,10,E
2026-08-24 14:30:00+00:00,2026-08-24 15:25:00+00:00,BZ=F,1.0,-3.8362671722764583,range,92.57999969482422,92.1992911856515,92.20929118565151,5.857696337418572,5.857696337418572,0.851326341764343,0.14619956097299805,0.23375188928394613,-2259.363321492221,stop,12,E
2026-08-25 00:55:00+00:00,2026-08-25 01:00:00+00:00,BZ=F,1.0,-16.35591313576004,range,91.77999664306641,91.83142575945172,91.84142575945172,19.168294988679136,19.168294988679136,0.401673640167364,0.27027068824199557,-0.7391041806975753,889.9669989372871,stop,2,E
2026-08-25 01:45:00+00:00,2026-08-25 02:05:00+00:00,BZ=F,-1.0,-12.929844183373199,range,92.36000274658203,92.66429029192243,92.65429029192242,-10.618423012733807,10.618423012733807,0.25157232704402516,0.16806698444958054,-0.6760298212752539,-3284.1459889944626,stop,4,E
2026-08-25 02:10:00+00:00,2026-08-25 04:05:00+00:00,BZ=F,-1.0,18.13109097899701,range,92.75000213623046,92.49856735229493,92.48856735229492,-9.313529930367165,9.313529930367165,0.3902439024390244,0.30074888212635487,-0.5787615648482093,2295.1777360671867,stop,16,E
2026-08-25 04:50:00+00:00,2026-08-25 05:25:00+00:00,BZ=F,1.0,10.047269459406683,range,92.14999938964844,91.98142678397042,91.99142678397043,19.68441044133649,19.68441044133649,0.06,0.12042085585207732,-0.8148609234353018,-3416.6744115384486,stop,4,E
2026-08-25 05:30:00+00:00,2026-08-25 05:45:00+00:00,BZ=F,1.0,-7.862320150082628,trend,92.01,91.89999712262835,91.90999712262835,22.438771430460132,22.438771430460132,0.414985590778098,0.5060161226572051,-0.5929435617665071,-2580.523279187823,stop,3,E
2026-08-25 05:55:00+00:00,2026-08-25 06:35:00+00:00,BZ=F,-1.0,-77.03077776652069,trend,91.57000183105468,91.5885756792341,91.57857567923409,-13.649408729393183,13.649408729393183,2.6788154897494305,0.6076483063995065,1.4290072688950275,-321.7690891254929,stop,8,E
2026-08-25 07:40:00+00:00,2026-08-25 08:20:00+00:00,BZ=F,1.0,-13.692427112497962,range,89.91000152587891,89.48856676374163,89.49856676374164,5.49240960913045,5.49240960913045,0.5714285714285714,0.4581524004140731,0.041659025305750615,-2342.1543852300597,stop,9,E
2026-08-25 08:50:00+00:00,2026-08-25 09:05:00+00:00,BZ=F,1.0,-39.19866225295953,range,88.95000244140626,88.38714599609375,88.39714599609376,5.591133750992457,5.591133750992457,0.7321514135122185,0.44916985969479495,0.24518243168649687,-3174.96133710535,stop,4,E
2026-08-25 09:35:00+00:00,2026-08-25 11:40:00+00:00,BZ=F,1.0,-53.26608143682646,range,88.12000061035157,87.85143112182617,87.86143112182617,5.64393518997592,5.64393518997592,1.3238938053097344,0.43851984549860684,0.6999797268320794,-1544.0084631922236,stop,26,E
2026-08-25 20:05:00+00:00,2026-08-25 20:45:00+00:00,BZ=F,-1.0,-77.07031900904308,trend,85.92000030517578,85.74428889683315,85.73428889683315,-7.6590975995532,7.6590975995532,2.7612005219660722,0.6624506259677633,1.2101850562062497,1307.4953378533191,stop,9,E
2026-08-26 05:20:00+00:00,2026-08-26 05:35:00+00:00,BZ=F,-1.0,40.15631180018374,range,85.68999694824218,85.87999725341797,85.86999725341796,-17.10638305426703,17.10638305426703,1.935483870967742,0.37777570560884327,0.41000857756706904,-3335.749916035971,stop,4,E
2026-08-26 07:45:00+00:00,2026-08-26 08:25:00+00:00,BZ=F,1.0,-79.08229988023282,range,85.17000366210938,85.17357195172991,85.18357195172992,10.17650461987368,10.17650461987368,2.9753026634382564,0.4834377526273242,3.5922771705024625,-14.569807290980862,stop,9,E
2026-08-26 15:15:00+00:00,2026-08-26 16:50:00+00:00,BZ=F,1.0,19.956096851512683,trend,87.13999725341797,87.6335683114188,87.6435683114188,8.453564218283095,8.453564218283095,0.8971132494448557,0.5274238512499919,0.5832616390358832,4130.166814004487,stop,20,E
2026-08-26 18:15:00+00:00,2026-08-26 18:20:00+00:00,BZ=F,1.0,-38.245604731272,trend,87.06000305175782,86.83000074114118,86.84000074114118,14.00841484983157,14.00841484983157,0.62375049980008,0.6235290949726687,-0.9701693484531062,-3292.0098577868803,stop,2,E
2026-08-27 02:55:00+00:00,2026-08-27 04:30:00+00:00,BZ=F,1.0,-54.69230279833739,range,86.17999816894532,86.50000213623046,86.37071282523019,15.462259454081432,15.462259454081432,1.5569620253164558,0.21546775022972323,1.201683050968278,4870.673071227907,signal_change,16,E
2026-08-27 04:30:00+00:00,2026-08-27 05:35:00+00:00,BZ=F,-1.0,-19.519393690053537,range,86.50000213623046,86.3628551374163,86.3528551374163,-21.83037967808646,21.83037967808646,0.13546566321730952,0.07692217403297084,-1.0550968694443454,2884.8191574327493,stop,11,E
2026-08-27 07:05:00+00:00,2026-08-27 07:25:00+00:00,BZ=F,-1.0,-75.27686845176262,trend,85.49,85.73214344569615,85.72214344569615,-11.848420472420582,11.848420472420582,2.3733826247689462,0.5544518556007947,2.0435934542647214,-2928.25946161092,stop,5,E
2026-08-27 09:00:00+00:00,2026-08-27 09:15:00+00:00,BZ=F,-1.0,55.88962781050409,range,86.54000305175781,86.90143258231026,86.89143258231026,-8.784853425289645,8.784853425289645,1.225996255683338,0.4782611580117095,1.3053606839571374,-3219.0297166010237,stop,4,E
2026-08-27 10:05:00+00:00,2026-08-27 10:45:00+00:00,BZ=F,1.0,20.546109841144986,trend,87.28999877929688,86.97571236746651,86.98571236746652,10.10886517314635,10.10886517314635,0.9149040826364978,0.5283801477226918,0.5783592282169358,-3227.623288810853,stop,9,E
2026-08-27 16:45:00+00:00,2026-08-27 17:40:00+00:00,BZ=F,-1.0,17.938874491140094,range,87.68000244140624,87.86999843052456,87.85999843052456,-10.516100872618233,10.516100872618233,0.503037667071689,0.16996118946597066,-0.9493902990334051,-2050.597491324176,stop,12,E
2026-08-27 18:05:00+00:00,2026-08-27 18:15:00+00:00,BZ=F,1.0,33.77480127943973,trend,88.95000244140626,88.44000462123326,88.45000462123326,6.115059736510936,6.115059736510936,1.4710743801652892,0.5286178506749554,0.2759605786262058,-3149.242434530801,stop,3,E
2026-08-27 20:45:00+00:00,2026-08-27 23:55:00+00:00,BZ=F,1.0,-4.841855232748522,range,88.49999786376954,88.52428649902343,88.53428649902344,21.541080496818054,21.541080496818054,1.0611825192802056,0.18033319991995198,-0.5227377695547246,415.49804467793683,stop,11,E
2026-08-28 00:35:00+00:00,2026-08-28 01:25:00+00:00,BZ=F,1.0,15.236257398308588,range,88.34999633789063,88.32928189958844,88.33928189958844,29.573549204085918,29.573549204085918,0.5783132530120482,0.19541157279918614,-0.6253672337546217,-760.4672063853259,stop,10,E
2026-08-28 10:50:00+00:00,2026-08-28 13:45:00+00:00,BZ=F,-1.0,-12.786220631396798,range,88.6400015258789,87.7214246913365,87.71142469133649,-8.630336520628667,8.630336520628667,0.5482965931863728,0.04529770480995699,-0.7658784759324764,7884.4755195516655,stop,36,E
2026-08-30 22:15:00+00:00,2026-08-30 23:30:00+00:00,BZ=F,1.0,24.211406350157205,trend,89.80000091552735,89.72928669520786,89.73928669520787,6.983854224948791,6.983854224948791,1.1673536685902721,0.705885322876521,-0.4922274147735225,-528.7770774669577,stop,15,E
2026-08-31 00:35:00+00:00,2026-08-31 01:00:00+00:00,BZ=F,1.0,-9.22038345138404,range,89.09999633789063,89.51213723318916,89.52213723318917,10.435557123562756,10.435557123562756,0.8293736501079914,0.3493949324153526,-0.3716425722319205,4248.7420702263435,stop,6,E
2026-08-31 01:55:00+00:00,2026-08-31 04:20:00+00:00,BZ=F,-1.0,-1.6818640882840672,range,90.49,90.27642990112305,90.26642990112305,-6.506451097590836,6.506451097590836,0.3844011142061281,0.20000217983057267,-0.4984013191740956,1357.0511487625145,stop,27,E
2026-08-31 07:35:00+00:00,2026-08-31 08:20:00+00:00,BZ=F,-1.0,-35.066986072593956,trend,87.6400015258789,88.29428536551339,88.28428536551338,-4.797034829343845,4.797034829343845,1.475968992248062,0.6169366437118242,0.8241338016153091,-3162.6075411501797,stop,10,E
2026-08-31 13:15:00+00:00,2026-08-31 14:10:00+00:00,BZ=F,1.0,2.762900321966038,range,88.02999664306641,88.29499485560825,88.30499485560826,7.282762090422041,7.282762090422041,0.5873648264086512,0.21167907600977898,-0.3816576552853777,1893.5051258772069,stop,12,E
2026-08-31 22:05:00+00:00,2026-08-31 22:55:00+00:00,BZ=F,-1.0,10.899160164250056,range,88.54000305175781,88.64857155936105,88.63857155936104,-29.873776435212797,29.873776435212797,0.016925246826516218,0.07563488552505883,-1.0494261713988549,-3392.7202062198867,stop,3,E
2026-08-31 23:00:00+00:00,2026-09-01 00:00:00+00:00,BZ=F,-1.0,-1.3403354223367847,trend,88.61999725341796,88.70142968314035,88.69142968314034,-29.73197467616238,29.73197467616238,0.07345065034429991,0.5510280344728258,-0.9469864390049383,-2569.8068117050884,stop,4,E
2026-09-01 00:05:00+00:00,2026-09-01 00:40:00+00:00,BZ=F,1.0,39.14813244760018,trend,88.84999633789063,88.78000091552734,88.74428235735212,28.996555612408592,28.996555612408592,0.7735004476275739,0.5537283882114078,-0.5682736523037082,-2174.6089352332524,signal_change,5,E
2026-09-01 00:40:00+00:00,2026-09-01 01:00:00+00:00,BZ=F,-1.0,-0.3857004765482843,trend,88.78000091552734,88.90142822265625,88.89142822265624,-27.4414796804084,27.4414796804084,0.05581395348837209,0.5044325463003598,-0.8691844076361102,-3469.352379626773,stop,5,E
2026-09-01 08:10:00+00:00,2026-09-01 10:20:00+00:00,BZ=F,1.0,30.894119689343864,trend,92.2400033569336,92.09285786220005,92.10285786220005,3.8001874958882205,3.8001874958882205,1.193717277486911,0.6023378941106484,0.6669735285741131,-578.1814066421646,stop,27,E
2026-09-01 10:35:00+00:00,2026-09-01 11:30:00+00:00,BZ=F,1.0,1.1231412229759796,range,91.8599984741211,91.78714202880859,91.7971420288086,9.468833098540664,9.468833098540664,0.8538283062645011,0.13191718692678048,0.048379227798854924,-737.2096863098179,stop,12,E
2026-09-01 16:10:00+00:00,2026-09-01 16:10:00+00:00,BZ=F,-1.0,76.69397490465704,range,92.79000305175781,93.19857352120536,93.18857352120536,-7.6297262727004425,7.6297262727004425,2.4896907216494846,0.47636539176464715,3.0100919638796344,-3155.4294763570574,stop,1,E
2026-09-01 16:20:00+00:00,2026-09-01 20:15:00+00:00,BZ=F,1.0,82.4483870249778,trend,93.6099984741211,95.24,95.10499518258231,5.875240524171828,5.875240524171828,3.7770279389931165,0.5873950682056663,4.922677840061033,9547.27481668475,time_stop,48,E
2026-09-01 22:20:00+00:00,2026-09-02 00:00:00+00:00,BZ=F,-1.0,-15.015162429886708,range,95.35000061035156,95.28142987932478,95.27142987932477,-12.253366743390954,12.253366743390954,0.09205479452054793,0.1709833499359613,-0.9533797574260374,778.9554814166163,stop,18,E
