entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-06 22:50:00+00:00,2026-08-07 00:45:00+00:00,BZ=F,1.0,0.9067317237725923,trend,83.34999633789063,83.51642604282924,83.52642604282924,5.513628849559219,5.513628849559219,0.5603112840466926,0.5699295615905929,-0.5409962308348482,890.0634783253407,stop,18,A
2026-08-07 04:15:00+00:00,2026-08-07 04:15:00+00:00,BZ=F,1.0,74.19940917115406,range,83.70000244140626,83.71857284545898,83.72857284545898,18.907807481052252,18.907807481052252,5.172653534183082,0.3372071360769319,4.405625044156849,256.5865872689993,stop,1,A
2026-08-07 04:20:00+00:00,2026-08-07 04:30:00+00:00,BZ=F,1.0,44.03865137082562,range,84.01,83.88285823277064,83.89285823277065,17.297653905938752,17.297653905938752,4.804490177736202,0.28654605483302475,4.258672740504511,-2285.742556052604,stop,3,A
2026-08-07 06:05:00+00:00,2026-08-07 06:40:00+00:00,BZ=F,-1.0,-6.282012513381856,range,83.32999633789062,83.4892845589774,83.4792845589774,-19.260043936832812,19.260043936832812,0.892384697890597,0.08366541130554517,0.28627198882909466,-3164.1983564355382,stop,8,A
2026-08-07 09:05:00+00:00,2026-08-07 12:15:00+00:00,BZ=F,-1.0,4.682223386358999,range,82.92000030517578,82.11857336861748,82.10857336861747,-9.702529446987677,9.702529446987677,0.6269956458635704,0.17437519514545974,-0.2818477909088255,7727.355804331094,stop,39,A
2026-08-07 12:45:00+00:00,2026-08-07 13:10:00+00:00,BZ=F,-1.0,13.85948254724046,range,81.65000366210937,82.05000305175781,82.04000305175781,-10.41171538336516,10.41171538336516,0.520918527838943,0.06306318690760127,-0.8901440959451188,-4216.73837545619,stop,6,A
2026-08-07 14:05:00+00:00,2026-08-07 17:05:00+00:00,BZ=F,1.0,52.72729204540121,range,82.62000061035157,83.3278562927246,83.33785629272461,8.660771734807657,8.660771734807657,1.6645161290322579,0.30519541642102344,1.1285478884690672,6087.272627545342,stop,37,A
2026-08-07 17:35:00+00:00,2026-08-07 17:45:00+00:00,BZ=F,-1.0,7.789890672092298,range,83.17000030517578,83.45428575788226,83.44428575788226,-14.828017579701516,14.828017579701516,0.7057108140947752,0.09523485147795444,-0.6032393877532757,-4289.529778283662,stop,3,A
2026-08-07 19:05:00+00:00,2026-08-07 20:35:00+00:00,BZ=F,-1.0,-25.707339791656885,range,82.93999694824218,82.28857208251954,82.27857208251953,-9.582662802614086,9.582662802614086,0.49397009165460687,0.30396496499524417,-0.395889497348995,6194.471515445207,stop,19,A
2026-08-09 22:10:00+00:00,2026-08-09 22:30:00+00:00,BZ=F,1.0,24.503345192692016,range,84.78999877929688,84.1699959891183,84.17999598911831,6.678292093509092,6.678292093509092,0.7785342410893071,0.3204625925685906,-0.382099815636443,-4173.9511920706955,stop,5,A
2026-08-10 01:10:00+00:00,2026-08-10 02:20:00+00:00,BZ=F,1.0,21.25531262501464,range,84.6099984741211,84.38499337332588,84.39499337332589,11.013271212852644,11.013271212852644,1.4457831325301205,0.2469164292274001,-0.11524370055032934,-2533.1085553972143,stop,15,A
2026-08-10 03:20:00+00:00,2026-08-10 03:30:00+00:00,BZ=F,-1.0,2.828676032023284,range,84.15999816894531,84.3499984741211,84.33999847412109,-22.50164019220152,22.50164019220152,0.519134775374376,0.10891126504158388,-0.46253156768951953,-4387.826704435037,stop,3,A
2026-08-10 04:50:00+00:00,2026-08-10 06:05:00+00:00,BZ=F,-1.0,-70.53762875280327,range,84.05999969482421,83.7614261518206,83.7514261518206,-24.348887547917904,24.348887547917904,4.476923076923077,0.31034573476859667,1.5644738663055242,7148.189185638812,stop,14,A
2026-08-10 08:35:00+00:00,2026-08-10 10:05:00+00:00,BZ=F,1.0,32.42627373579032,range,84.17000366210938,84.29357633318219,84.30357633318219,9.287528472059403,9.287528472059403,0.7391722810394611,0.30407538505692144,0.2629861390802181,1101.2470585968324,stop,19,A
2026-08-10 10:45:00+00:00,2026-08-10 11:25:00+00:00,BZ=F,1.0,-1.3338820505644102,range,84.84999633789063,84.46999795096261,84.47999795096261,10.983339059075014,10.983339059075014,0.7427184466019418,0.08275827595913782,-0.3835431929445136,-4228.567820827426,stop,9,A
2026-08-10 12:45:00+00:00,2026-08-10 13:00:00+00:00,BZ=F,1.0,18.426660773092937,range,85.14999938964844,84.87857269287109,84.8885726928711,13.825945133235233,13.825945133235233,1.3778213935230617,0.16529053289322274,0.6626783656816599,-3821.860343005149,stop,4,A
2026-08-10 13:35:00+00:00,2026-08-10 17:30:00+00:00,BZ=F,1.0,47.26863933092108,range,85.39999938964844,87.30999969482421,86.77500261579242,8.382611773528543,8.382611773528543,1.3430287701549164,0.2739704910237216,1.1497684605272427,15968.87798674188,time_stop,48,A
2026-08-10 17:35:00+00:00,2026-08-10 18:15:00+00:00,BZ=F,1.0,-1.5254451764935437,range,87.28999877929688,87.46428349086216,87.47428349086216,11.058211066265663,11.058211066265663,0.5288345670511276,0.2912628191120971,-0.7738865701509695,1871.9860707807477,stop,9,A
2026-08-10 18:20:00+00:00,2026-08-10 18:45:00+00:00,BZ=F,1.0,5.080343990548354,range,87.91000152587891,87.6028584071568,87.6128584071568,13.791617582104688,13.791617582104688,0.7350689127105666,0.4789964994165694,-0.5406426370126746,-4304.958524300835,stop,6,A
2026-08-11 03:35:00+00:00,2026-08-11 04:35:00+00:00,BZ=F,-1.0,13.46400195458523,range,87.67000030517578,87.67500200544086,87.66500200544085,-25.982870897139122,25.982870897139122,0.3564356435643565,0.020978050940597757,-0.4516940894426784,-259.8728867395398,stop,12,A
2026-08-11 06:20:00+00:00,2026-08-11 06:30:00+00:00,BZ=F,1.0,46.24029681972094,range,88.26,88.35928285871233,88.36928285871234,14.007224818831354,14.007224818831354,2.2325581395348837,0.25888718053979526,2.763286711611244,1320.6411985456973,stop,3,A
2026-08-11 06:35:00+00:00,2026-08-11 09:30:00+00:00,BZ=F,1.0,51.980222518961995,range,88.84000183105469,89.40714641026088,89.41714641026088,9.933032793634393,9.933032793634393,2.342857142857143,0.47761550943718506,1.9727910772094894,5583.800540018853,stop,36,A
2026-08-11 10:30:00+00:00,2026-08-11 11:00:00+00:00,BZ=F,-1.0,-42.201368808873234,range,89.1400015258789,88.28214377267021,88.2721437726702,-8.006634380677951,8.006634380677951,2.0701754385964914,0.24836505162273145,1.703215911924498,6828.520208668458,stop,7,A
2026-08-11 11:05:00+00:00,2026-08-11 12:20:00+00:00,BZ=F,-1.0,-56.43459115682592,trend,87.32000183105468,88.00428939819336,87.99428939819336,-5.8762641833092655,5.8762641833092655,2.708301128458803,0.6161105566885061,2.119937358793686,-4050.4358427774187,stop,16,A
2026-08-11 14:55:00+00:00,2026-08-11 18:05:00+00:00,BZ=F,1.0,49.27176200188187,range,88.17000366210938,88.59213797433036,88.60213797433036,9.324251246604824,9.324251246604824,1.6586146216605344,0.07428616270629293,0.5911451968671692,3889.465130728081,stop,39,A
2026-08-11 19:20:00+00:00,2026-08-11 20:00:00+00:00,BZ=F,1.0,-2.9394499902595683,range,89.05000091552735,89.04071531023297,89.05071531023297,16.149439595147502,16.149439595147502,0.6259244842351109,0.20690169253705165,-0.57803724795488,-230.70451978171172,stop,9,A
2026-08-12 00:10:00+00:00,2026-08-12 01:45:00+00:00,BZ=F,1.0,-15.555253801840541,range,89.34999633789063,89.36856347220284,89.37856347220284,31.414338212556046,31.414338212556046,0.2733485193621868,0.031052604144454078,-0.7363312351625024,426.20254585883686,stop,20,A
2026-08-12 03:20:00+00:00,2026-08-12 03:25:00+00:00,BZ=F,1.0,-11.868464475784709,range,89.81999755859376,89.6642826625279,89.6742826625279,28.345033174771732,28.345033174771732,0.2857142857142857,0.037037560310541895,-0.6438110102985014,-4555.469060666776,stop,2,A
2026-08-12 03:45:00+00:00,2026-08-12 04:10:00+00:00,BZ=F,1.0,78.66606589983189,range,89.8599984741211,89.78856872558593,89.79856872558594,21.98498617670015,21.98498617670015,6.94314381270903,0.31666316987417903,4.663089123492249,-1680.3069650343036,stop,6,A
2026-08-12 04:45:00+00:00,2026-08-12 05:45:00+00:00,BZ=F,-1.0,12.133322308017322,range,89.46000122070312,89.48999681745258,89.47999681745257,-21.146756026190058,21.146756026190058,0.5674547983310153,0.10236693499939925,-0.39056132057872733,-740.0433464517237,stop,13,A
2026-08-12 06:40:00+00:00,2026-08-12 06:40:00+00:00,BZ=F,-1.0,31.229049591199043,range,89.18000244140624,89.5357197352818,89.5257197352818,-11.876403836252027,11.876403836252027,2.5556915544675642,0.025425838341453007,1.8872869511604193,-4284.024252786115,stop,1,A
2026-08-12 08:55:00+00:00,2026-08-12 10:30:00+00:00,BZ=F,-1.0,-10.062606278375226,range,88.92000030517578,88.9207175554548,88.9107175554548,-8.397737876357601,8.397737876357601,1.0773774365032487,0.05485180451781339,0.9992514024742849,-48.011969216776606,stop,20,A
2026-08-12 13:00:00+00:00,2026-08-12 14:15:00+00:00,BZ=F,-1.0,-56.51251119291002,range,88.49,88.75428394862584,88.74428394862584,-11.546431412586783,11.546431412586783,2.008877615726062,0.23076923076923078,0.5568339900443138,-3109.268643318864,stop,16,A
2026-08-12 15:05:00+00:00,2026-08-12 16:15:00+00:00,BZ=F,1.0,20.10720720206181,range,89.06000305175782,88.52143205915179,88.5314320591518,7.718610527790823,7.718610527790823,1.4851922793575953,0.188610804911027,1.1728453749248602,-4195.612786130579,stop,15,A
2026-08-12 17:00:00+00:00,2026-08-12 17:15:00+00:00,BZ=F,-1.0,-25.584800456934914,range,88.49,88.82285744803292,88.81285744803291,-12.591157516204222,12.591157516204222,0.7316076294277929,0.23333534664449906,-0.37510146734391026,-4254.016346205342,stop,4,A
2026-08-12 18:30:00+00:00,2026-08-12 19:10:00+00:00,BZ=F,1.0,11.962413047800373,range,89.09000183105469,88.7628543962751,88.77285439627511,11.862764742943826,11.862764742943826,1.36036866359447,0.11392535458823984,-0.0006247174640194495,-3940.1868787625563,stop,9,A
2026-08-12 20:40:00+00:00,2026-08-12 22:00:00+00:00,BZ=F,-1.0,-58.47062135746238,trend,88.32000183105468,88.47714669363839,88.46714669363838,-27.431941566282532,27.431941566282532,1.6717557251908397,0.708323068242325,-0.4090784304128214,-4447.948395669145,stop,5,A
2026-08-13 00:15:00+00:00,2026-08-13 01:20:00+00:00,BZ=F,-1.0,-10.722167909484249,range,88.22000335693359,88.04928593226842,88.03928593226841,-15.812612422862022,15.812612422862022,0.9932885906040269,0.22784822351202835,-0.4174811288486303,2620.425407945176,stop,14,A
2026-08-13 03:30:00+00:00,2026-08-13 05:35:00+00:00,BZ=F,1.0,57.985864804418675,range,88.23000122070313,88.75928111485072,88.76928111485073,18.806815748526976,18.806815748526976,2.797202797202797,0.11731586417358912,0.6593188524803784,9860.035369890995,stop,25,A
2026-08-13 06:45:00+00:00,2026-08-13 07:15:00+00:00,BZ=F,-1.0,-17.481344112728408,range,88.65000366210937,88.83428632463728,88.82428632463727,-15.463182641942625,15.463182641942625,1.3739342265529841,0.016759014576762425,0.82000853619531,-2926.912381622199,stop,7,A
2026-08-13 07:30:00+00:00,2026-08-13 08:00:00+00:00,BZ=F,-1.0,-70.82631555275718,range,88.35000061035156,88.180715876988,88.170715876988,-10.511231106903708,10.511231106903708,2.115702479338843,0.32394343495126854,2.4262073304751794,1726.8347997203712,stop,7,A
2026-08-13 08:35:00+00:00,2026-08-13 09:40:00+00:00,BZ=F,-1.0,-16.17243462922653,range,87.43999694824218,87.47928405761719,87.46928405761719,-7.250658723956951,7.250658723956951,0.891599667313557,0.4153000794208324,0.4881822867314976,-321.1107159487542,stop,14,A
2026-08-13 12:10:00+00:00,2026-08-13 12:10:00+00:00,BZ=F,-1.0,-16.819875075142196,range,86.99,87.36285618373326,87.35285618373325,-11.18696356420374,11.18696356420374,1.627689429373246,0.15679279490028655,0.2481610443146253,-4227.063359933076,stop,1,A
2026-08-13 13:10:00+00:00,2026-08-13 13:50:00+00:00,BZ=F,-1.0,-27.474255729577337,range,86.72000335693359,86.9407120186942,86.9307120186942,-8.605220596362866,8.605220596362866,1.6910229645093946,0.2188855817182225,1.0217784862417736,-1942.2728249599086,stop,9,A
2026-08-13 13:55:00+00:00,2026-08-13 14:30:00+00:00,BZ=F,-1.0,-35.41995470944173,range,86.42000030517578,86.64928604125977,86.63928604125977,-8.098475905149284,8.098475905149284,1.6489556614144376,0.3498471757030626,1.7538202348677259,-1897.3573885963942,stop,8,A
2026-08-13 15:15:00+00:00,2026-08-13 16:30:00+00:00,BZ=F,1.0,70.8564739551172,range,87.81999755859376,87.80785583496093,87.81785583496094,7.8818893632874145,7.8818893632874145,2.7615865175069008,0.2810821399482437,3.483105641068822,-135.1091691699578,stop,16,A
2026-08-13 18:05:00+00:00,2026-08-13 19:45:00+00:00,BZ=F,-1.0,-45.65941114441416,range,87.12999938964843,87.0400042288644,87.0300042288644,-12.539539487639438,12.539539487639438,1.1413748378728923,0.4677442179549496,-0.5248134599082376,1065.8001749095808,stop,21,A
2026-08-13 23:55:00+00:00,2026-08-14 00:05:00+00:00,BZ=F,1.0,-25.914716843065833,range,87.16000152587891,87.09499954223632,87.10499954223633,39.678218115052985,39.678218115052985,0.10810810810810811,0.14285936721474837,-0.7452976371193407,-2777.5539754569922,stop,3,A
2026-08-14 01:40:00+00:00,2026-08-14 02:35:00+00:00,BZ=F,-1.0,19.617026958992888,range,86.74,86.86142571585519,86.85142571585519,-15.738500447460236,15.738500447460236,0.24242424242424243,0.09374987582403173,-0.5813639357376563,-1989.751185557481,stop,11,A
2026-08-14 05:35:00+00:00,2026-08-14 08:25:00+00:00,BZ=F,1.0,61.20838850415506,range,87.31999755859376,88.18000026157924,88.19000026157924,27.845095747362045,27.845095747362045,3.911602209944751,0.2992771460075961,0.43279197079303217,23807.63212888412,stop,35,A
2026-08-14 08:40:00+00:00,2026-08-14 11:00:00+00:00,BZ=F,-1.0,2.084150246121605,range,87.75000213623046,87.32428527832032,87.31428527832031,-9.731091768489199,9.731091768489199,1.122040072859745,0.01851790802269998,0.5555840081611587,4094.0343528740614,stop,29,A
2026-08-14 12:10:00+00:00,2026-08-14 12:30:00+00:00,BZ=F,1.0,28.75815107535478,range,87.52000213623047,87.24570842197963,87.25570842197963,12.634471390764515,12.634471390764515,2.1638640429338105,0.12264147548358074,0.9283848789858237,-3528.728442322664,stop,5,A
2026-08-14 13:35:00+00:00,2026-08-14 14:00:00+00:00,BZ=F,-1.0,-67.05133008607623,range,86.68999694824218,87.14142390659877,87.13142390659877,-9.294635352204772,9.294635352204772,2.218700475435816,0.1492527115893757,3.273172615062865,-4242.322142840475,stop,6,A
2026-08-14 14:45:00+00:00,2026-08-14 18:40:00+00:00,BZ=F,1.0,35.983444608268556,range,87.81999755859376,88.71000122070312,88.38500104631696,9.635190792942133,9.635190792942133,1.6056622851365014,0.37549719400140524,2.0703723879610823,8527.179136876217,time_stop,48,A
2026-08-16 22:15:00+00:00,2026-08-16 22:40:00+00:00,BZ=F,1.0,-17.88222342985421,range,88.80000091552735,88.57142857142857,88.58142857142857,18.83998466967802,18.83998466967802,0.39119804400978,0.16339719360532956,-0.8705996098832691,-4400.499382081765,stop,6,A
2026-08-17 00:15:00+00:00,2026-08-17 00:35:00+00:00,BZ=F,-1.0,8.046786960365177,range,88.46000122070312,88.57571847098214,88.56571847098213,-38.80632397618664,38.80632397618664,0.07017543859649122,0.4117562582463447,-0.6380296268799132,-4684.5927238420145,stop,5,A
2026-08-17 01:00:00+00:00,2026-08-17 01:00:00+00:00,BZ=F,-1.0,-32.73891741610955,range,88.22000335693359,88.35499904087612,88.34499904087612,-19.45761141203608,19.45761141203608,4.921875,0.12499933773080081,1.6370725088536209,-2723.9816175160568,stop,1,A
2026-08-17 01:35:00+00:00,2026-08-17 02:40:00+00:00,BZ=F,1.0,25.913650233343493,range,88.92000366210938,88.89072304861885,88.90072304861886,12.091550783536215,12.091550783536215,2.1257142857142854,0.03414626884557699,0.8748305608478928,-414.5057789114926,stop,14,A
2026-08-17 04:05:00+00:00,2026-08-17 04:25:00+00:00,BZ=F,-1.0,-8.04654384737279,range,88.53000091552734,88.73714556012835,88.72714556012835,-20.670696340880816,20.670696340880816,0.9173553719008264,0.3092783910586403,0.13693888416071925,-4385.177528891676,stop,5,A
2026-08-17 05:35:00+00:00,2026-08-17 05:40:00+00:00,BZ=F,-1.0,-29.159600573497656,range,88.43000244140624,88.5999995640346,88.5899995640346,-25.374012330568018,25.374012330568018,1.8568665377176015,0.21249892711025492,0.19011551049043227,-4440.3791473859155,stop,2,A
2026-08-17 05:55:00+00:00,2026-08-17 07:00:00+00:00,BZ=F,-1.0,-5.6428687379298905,range,88.30999969482421,88.4835701424735,88.47357014247349,-21.28562350795286,21.28562350795286,0.8444444444444444,0.2592648409353145,-0.5586172401039741,-3800.9833183092387,stop,14,A
2026-08-17 07:55:00+00:00,2026-08-17 10:25:00+00:00,BZ=F,1.0,4.697214207913063,range,88.77000213623047,89.07714403424944,89.08714403424945,10.077272042750844,10.077272042750844,0.9440688383527965,0.1250015894612362,0.6234987093553986,3044.7661018502336,stop,31,A
2026-08-17 10:30:00+00:00,2026-08-17 10:30:00+00:00,BZ=F,-1.0,39.65737426635184,range,88.57000183105468,89.20571463448661,89.1957146344866,-6.459162818766579,6.459162818766579,5.104874446085672,0.07808707516983597,5.318629088707216,-4138.468317435215,stop,1,A
2026-08-17 16:55:00+00:00,2026-08-17 19:00:00+00:00,BZ=F,1.0,-10.158255877864473,range,89.26,90.58643173217773,90.59643173217773,13.297046499661931,13.297046499661931,0.26028238182934316,0.31666936875935797,-1.1173766061302477,17571.13918889601,stop,26,A
2026-08-17 20:35:00+00:00,2026-08-17 23:00:00+00:00,BZ=F,1.0,37.25220671857252,range,90.98000122070313,91.18000462123325,91.19000462123326,23.458836043214003,23.458836043214003,1.1703703703703703,0.3181786655569427,-0.6941461585191003,4574.552800905316,stop,15,A
2026-08-18 01:00:00+00:00,2026-08-18 01:00:00+00:00,BZ=F,-1.0,-27.223498127167836,range,90.90999816894531,91.09357347760883,91.08357347760882,-17.413545084783685,17.413545084783685,7.221719457013574,0.12048497327407516,0.7000946642764615,-3283.764639289218,stop,1,A
2026-08-18 02:50:00+00:00,2026-08-18 04:45:00+00:00,BZ=F,1.0,7.157411559136858,range,91.2400033569336,91.38713886805942,91.39713886805943,23.679333231767355,23.679333231767355,1.1973969631236443,0.07766835674630658,0.12711589399206613,3365.674132015981,stop,19,A
2026-08-18 05:25:00+00:00,2026-08-18 05:35:00+00:00,BZ=F,1.0,16.307656507138105,range,91.45000244140626,91.29857526506696,91.30857526506696,29.02478114520074,29.02478114520074,1.5123287671232877,0.14838970077918498,0.24407725284806894,-4540.264558409816,stop,3,A
2026-08-18 05:50:00+00:00,2026-08-18 06:00:00+00:00,BZ=F,-1.0,14.383426542138121,range,91.19999908447265,91.36571284702846,91.35571284702846,-26.259733553170424,26.259733553170424,0.32542372881355935,0.07801441464839945,-0.6336696882282065,-4482.897918574791,stop,3,A
2026-08-18 06:10:00+00:00,2026-08-18 06:50:00+00:00,BZ=F,1.0,29.500481098953077,range,91.69000030517579,91.49999941144671,91.50999941144671,17.176499071944512,17.176499071944512,1.947494033412888,0.16278987242951687,0.7198995375508006,-3349.4326701658556,stop,9,A
2026-08-18 07:10:00+00:00,2026-08-18 08:00:00+00:00,BZ=F,-1.0,-71.41943413640297,range,91.18000244140624,91.32357519967216,91.31357519967216,-15.707624385202642,15.707624385202642,2.9262295081967213,0.18134633097336036,3.499327739203342,-2333.7250807145556,stop,11,A
2026-08-18 10:40:00+00:00,2026-08-18 11:20:00+00:00,BZ=F,-1.0,-7.6087476950540776,range,90.6400015258789,90.94571794782367,90.93571794782366,-13.707120807755514,13.707120807755514,1.1535380507343125,0.1199984741269145,0.08321472153655406,-4259.027532550439,stop,9,A
2026-08-18 12:10:00+00:00,2026-08-18 12:30:00+00:00,BZ=F,1.0,13.892446982723367,range,91.37000061035157,91.0885740007673,91.0985740007673,14.878843788586925,14.878843788586925,1.319213313161876,0.1648375602599036,0.5760716216965254,-4261.696780898967,stop,5,A
2026-08-18 13:25:00+00:00,2026-08-18 13:30:00+00:00,BZ=F,1.0,66.93979392729246,range,91.44000030517579,91.21071184430804,91.22071184430804,13.161259307436245,13.161259307436245,4.289890377588307,0.27835173175920935,5.335951438932865,-3083.5311862205826,stop,2,A
2026-08-18 13:50:00+00:00,2026-08-18 14:50:00+00:00,BZ=F,-1.0,-15.458818453289567,range,90.75000213623046,91.31142861502511,91.3014286150251,-7.2771366274551355,7.2771366274551355,0.4124293785310734,0.04234718729186755,-0.3258345909059742,-4121.9628755969425,stop,13,A
2026-08-18 15:35:00+00:00,2026-08-18 16:00:00+00:00,BZ=F,1.0,-5.3563637128458925,range,92.01,91.42571476527623,91.43571476527623,6.962357230103111,6.962357230103111,0.6253012048192771,0.14360500555774677,-0.09574785432661849,-4102.814314572115,stop,6,A
2026-08-18 17:25:00+00:00,2026-08-18 20:10:00+00:00,BZ=F,-1.0,-16.485191696567604,range,91.11000274658203,91.05357201712472,91.04357201712472,-11.969225090863432,11.969225090863432,1.1641545628939436,0.23809838361285976,-0.17141630431060015,615.5859774617735,stop,34,A
2026-08-18 20:35:00+00:00,2026-08-19 00:00:00+00:00,BZ=F,1.0,-10.613910871382288,range,91.17999816894532,91.3157086617606,91.3257086617606,31.70912324378062,31.70912324378062,0.44155844155844154,0.18518937146194203,-1.134575388618965,4144.71512593495,stop,20,A
2026-08-19 00:20:00+00:00,2026-08-19 00:25:00+00:00,BZ=F,1.0,24.839789590791288,range,91.45999694824219,91.54499867030552,91.55499867030552,37.49758925302405,37.49758925302405,0.5930232558139534,0.4042480662938584,-0.5686875384776762,2999.8717134651447,stop,2,A
2026-08-19 00:30:00+00:00,2026-08-19 00:35:00+00:00,BZ=F,1.0,53.00294799318073,trend,91.69000030517579,91.62642392839703,91.63642392839704,29.555918610412036,29.555918610412036,1.52,0.5409764303447586,-0.12929255308764706,-2026.8378106698374,stop,2,A
2026-08-19 05:00:00+00:00,2026-08-19 05:30:00+00:00,BZ=F,-1.0,-15.131090237519839,range,91.51999877929687,91.59785356794086,91.58785356794085,-37.496706765390826,37.496706765390826,1.6901408450704225,0.00653738175616713,-0.1724376469639637,-3106.781713892109,stop,7,A
2026-08-19 06:05:00+00:00,2026-08-19 06:05:00+00:00,BZ=F,1.0,25.75049242574375,range,91.91000152587891,91.71714564732143,91.72714564732144,21.838029348820562,21.838029348820562,1.8133333333333332,0.09677339962097906,0.4026940720778687,-4320.782482774941,stop,1,A
2026-08-19 08:30:00+00:00,2026-08-19 08:50:00+00:00,BZ=F,-1.0,-30.976728127262646,range,91.17000030517578,91.52857208251953,91.51857208251953,-11.412539862427797,11.412539862427797,1.8315334773218142,0.04680895272354213,1.8118674998501416,-4149.277401789329,stop,5,A
2026-08-19 09:10:00+00:00,2026-08-19 09:25:00+00:00,BZ=F,1.0,42.56239899568865,range,92.23000122070313,91.7857164655413,91.7957164655413,9.126654311108899,9.126654311108899,2.577422577422577,0.2121238393313855,3.0731558282338094,-4100.466647613235,stop,4,A
2026-08-19 11:25:00+00:00,2026-08-19 11:40:00+00:00,BZ=F,-1.0,2.207777956178087,range,91.61000274658203,91.894289289202,91.884289289202,-14.398136933577375,14.398136933577375,0.7929515418502202,0.07352825679632892,-0.4707989609854898,-4165.18725368365,stop,4,A
2026-08-19 12:20:00+00:00,2026-08-19 12:35:00+00:00,BZ=F,-1.0,-65.96145818029319,range,91.35000061035156,91.06143138340542,91.05143138340541,-14.197070275349455,14.197070275349455,2.7074235807860263,0.28000027126552146,1.3919359838940064,4025.852242880829,stop,4,A
2026-08-19 12:40:00+00:00,2026-08-19 12:45:00+00:00,BZ=F,-1.0,-45.98082945547642,range,90.54000305175781,91.01143428257534,91.00143428257533,-8.557564515401644,8.557564515401644,3.214916584887144,0.32051175460818787,2.5422713401601587,-4077.0909948732206,stop,2,A
2026-08-19 14:30:00+00:00,2026-08-19 17:30:00+00:00,BZ=F,1.0,12.529519606393805,range,91.67999816894532,92.29500520978655,92.30500520978656,9.836160352496195,9.836160352496195,1.0153605831814632,0.13440800672696324,0.8561676152512753,6000.127069866083,stop,37,A
2026-08-19 18:20:00+00:00,2026-08-19 19:55:00+00:00,BZ=F,-1.0,-4.877779738724337,range,91.82999633789062,91.46000185285297,91.45000185285296,-12.090995850720612,12.090995850720612,1.0554973821989528,0.18973989796237753,-0.4260461278899429,4413.146804126145,stop,20,A
2026-08-20 00:15:00+00:00,2026-08-20 01:20:00+00:00,BZ=F,1.0,6.21208371678781,range,91.84999633789063,91.98642780848911,91.99642780848912,17.264875995925358,17.264875995925358,0.5357142857142857,0.2867142567517099,-0.41015381523782585,2269.1480418448864,stop,13,A
2026-08-20 03:25:00+00:00,2026-08-20 03:45:00+00:00,BZ=F,-1.0,9.925954636165839,range,91.68000244140624,91.94000026157924,91.93000026157924,-15.9155235138141,15.9155235138141,0.4734133790737564,0.1379287665466727,-0.41796318874697114,-4217.579038072833,stop,5,A
2026-08-20 06:40:00+00:00,2026-08-20 08:00:00+00:00,BZ=F,1.0,3.807656369183354,range,92.1099984741211,92.71857066563197,92.72857066563198,19.679908288605535,19.679908288605535,0.9056603773584906,0.03816340436436063,-0.35192725741909486,11878.24537448665,stop,17,A
2026-08-20 08:20:00+00:00,2026-08-20 12:15:00+00:00,BZ=F,1.0,56.339129928988505,trend,93.26,94.68000244140624,94.3385740007673,8.735083370719119,8.735083370719119,1.1826677994902295,0.5632187267975843,1.1682007419495497,12360.164295454599,time_stop,48,A
2026-08-20 12:20:00+00:00,2026-08-20 12:35:00+00:00,BZ=F,1.0,46.07631611459015,range,94.69000030517579,94.42000034877232,94.43000034877232,15.572768351907188,15.572768351907188,2.4596912521440824,0.4751696300063848,1.6979723571859655,-4282.510617855767,stop,4,A
2026-08-20 13:00:00+00:00,2026-08-20 13:30:00+00:00,BZ=F,-1.0,-36.74760315163094,range,93.67000030517578,94.08714076450893,94.07714076450893,-9.9079573472548,9.9079573472548,2.671989354624085,0.1173697821524002,3.2588255303650584,-4182.5496656234445,stop,7,A
2026-08-20 14:20:00+00:00,2026-08-20 15:25:00+00:00,BZ=F,-1.0,-31.271680339289468,range,93.40999816894531,93.63928499494281,93.62928499494281,-7.772153650474087,7.772153650474087,0.8187031318923688,0.40236646321643976,0.4518735298362474,-1820.9132099344968,stop,14,A
2026-08-20 18:30:00+00:00,2026-08-20 19:30:00+00:00,BZ=F,1.0,10.911515401505714,range,93.89999938964844,93.55428750174386,93.56428750174386,11.953458694589767,11.953458694589767,1.1969504447268107,0.11392682157366452,0.10658924790624186,-4192.220065769054,stop,13,A
2026-08-20 20:50:00+00:00,2026-08-20 22:00:00+00:00,BZ=F,-1.0,-85.87359416609527,trend,93.3900015258789,93.33571574619839,93.32571574619838,-35.88139481160612,35.88139481160612,8.612997090203685,0.5268792505147789,3.7283984041171956,1768.4425193142952,stop,3,A
2026-08-21 00:05:00+00:00,2026-08-21 00:35:00+00:00,BZ=F,-1.0,2.7737548064445456,range,93.18999694824218,93.2664321245466,93.25643212454659,-27.214437221973398,27.214437221973398,0.17094017094017094,0.17567672060498898,-0.6657324573768642,-2216.2124931968283,stop,7,A
2026-08-21 00:55:00+00:00,2026-08-21 02:30:00+00:00,BZ=F,1.0,32.316504697754574,range,93.45999694824219,93.6721425301688,93.6821425301688,27.976107219200948,27.976107219200948,0.7912087912087913,0.22534855607790463,-0.4300869604249044,5795.127009962503,stop,18,A
