entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-14 14:45:00+00:00,2026-08-14 18:40:00+00:00,BZ=F,1.0,35.983444608268556,range,87.81999755859376,88.71000122070312,88.38500104631696,9.507055786261427,9.507055786261427,1.6056622851365014,0.37549719400140524,2.0703723879610823,8413.779186719388,time_stop,48,B
2026-08-17 01:00:00+00:00,2026-08-17 01:00:00+00:00,BZ=F,-1.0,-32.73891741610955,range,88.22000335693359,88.35499904087612,88.34499904087612,-19.34825591559759,19.34825591559759,4.921875,0.12499933773080081,1.6370725088536209,-2708.6723199992757,stop,1,B
2026-08-17 01:35:00+00:00,2026-08-17 02:40:00+00:00,BZ=F,1.0,25.913650233343493,range,88.92000366210938,88.89072304861885,88.90072304861886,12.02359395622354,12.02359395622354,2.1257142857142854,0.03414626884557699,0.8748305608478928,-412.17617718034467,stop,14,B
2026-08-17 04:05:00+00:00,2026-08-17 04:25:00+00:00,BZ=F,-1.0,-8.04654384737279,range,88.53000091552734,88.73714556012835,88.72714556012835,-20.554523075199906,20.554523075199906,0.9173553719008264,0.3092783910586403,0.13693888416071925,-4360.5319927316605,stop,5,B
2026-08-17 05:35:00+00:00,2026-08-17 05:40:00+00:00,BZ=F,-1.0,-29.159600573497656,range,88.43000244140624,88.5999995640346,88.5899995640346,-25.23140552974922,25.23140552974922,1.8568665377176015,0.21249892711025492,0.19011551049043227,-4415.42336757539,stop,2,B
2026-08-17 07:55:00+00:00,2026-08-17 10:25:00+00:00,BZ=F,1.0,4.697214207913063,range,88.77000213623047,89.07714403424944,89.08714403424945,10.05370740525574,10.05370740525574,0.9440688383527965,0.1250015894612362,0.6234987093553986,3037.6462375513347,stop,31,B
2026-08-17 10:30:00+00:00,2026-08-17 10:30:00+00:00,BZ=F,-1.0,39.65737426635184,range,88.57000183105468,89.20571463448661,89.1957146344866,-6.444058747972383,6.444058747972383,5.104874446085672,0.07808707516983597,5.318629088707216,-4128.79094589343,stop,1,B
2026-08-17 17:10:00+00:00,2026-08-17 19:00:00+00:00,BZ=F,1.0,29.979301475438096,range,89.59999633789063,90.58643173217773,90.59643173217773,12.281151759198224,12.281151759198224,1.4644850818094322,0.4058000259842933,0.8445094730421203,12053.157019088407,stop,23,B
2026-08-18 01:00:00+00:00,2026-08-18 01:00:00+00:00,BZ=F,-1.0,-27.223498127167836,range,90.90999816894531,91.09357347760883,91.08357347760882,-17.22373487687559,17.22373487687559,7.221719457013574,0.12048497327407516,0.7000946642764615,-3247.971120745463,stop,1,B
2026-08-18 03:15:00+00:00,2026-08-18 04:45:00+00:00,BZ=F,1.0,17.11762142387589,range,91.42999816894532,91.38713886805942,91.39713886805943,21.96870513489928,21.96870513489928,1.2834224598930482,0.27684098001689683,-0.01461585365450517,-1051.406869124628,stop,15,B
2026-08-18 06:10:00+00:00,2026-08-18 06:50:00+00:00,BZ=F,1.0,29.500481098953077,range,91.69000030517579,91.49999941144671,91.50999941144671,17.056343415054016,17.056343415054016,1.947494033412888,0.16278987242951687,0.7198995375508006,-3326.0022096856037,stop,9,B
2026-08-18 07:10:00+00:00,2026-08-18 08:00:00+00:00,BZ=F,-1.0,-71.41943413640297,range,91.18000244140624,91.32357519967216,91.31357519967216,-15.597744023768811,15.597744023768811,2.9262295081967213,0.18134633097336036,3.499327739203342,-2317.399852337075,stop,11,B
2026-08-18 10:40:00+00:00,2026-08-18 11:20:00+00:00,BZ=F,-1.0,-7.6087476950540776,range,90.6400015258789,90.94571794782367,90.93571794782366,-13.611234672994605,13.611234672994605,1.1535380507343125,0.1199984741269145,0.08321472153655406,-4229.234135843417,stop,9,B
2026-08-18 12:10:00+00:00,2026-08-18 12:30:00+00:00,BZ=F,1.0,13.892446982723367,range,91.37000061035157,91.0885740007673,91.0985740007673,14.774761039145359,14.774761039145359,1.319213313161876,0.1648375602599036,0.5760716216965254,-4231.884711860209,stop,5,B
2026-08-18 13:25:00+00:00,2026-08-18 13:30:00+00:00,BZ=F,1.0,66.93979392729246,range,91.44000030517579,91.21071184430804,91.22071184430804,13.069191666005517,13.069191666005517,4.289890377588307,0.27835173175920935,5.335951438932865,-3061.960800214054,stop,2,B
2026-08-18 15:35:00+00:00,2026-08-18 16:00:00+00:00,BZ=F,1.0,-5.3563637128458925,range,92.01,91.42571476527623,91.43571476527623,6.9385987938507006,6.9385987938507006,0.6253012048192771,0.14360500555774677,-0.09574785432661849,-4088.813818888443,stop,6,B
2026-08-18 20:35:00+00:00,2026-08-19 00:00:00+00:00,BZ=F,1.0,-10.613910871382288,range,91.17999816894532,91.3157086617606,91.3257086617606,31.583838141579502,31.583838141579502,0.44155844155844154,0.18518937146194203,-1.134575388618965,4128.339048483828,stop,20,B
2026-08-19 00:30:00+00:00,2026-08-19 00:35:00+00:00,BZ=F,1.0,53.00294799318073,trend,91.69000030517579,91.62642392839703,91.63642392839704,29.362081913731803,29.362081913731803,1.52,0.5409764303447586,-0.12929255308764706,-2013.5451923247447,stop,2,B
2026-08-19 05:00:00+00:00,2026-08-19 05:30:00+00:00,BZ=F,-1.0,-15.131090237519839,range,91.51999877929687,91.59785356794086,91.58785356794085,-37.250791966680076,37.250791966680076,1.6901408450704225,0.00653738175616713,-0.1724376469639637,-3086.406495220501,stop,7,B
2026-08-19 06:05:00+00:00,2026-08-19 06:05:00+00:00,BZ=F,1.0,25.75049242574375,range,91.91000152587891,91.71714564732143,91.72714564732144,21.6948089154861,21.6948089154861,1.8133333333333332,0.09677339962097906,0.4026940720778687,-4292.445478110169,stop,1,B
2026-08-19 08:30:00+00:00,2026-08-19 08:50:00+00:00,BZ=F,-1.0,-30.976728127262646,range,91.17000030517578,91.52857208251953,91.51857208251953,-11.33769295758874,11.33769295758874,1.8315334773218142,0.04680895272354213,1.8118674998501416,-4122.065179568313,stop,5,B
2026-08-19 09:10:00+00:00,2026-08-19 09:25:00+00:00,BZ=F,1.0,42.56239899568865,range,92.23000122070313,91.7857164655413,91.7957164655413,9.066798938426132,9.066798938426132,2.577422577422577,0.2121238393313855,3.0731558282338094,-4073.5745411523367,stop,4,B
2026-08-19 11:25:00+00:00,2026-08-19 11:40:00+00:00,BZ=F,-1.0,2.207777956178087,range,91.61000274658203,91.894289289202,91.884289289202,-14.303709575783419,14.303709575783419,0.7929515418502202,0.07352825679632892,-0.4707989609854898,-4137.8706898186965,stop,4,B
2026-08-19 12:20:00+00:00,2026-08-19 12:35:00+00:00,BZ=F,-1.0,-65.96145818029319,range,91.35000061035156,91.06143138340542,91.05143138340541,-14.10396157380697,14.10396157380697,2.7074235807860263,0.28000027126552146,1.3919359838940064,3999.449480362468,stop,4,B
2026-08-19 12:40:00+00:00,2026-08-19 12:45:00+00:00,BZ=F,-1.0,-45.98082945547642,range,90.54000305175781,91.01143428257534,91.00143428257533,-8.501441406553017,8.501441406553017,3.214916584887144,0.32051175460818787,2.5422713401601587,-4050.3521930471625,stop,2,B
2026-08-19 18:30:00+00:00,2026-08-19 19:55:00+00:00,BZ=F,-1.0,-48.76664777103271,range,91.49,91.46000185285297,91.45000185285296,-10.90065348764541,10.90065348764541,1.3061224489795917,0.3721937501282955,0.2420336870725355,272.4961398829031,stop,18,B
2026-08-20 00:15:00+00:00,2026-08-20 01:20:00+00:00,BZ=F,1.0,6.21208371678781,range,91.84999633789063,91.98642780848911,91.99642780848912,16.998370088589542,16.998370088589542,0.5357142857142857,0.2867142567517099,-0.41015381523782585,2234.120778520556,stop,13,B
2026-08-20 06:40:00+00:00,2026-08-20 08:00:00+00:00,BZ=F,1.0,3.807656369183354,range,92.1099984741211,92.71857066563197,92.72857066563198,19.448276344872994,19.448276344872994,0.9056603773584906,0.03816340436436063,-0.35192725741909486,11738.438774584078,stop,17,B
2026-08-20 08:20:00+00:00,2026-08-20 12:15:00+00:00,BZ=F,1.0,56.339129928988505,trend,93.26,94.68000244140624,94.3385740007673,8.632271695473817,8.632271695473817,1.1826677994902295,0.5632187267975843,1.1682007419495497,12214.68552397743,time_stop,48,B
2026-08-20 12:20:00+00:00,2026-08-20 12:35:00+00:00,BZ=F,1.0,46.07631611459015,range,94.69000030517579,94.42000034877232,94.43000034877232,15.389477324848013,15.389477324848013,2.4596912521440824,0.4751696300063848,1.6979723571859655,-4232.105593405347,stop,4,B
2026-08-20 13:10:00+00:00,2026-08-20 13:30:00+00:00,BZ=F,-1.0,-13.071570746502719,range,93.54000305175781,93.9885722569057,93.9785722569057,-9.089673915001447,9.089673915001447,1.2417177914110429,0.14767755912735842,0.968343725568987,-4122.7961726807225,stop,5,B
2026-08-20 18:30:00+00:00,2026-08-20 19:30:00+00:00,BZ=F,1.0,10.911515401505714,range,93.89999938964844,93.55428750174386,93.56428750174386,11.831637247472862,11.831637247472862,1.1969504447268107,0.11392682157366452,0.10658924790624186,-4149.4958360634155,stop,13,B
2026-08-20 20:50:00+00:00,2026-08-20 22:00:00+00:00,BZ=F,-1.0,-85.87359416609527,trend,93.3900015258789,93.33571574619839,93.32571574619838,-35.51571626180686,35.51571626180686,8.612997090203685,0.5268792505147789,3.7283984041171956,1750.4197668749985,stop,3,B
2026-08-21 00:05:00+00:00,2026-08-21 00:35:00+00:00,BZ=F,-1.0,2.7737548064445456,range,93.18999694824218,93.2664321245466,93.25643212454659,-26.93708635562092,26.93708635562092,0.17094017094017094,0.17567672060498898,-0.6657324573768642,-2193.626376497232,stop,7,B
2026-08-21 00:55:00+00:00,2026-08-21 02:30:00+00:00,BZ=F,1.0,32.316504697754574,range,93.45999694824219,93.6721425301688,93.6821425301688,27.690993934986125,27.690993934986125,0.7912087912087913,0.22534855607790463,-0.4300869604249044,5736.067052788815,stop,18,B
2026-08-21 08:05:00+00:00,2026-08-21 08:25:00+00:00,BZ=F,1.0,10.80147473462528,range,93.67999816894532,93.23999895368304,93.24999895368305,9.2465821153904,9.2465821153904,1.0225563909774436,0.17991821464028168,0.8813216833078497,-4114.7217852069225,stop,5,B
2026-08-21 09:05:00+00:00,2026-08-21 09:35:00+00:00,BZ=F,-1.0,6.120562579800192,range,92.86000274658203,93.30143301827567,93.29143301827567,-9.18253026537977,9.18253026537977,0.33994334277620397,0.18571339042672907,-0.27731413378238307,-4099.359481208632,stop,7,B
2026-08-21 10:10:00+00:00,2026-08-21 10:25:00+00:00,BZ=F,1.0,7.199885178539361,range,94.09999633789063,93.73714878627231,93.74714878627232,10.709713252127958,10.709713252127958,0.9769137302551641,0.19718355263511372,0.3683706934071296,-3939.5417983295,stop,4,B
2026-08-21 12:25:00+00:00,2026-08-21 13:00:00+00:00,BZ=F,1.0,-3.309810170226382,range,94.27000213623047,93.70571572440011,93.71571572440011,7.096485298566791,7.096485298566791,0.5434268333896587,0.17451407630645158,-0.3428758194122537,-4039.932652228034,stop,8,B
2026-08-21 17:15:00+00:00,2026-08-21 18:05:00+00:00,BZ=F,1.0,32.50779636377581,range,94.6099984741211,94.4014259992327,94.4114259992327,12.139636532016985,12.139636532016985,2.4477307496175422,0.12062199053595919,1.5082813051407051,-2592.6922183884885,stop,11,B
2026-08-23 22:10:00+00:00,2026-08-23 23:00:00+00:00,BZ=F,1.0,-16.914501748696914,range,93.73000122070313,93.57000183105468,93.40285714285714,11.952749416858603,11.952749416858603,0.35106382978723405,0.2380927217060741,-0.8951259102332155,-1972.1963584025093,signal_change,9,B
2026-08-23 23:00:00+00:00,2026-08-24 00:05:00+00:00,BZ=F,-1.0,-24.033434872726712,range,93.57000183105468,93.45214521135603,93.44214521135602,-14.231101105075327,14.231101105075327,0.5981308411214953,0.2500026491189031,-0.6980945334943376,1606.0739653086177,stop,10,B
2026-08-24 00:35:00+00:00,2026-08-24 01:00:00+00:00,BZ=F,-1.0,-68.85605160433363,range,93.17000030517578,92.9892823791504,92.97928237915039,-22.246360445521425,22.246360445521425,2.557377049180328,0.46154749049251137,0.09954881777125912,3909.084319100083,stop,6,B
2026-08-24 01:05:00+00:00,2026-08-24 01:30:00+00:00,BZ=F,-1.0,-30.57554992338978,trend,92.6400015258789,92.60928131103516,92.59928131103516,-12.83126377954795,12.83126377954795,1.375231053604436,0.528300800368515,0.13609640256397776,330.02286112666934,stop,6,B
2026-08-24 06:25:00+00:00,2026-08-24 07:40:00+00:00,BZ=F,-1.0,14.510338564200634,range,92.92000030517578,93.02214000156948,93.01214000156948,-18.18999095881161,18.18999095881161,0.3436754176610979,0.08175907487824188,-0.7176503193730538,-1948.8701087313405,stop,16,B
2026-08-24 07:50:00+00:00,2026-08-24 08:40:00+00:00,BZ=F,1.0,-32.82616178297528,range,93.27000213623047,92.87286267961774,92.88286267961774,10.117815480107742,10.117815480107742,2.3066361556064074,0.018727961641111218,2.5745337248600872,-4068.77281927844,stop,11,B
2026-08-24 15:30:00+00:00,2026-08-24 16:15:00+00:00,BZ=F,-1.0,-44.191137011475504,range,92.11999725341796,92.60071622576032,92.59071622576032,-7.783354722951846,7.783354722951846,3.2264150943396226,0.3121991250318669,2.780845318406211,-3780.5230574082175,stop,10,B
2026-08-25 01:10:00+00:00,2026-08-25 01:20:00+00:00,BZ=F,1.0,19.838840828043157,range,92.3599984741211,92.09285191127232,92.10285191127232,15.12574388869331,15.12574388869331,1.9273422562141491,0.05527611219310218,-0.3036957059277609,-4116.419209838816,stop,2,B
2026-08-25 02:00:00+00:00,2026-08-25 03:05:00+00:00,BZ=F,1.0,-4.108040381123682,range,92.51,92.5149993460519,92.5249993460519,13.428573893550235,13.428573893550235,0.6666666666666666,0.16806698444958054,-0.5319994956477802,-0.008781590529281402,stop,11,B
2026-08-25 05:55:00+00:00,2026-08-25 06:35:00+00:00,BZ=F,-1.0,-77.03077776652069,trend,91.57000183105468,91.5885756792341,91.57857567923409,-17.060013031522825,17.060013031522825,2.6788154897494305,0.6076483063995065,1.4290072688950275,-402.17015714395484,stop,8,B
2026-08-25 07:35:00+00:00,2026-08-25 10:50:00+00:00,BZ=F,-1.0,-39.05045101626527,range,89.93999694824218,88.22213531494141,88.2121353149414,-6.77899349657555,6.77899349657555,0.5153901216893343,0.4943571567578925,0.01269692572865677,11611.4778726797,stop,40,B
2026-08-25 11:50:00+00:00,2026-08-25 12:10:00+00:00,BZ=F,-1.0,-21.818736252189492,range,87.53000091552734,87.9414291381836,87.93142913818359,-9.751078548093547,9.751078548093547,1.8267113451412158,0.02040742182431556,0.29700824027512857,-4060.6243087641324,stop,5,B
2026-08-25 15:25:00+00:00,2026-08-25 16:40:00+00:00,BZ=F,-1.0,-19.034629328806425,range,87.68000244140624,87.40285169328962,87.39285169328961,-8.806807176439307,8.806807176439307,1.653387465110378,0.051851391369215814,1.5279619990983222,2396.7791615868214,stop,16,B
2026-08-25 19:55:00+00:00,2026-08-25 19:55:00+00:00,BZ=F,-1.0,-61.60834078210531,range,86.3900015258789,86.60571729387556,86.59571729387555,-12.32420165022588,12.32420165022588,2.361923648983639,0.4917171785295779,0.632450028688578,-2720.14563217526,stop,1,B
2026-08-25 20:00:00+00:00,2026-08-25 20:45:00+00:00,BZ=F,-1.0,-59.37554730699434,trend,86.07000183105468,85.74428889683315,85.73428889683315,-11.564869525876457,11.564869525876457,1.7558167426241305,0.5789507498945932,0.21657682616018348,3709.003239532967,stop,10,B
2026-08-26 00:45:00+00:00,2026-08-26 01:50:00+00:00,BZ=F,-1.0,-48.58074825733914,range,85.58999847412109,85.54642763410297,85.53642763410296,-19.149625087462507,19.149625087462507,2.4250871080139373,0.2173916649044462,-0.335698139894456,738.6171256554894,stop,14,B
2026-08-26 02:50:00+00:00,2026-08-26 02:55:00+00:00,BZ=F,-1.0,7.986340819935614,range,85.11000274658203,85.36285836356026,85.35285836356026,-16.118963533974622,16.118963533974622,0.4634146341463415,0.16883108304489128,-0.5255038025439328,-4156.36528710274,stop,2,B
2026-08-26 03:20:00+00:00,2026-08-26 04:00:00+00:00,BZ=F,-1.0,1.1137494599758477,range,85.04999755859374,85.28570992606026,85.27570992606026,-17.27877652148048,17.27877652148048,0.6998784933171325,0.1014536555160772,-0.39236400125116516,-4159.215203410469,stop,9,B
2026-08-26 04:55:00+00:00,2026-08-26 06:30:00+00:00,BZ=F,1.0,63.171003126624555,range,85.6099984741211,85.68999912806919,85.6999991280692,23.049280703809952,23.049280703809952,3.279503105590062,0.19336876846750772,0.996902237532826,1728.711125818848,stop,20,B
2026-08-26 07:15:00+00:00,2026-08-26 08:20:00+00:00,BZ=F,-1.0,-48.5606190823176,range,85.43999694824218,85.4292864554269,85.4192864554269,-14.337192453893248,14.337192453893248,1.4109742441209405,0.26470027263241747,1.1911322977677323,81.87243449921425,stop,14,B
2026-08-26 08:35:00+00:00,2026-08-26 10:20:00+00:00,BZ=F,-1.0,-50.689666089392354,range,84.92000030517578,85.14857051304409,85.13857051304409,-8.305721622045551,8.305721622045551,2.469493278179938,0.30952676498103243,2.314377733987133,-1939.9691257575453,stop,22,B
2026-08-26 11:25:00+00:00,2026-08-26 12:25:00+00:00,BZ=F,1.0,-2.416608599955058,range,85.31999755859376,85.22143550327846,85.23143550327846,12.532344293865735,12.532344293865735,1.002439024390244,0.019048068853519153,-0.04496362549551196,-1297.8753329916876,stop,13,B
2026-08-26 13:10:00+00:00,2026-08-26 16:50:00+00:00,BZ=F,1.0,15.717724179652663,range,85.95000244140626,87.6335683114188,87.6435683114188,10.211894913476433,10.211894913476433,1.2825860271115745,0.3083361678995705,0.30248074207890885,17141.33826991623,stop,45,B
2026-08-26 20:30:00+00:00,2026-08-26 20:55:00+00:00,BZ=F,-1.0,5.86550157059099,range,86.43000244140624,86.5414319719587,86.5314319719587,-38.84939180644879,38.84939180644879,0.2845046570702794,0.43635518750476826,-0.8948087555212428,-4523.21645027328,stop,6,B
2026-08-27 00:05:00+00:00,2026-08-27 00:55:00+00:00,BZ=F,-1.0,-57.67541872499044,range,86.36999725341796,86.46214571271625,86.45214571271624,-28.03285941940001,28.03285941940001,2.807017543859649,0.2075458118009472,-0.21693102829235977,-2723.3491023201664,stop,10,B
2026-08-27 02:45:00+00:00,2026-08-27 03:05:00+00:00,BZ=F,-1.0,-2.8931985394804087,range,86.18999694824218,86.40142713274274,86.39142713274273,-19.43657353762482,19.43657353762482,0.7857142857142857,0.03589691423474039,0.16179249935974258,-4206.661196806785,stop,5,B
2026-08-27 06:15:00+00:00,2026-08-27 07:25:00+00:00,BZ=F,-1.0,-16.118674284428153,range,86.05999969482421,85.73214344569615,85.72214344569615,-21.002293332712533,21.002293332712533,1.503131524008351,0.3384705675215682,-0.356720113621974,6780.72164848685,stop,15,B
2026-08-27 08:25:00+00:00,2026-08-27 10:40:00+00:00,BZ=F,1.0,71.8509262948482,range,86.30000091552735,87.04500248500278,87.05500248500279,10.900352868660281,10.900352868660281,3.356136820925553,0.17928453969865438,4.687072988714428,8066.278230644659,stop,28,B
2026-08-27 12:55:00+00:00,2026-08-27 14:35:00+00:00,BZ=F,1.0,-10.38453962941896,range,87.56999755859376,87.50285443987164,87.51285443987165,12.134507203697646,12.134507203697646,0.49175694771549694,0.06608139765466664,-0.91698041688352,-875.4211938307141,stop,21,B
2026-08-27 15:00:00+00:00,2026-08-27 15:10:00+00:00,BZ=F,-1.0,-9.867777722449539,range,86.85000061035156,87.28143201555524,87.27143201555523,-9.371133133857025,9.371133133857025,1.0236486486486487,0.23809869815319407,0.8884412674059272,-4089.8568019600066,stop,3,B
2026-08-27 17:45:00+00:00,2026-08-27 17:45:00+00:00,BZ=F,1.0,64.04526306145794,range,87.78999877929688,87.78214205060686,87.79214205060687,12.35200634744906,12.35200634744906,3.2053758924821505,0.2537321364179841,1.9364958263055656,-158.80639438649945,stop,1,B
2026-08-27 17:50:00+00:00,2026-08-27 17:50:00+00:00,BZ=F,1.0,65.25090116910084,range,87.95999694824219,87.94429229736328,87.95429229736328,9.906870376455972,9.906870376455972,2.081172045139576,0.44222959828810426,0.7987669652597974,-205.1182924472008,stop,1,B
2026-08-27 17:55:00+00:00,2026-08-27 18:25:00+00:00,BZ=F,1.0,61.55172369347984,range,88.49999786376954,88.41571803501674,88.42571803501674,8.882578164716646,8.882578164716646,1.7462247499509707,0.4890487779070998,0.3965933862084818,-793.0350574292482,stop,7,B
2026-08-28 01:35:00+00:00,2026-08-28 02:00:00+00:00,BZ=F,-1.0,-43.243489732567895,range,88.11999725341796,88.32999638148716,88.31999638148716,-19.654715422960958,19.654715422960958,1.099836333878887,0.42858608331035897,-0.35317376514972454,-4225.746678384854,stop,6,B
2026-08-28 05:35:00+00:00,2026-08-28 05:40:00+00:00,BZ=F,-1.0,-68.40280085844987,range,88.08999847412109,88.17999816894532,88.16999816894531,-27.97252076241276,27.97252076241276,3.5223880597014925,0.3928610354223433,1.6703834349452276,-2657.3809358936214,stop,2,B
2026-08-28 07:35:00+00:00,2026-08-28 08:15:00+00:00,BZ=F,-1.0,-7.51567235244454,range,87.85000061035156,88.20142691476005,88.19142691476004,-11.442688949109995,11.442688949109995,0.9553523399677246,0.047619047619047616,0.722476026368925,-4078.475334627158,stop,9,B
2026-08-28 08:40:00+00:00,2026-08-28 08:45:00+00:00,BZ=F,-1.0,-12.692697693835985,range,87.68000244140624,88.0971439906529,88.08714399065289,-9.560705223826332,9.560705223826332,1.2954545454545454,0.029412589687922493,1.2629702017242659,-4035.970915076595,stop,2,B
2026-08-28 12:15:00+00:00,2026-08-28 13:45:00+00:00,BZ=F,-1.0,-9.116953293799822,range,87.86999725341796,87.7214246913365,87.71142469133649,-16.160213946760162,16.160213946760162,1.1606864274570983,0.17272686288177502,-0.19456062004490415,2320.163320121047,stop,19,B
2026-08-28 14:45:00+00:00,2026-08-28 16:30:00+00:00,BZ=F,1.0,26.292498730054554,range,88.05000091552735,87.92500464303153,87.93500464303153,10.838988811306729,10.838988811306729,1.4560787069571328,0.2755150897052126,1.6019174348288414,-1409.0281430937832,stop,22,B
2026-08-30 22:15:00+00:00,2026-08-30 23:30:00+00:00,BZ=F,1.0,24.211406350157205,trend,89.80000091552735,89.72928669520786,89.73928669520787,8.821909850556626,8.821909850556626,1.1673536685902721,0.705885322876521,-0.4922274147735225,-667.9440260637034,stop,15,B
2026-08-31 01:05:00+00:00,2026-08-31 02:55:00+00:00,BZ=F,1.0,-3.5811432372790515,range,89.96999908447266,90.10143166678291,90.11143166678292,9.732944833534225,9.732944833534225,0.7035830618892508,0.09251136856327576,-0.37747713882752826,1230.561348786973,stop,23,B
2026-08-31 05:25:00+00:00,2026-08-31 05:45:00+00:00,BZ=F,1.0,52.37006441638171,range,90.70999694824219,90.65500309535435,90.66500309535435,18.748318746804593,18.748318746804593,1.7215189873417722,0.37253982896606747,-0.14748948364835696,-1124.7838767902601,stop,5,B
2026-08-31 07:10:00+00:00,2026-08-31 07:30:00+00:00,BZ=F,-1.0,-53.606240174703515,range,90.08999847412109,88.57785637991769,88.56785637991769,-13.578847199630088,13.578847199630088,1.7228315054835495,0.15671527070036495,1.2895274776864996,20465.252205318433,stop,5,B
2026-08-31 07:35:00+00:00,2026-08-31 08:20:00+00:00,BZ=F,-1.0,-35.066986072593956,trend,87.6400015258789,88.29428536551339,88.28428536551338,-6.132831476352174,6.132831476352174,1.475968992248062,0.6169366437118242,0.8241338016153091,-4043.2766835607044,stop,10,B
2026-08-31 12:05:00+00:00,2026-08-31 12:25:00+00:00,BZ=F,-1.0,-39.374446111450304,range,88.57999633789062,88.74856953212193,88.73856953212193,-15.570476770393551,15.570476770393551,4.947218259629102,0.13333135535389584,3.190061091828109,-2702.6173887416826,stop,5,B
2026-08-31 13:05:00+00:00,2026-08-31 13:30:00+00:00,BZ=F,-1.0,-37.82463841981942,range,88.26999877929687,88.66428543090821,88.6542854309082,-8.645800778120227,8.645800778120227,1.1252144082332762,0.22222128032325972,0.23408211002783075,-3452.152843194329,stop,6,B
2026-09-01 00:05:00+00:00,2026-09-01 01:00:00+00:00,BZ=F,1.0,39.14813244760018,trend,88.84999633789063,88.80428582327706,88.81428582327706,37.03948169641568,37.03948169641568,0.7735004476275739,0.5537283882114078,-0.5682736523037082,-1878.2911778453151,stop,10,B
2026-09-01 02:40:00+00:00,2026-09-01 05:35:00+00:00,BZ=F,1.0,-7.816536652474442,range,88.92000366210938,89.01357482910156,89.02357482910156,25.104214854055645,25.104214854055645,0.6419753086419753,0.11656143077131904,-0.4882092673064815,2223.50960604606,stop,23,B
2026-09-01 05:40:00+00:00,2026-09-01 06:00:00+00:00,BZ=F,-1.0,-44.98502265992679,range,88.58999847412109,88.8107093157087,88.8007093157087,-16.820796347637735,16.820796347637735,1.4,0.3155122540319784,0.1498004046826102,-3796.6360997992406,stop,5,B
2026-09-01 07:10:00+00:00,2026-09-01 10:20:00+00:00,BZ=F,1.0,-8.449707394236752,range,89.2400033569336,92.09285786220005,92.10285786220005,16.36204045348202,16.36204045348202,1.2043010752688172,0.053944194351055144,0.47060763098527975,46596.710620800666,stop,39,B
2026-09-01 11:35:00+00:00,2026-09-01 11:55:00+00:00,BZ=F,-1.0,2.390136504539411,range,91.7599966430664,92.04285648890904,92.03285648890903,-14.903620428191218,14.903620428191218,0.4694610778443114,0.22404412592398035,-0.7405550518223848,-4290.1538789563,stop,5,B
2026-09-01 12:25:00+00:00,2026-09-01 14:05:00+00:00,BZ=F,1.0,0.29569307772844056,range,92.30000091552735,92.26857208251953,92.27857208251953,12.017523712743213,12.017523712743213,1.1297071129707112,0.09767392345771012,-0.1816923162701233,-437.7843644990728,stop,21,B
2026-09-01 16:15:00+00:00,2026-09-01 20:10:00+00:00,BZ=F,1.0,77.10725553787505,trend,93.26,95.36999725341796,95.10499518258231,8.88727543192785,8.88727543192785,2.369601709140851,0.5118669842575279,2.7876975816362073,18707.69037457702,time_stop,48,B
2026-09-02 00:05:00+00:00,2026-09-02 00:10:00+00:00,BZ=F,1.0,28.224775608606496,range,95.53999877929688,95.4550045122419,95.4650045122419,31.658051133475286,31.658051133475286,2.473067915690866,0.23178674104052668,-0.45094133419766685,-2849.043108146213,stop,2,B
2026-09-02 00:30:00+00:00,2026-09-02 01:15:00+00:00,BZ=F,1.0,46.53727227005029,range,95.66000152587891,96.22643057686942,96.23643057686942,16.422228216455196,16.422228216455196,1.6941176470588235,0.22077780530096605,-0.3585100611894848,9219.91600271397,stop,10,B
2026-09-02 06:00:00+00:00,2026-09-02 06:40:00+00:00,BZ=F,1.0,37.10259741045309,range,95.57999969482422,95.30785855974469,95.31785855974469,15.48929471985315,15.48929471985315,1.4505494505494505,0.12883808881899197,-0.3592020975354756,-4292.720720241572,stop,9,B
2026-09-02 07:10:00+00:00,2026-09-02 09:20:00+00:00,BZ=F,-1.0,-40.34623745573582,range,94.82999633789062,95.19214852469308,95.18214852469308,-8.87984005157259,8.87984005157259,3.608695652173913,0.17689604265820552,4.13866412128675,-3260.2526933909594,stop,27,B
2026-09-02 11:15:00+00:00,2026-09-02 12:25:00+00:00,BZ=F,-1.0,-37.02531445631267,range,94.18999694824218,94.19428203037808,94.18428203037807,-9.52967750045855,9.52967750045855,2.879703886489821,0.1695481268528858,2.492439559050892,-88.48383832033815,stop,15,B
2026-09-02 14:35:00+00:00,2026-09-02 17:55:00+00:00,BZ=F,1.0,14.871950020699924,range,94.81000305175782,95.48357005528041,95.49357005528041,7.949549125238008,7.949549125238008,1.2687813021702838,0.18404762963465693,1.1067818366713984,5314.806238016019,stop,41,B
2026-09-02 18:00:00+00:00,2026-09-02 18:00:00+00:00,BZ=F,-1.0,35.25150331195628,range,95.36000274658203,95.74285888671875,95.73285888671874,-11.075809238545052,11.075809238545052,2.6564446574029708,0.07555474175347222,2.5114203628997283,-4295.82062015275,stop,1,B
