date,open,high,low,close,volume
2023-12-15,4.794,4.794,4.784,4.791,32670000.0
2023-12-18,4.781,4.782,4.769,4.775,33141100.0
2023-12-19,4.783,4.788,4.782,4.787,64961100.0
2023-12-20,4.795,4.808,4.794,4.803,51350300.0
2023-12-21,4.789,4.808,4.789,4.803,40007200.0
2023-12-22,4.826,4.842,4.825,4.831,37405800.0
2023-12-25,4.831,4.843,4.829,4.835,64780600.0
2023-12-26,4.836,4.848,4.835,4.848,200440500.0
2023-12-27,4.85,4.864,4.849,4.863,45094600.0
2023-12-28,4.885,4.891,4.86,4.861,36808100.0
2023-12-29,4.832,4.845,4.825,4.845,36602800.0
2024-01-02,4.843,4.869,4.843,4.866,36966900.0
2024-01-03,4.856,4.869,4.856,4.864,17465600.0
2024-01-04,4.836,4.856,4.831,4.85,27161600.0
2024-01-05,4.864,4.868,4.856,4.863,26710800.0
2024-01-08,4.868,4.873,4.844,4.854,39992600.0
2024-01-09,4.853,4.858,4.842,4.849,28261800.0
2024-01-10,4.849,4.849,4.83,4.831,26139400.0
2024-01-11,4.831,4.836,4.826,4.834,23149800.0
2024-01-12,4.838,4.844,4.833,4.843,35650400.0
2024-01-15,4.857,4.875,4.857,4.875,31591100.0
2024-01-16,4.875,4.877,4.872,4.876,16719200.0
2024-01-17,4.859,4.859,4.836,4.836,24410800.0
2024-01-18,4.82,4.829,4.817,4.82,25015400.0
2024-01-19,4.838,4.849,4.838,4.849,38520900.0
2024-01-22,4.849,4.857,4.823,4.825,31858500.0
2024-01-23,4.824,4.832,4.808,4.831,28933900.0
2024-01-24,4.831,4.836,4.824,4.827,18513100.0
2024-01-25,4.819,4.819,4.8,4.803,27130600.0
2024-01-26,4.822,4.83,4.819,4.824,18493100.0
2024-01-29,4.834,4.839,4.832,4.835,19466800.0
2024-01-30,4.841,4.851,4.838,4.849,24292400.0
2024-01-31,4.851,4.855,4.85,4.852,43945200.0
2024-02-01,4.852,4.869,4.852,4.868,23337200.0
2024-02-02,4.872,4.88,4.872,4.878,47918600.0
2024-02-05,4.869,4.869,4.838,4.844,52803300.0
2024-02-06,4.84,4.842,4.834,4.835,20843700.0
2024-02-07,4.844,4.854,4.841,4.844,17074400.0
2024-02-08,4.853,4.863,4.853,4.863,18453300.0
2024-02-19,4.837,4.839,4.825,4.839,21787700.0
2024-02-20,4.838,4.841,4.836,4.839,12729600.0
2024-02-21,4.845,4.85,4.842,4.842,15325200.0
2024-02-22,4.841,4.841,4.833,4.839,21165500.0
2024-02-23,4.84,4.841,4.825,4.83,13605500.0
2024-02-26,4.845,4.853,4.845,4.852,18607800.0
2024-02-27,4.852,4.852,4.845,4.848,17349500.0
2024-02-28,4.844,4.848,4.842,4.845,18691100.0
2024-02-29,4.849,4.852,4.843,4.849,19101400.0
2024-03-01,4.862,4.87,4.859,4.868,27418800.0
2024-03-04,4.931,4.937,4.925,4.928,40358100.0
2024-03-05,4.986,4.996,4.978,4.996,52419200.0
2024-03-06,5.01,5.03,5.009,5.029,31812300.0
2024-03-07,5.051,5.115,5.051,5.091,49091200.0
2024-03-08,5.094,5.095,5.074,5.093,32470300.0
2024-03-11,5.123,5.13,5.105,5.109,32515300.0
2024-03-12,5.111,5.118,5.085,5.089,25985500.0
2024-03-13,5.07,5.078,5.068,5.077,16599600.0
2024-03-14,5.1,5.113,5.082,5.089,45367600.0
2024-03-15,5.089,5.11,5.086,5.108,38468300.0
2024-03-18,5.083,5.085,5.065,5.068,23240100.0
2024-03-19,5.087,5.095,5.072,5.081,28156400.0
2024-03-20,5.088,5.093,5.086,5.089,13826400.0
2024-03-21,5.183,5.196,5.176,5.195,39669000.0
2024-03-22,5.153,5.172,5.145,5.161,33956000.0
2024-03-25,5.176,5.202,5.168,5.168,35070800.0
2024-03-26,5.178,5.196,5.171,5.18,47084600.0
2024-03-27,5.189,5.264,5.189,5.211,60115100.0
2024-03-28,5.221,5.244,5.215,5.244,54506700.0
2024-03-29,5.317,5.359,5.305,5.348,73306800.0
2024-04-01,5.388,5.509,5.367,5.382,92120400.0
2024-04-02,5.367,5.39,5.354,5.384,65430900.0
2024-04-03,5.435,5.469,5.434,5.458,129631300.0
2024-04-08,5.517,5.658,5.517,5.596,147197000.0
2024-04-09,5.616,5.636,5.598,5.602,120720700.0
2024-04-10,5.61,5.642,5.61,5.626,78509100.0
2024-04-11,5.606,5.613,5.578,5.587,97944400.0
2024-04-12,5.688,5.739,5.686,5.737,89148400.0
2024-04-15,5.641,5.674,5.641,5.65,118577700.0
2024-04-16,5.707,5.737,5.68,5.688,142170500.0
2024-04-17,5.709,5.713,5.677,5.697,51206400.0
2024-04-18,5.658,5.666,5.634,5.664,67368700.0
2024-04-19,5.697,5.78,5.683,5.706,175098500.0
2024-04-22,5.684,5.684,5.594,5.596,79827100.0
2024-04-23,5.555,5.555,5.447,5.458,154470600.0
2024-04-24,5.511,5.523,5.488,5.514,238993400.0
2024-04-25,5.508,5.516,5.477,5.515,115148000.0
2024-04-26,5.517,5.566,5.517,5.559,108515900.0
2024-04-29,5.525,5.542,5.519,5.525,55705300.0
2024-04-30,5.525,5.53,5.498,5.513,50203700.0
2024-05-06,5.45,5.482,5.446,5.482,58488100.0
2024-05-07,5.507,5.514,5.488,5.495,56776500.0
2024-05-08,5.487,5.509,5.469,5.497,61901700.0
2024-05-09,5.485,5.493,5.47,5.479,46023500.0
2024-05-10,5.559,5.598,5.544,5.598,82584100.0
2024-05-13,5.573,5.591,5.56,5.566,47765500.0
2024-05-14,5.554,5.576,5.547,5.56,50801500.0
2024-05-15,5.592,5.607,5.589,5.602,57335600.0
2024-05-16,5.674,5.68,5.65,5.656,51611800.0
2024-05-17,5.635,5.654,5.631,5.652,46811100.0
2024-05-20,5.764,5.829,5.762,5.789,127257000.0
2024-05-21,5.79,5.79,5.709,5.72,101094400.0
2024-05-22,5.738,5.751,5.717,5.73,55250500.0
2024-05-23,5.611,5.622,5.573,5.598,65960900.0
2024-05-24,5.531,5.552,5.514,5.547,45777100.0
2024-05-27,5.55,5.588,5.55,5.571,68930800.0
2024-05-28,5.598,5.608,5.566,5.566,44036600.0
2024-05-29,5.601,5.617,5.591,5.605,41733200.0
2024-05-30,5.571,5.571,5.521,5.544,73711300.0
2024-05-31,5.576,5.576,5.549,5.573,31337800.0
2024-06-03,5.545,5.545,5.5,5.521,43346700.0
2024-06-04,5.571,5.588,5.565,5.579,38019900.0
2024-06-05,5.53,5.571,5.529,5.553,37487200.0
2024-06-06,5.674,5.674,5.621,5.631,39533600.0
2024-06-07,5.648,5.656,5.617,5.632,89377600.0
2024-06-11,5.478,5.481,5.449,5.461,80267100.0
2024-06-12,5.479,5.501,5.479,5.496,65607000.0
2024-06-13,5.495,5.497,5.476,5.493,34796500.0
2024-06-14,5.48,5.499,5.469,5.499,35694400.0
2024-06-17,5.533,5.536,5.504,5.51,42200900.0
2024-06-18,5.514,5.527,5.512,5.515,25169800.0
2024-06-19,5.528,5.537,5.527,5.535,28490000.0
2024-06-20,5.542,5.586,5.542,5.586,41956100.0
2024-06-21,5.621,5.629,5.607,5.611,102536600.0
2024-06-24,5.528,5.537,5.51,5.517,87438400.0
2024-06-25,5.527,5.535,5.523,5.532,52034300.0
2024-06-26,5.512,5.515,5.482,5.5,70460800.0
2024-06-27,5.463,5.474,5.458,5.47,42420700.0
2024-06-28,5.512,5.531,5.507,5.528,42885900.0
2024-07-01,5.528,5.533,5.513,5.53,23727300.0
2024-07-02,5.546,5.547,5.532,5.538,51676000.0
2024-07-03,5.545,5.573,5.536,5.573,26075000.0
2024-07-04,5.611,5.62,5.589,5.6,34127800.0
2024-07-05,5.6,5.614,5.596,5.612,137011300.0
2024-07-08,5.664,5.666,5.614,5.617,94173200.0
2024-07-09,5.601,5.605,5.594,5.596,100744500.0
2024-07-10,5.608,5.633,5.607,5.633,55045600.0
2024-07-11,5.641,5.658,5.633,5.654,64045700.0
2024-07-12,5.698,5.706,5.681,5.684,43120900.0
2024-07-15,5.691,5.704,5.677,5.68,84304800.0
2024-07-16,5.72,5.747,5.72,5.746,48282900.0
2024-07-17,5.838,5.858,5.795,5.814,81792900.0
2024-07-18,5.79,5.815,5.78,5.813,78549500.0
2024-07-19,5.69,5.707,5.634,5.653,79479900.0
2024-07-22,5.659,5.674,5.655,5.66,63563600.0
2024-07-23,5.665,5.675,5.616,5.627,52822300.0
2024-07-24,5.662,5.703,5.659,5.701,47362200.0
2024-07-25,5.626,5.685,5.553,5.562,110705800.0
2024-07-26,5.547,5.6,5.546,5.584,50035200.0
2024-07-29,5.63,5.631,5.612,5.624,40434000.0
2024-07-30,5.611,5.627,5.591,5.627,66584800.0
2024-07-31,5.642,5.691,5.642,5.673,47695300.0
2024-08-01,5.738,5.744,5.694,5.72,49741000.0
2024-08-02,5.713,5.745,5.708,5.745,56123500.0
2024-08-05,5.635,5.656,5.576,5.595,113125200.0
2024-08-06,5.595,5.596,5.535,5.562,69336200.0
2024-08-07,5.552,5.588,5.537,5.584,64297000.0
2024-08-08,5.578,5.588,5.559,5.582,27629800.0
2024-08-09,5.641,5.65,5.615,5.635,36065400.0
2024-08-12,5.647,5.675,5.636,5.675,29838300.0
2024-08-13,5.712,5.731,5.706,5.714,41566400.0
2024-08-14,5.711,5.717,5.664,5.695,164427500.0
2024-08-15,5.668,5.688,5.666,5.681,87519900.0
2024-08-16,5.703,5.704,5.679,5.692,49562800.0
2024-08-19,5.747,5.768,5.705,5.754,66394800.0
2024-08-20,5.752,5.761,5.739,5.752,102892500.0
2024-08-21,5.758,5.79,5.754,5.779,37693600.0
2024-08-22,5.775,5.776,5.749,5.765,59186700.0
2024-08-23,5.746,5.754,5.733,5.747,26988100.0
2024-08-26,5.765,5.78,5.763,5.776,23346900.0
2024-08-27,5.772,5.784,5.758,5.776,22383800.0
2024-08-28,5.788,5.791,5.761,5.769,28369100.0
2024-08-29,5.78,5.79,5.775,5.775,23973100.0
2024-08-30,5.775,5.784,5.749,5.766,30457300.0
2024-09-02,5.754,5.754,5.717,5.728,28396000.0
2024-09-03,5.725,5.743,5.724,5.742,18021200.0
2024-09-04,5.726,5.732,5.699,5.703,25515500.0
2024-09-05,5.72,5.744,5.717,5.74,27078300.0
2024-09-06,5.754,5.768,5.748,5.76,17498700.0
2024-09-09,5.748,5.748,5.707,5.719,21727400.0
2024-09-10,5.75,5.758,5.746,5.757,17625700.0
2024-09-11,5.777,5.787,5.768,5.785,37693500.0
2024-09-12,5.775,5.78,5.762,5.776,28362900.0
2024-09-13,5.855,5.87,5.848,5.855,64151600.0
2024-09-18,5.866,5.87,5.847,5.855,91895500.0
2024-09-19,5.843,5.856,5.82,5.845,75769900.0
2024-09-20,5.864,5.91,5.864,5.91,45339800.0
2024-09-23,5.938,5.979,5.934,5.962,39499200.0
2024-09-24,5.981,5.983,5.94,5.948,73138600.0
2024-09-25,5.961,6.027,5.96,5.997,50850300.0
2024-09-26,6.013,6.019,5.993,6.003,52486100.0
2024-09-27,6.003,6.017,5.993,5.999,50542200.0
2024-09-30,5.963,5.97,5.931,5.968,73072800.0
2024-10-08,5.967,6.005,5.959,5.966,80883100.0
2024-10-09,5.956,5.956,5.885,5.886,96571800.0
2024-10-10,5.892,5.925,5.89,5.922,56243700.0
2024-10-11,5.97,6.011,5.97,5.989,74444900.0
2024-10-14,6.0,6.06,6.0,6.052,68620600.0
2024-10-15,6.044,6.056,6.015,6.054,60770800.0
2024-10-16,6.112,6.144,6.093,6.143,98578400.0
2024-10-17,6.156,6.171,6.146,6.168,107898900.0
2024-10-18,6.221,6.247,6.172,6.199,164485200.0
2024-10-21,6.257,6.284,6.241,6.284,133388600.0
2024-10-22,6.283,6.292,6.27,6.284,110806200.0
2024-10-23,6.307,6.322,6.285,6.32,86793600.0
2024-10-24,6.254,6.267,6.22,6.26,99796100.0
2024-10-25,6.256,6.263,6.247,6.261,68998200.0
2024-10-28,6.249,6.294,6.249,6.283,74373200.0
2024-10-29,6.297,6.336,6.297,6.335,77554700.0
2024-10-30,6.389,6.417,6.376,6.413,96559400.0
2024-10-31,6.405,6.408,6.375,6.375,71757700.0
2024-11-01,6.289,6.335,6.287,6.315,69647700.0
2024-11-04,6.276,6.284,6.252,6.265,102848300.0
2024-11-05,6.265,6.27,6.231,6.269,90407900.0
2024-11-06,6.281,6.328,6.236,6.258,124018700.0
2024-11-07,6.123,6.142,6.105,6.11,160918700.0
2024-11-08,6.17,6.188,6.134,6.156,254892800.0
2024-11-11,6.154,6.169,6.147,6.163,118986700.0
2024-11-12,6.077,6.101,6.054,6.064,88797600.0
2024-11-13,6.059,6.07,6.048,6.051,124343200.0
2024-11-14,5.977,5.98,5.916,5.929,153818900.0
2024-11-15,5.957,5.964,5.919,5.935,171396000.0
2024-11-18,5.998,6.028,5.991,6.009,141580300.0
2024-11-19,6.071,6.117,6.063,6.117,151407800.0
2024-11-20,6.144,6.154,6.119,6.126,119926200.0
2024-11-21,6.175,6.198,6.172,6.198,88032900.0
2024-11-22,6.232,6.278,6.232,6.278,106667600.0
2024-11-25,6.279,6.281,6.153,6.173,175372700.0
2024-11-26,6.099,6.114,6.083,6.102,76310800.0
2024-11-27,6.114,6.165,6.112,6.16,100140900.0
2024-11-28,6.094,6.136,6.078,6.128,91583700.0
2024-11-29,6.131,6.19,6.131,6.185,89401100.0
2024-12-02,6.117,6.144,6.109,6.132,87955500.0
2024-12-03,6.177,6.204,6.17,6.193,87843400.0
2024-12-04,6.179,6.202,6.173,6.19,60907100.0
2024-12-05,6.192,6.205,6.183,6.188,55273700.0
2024-12-06,6.125,6.174,6.124,6.164,102843000.0
2024-12-09,6.203,6.209,6.185,6.198,76422500.0
2024-12-10,6.226,6.234,6.212,6.223,80667500.0
2024-12-11,6.295,6.297,6.242,6.277,80876400.0
2024-12-12,6.306,6.316,6.291,6.316,89948700.0
2024-12-13,6.283,6.283,6.253,6.263,93548000.0
2024-12-16,6.199,6.209,6.194,6.206,64652800.0
2024-12-17,6.215,6.231,6.196,6.201,42218100.0
2024-12-18,6.204,6.209,6.19,6.194,58494300.0
2024-12-19,6.127,6.166,6.127,6.143,78373900.0
2024-12-20,6.132,6.151,6.125,6.15,49896300.0
2024-12-23,6.179,6.213,6.176,6.213,54764300.0
2024-12-24,6.188,6.192,6.179,6.183,39441700.0
2024-12-25,6.188,6.201,6.188,6.194,26846500.0
2024-12-26,6.213,6.219,6.2,6.203,37917100.0
2024-12-27,6.212,6.214,6.203,6.207,39077400.0
2024-12-30,6.191,6.201,6.183,6.185,27130100.0
2024-12-31,6.175,6.193,6.161,6.19,30009100.0
2025-01-02,6.236,6.245,6.224,6.241,45959000.0
2025-01-03,6.284,6.299,6.279,6.292,105220700.0
2025-01-06,6.286,6.289,6.248,6.253,149745200.0
2025-01-07,6.253,6.275,6.251,6.266,71426700.0
2025-01-08,6.276,6.298,6.276,6.295,44011600.0
2025-01-09,6.302,6.328,6.299,6.328,45711300.0
2025-01-10,6.347,6.378,6.342,6.377,77679100.0
2025-01-13,6.38,6.401,6.373,6.387,159644000.0
2025-01-14,6.341,6.344,6.328,6.337,95479100.0
2025-01-15,6.341,6.378,6.339,6.375,89753400.0
2025-01-16,6.402,6.412,6.381,6.391,54745600.0
2025-01-17,6.415,6.434,6.405,6.408,54054600.0
2025-01-20,6.355,6.402,6.355,6.402,81008400.0
2025-01-21,6.367,6.403,6.367,6.4,52667600.0
2025-01-22,6.443,6.491,6.443,6.457,110830000.0
2025-01-23,6.461,6.469,6.455,6.459,43868400.0
2025-01-24,6.485,6.5,6.472,6.492,48534200.0
2025-01-27,6.494,6.494,6.455,6.476,64254800.0
2025-02-05,6.68,6.722,6.669,6.721,99756100.0
2025-02-06,6.741,6.741,6.691,6.692,61842400.0
2025-02-07,6.711,6.721,6.697,6.701,42563200.0
2025-02-10,6.745,6.808,6.745,6.805,80541700.0
2025-02-11,6.906,6.943,6.82,6.875,186026900.0
2025-02-12,6.835,6.838,6.798,6.828,102723000.0
2025-02-13,6.855,6.879,6.851,6.861,105487500.0
2025-02-14,6.889,6.902,6.88,6.899,70499900.0
2025-02-17,6.751,6.797,6.751,6.781,102415900.0
2025-02-18,6.792,6.851,6.785,6.844,62410300.0
2025-02-19,6.882,6.917,6.867,6.892,82834100.0
2025-02-20,6.908,6.911,6.887,6.909,67921700.0
2025-02-21,6.897,6.9,6.835,6.857,118393000.0
2025-02-24,6.835,6.877,6.835,6.871,83121200.0
2025-02-25,6.898,6.905,6.867,6.871,71260600.0
2025-02-26,6.856,6.861,6.803,6.806,68285500.0
2025-02-27,6.824,6.832,6.771,6.785,86546700.0
2025-02-28,6.771,6.777,6.721,6.727,64828900.0
2025-03-03,6.735,6.745,6.72,6.738,49391000.0
2025-03-04,6.784,6.797,6.772,6.786,50025900.0
2025-03-05,6.809,6.842,6.809,6.838,49913100.0
2025-03-06,6.824,6.836,6.816,6.825,40196400.0
2025-03-07,6.805,6.819,6.791,6.815,34013100.0
2025-03-10,6.821,6.831,6.817,6.831,30221400.0
2025-03-11,6.781,6.797,6.773,6.796,60887600.0
2025-03-12,6.802,6.823,6.801,6.815,44375200.0
2025-03-13,6.866,6.875,6.859,6.864,40510200.0
2025-03-14,6.986,6.986,6.957,6.969,55727900.0
2025-03-17,6.969,6.973,6.952,6.971,137914100.0
2025-03-18,6.988,7.031,6.988,7.027,51561900.0
2025-03-19,7.055,7.109,7.054,7.098,66591500.0
2025-03-20,7.124,7.124,7.102,7.114,60011700.0
2025-03-21,7.114,7.114,7.061,7.074,54888700.0
2025-03-24,7.069,7.082,7.06,7.079,36268700.0
2025-03-25,7.065,7.077,7.051,7.073,43801600.0
2025-03-26,7.081,7.098,7.075,7.096,47082100.0
2025-03-27,7.104,7.121,7.094,7.113,45788300.0
2025-03-28,7.209,7.247,7.201,7.247,90826300.0
2025-03-31,7.277,7.35,7.261,7.317,165127600.0
2025-04-01,7.369,7.416,7.357,7.375,185211900.0
2025-04-02,7.382,7.401,7.329,7.344,108208300.0
2025-04-03,7.453,7.503,7.38,7.407,187963900.0
2025-04-07,7.169,7.321,7.11,7.178,295608700.0
2025-04-08,7.177,7.258,7.155,7.217,164535100.0
2025-04-09,7.188,7.298,7.188,7.298,169456900.0
2025-04-10,7.389,7.494,7.384,7.476,270250700.0
2025-04-11,7.688,7.69,7.542,7.589,264674000.0
2025-04-14,7.612,7.68,7.612,7.654,188680800.0
2025-04-15,7.654,7.661,7.642,7.651,110458800.0
2025-04-16,7.772,7.838,7.753,7.838,240002900.0
2025-04-17,8.016,8.016,7.878,7.901,259676100.0
2025-04-18,7.9,7.929,7.871,7.919,169447700.0
2025-04-21,8.023,8.069,8.017,8.066,192920000.0
2025-04-22,8.22,8.397,8.219,8.353,508491500.0
2025-04-23,8.1,8.106,7.829,7.831,637819400.0
2025-04-24,7.984,8.055,7.886,7.915,353766900.0
2025-04-25,8.0,8.0,7.817,7.864,253700300.0
2025-04-28,7.84,7.845,7.774,7.8,238967800.0
2025-04-29,7.891,7.926,7.817,7.85,205034200.0
2025-04-30,7.854,7.865,7.798,7.803,153088500.0
2025-05-06,7.941,7.995,7.905,7.947,295507500.0
2025-05-07,7.955,8.016,7.927,8.012,189033100.0
2025-05-08,8.025,8.076,7.872,7.891,278175000.0
2025-05-09,7.836,7.887,7.754,7.864,190127400.0
2025-05-12,7.679,7.728,7.674,7.701,159450400.0
2025-05-13,7.602,7.688,7.542,7.655,198645900.0
2025-05-14,7.627,7.646,7.584,7.6,157804300.0
2025-05-15,7.48,7.483,7.311,7.379,363573100.0
2025-05-16,7.502,7.523,7.473,7.495,254092600.0
2025-05-19,7.531,7.553,7.512,7.542,151602100.0
2025-05-20,7.534,7.559,7.515,7.53,112946900.0
2025-05-21,7.709,7.772,7.702,7.768,147546400.0
2025-05-22,7.811,7.837,7.776,7.779,162075600.0
2025-05-23,7.734,7.788,7.699,7.782,176982900.0
2025-05-26,7.763,7.804,7.752,7.759,99013500.0
2025-05-27,7.763,7.79,7.682,7.689,152206900.0
2025-05-28,7.695,7.716,7.668,7.701,97661600.0
2025-05-29,7.593,7.635,7.581,7.622,107875800.0
2025-05-30,7.712,7.726,7.66,7.694,76996800.0
2025-06-03,7.837,7.854,7.792,7.808,111277400.0
2025-06-04,7.824,7.836,7.79,7.805,107489800.0
2025-06-05,7.832,7.836,7.802,7.817,76381400.0
2025-06-06,7.811,7.826,7.802,7.811,93533900.0
2025-06-09,7.694,7.728,7.655,7.728,93365800.0
2025-06-10,7.695,7.746,7.678,7.737,94851200.0
2025-06-11,7.752,7.771,7.731,7.757,76760800.0
2025-06-12,7.839,7.845,7.807,7.828,83888500.0
2025-06-13,7.953,7.994,7.903,7.921,233189400.0
2025-06-16,7.967,7.973,7.885,7.897,178074900.0
2025-06-17,7.86,7.86,7.801,7.83,114674800.0
2025-06-18,7.832,7.875,7.808,7.84,88802300.0
2025-06-19,7.836,7.84,7.776,7.796,80535700.0
2025-06-20,7.793,7.796,7.752,7.768,100072200.0
2025-06-23,7.783,7.815,7.771,7.794,90414600.0
2025-06-24,7.752,7.773,7.682,7.703,145623000.0
2025-06-25,7.707,7.727,7.706,7.718,57570300.0
2025-06-26,7.719,7.734,7.713,7.734,58544100.0
2025-06-27,7.691,7.702,7.635,7.65,111173300.0
2025-06-30,7.632,7.648,7.598,7.641,109466200.0
2025-07-01,7.687,7.731,7.675,7.726,106579800.0
2025-07-02,7.727,7.748,7.712,7.721,90164600.0
2025-07-03,7.731,7.784,7.731,7.775,60317600.0
2025-07-04,7.726,7.743,7.705,7.736,69469300.0
2025-07-07,7.676,7.694,7.67,7.684,64291400.0
2025-07-08,7.724,7.736,7.717,7.727,96653700.0
2025-07-09,7.684,7.687,7.627,7.642,83563700.0
2025-07-10,7.697,7.709,7.685,7.695,61817600.0
2025-07-11,7.703,7.721,7.699,7.705,63387600.0
2025-07-14,7.762,7.776,7.743,7.774,52011200.0
2025-07-15,7.742,7.777,7.73,7.763,55391300.0
2025-07-16,7.728,7.736,7.707,7.732,70897600.0
2025-07-17,7.73,7.741,7.714,7.725,60629900.0
2025-07-18,7.727,7.736,7.718,7.731,39630600.0
2025-07-21,7.761,7.785,7.75,7.777,69425400.0
2025-07-22,7.814,7.822,7.802,7.804,92019100.0
2025-07-23,7.875,7.884,7.859,7.88,125754000.0
2025-07-24,7.789,7.791,7.742,7.753,136577800.0
2025-07-25,7.75,7.75,7.727,7.737,60423100.0
2025-07-28,7.707,7.727,7.694,7.718,50915300.0
2025-07-29,7.677,7.695,7.675,7.682,50434000.0
2025-07-30,7.715,7.718,7.694,7.705,59390900.0
2025-07-31,7.667,7.683,7.635,7.677,76435400.0
2025-08-01,7.673,7.692,7.658,7.677,48976700.0
2025-08-04,7.763,7.779,7.762,7.776,92320000.0
2025-08-05,7.815,7.821,7.785,7.789,92550300.0
2025-08-06,7.806,7.814,7.792,7.799,82149100.0
2025-08-07,7.802,7.819,7.789,7.815,94013400.0
2025-08-08,7.821,7.845,7.821,7.839,129464300.0
2025-08-11,7.783,7.794,7.753,7.762,116834000.0
2025-08-12,7.745,7.746,7.722,7.728,57815000.0
2025-08-13,7.732,7.748,7.724,7.748,47581400.0
2025-08-14,7.76,7.77,7.742,7.753,40698200.0
2025-08-15,7.715,7.738,7.711,7.729,32956600.0
2025-08-18,7.729,7.764,7.722,7.743,44011300.0
2025-08-19,7.724,7.729,7.714,7.722,41981300.0
2025-08-20,7.692,7.704,7.676,7.701,40219000.0
2025-08-21,7.731,7.736,7.714,7.722,30584500.0
2025-08-22,7.724,7.729,7.702,7.707,30625600.0
2025-08-25,7.757,7.765,7.746,7.755,46249700.0
2025-08-26,7.768,7.782,7.768,7.781,46999600.0
2025-08-27,7.79,7.792,7.776,7.781,44260700.0
2025-08-28,7.798,7.802,7.789,7.799,63906900.0
2025-08-29,7.81,7.821,7.81,7.818,83674800.0
2025-09-01,7.878,7.988,7.878,7.976,257420100.0
2025-09-02,8.032,8.069,7.999,8.008,200942200.0
2025-09-03,8.107,8.13,8.09,8.108,123791000.0
2025-09-04,8.134,8.138,8.036,8.092,140170600.0
2025-09-05,8.122,8.127,8.099,8.119,163536600.0
2025-09-08,8.155,8.197,8.153,8.196,98272200.0
2025-09-09,8.283,8.345,8.283,8.322,165309000.0
2025-09-10,8.264,8.305,8.246,8.304,94700700.0
2025-09-11,8.315,8.325,8.254,8.276,108211600.0
2025-09-12,8.283,8.32,8.283,8.305,75974400.0
2025-09-15,8.271,8.3,8.222,8.288,84829800.0
2025-09-16,8.373,8.389,8.344,8.388,82197400.0
2025-09-17,8.371,8.371,8.311,8.322,104856100.0
2025-09-18,8.257,8.306,8.208,8.213,147903200.0
2025-09-19,8.256,8.269,8.223,8.251,71636000.0
2025-09-22,8.359,8.414,8.33,8.408,115021800.0
2025-09-23,8.497,8.51,8.463,8.503,104384700.0
2025-09-24,8.503,8.569,8.486,8.554,86819300.0
2025-09-25,8.512,8.524,8.475,8.505,84078200.0
2025-09-26,8.518,8.547,8.507,8.523,79249000.0
2025-09-29,8.544,8.633,8.539,8.624,146567400.0
2025-09-30,8.7,8.764,8.695,8.73,115723900.0
2025-10-09,9.095,9.171,9.078,9.114,183761000.0
2025-10-10,9.003,9.04,8.969,8.982,168835500.0
2025-10-13,9.163,9.259,9.163,9.248,194426300.0
2025-10-14,9.46,9.776,9.272,9.351,457935600.0
2025-10-15,9.535,9.587,9.499,9.587,267012800.0
2025-10-16,9.643,9.703,9.61,9.65,318718800.0
2025-10-17,9.889,10.016,9.781,10.003,616758000.0
2025-10-20,9.774,9.787,9.668,9.685,409016000.0
2025-10-21,9.966,9.966,9.846,9.913,269412700.0
2025-10-22,9.385,9.506,9.346,9.504,382327400.0
2025-10-23,9.354,9.454,9.316,9.398,283212800.0
2025-10-24,9.448,9.458,9.33,9.351,229359200.0
2025-10-27,9.35,9.351,9.29,9.308,142376700.0
2025-10-28,9.172,9.172,8.973,8.977,262987500.0
2025-10-29,9.058,9.084,9.003,9.077,250651600.0
2025-10-30,9.025,9.078,8.937,9.078,271834100.0
2025-10-31,9.215,9.227,9.136,9.177,182116100.0
2025-11-03,9.14,9.193,9.124,9.187,144221000.0
2025-11-04,9.136,9.146,9.094,9.124,137484400.0
2025-11-05,9.048,9.121,9.027,9.093,113580600.0
2025-11-06,9.103,9.144,9.094,9.144,58045200.0
2025-11-07,9.158,9.186,9.145,9.182,72207900.0
2025-11-10,9.255,9.344,9.248,9.335,146580400.0
2025-11-11,9.486,9.503,9.449,9.467,215312800.0
2025-11-12,9.462,9.472,9.385,9.427,115104600.0
2025-11-13,9.558,9.591,9.543,9.581,151287100.0
2025-11-14,9.526,9.587,9.489,9.503,176033000.0
2025-11-17,9.327,9.365,9.232,9.276,181703900.0
2025-11-18,9.22,9.227,9.159,9.172,176202800.0
2025-11-19,9.283,9.366,9.267,9.355,122668800.0
2025-11-20,9.367,9.367,9.259,9.297,151779900.0
2025-11-21,9.285,9.32,9.216,9.227,157970100.0
2025-11-24,9.252,9.258,9.225,9.254,100718100.0
2025-11-25,9.38,9.441,9.375,9.41,113902900.0
2025-11-26,9.419,9.45,9.403,9.411,101621400.0
2025-11-27,9.41,9.419,9.388,9.412,67643700.0
2025-11-28,9.474,9.493,9.457,9.472,56954800.0
2025-12-01,9.558,9.614,9.534,9.57,150311500.0
2025-12-02,9.527,9.552,9.496,9.522,107884000.0
2025-12-03,9.523,9.549,9.49,9.503,74408200.0
2025-12-04,9.516,9.533,9.439,9.468,111887200.0
2025-12-05,9.492,9.556,9.49,9.546,85811000.0
2025-12-08,9.52,9.526,9.486,9.521,74218800.0
2025-12-09,9.483,9.49,9.43,9.452,72774900.0
2025-12-10,9.52,9.524,9.487,9.497,64700600.0
2025-12-11,9.566,9.573,9.499,9.516,93795600.0
