date,open,high,low,close,volume
2022-05-19,0.8245834139112904,0.8326679747614111,0.8180894034559302,0.8243331529743277,0.0
2022-05-20,0.8289175317909812,0.8312607719827536,0.8080493615344683,0.8245644574669284,0.0
2022-05-23,0.8280985854359654,0.8431996287378122,0.8280985854359654,0.8408737993557284,0.0
2022-05-24,0.8365842463965802,0.8444245178402845,0.8272993709802501,0.8421498421081179,0.0
2022-05-25,0.8391875884177482,0.8507436869454478,0.8375527922522668,0.8472050750532976,0.0
2022-05-26,0.8505783198610292,0.8644513326766223,0.8505783198610292,0.8608391079549609,0.0
2022-05-27,0.8634213280606634,0.8760430783930725,0.8620212890085799,0.8760256649457819,0.0
2022-05-31,0.874644323853081,0.8767446198153711,0.8638763143765723,0.870148038299993,0.0
2022-06-01,0.874531402843477,0.8775918438996207,0.8594562212275867,0.8654823685948974,0.0
2022-06-02,0.8653710934488362,0.8769659304346328,0.8574693131304248,0.8769572738254222,0.0
2022-06-03,0.870047788329587,0.8739854403652011,0.8661676281010908,0.8677630686096468,0.0
2022-06-06,0.8712536682356607,0.8766167567913924,0.8656477330417143,0.8681872477361652,0.0
2022-06-07,0.8646858313050408,0.8758802882456432,0.8609620228379039,0.8751599961119256,0.0
2022-06-08,0.8727051721746776,0.8745364512133822,0.8657762132645213,0.8680584589139438,0.0
2022-06-09,0.8658883113423539,0.8692673272228925,0.8510955377545468,0.8512276763310942,0.0
2022-06-10,0.8454442173458883,0.8454442173458883,0.8278862373877266,0.8280167802151659,0.0
2022-06-13,0.821478721809222,0.821478721809222,0.8011378134340008,0.8049100983851962,0.0
2022-06-14,0.8069041148192937,0.8095011239584646,0.7950847757160194,0.8009033148055823,0.0
2022-06-15,0.8063280678545294,0.8179723071226273,0.7961622255137208,0.8089136904665942,0.0
2022-06-16,0.7993447585210361,0.7993447585210361,0.7844320057011245,0.7893569543038442,0.0
2022-06-17,0.7889779019070583,0.7956990468065238,0.7821356963587373,0.7883469901865998,0.0
2022-06-21,0.7932505610264765,0.8085299510513541,0.7932505610264765,0.8052664331174088,0.0
2022-06-22,0.8005799500962618,0.8117989789355251,0.7956592269316758,0.8040236188728905,0.0
2022-06-23,0.8063235865690178,0.810156043130792,0.7990192837302506,0.8091465933459049,0.0
2022-06-24,0.8136194411691193,0.8313005944952035,0.8136194411691193,0.8308625046566264,0.0
2022-06-27,0.8317308005419067,0.8334449832473083,0.8269242855366185,0.829216116231096,0.0
2022-06-28,0.8321383416760731,0.8410017124941418,0.8159244572351518,0.8162583802646033,0.0
2022-06-29,0.8194345803899215,0.821691067219859,0.8148746706054576,0.8184296620049806,0.0
2022-06-30,0.8121176038743546,0.8171250804007757,0.8026715366973047,0.8117332973747207,0.0
2022-07-01,0.8107399712498284,0.8213320553217878,0.8041464836413987,0.8202218939861738,0.0
2022-07-05,0.8151012353275675,0.8169111867178638,0.8006471772917394,0.8168077953636764,0.0
2022-07-06,0.816530332839027,0.8235829820870646,0.8122452585277886,0.8186504081774504,0.0
2022-07-07,0.8226851661620876,0.8287830220103876,0.8217353710178202,0.8277994866634933,0.0
2022-07-08,0.8268467558683876,0.8311468697852683,0.8232601317101012,0.826575628863337,0.0
2022-07-11,0.8249885864790123,0.8273510943521629,0.8206739947656791,0.8222417694686259,0.0
2022-07-12,0.8206452475433191,0.8267852971081152,0.8139773716504397,0.8171641300958888,0.0
2022-07-13,0.8108945716435716,0.817107152621128,0.8048538963653737,0.8116636488607619,0.0
2022-07-14,0.803197255581525,0.8092193832436447,0.7950768418097107,0.8079019222296974,0.0
2022-07-15,0.8117316989880108,0.8252597134840628,0.8117316989880108,0.8252597134840628,0.0
2022-07-18,0.8302110381050962,0.8346606512937782,0.8172074025915341,0.8195717145843374,0.0
2022-07-19,0.8220326181938067,0.8398717691447928,0.8220326181938067,0.8394708747672414,0.0
2022-07-20,0.8395484044354722,0.8425673771156234,0.8347205116673407,0.8407313583064279,0.0
2022-07-21,0.8394560883713748,0.8451042673962522,0.8317434742187063,0.8450058716599335,0.0
2022-07-22,0.8484616443913663,0.849815528049003,0.83694985229923,0.8413762334909815,0.0
2022-07-25,0.8427383069023044,0.8447982633821857,0.839328948050298,0.8437698571529366,0.0
2022-07-26,0.8427148164203944,0.8427148164203944,0.8362611401722393,0.8377429369682893,0.0
2022-07-27,0.8404731634631565,0.8529010078593318,0.8387423401278008,0.8492442182171277,0.0
2022-07-28,0.8492449910344643,0.8601098004981839,0.8435738912496723,0.8580021403515806,0.0
2022-07-29,0.8576325648581747,0.868039502469582,0.8570364773946957,0.8663237213774706,0.0
2022-08-01,0.863965230571909,0.8696708987663027,0.8609340510704824,0.8650911568536689,0.0
2022-08-02,0.8622660399953169,0.8644193939560465,0.8542432465048829,0.8544819705714353,0.0
2022-08-03,0.8575954221491855,0.8681069881500388,0.8575954221491855,0.8654631009135193,0.0
2022-08-04,0.8652835171552298,0.8659040762885001,0.8612463906041479,0.8632032115772195,0.0
2022-08-05,0.8596973138605836,0.86551873848655,0.8569467883820223,0.865224893816926,0.0
2022-08-08,0.8671738336357255,0.8733089350594858,0.8643184239203404,0.8659916525821065,0.0
2022-08-09,0.8653275123537767,0.8671783650356717,0.8625659643371621,0.8644584436511596,0.0
2022-08-10,0.8738540746059905,0.880020294456157,0.8738540746059905,0.8785722906147705,0.0
2022-08-11,0.8823176852152953,0.8876005141849005,0.8780531156206937,0.8792886685473702,0.0
2022-08-12,0.8817692513041033,0.8906413789602521,0.8809147078747716,0.8904820941856564,0.0
2022-08-15,0.8891540194619397,0.8955900765298613,0.8857847917217972,0.8944751754237567,0.0
2022-08-16,0.8947893190770747,0.9042057633479567,0.8928960141937039,0.9007940860439404,0.0
2022-08-17,0.8975640551028459,0.9010314702087624,0.8922587669536465,0.8962655505332605,0.0
2022-08-18,0.8963061458630469,0.897940633429114,0.8926821205107919,0.8967592779448683,0.0
2022-08-19,0.8942707612818266,0.8942707612818266,0.8869487363963544,0.8890495466910014,0.0
2022-08-22,0.8858805076546554,0.8858805076546554,0.8706098243534233,0.8720863670466251,0.0
2022-08-23,0.8712927152931721,0.8740553974785742,0.8666867002286961,0.8680239432563788,0.0
2022-08-24,0.8677449350970562,0.8729275140962554,0.8658866628412093,0.8695970274518119,0.0
2022-08-25,0.8711806172153396,0.8784820345177032,0.8675033281317022,0.8781046306220619,0.0
2022-08-26,0.8781481114882518,0.8800279171254498,0.8513709403121661,0.8515075601742248,0.0
2022-08-29,0.8489912774767043,0.8526090174237951,0.8433148708370277,0.8466435533618185,0.0
2022-08-30,0.8483540275990452,0.8494570832353253,0.834727672756313,0.8385165455854258,0.0
2022-08-31,0.8394735018186653,0.8431368327134112,0.8310975176174019,0.8311196708351835,0.0
2022-09-01,0.8296465807627788,0.835526578612614,0.8234526977446048,0.834970311023983,0.0
2022-09-02,0.8400366192592524,0.8447421114767979,0.8224593716197127,0.8260557338039604,0.0
2022-09-06,0.8267243553178018,0.8298921546812871,0.8189347733060924,0.8214890242819753,0.0
2022-09-07,0.8214977310056206,0.8346516860851535,0.8201678521622512,0.8329884011822914,0.0
2022-09-08,0.8303684686456042,0.8383187254480742,0.826136457608009,0.8380853082364065,0.0
2022-09-09,0.8407677809501171,0.8500394657196887,0.8407677809501171,0.8480341155105219,0.0
2022-09-12,0.8482393024697885,0.8573271305661038,0.8482393024697885,0.8540908115822434,0.0
2022-09-13,0.8442040301527941,0.8442040301527941,0.818145555361318,0.8204252768257878,0.0
2022-09-14,0.8213761006347694,0.8249579850225649,0.8146238399464995,0.8212196987589756,0.0
2022-09-15,0.8209451217707296,0.824980911057683,0.8145463102782685,0.8166495392537951,0.0
2022-09-16,0.8141382548117451,0.8141382548117451,0.8057894721981683,0.8129727117504782,0.0
2022-09-19,0.8103467021791716,0.8183658346782636,0.806034479032283,0.8181756398478064,0.0
2022-09-20,0.8147164144955763,0.8147164144955763,0.8035694053743182,0.8099080980082373,0.0
2022-09-21,0.812892810878201,0.8182049014025236,0.7960807262547338,0.7961279155890986,0.0
2022-09-22,0.7966749594841253,0.7992534737592548,0.7911362541232583,0.7933030545781242,0.0
2022-09-23,0.7901107835448474,0.7901107835448474,0.7715109508633003,0.7804772013408009,0.0
2022-09-26,0.7790642274893366,0.7815417189767232,0.7691542114253549,0.7717836736174588,0.0
2022-09-27,0.7759793174010033,0.7822894685455052,0.7638025595111639,0.7684650350804418,0.0
2022-09-28,0.7701512460184219,0.7863160367764561,0.7679370003818137,0.782938875130005,0.0
2022-09-29,0.7784546961693232,0.7784546961693232,0.7648343656091737,0.7708552087592015,0.0
2022-09-30,0.7681495541629951,0.7742885724254751,0.7574097749388875,0.7576645725510001,0.0
2022-10-03,0.7610866024422043,0.7819906282580127,0.7610866024422043,0.7778522705486433,0.0
2022-10-04,0.786708791514756,0.799854095260282,0.786708791514756,0.7996238194323955,0.0
2022-10-05,0.7933473583760855,0.8032674184278409,0.7882852755789498,0.7985041258037631,0.0
2022-10-06,0.7967174618000358,0.7999743329773661,0.787570493395458,0.7893535043206488,0.0
2022-10-07,0.7829792119748119,0.7829792119748119,0.7686673391409068,0.7727326458299549,0.0
2022-10-10,0.7759584513329155,0.7777185362229881,0.7651791107189391,0.7702557214269619,0.0
2022-10-11,0.7671517467525916,0.7809522255178226,0.7668624361205157,0.7712133977255015,0.0
2022-10-12,0.7710517391092576,0.77690876080954,0.7684924424010714,0.7704659040040971,0.0
2022-10-13,0.7584643013390725,0.7957259397947963,0.7559614651356883,0.7923018472989599,0.0
2022-10-14,0.796350307625111,0.8025911214926703,0.7811073402439228,0.7816488214366872,0.0
2022-10-17,0.7936155998447324,0.799508527218745,0.7912177507446435,0.7961817490424765,0.0
2022-10-18,0.8096783365127078,0.8133810257019812,0.7992416256518283,0.805096328900101,0.0
2022-10-19,0.802860652748613,0.8087443590666231,0.7972652785123991,0.802458982916123,0.0
2022-10-20,0.802145356232764,0.8129869811763858,0.7982754483625863,0.8000793200806614,0.0
2022-10-21,0.7989607105063817,0.8208024222364496,0.7967213760011534,0.8198341849801773,0.0
2022-10-24,0.8225973313835017,0.8335779473932288,0.8219139261113957,0.8308345302516029,0.0
2022-10-25,0.8298858191616881,0.8407659267160296,0.8288275842933281,0.8397264425590887,0.0
2022-10-26,0.8371336614956535,0.8485803364737773,0.8371336614956535,0.8397889326216772,0.0
2022-10-27,0.8456716076373713,0.8542775564295052,0.8438535166078234,0.8449103614600183,0.0
2022-10-28,0.8494214835234075,0.8675021939629145,0.8482100435526733,0.8667634597171922,0.0
2022-10-31,0.8639272121791118,0.8673452777547637,0.8595134545497253,0.8633648675558614,0.0
2022-11-01,0.8667895271360916,0.8697618775662717,0.8568310345880514,0.8612613800953554,0.0
2022-11-02,0.8592325394042786,0.8723058234317994,0.8477191489254324,0.8479299012245632,0.0
2022-11-03,0.843638285660783,0.8489309001331827,0.8368332729358858,0.8440655560566479,0.0
2022-11-04,0.8510224893718276,0.8601620355648519,0.8424215361975622,0.8546679426013605,0.0
2022-11-07,0.856009925399534,0.867654678999989,0.8552421353320374,0.8658455531790659,0.0
2022-11-08,0.8686825207824461,0.8797823933213761,0.8659632139591608,0.8746506092582451,0.0
2022-11-09,0.8705264734979505,0.8721259310740955,0.8566632461851516,0.8575882636978153,0.0
2022-11-10,0.8773695046156448,0.8896032373426432,0.8748350356534972,0.8892772455818987,0.0
2022-11-11,0.8914500729569493,0.8919831560254826,0.8808120893379209,0.8901341575776751,0.0
2022-11-14,0.8878708683726144,0.8958430199078864,0.8844923668244331,0.8845645922753812,0.0
2022-11-15,0.8903473285576853,0.8964432800574627,0.8788541843104966,0.8860475232402186,0.0
2022-11-16,0.8850454402772464,0.8884188908179207,0.8840446972160044,0.8850163844554721,0.0
2022-11-17,0.879093422709406,0.8866567459608179,0.8767322547379857,0.8848183585851777,0.0
2022-11-18,0.8864080280209266,0.8922464018762613,0.8846685507139621,0.8900769743699714,0.0
2022-11-21,0.8904623121719213,0.8932130407458236,0.885157538355079,0.8888792341031491,0.0
2022-11-22,0.8917745190830206,0.8998363068789295,0.8917745190830206,0.8993721522590549,0.0
2022-11-23,0.8991998825706434,0.9036969936931045,0.8969070232114517,0.9019031158483685,0.0
2022-11-25,0.9024037458639691,0.906979262338469,0.9020484925485074,0.9059379239474407,0.0
2022-11-28,0.9040620351489623,0.9047997380923688,0.8914923167878803,0.8928140006023596,0.0
2022-11-29,0.8927702137743573,0.8950414368857266,0.8878813765783108,0.8928949828913877,0.0
2022-11-30,0.8913888726816563,0.912340393793642,0.8858061193702057,0.912340393793642,0.0
2022-12-01,0.9108585969975919,0.912491850166002,0.9001964028313534,0.9072034584941343,0.0
2022-12-02,0.9037861156213843,0.909529802208575,0.8978325550564724,0.9081231163998766,0.0
2022-12-05,0.9056398564772846,0.9056398564772846,0.8927440434889866,0.8953893734937081,0.0
2022-12-06,0.8951195336383511,0.8969594666486645,0.8814493365779782,0.8861376738332126,0.0
2022-12-07,0.8850841787353435,0.8908307508589379,0.8836934636057339,0.8861794033317865,0.0
2022-12-08,0.8887654901617738,0.8941251788487449,0.8873541648114538,0.8910209483269969,0.0
2022-12-09,0.8901038647206418,0.8926865516818687,0.8826114270184477,0.8829757457714037,0.0
2022-12-12,0.8841109458612026,0.8969175340547496,0.8841109458612026,0.8969175340547496,0.0
2022-12-13,0.9038650379433821,0.9155717646364665,0.8939064425288706,0.8996501291160613,0.0
2022-12-14,0.8990548144699189,0.9072202521049944,0.8889818552776017,0.895897111846244,0.0
2022-12-15,0.8907972665036888,0.8907972665036888,0.8708348460784615,0.8757423311194561,0.0
2022-12-16,0.8747991800942017,0.8747991800942017,0.8612980585864223,0.8683106795890672,0.0
2022-12-19,0.8683367470079666,0.8714357234268665,0.8593826558749084,0.86401345120859,0.0
2022-12-20,0.8634252950138178,0.8702036758730237,0.8611624700266796,0.866445298996285,0.0
2022-12-21,0.871149501426535,0.8819570749305141,0.871149501426535,0.8803386609100071,0.0
2022-12-22,0.8765634904224082,0.8765634904224082,0.8591573783024923,0.8711336362515193,0.0
2022-12-23,0.8693814852677554,0.8763732929543492,0.8655031792733469,0.8757874578491887,0.0
2022-12-27,0.8763229121217684,0.8806350825166205,0.8722437975871332,0.8767799584047075,0.0
2022-12-28,0.8773919637952389,0.8804196431990352,0.8669572601493529,0.8671303527695355,0.0
2022-12-29,0.8709738345069649,0.878147905755309,0.8709453985216211,0.8762324502917583,0.0
2022-12-30,0.8736161761088114,0.8744322870418583,0.8663947097931596,0.8742924730439818,0.0
2023-01-03,0.8743359512725699,0.8806298257761705,0.8664672438435219,0.8740055309783504,0.0
2023-01-04,0.8747643558372223,0.8811990756410155,0.8712916866284578,0.8775240496197495,0.0
2023-01-05,0.8754653829271637,0.8754653829271637,0.8654585668759712,0.8685643430323923,0.0
2023-01-06,0.8718672192608651,0.8891529907972254,0.8703397787651235,0.8870415694304108,0.0
2023-01-09,0.8879325829802646,0.8950730670068883,0.8832711387133027,0.8840621080256932,0.0
2023-01-10,0.8840299635721746,0.8895718129544247,0.881534029972783,0.8889800010435143,0.0
2023-01-11,0.8902969450875026,0.8961170825637754,0.8891629846705645,0.8960727787658141,0.0
2023-01-12,0.8980469630717416,0.9045041420551287,0.8913010906551071,0.9017952432086699,0.0
2023-01-13,0.8987709636736338,0.9058136691627674,0.894555540513956,0.9047662537371196,0.0
2023-01-17,0.9026485469651407,0.9039053246737543,0.893109702143673,0.8944332428298417,0.0
2023-01-18,0.8954259491183033,0.8972206498948108,0.87752744948851,0.8782412504841206,0.0
2023-01-19,0.8749281772869678,0.8764088399142302,0.8699351759193972,0.8715838827969372,0.0
2023-01-20,0.8723462103910411,0.8804829034413586,0.8690615731792322,0.8803124906246365,0.0
2023-01-23,0.8820024100307914,0.8910578325510067,0.8787500201389726,0.8870138535103668,0.0
2023-01-24,0.882138515560493,0.8910589667197941,0.8785999036683427,0.889767570487144,0.0
2023-01-25,0.8846083817409853,0.8907996350701334,0.8776148200491737,0.8900281365344619,0.0
2023-01-26,0.8907619279143523,0.89556576311618,0.8871732437890357,0.8954502651695866,0.0
2023-01-27,0.8955430955660413,0.9011189436358974,0.8923231613647573,0.8962064102249978,0.0
2023-01-30,0.8943899676965945,0.8982429289750058,0.8887446768457224,0.8893225780445744,0.0
2023-01-31,0.8916032806969253,0.8992964240728747,0.8879462879593802,0.8990539915381476,0.0
2023-02-01,0.8978291551877119,0.905612654889598,0.8857441990296128,0.8992365610617102,0.0
2023-02-02,0.900195062929623,0.9006128537845061,0.891899288200051,0.8982073820151246,0.0
2023-02-03,0.8948407312119714,0.9015211779151792,0.8918749747863697,0.894833105905077,0.0
2023-02-06,0.8934728867278415,0.8958044845451304,0.8884386728316559,0.8939101509970454,0.0
2023-02-07,0.8907123673759411,0.903114867056119,0.8871336797615654,0.9009175178968424,0.0
2023-02-08,0.9002899532931079,0.9010482638196226,0.894141458127248,0.8954397543262889,0.0
2023-02-09,0.8995701781293494,0.9034464215191258,0.8864222473323994,0.8888686230309816,0.0
2023-02-10,0.8881211319471791,0.894076032413821,0.886022898589521,0.8933364725987256,0.0
2023-02-13,0.8938144350641873,0.9033681190335584,0.8938144350641873,0.9032712689319128,0.0
2023-02-14,0.90190393878014,0.9055274498000379,0.8922334196000473,0.8991391966277077,0.0
2023-02-15,0.8970122186852917,0.9002263844513704,0.8923825074059628,0.900162092906731,0.0
2023-02-16,0.8965759830808019,0.8978702648498553,0.888518109486011,0.8887887749107409,0.0
2023-02-17,0.8882654773450018,0.89273961231791,0.8840642734967967,0.8922134318533693,0.0
2023-02-21,0.8888636775275478,0.8888636775275478,0.8734613198676905,0.8738266672853608,0.0
2023-02-22,0.8748748054139103,0.876896281920674,0.8690441597319416,0.8715978937378654,0.0
2023-02-23,0.8750347100249363,0.8775933895342939,0.8650192426397371,0.8744681426011537,0.0
2023-02-24,0.8703872766989026,0.8703872766989026,0.8610050394861715,0.8655797330289001,0.0
2023-02-27,0.8679334840639705,0.8754010887449225,0.8655074047114807,0.8674832348809509,0.0
2023-02-28,0.8670712150988749,0.8670712150988749,0.8608190674562463,0.8613536961594528,0.0
2023-03-01,0.8613449894358075,0.8637130626488223,0.8572393459019525,0.8614892847191955,0.0
2023-03-02,0.864631433404871,0.8726096619747624,0.8615950472774292,0.8705027746454957,0.0
2023-03-03,0.8724218357107497,0.8811125280121233,0.8706304319365316,0.8807208045761395,0.0
2023-03-06,0.8816268603692375,0.8855014578954713,0.8805229844387878,0.8817883106149367,0.0
2023-03-07,0.8817056798247639,0.8823635346479296,0.8661412520827773,0.8666226144169996,0.0
2023-03-08,0.8670345339702061,0.8678617729453798,0.8601931513536564,0.8650911568536689,0.0
2023-03-09,0.8671598200571955,0.870157000871016,0.8490598445739123,0.8507547622355377,0.0
2023-03-10,0.8489158578899385,0.8551658928135002,0.8383198095024268,0.8416492648445542,0.0
2023-03-13,0.8392830485032287,0.8503720514850116,0.8341381265453757,0.8392622351871775,0.0
2023-03-14,0.845490892347896,0.8521192042133052,0.8388998234203455,0.8481314298300897,0.0
2023-03-15,0.8376988890177056,0.8415656555041021,0.8289935158245387,0.8407242499694924,0.0
2023-03-16,0.8394866898278222,0.8514603207254252,0.8327294308840817,0.8505356144497777,0.0
2023-03-17,0.8497646302464632,0.8497646302464632,0.8368767511644739,0.8403921811741284,0.0
2023-03-20,0.8406651624132663,0.8514197253956388,0.8406651624132663,0.8504836352304871,0.0
2023-03-21,0.8551292644368681,0.8596914926733418,0.8531618297540271,0.8588189713499276,0.0
2023-03-22,0.8590719147279527,0.8641282264522813,0.8445722631068677,0.8448267521195661,0.0
2023-03-23,0.8467094934076024,0.8575236609161598,0.8404649710718682,0.8468086619612577,0.0
2023-03-24,0.845040695916913,0.8508175582599385,0.8388940022331037,0.8502976632005619,0.0
2023-03-27,0.8513313762846958,0.8589086603626009,0.8513313762846958,0.8554291386642786,0.0
2023-03-28,0.8555021870469981,0.8585660306095042,0.8518266994454115,0.854431331253875,0.0
2023-03-29,0.8589756317107009,0.8632353586683401,0.8582740401739677,0.8629600062251557,0.0
2023-03-30,0.8653293665878642,0.8679240045229886,0.8620439539211168,0.866690408696871,0.0
2023-03-31,0.8678227232502664,0.8780840256765553,0.8678227232502664,0.8776395475663427,0.0
2023-04-03,0.8768913337796383,0.8871019441363304,0.8768913337796383,0.886264505554875,0.0
2023-04-04,0.8860967725416138,0.8871499590400685,0.8776783915285129,0.8810217575826991,0.0
2023-04-05,0.880816623375469,0.8847529328717509,0.880333095570143,0.8831408042564082,0.0
2023-04-06,0.8815118767550014,0.8842813586779247,0.8789905984396122,0.8832085985362795,0.0
2023-04-10,0.88162500613515,0.8859767405574723,0.8794669124039296,0.885878653420568,0.0
2023-04-11,0.8858847330927893,0.8910158999570917,0.8858847330927893,0.8884706141898338,0.0
2023-04-12,0.8905654450411291,0.8940264745130119,0.8860580314459148,0.8874607001870242,0.0
2023-04-13,0.8880533376673078,0.898234995068697,0.8863706294645597,0.897567763571021,0.0
2023-04-14,0.8963022290243273,0.8989722865462177,0.8896855595334018,0.893790121650506,0.0
2023-04-17,0.8949504580857576,0.896553318168265,0.8914279223767695,0.8964464741932805,0.0
2023-04-18,0.8958656874580251,0.8972757731354842,0.8912955253152428,0.896168186099258,0.0
2023-04-19,0.8938787266088266,0.8956763155593392,0.8918957854648191,0.8940682013739839,0.0
2023-04-20,0.889942725711959,0.8934979228444246,0.8882846421599083,0.8911565368867395,0.0
2023-04-21,0.8913406546825774,0.8930610700411064,0.8885703471902808,0.8917457718606607,0.0
2023-04-24,0.8916423303920387,0.8939135508658059,0.8895599622093964,0.8934981285773674,0.0
2023-04-25,0.8922569100819573,0.8935004997814139,0.8842663164346805,0.8844097360342604,0.0
2023-04-26,0.8861376738332126,0.8874429781403192,0.8766294304681922,0.8783707620092438,0.0
2023-04-27,0.8804752807720658,0.8930853860923897,0.8802903374068549,0.892199420912441,0.0
2023-04-28,0.8914416247182835,0.8995424622093053,0.889620133819975,0.8993736978937279,0.0
2023-05-01,0.8998655684336464,0.9035851013482148,0.8975796116784472,0.898148241706862,0.0
2023-05-02,0.8972493971171707,0.8972527969859314,0.8819259617793114,0.8884638118147106,0.0
2023-05-03,0.8895744901202833,0.8918217057797837,0.8808548475012089,0.8813345613342867,0.0
2023-05-04,0.8795816876476209,0.879768382380448,0.8687601032027137,0.8737778320874532,0.0
2023-05-05,0.8769643847999595,0.8901491998209193,0.8769643847999595,0.888196034563986,0.0
2023-05-08,0.8892713716426203,0.8901243694372788,0.8838400773411316,0.8867272200441498,0.0
2023-05-09,0.8859665409511905,0.8877217805666989,0.8838529567508742,0.8852268782696234,0.0
2023-05-10,0.8890617033978423,0.8907732590518198,0.8767243208316771,0.8844229240434172,0.0
2023-05-11,0.8805341098433124,0.8806920573537796,0.8737768007851373,0.8785722906147705,0.0
2023-05-12,0.8801829790995133,0.8811277759883103,0.8733260399073622,0.8783377919863518,0.0
2023-05-15,0.8788808689282243,0.8809669455790415,0.8746796650800194,0.8796033265330455,0.0
2023-05-16,0.8776717975239345,0.8780801114754376,0.8705719088270976,0.8707288250352484,0.0
2023-05-17,0.8728478717089575,0.8828680788646479,0.8717382247057008,0.8815068283850963,0.0
2023-05-18,0.8802879688404103,0.8857043264027281,0.8760026887962291,0.8845437815969317,0.0
2023-05-19,0.8857844831223831,0.8876294645026015,0.8792883599479558,0.8816613760268027,0.0
2023-05-22,0.8811842391307142,0.8839210596301597,0.8758909019554126,0.8779673935611746,0.0
2023-05-23,0.8754359156395038,0.878589704062061,0.8707591178922816,0.8718727819631276,0.0
2023-05-24,0.8709825913450451,0.8712460429287663,0.8638789440655981,0.8651313407175697,0.0
2023-05-25,0.8665646082775246,0.866991055741618,0.8595037165237639,0.864201018987623,0.0
2023-05-26,0.8650147086021889,0.8746830649487799,0.8650147086021889,0.8728705366214945,0.0
2023-05-30,0.8731424364438815,0.873908680876705,0.8676119234743027,0.8715370020619867,0.0
2023-05-31,0.8690558021064251,0.8700084300350595,0.8635437312488512,0.8679891189993993,0.0
2023-06-01,0.8685583688642443,0.8748331814194097,0.8626147494206349,0.8720325837076819,0.0
2023-06-02,0.8753561677481326,0.8916412990897226,0.8753561677481326,0.8905272209153892,0.0
2023-06-05,0.8907479143358225,0.8916206941442161,0.8849889797724445,0.8852545941896675,0.0
2023-06-06,0.8848540084115303,0.8870584659077424,0.8809508720334813,0.8855294797773275,0.0
2023-06-07,0.8852442917169142,0.8891034302588142,0.8848127958829154,0.887949170858182,0.0
2023-06-08,0.8877371340469593,0.8934561959834525,0.8870265271871666,0.8923959011480624,0.0
2023-06-09,0.8928926143249434,0.8961336704416927,0.8911707561982124,0.8935346013354915,0.0
2023-06-12,0.894326398854857,0.8988377266511892,0.8935789051334527,0.898534093841169,0.0
2023-06-13,0.8997144206607006,0.9049686052744175,0.8996327183063725,0.902379532679157,0.0
2023-06-14,0.897963609578667,0.900778529468339,0.8910755545977114,0.8962393802478897,0.0
2023-06-15,0.8953598033395767,0.9096819812838369,0.8953598033395767,0.9075475837674692,0.0
2023-06-16,0.9090236094907124,0.9123116492088837,0.904320024259291,0.9046742462724363,0.0
2023-06-20,0.9022354958807486,0.9022354958807486,0.8945671828884397,0.898205527781037,0.0
2023-06-21,0.8965355961215601,0.8993676182215067,0.893518530427533,0.8955059001050155,0.0
2023-06-22,0.8941593859068957,0.8968784843596362,0.8924428821118825,0.8953790683833529,0.0
2023-06-23,0.8924499930864198,0.8924499930864198,0.8874603915876098,0.8895953034363346,0.0
2023-06-26,0.8896839110322572,0.8920234427558548,0.8865064237572452,0.8892598321346081,0.0
2023-06-27,0.8899013048127993,0.8961423244133013,0.8896734001889592,0.8948522707199835,0.0
2023-06-28,0.8936558703548918,0.8942462394976004,0.8903468142253281,0.8928983853977502,0.0
2023-06-29,0.8929487662303309,0.900679825132606,0.8922645353888518,0.900013624937246,0.0
2023-06-30,0.9039040876384953,0.909111497021335,0.9039040876384953,0.9075355299271001,0.0
2023-07-03,0.906537978364074,0.9090653389892862,0.9043423832100154,0.9078221633933171,0.0
2023-07-05,0.9058769320426925,0.906704891083166,0.9027714644856856,0.9043978124125012,0.0
2023-07-06,0.9013052242652368,0.9013052242652368,0.8907568795444472,0.8947341958364012,0.0
2023-07-07,0.8924871859098438,0.8977441531934929,0.8893136154735514,0.889791783671956,0.0
2023-07-10,0.8890216250380149,0.8956863094326784,0.8890216250380149,0.8953180738410028,0.0
2023-07-11,0.8982865100700653,0.9044038920847224,0.8966002991320852,0.9036798914828301,0.0
2023-07-12,0.9072105668310696,0.9122657997762494,0.9049290412469472,0.9059484347907386,0.0
2023-07-13,0.9076596818453019,0.9095047660919919,0.9064205233169219,0.9072068583628948,0.0
2023-07-14,0.9080030844157352,0.912406128106483,0.9080030844157352,0.9102108389142365,0.0
2023-07-17,0.9099657292136505,0.9143285890404974,0.9078287573978956,0.9122238671823345,0.0
2023-07-18,0.9125331655610883,0.9228008562590128,0.9107799859126101,0.9218927378612826,0.0
2023-07-19,0.9229288195118609,0.9293339691615228,0.9229288195118609,0.9247751407938097,0.0
2023-07-20,0.9255867203269105,0.9329928161331554,0.9255867203269105,0.9290999848654614,0.0
2023-07-21,0.9303961182310005,0.9321459006483198,0.9280679202824721,0.9291662335106596,0.0
2023-07-24,0.9292479385025896,0.9353982905401388,0.9292479385025896,0.9340074699064558,0.0
2023-07-25,0.9342778240941697,0.9370758448689083,0.9327947902628609,0.9347151912298451,0.0
2023-07-26,0.9322864347114963,0.9398727341124612,0.931238810915304,0.9368793646332868,0.0
2023-07-27,0.9378992725094355,0.9401824465947026,0.9288731089063356,0.9306176372208069,0.0
2023-07-28,0.9348580964970679,0.9380765879301503,0.9325280416768503,0.9352748586872368,0.0
2023-07-31,0.9354510425767659,0.938114503456476,0.9345080999220563,0.9379188461526259,0.0
