date,open,high,low,close,volume
2022-05-25,0.9342947790133687,0.9579009406962927,0.9328469087351111,0.9511353681166944,0.0
2022-05-26,0.9481810810970557,0.9824950580177516,0.9477864897213429,0.9776422474425662,0.0
2022-05-27,0.9891897887399035,1.0099568371649077,0.9878749778811688,1.0098644465140425,0.0
2022-05-31,1.0104637195738775,1.0163481885881447,0.9940097027646041,1.006733238007568,0.0
2022-06-01,1.0153500478399344,1.0209371419123592,0.9920652148204354,0.9992686197026728,0.0
2022-06-02,0.9953078702463083,1.0270821315388532,0.9912580747411616,1.0267041039067881,0.0
2022-06-03,1.0073929368783634,1.0133199460457871,0.9958761898102017,0.9992417115825837,0.0
2022-06-06,1.014998155884144,1.0196621557084236,0.9981707062890004,1.0033511524915384,0.0
2022-06-07,0.9919523822801743,1.0143141210515279,0.9885334344711908,1.012273746550984,0.0
2022-06-08,1.0099753439630985,1.0174478141195498,1.0016723931828393,1.0045853902934334,0.0
2022-06-09,0.9988710739284538,1.0086687751594963,0.9767719580906358,0.9770843439251589,0.0
2022-06-10,0.9597885783683942,0.9621858219111611,0.9416927521400972,0.9422875099871204,0.0
2022-06-13,0.9135689408640261,0.9212503769806009,0.8962087917171697,0.8989269816831238,0.0
2022-06-14,0.9066406056130751,0.9092713103445521,0.8923656209506884,0.9007877829051807,0.0
2022-06-15,0.913246059349634,0.9357953665911201,0.9035630540800127,0.9232512453598778,0.0
2022-06-16,0.8988118795914495,0.9007371599636578,0.8789302906778222,0.8861262259487415,0.0
2022-06-17,0.88971617848421,0.904473629960363,0.8831287696722211,0.8971487602791561,0.0
2022-06-21,0.9115620920176918,0.9268109531365128,0.9115620920176918,0.9195073853852374,0.0
2022-06-22,0.9100295396000359,0.9323541055082418,0.909668227015046,0.9179906959374594,0.0
2022-06-23,0.9255061760840264,0.9340690980061702,0.9170170583811739,0.9315255759023152,0.0
2022-06-24,0.9418198947992692,0.9645849368384268,0.9406437495502151,0.9640296771493324,0.0
2022-06-27,0.968177302265398,0.9696143583302548,0.9528667730548428,0.9550510132249722,0.0
2022-06-28,0.957300035152108,0.9662611239888577,0.9263852569614313,0.926754883271598,0.0
2022-06-29,0.9252612875048671,0.9325235573837598,0.9187878898072065,0.9283868977845224,0.0
2022-06-30,0.9183576784193132,0.9278057413193023,0.9016779885661796,0.916079884950928,0.0
2022-07-01,0.9136044812428238,0.9231775207739693,0.9061184813746143,0.922606557381763,0.0
2022-07-05,0.9093604280633791,0.9382198288241695,0.9051188594454816,0.9380736298964646,0.0
2022-07-06,0.9402378820874808,0.950927031260296,0.9338893813875936,0.9438616708473526,0.0
2022-07-07,0.948730424025799,0.9665670595193642,0.9474388740782156,0.9642849101049331,0.0
2022-07-08,0.9538450054573229,0.9698806364360666,0.952099139096836,0.9656097468065774,0.0
2022-07-11,0.9562983984983874,0.957675880829481,0.9421333795744765,0.9444743143521799,0.0
2022-07-12,0.9497743698958655,0.9548395706666399,0.9304383891053225,0.935292919761579,0.0
2022-07-13,0.9176877944388422,0.9412415414291275,0.9157008459748999,0.9339823055821244,0.0
2022-07-14,0.9267081384758233,0.9397623433780288,0.9148500747651234,0.9371571452191017,0.0
2022-07-15,0.947330931027666,0.9546068102516998,0.94191407720125,0.9542965187751474,0.0
2022-07-18,0.9627423238810291,0.9680302432971575,0.9425824800007987,0.9458455056460228,0.0
2022-07-19,0.9593185582523787,0.9761754801625415,0.9530457968629877,0.9754627454587206,0.0
2022-07-20,0.977027262716281,0.9944924801485636,0.9740913232280674,0.9906139282700506,0.0
2022-07-21,0.9927201755049471,1.0050130295230582,0.9835851992132508,1.0049262450623508,0.0
2022-07-22,1.0014500567777234,1.0083864827803792,0.9813076366816761,0.9871725875537894,0.0
2022-07-25,0.9867542813566429,0.9886951857985802,0.9750627151229545,0.981753161569105,0.0
2022-07-26,0.9753667075989177,0.9762268038778342,0.9596784613264908,0.9625203776794896,0.0
2022-07-27,0.979438354504338,1.0082196747331742,0.9760612381114028,1.0034976619894367,0.0
2022-07-28,1.0018369476053075,1.0146748762028375,0.990125863229465,1.0127670196148124,0.0
2022-07-29,1.018049030233928,1.0341704343294162,1.0134341801335875,1.0310910193751934,0.0
2022-08-01,1.0254421855409896,1.0419716310905658,1.0219475700915543,1.030518343865254,0.0
2022-08-02,1.0235307454507332,1.041068445188151,1.020024933547659,1.0273981008756077,0.0
2022-08-03,1.0339261668906439,1.0582631878353417,1.0332315567447756,1.055401832973572,0.0
2022-08-04,1.055442891945806,1.061251621649577,1.0488066519434098,1.0600032250321987,0.0
2022-08-05,1.043790290326381,1.058010837608203,1.040837245587516,1.0517732263940334,0.0
2022-08-08,1.0533177556724806,1.0666521506324942,1.0434996762587485,1.0479085147974718,0.0
2022-08-09,1.0403499529907447,1.0428549086472507,1.0309015795205623,1.035884184546571,0.0
2022-08-10,1.0615652497648738,1.0660399690012878,1.0527573675935262,1.065360982925149,0.0
2022-08-11,1.0727435549556206,1.0794605272816222,1.0568422336405114,1.058485834810651,0.0
2022-08-12,1.0658646799988019,1.080296287598718,1.0624405958366197,1.080296287598718,0.0
2022-08-15,1.07741268316976,1.089834638828263,1.0770037896384748,1.0883637545023412,0.0
2022-08-16,1.0844204208668216,1.0926426472868138,1.0757252995656905,1.0858178991403666,0.0
2022-08-17,1.0749904745614471,1.0823431920366615,1.0662765358919317,1.0727299456104793,0.0
2022-08-18,1.0729991781147974,1.079293711271079,1.0675441321179324,1.0755277689593545,0.0
2022-08-19,1.064717847798001,1.0672951264928763,1.0520220010822792,1.0545770381733044,0.0
2022-08-22,1.0397243212811629,1.0410525822182728,1.0240709942471469,1.0265171565770423,0.0
2022-08-23,1.0260983805429367,1.0352905893469382,1.0235042275342205,1.0258204441098653,0.0
2022-08-24,1.025377634720794,1.0348470075140526,1.0227779631186413,1.0286931546920397,0.0
2022-08-25,1.0340184062380813,1.046927256326441,1.0313802318952865,1.046667977994988,0.0
2022-08-26,1.045579477247177,1.0491899592687626,1.003651800365419,1.003792010862728,0.0
2022-08-29,0.9944981580087661,1.0029297326291196,0.9906710891123114,0.994168738593636,0.0
2022-08-30,1.0003867520322687,1.001220648928204,0.9747781611557623,0.982890812040855,0.0
2022-08-31,0.9912817975259337,0.9955882992042651,0.9769484814105571,0.977263288099921,0.0
2022-09-01,0.9682529699058495,0.9787207940175121,0.9566344274842999,0.9774699128385865,0.0
2022-09-02,0.9868531223115246,0.9915379621921144,0.9584297541389191,0.9634398963887418,0.0
2022-09-06,0.9640872281951696,0.9677383869487514,0.9499311521001608,0.9565015273315428,0.0
2022-09-07,0.9586408144570133,0.9793411380704679,0.9577492948451961,0.976256515093002,0.0
2022-09-08,0.9667152811349954,0.9853935140726244,0.9651775206940962,0.9811783837378567,0.0
2022-09-09,0.9893769670064596,1.0042113284038379,0.9893769670064596,1.0024482771593166,0.0
2022-09-12,1.0073013266346509,1.0155508434149703,1.0065469038548707,1.0145071364450522,0.0
2022-09-13,0.9846535606785212,0.9890475475913296,0.955952335706227,0.9582778773510118,0.0
2022-09-14,0.9629288889705369,0.9691584094330015,0.9569090989486715,0.9663032739384378,0.0
2022-09-15,0.958342189271059,0.9678118009644665,0.9450796554757934,0.9498261634481174,0.0
2022-09-16,0.937757580926327,0.945653812166655,0.9325272921894188,0.9445614969798021,0.0
2022-09-19,0.9359788180153554,0.9521594852744136,0.935885814187442,0.9518796774568435,0.0
2022-09-20,0.9441202484050358,0.9517089036671691,0.9366234343234257,0.943777992088579,0.0
2022-09-21,0.9470572709072574,0.9605793139707864,0.9266335618127177,0.9267566670593754,0.0
2022-09-22,0.9217024397687675,0.9251801012709792,0.9117116355474795,0.9159150995916492,0.0
2022-09-23,0.9077211032059026,0.9080123384139218,0.8894775889056399,0.9007525610599147,0.0
2022-09-26,0.8985148948531834,0.9136624224922372,0.8947397708124083,0.8962030342235845,0.0
2022-09-27,0.9087238308369692,0.9159735027146836,0.8899259168881477,0.8976075839415328,0.0
2022-09-28,0.8965713386195948,0.9195164874809053,0.8927545344661987,0.9152923346838526,0.0
2022-09-29,0.9026101769466547,0.9030350927145837,0.8790684784872053,0.8890892248604718,0.0
2022-09-30,0.8857706708573369,0.8995512118451661,0.8733354243872242,0.873675578382372,0.0
2022-10-03,0.8806787212332392,0.8995726013718188,0.8747734121626612,0.8942611901077288,0.0
2022-10-04,0.9140199126748468,0.9244838506774228,0.9127874666240677,0.9223567713495542,0.0
2022-10-05,0.9101674964726085,0.9275396224802563,0.9008545077167304,0.9216116816022524,0.0
2022-10-06,0.9202748680398166,0.928569258231412,0.9136202725426571,0.9146295301111232,0.0
2022-10-07,0.8976638130732135,0.8993514276140935,0.8753033165826335,0.879110317866592,0.0
2022-10-10,0.8798303629149651,0.8810011488373486,0.8619717247176988,0.8701512517177686,0.0
2022-10-11,0.8652419810740921,0.874526421262193,0.8533779289329966,0.8593515236294291,0.0
2022-10-12,0.8608607434658893,0.8669281223973881,0.8564451360896175,0.8588950252618336,0.0
2022-10-13,0.8346837613554448,0.882947890406254,0.8314233795385336,0.8786413090945395,0.0
2022-10-14,0.8863256916462824,0.8881426467277028,0.8502838136562864,0.8514447170758493,0.0
2022-10-17,0.8733589879052307,0.8832031950318993,0.8727615782665561,0.8809467831268283,0.0
2022-10-18,0.905333113062231,0.9057799598638164,0.8788178403777992,0.887731881811919,0.0
2022-10-19,0.8824828394133327,0.8943991549436395,0.8766130707215526,0.8841994723589492,0.0
2022-10-20,0.8824354018071265,0.8982495484579518,0.8760689278527141,0.8796865768787626,0.0
2022-10-21,0.8758211645084315,0.9020688451362332,0.8729418443554747,0.900679999121397,0.0
2022-10-24,0.9015381603091084,0.9132501763955311,0.889225318311884,0.9102304068451161,0.0
2022-10-25,0.914419640403758,0.9302649714873351,0.9142238219151548,0.9293210371828792,0.0
2022-10-26,0.9086001761199692,0.9282912421649576,0.9068921037630168,0.9082900439101828,0.0
2022-10-27,0.9068422532653081,0.909177287209337,0.8902935205103885,0.8912274289719345,0.0
2022-10-28,0.8900618510727942,0.920813173781687,0.8900618510727942,0.9194634516478798,0.0
2022-10-31,0.9130132989346939,0.9144293556764743,0.9023467815693047,0.9082640675006738,0.0
2022-11-01,0.9214797131600755,0.9217078787288212,0.8981279243922163,0.8989774453578809,0.0
2022-11-02,0.8998786165357081,0.9086895327389449,0.8682808785630846,0.8685089724617857,0.0
2022-11-03,0.8576063500793737,0.864195701945906,0.8505502430655257,0.8513285319701673,0.0
2022-11-04,0.8689582321548737,0.8707605585838517,0.8466930010802822,0.8645818123663375,0.0
2022-11-07,0.8680703677153325,0.8760594435168082,0.8614413504607673,0.8741355646921394,0.0
2022-11-08,0.8791187988218732,0.8912488901686318,0.8678068927045997,0.8807051674797073,0.0
2022-11-09,0.873692452696213,0.8769756972573607,0.859271890246508,0.8598454974670274,0.0
2022-11-10,0.9038724934793677,0.9247190160205273,0.8947401610159845,0.9242214666440358,0.0
2022-11-11,0.924094706225102,0.9428647007098713,0.9186157861400372,0.9410283867530626,0.0
2022-11-14,0.9339494169949779,0.9447557546540999,0.9292501077287113,0.9317854674108167,0.0
2022-11-15,0.9561144772371929,0.9575876948212342,0.9345298647230902,0.9453397062510608,0.0
2022-11-16,0.9370793035872961,0.9394340069769067,0.9295712850887089,0.9316378669355724,0.0
2022-11-17,0.9175071381463473,0.9347059341327288,0.917326800387384,0.9298675770165437,0.0
2022-11-18,0.9390246436086621,0.9392502449824779,0.9221258743557743,0.9298804139178705,0.0
2022-11-21,0.9256066495232579,0.9289184346888447,0.9177301036551883,0.9200404034704818,0.0
2022-11-22,0.9230166215237771,0.9342399514292274,0.9160500224323326,0.9336885061791751,0.0
2022-11-23,0.933708103954712,0.9449631597999181,0.9334634463123632,0.9427569089627491,0.0
2022-11-25,0.9378686376421489,0.9399851416567656,0.9355959725636237,0.9361727730827983,0.0
2022-11-28,0.9304419646442156,0.936873451292445,0.9201841895066842,0.9227718922113839,0.0
2022-11-29,0.9229745512075799,0.924808914146507,0.9118294531375113,0.9160586546910411,0.0
2022-11-30,0.9162412540380794,0.9580960584111262,0.914341400605038,0.957994342691121,0.0
2022-12-01,0.9580084139098832,0.9647854218432692,0.9499195654429456,0.9589367958146546,0.0
2022-12-02,0.9432994910172825,0.9577997664832916,0.9417070542956698,0.9551434835092203,0.0
2022-12-05,0.9476003944687945,0.9522046692558831,0.9342707456584031,0.9386227418883974,0.0
2022-12-06,0.9376994167034414,0.9389516197965235,0.9148760511746322,0.9197405280404156,0.0
2022-12-07,0.9150661121696502,0.9219704220289738,0.9103657198893759,0.9155761878772751,0.0
2022-12-08,0.9192620349324573,0.9294919622759812,0.9134494191195998,0.9267331035413692,0.0
2022-12-09,0.9232998456134744,0.932274782695514,0.9197901476013138,0.9208267831268282,0.0
2022-12-12,0.9215383472199202,0.9323248641300332,0.9181256187781426,0.9322233793468385,0.0
2022-12-13,0.9668481096177078,0.9688523225990674,0.933693793835801,0.9423977862957895,0.0
2022-12-14,0.9416282809532842,0.9509243077986002,0.9251339059455465,0.9349694808135065,0.0
2022-12-15,0.9216274729020856,0.9230567487854312,0.8998849155362972,0.9034579141245419,0.0
2022-12-16,0.9009430839285536,0.9064977512874528,0.8899456739304505,0.8953755955950039,0.0
2022-12-19,0.8953178932457393,0.8960006857975817,0.8783382483291566,0.8827037026008646,0.0
2022-12-20,0.8778358731696602,0.8874043258179495,0.8733449087231301,0.8817346439640971,0.0
2022-12-21,0.8847782876027117,0.8987244739903553,0.882605164252838,0.8947511265328127,0.0
2022-12-22,0.8838798478499187,0.885063614013718,0.858767643702513,0.8724747786379655,0.0
2022-12-23,0.868883026388043,0.8765318765243263,0.8625010079972841,0.8748082517676893,0.0
2022-12-27,0.8715314654738964,0.8725778162721273,0.860646497812478,0.8618333776415499,0.0
2022-12-28,0.8606072226280214,0.8678952300162741,0.8497829196777124,0.8504323458421109,0.0
2022-12-29,0.8601041466947553,0.8744586851066803,0.8581784044489261,0.8720689908086142,0.0
2022-12-30,0.8628747513533481,0.8714199468844536,0.8583396939026947,0.8711702325222894,0.0
2023-01-03,0.8790271089447778,0.8833813587995086,0.8577254895835621,0.8650285078644954,0.0
2023-01-04,0.8719332079273954,0.8744906499465849,0.858888574957817,0.8691825116145329,0.0
2023-01-05,0.8630065684920976,0.8634116555476792,0.8543275410976546,0.8553595101069299,0.0
2023-01-06,0.8606342103814933,0.8825444358350223,0.851792340682315,0.8791807774838006,0.0
2023-01-09,0.8865637397178485,0.900242955189249,0.882761946457133,0.8846030782336084,0.0
2023-01-10,0.8814657299933105,0.892495646338322,0.8800030877225212,0.8923541139268563,0.0
2023-01-11,0.8966046253736558,0.9081303073073812,0.8935461221457881,0.9080215918130172,0.0
2023-01-12,0.9111217751535058,0.915852260889186,0.8955588160824288,0.9125677740472649,0.0
2023-01-13,0.9048048411266086,0.9196030410048024,0.9036479034495152,0.9190872078035922,0.0
2023-01-17,0.9182959306941962,0.925017489903054,0.9145116328877084,0.9203377784123243,0.0
2023-01-18,0.9266624926207329,0.9309356358749586,0.9080845101488633,0.9086396822412363,0.0
2023-01-19,0.9034555012330394,0.906901978302499,0.8960298475424076,0.8995124064976687,0.0
2023-01-20,0.9049421768587944,0.9255945213590391,0.9022093662037359,0.9252623784822133,0.0
2023-01-23,0.9278884087341126,0.949139014950229,0.9251668741660759,0.9454508346369273,0.0
2023-01-24,0.9399087732425442,0.9467909211314011,0.93808707997484,0.9433883777992991,0.0
2023-01-25,0.9266146648109505,0.9430033583562136,0.9197707807625873,0.9408434541479047,0.0
2023-01-26,0.9534159646801584,0.960044663401192,0.943924191016284,0.9597000817899538,0.0
2023-01-27,0.9556172384308949,0.9753615712457192,0.9555904816142332,0.9688675644285585,0.0
2023-01-30,0.959356352255913,0.9625825952415658,0.9481237689513672,0.9486235719525954,0.0
2023-01-31,0.9489069553090584,0.9638925803172954,0.9489069553090584,0.9637176018850028,0.0
2023-02-01,0.9626020337503368,0.9921423636418094,0.9564554116394931,0.984515755109376,0.0
2023-02-02,1.0077750815563253,1.0257562834932457,1.0034408196807076,1.019557318359808,0.0
2023-02-03,0.9970857014466996,1.0215938863846483,0.9970857014466996,1.001259223338891,0.0
2023-02-06,0.9929330992442017,1.000105701933925,0.988399753911281,0.9925914640681316,0.0
2023-02-07,0.9934224861989436,1.0170445188150838,0.9890238327698958,1.0135953979173113,0.0
2023-02-08,1.0097535490649865,1.0120966657973822,0.993117092175441,0.9950491413851975,0.0
2023-02-09,1.0095556362184126,1.009714902984255,0.9816755508741101,0.9859544436585829,0.0
2023-02-10,0.9800156168971335,0.9855201948581754,0.9718629104204314,0.9798821672740342,0.0
2023-02-13,0.9839897367984903,0.9972313588674008,0.9805613046536007,0.9956015183458301,0.0
2023-02-14,0.988496803115047,1.005562300781757,0.983975745213111,1.002654901897982,0.0
2023-02-15,0.9979336695613973,1.0104949836400123,0.9943356262742239,1.0103798895116762,0.0
2023-02-16,0.995024948763466,1.0076329996745175,0.9906391242724067,0.9908368141455085,0.0
2023-02-17,0.9836556508671213,0.986300745350892,0.9742183942171946,0.9841240464621251,0.0
2023-02-21,0.9719423128665421,0.9760712719176509,0.9602376867580545,0.9604023924839504,0.0
2023-02-22,0.9624230895755748,0.9680404363701715,0.9560813497498976,0.9608780187901237,0.0
2023-02-23,0.9734738539402349,0.9737094094869158,0.9558638391277868,0.969945720799928,0.0
2023-02-24,0.9539919847921804,0.9570595025189946,0.9477040612066814,0.9531839050389879,0.0
2023-02-27,0.9641048032827803,0.9683130851466167,0.9583568895935463,0.9602024569494503,0.0
2023-02-28,0.9589249782206292,0.9672687490729739,0.9572984823011411,0.9589544505356483,0.0
2023-03-01,0.9577283751555027,0.9599387510019068,0.9481611727513254,0.9507084296608391,0.0
2023-03-02,0.9420703895685859,0.9615402022224663,0.9420703895685859,0.9591736732754919,0.0
2023-03-03,0.964416416673489,0.9795270023862059,0.9631849740033347,0.9787585880210464,0.0
2023-03-06,0.9830461130642278,0.9927795899719446,0.979296734496151,0.9796884511067402,0.0
2023-03-07,0.9797446722750826,0.982998054317635,0.9659534763406182,0.9677183989696383,0.0
2023-03-08,0.9700188242454497,0.9745310189518664,0.9637452107788615,0.9727482902984255,0.0
2023-03-09,0.9739829183038967,0.9827117165626652,0.9532388122565121,0.9552727284897012,0.0
2023-03-10,0.9557355975279305,0.9611449100729839,0.9388663881867829,0.9420853924979282,0.0
2023-03-13,0.9358592166375462,0.9614898898511366,0.9313453098133966,0.9494821233438832,0.0
2023-03-14,0.9618487815812857,0.9729504077876177,0.958405027973522,0.9715102380574885,0.0
2023-03-15,0.9622292221048532,0.9770575154384528,0.9576854527621083,0.9756141603730069,0.0
2023-03-16,0.9724722172865145,1.0030377473497138,0.9707828826645633,1.0018986953304245,0.0
2023-03-17,1.001004221320101,1.0093008730997712,0.9909640364380634,0.9969999999999999,0.0
2023-03-20,1.0,1.002,0.995,0.997,246161200.0
2023-03-21,1.002,1.006,1.001,1.005,84593200.0
2023-03-22,1.016,1.02,1.016,1.02,139878900.0
2023-03-23,1.004,1.007,1.003,1.007,33837900.0
2023-03-24,1.012,1.02,1.011,1.018,38851100.0
2023-03-27,1.023,1.029,1.023,1.027,43762800.0
2023-03-28,1.019,1.019,1.014,1.018,17843800.0
2023-03-29,1.014,1.02,1.014,1.019,17124900.0
2023-03-30,1.03,1.033,1.03,1.031,21572000.0
2023-03-31,1.041,1.042,1.038,1.039,27514500.0
2023-04-03,1.05,1.054,1.05,1.052,38642100.0
2023-04-04,1.052,1.054,1.051,1.054,23779700.0
2023-04-06,1.04,1.04,1.033,1.038,25334400.0
2023-04-07,1.044,1.047,1.044,1.047,13200400.0
2023-04-10,1.048,1.048,1.041,1.042,20723700.0
2023-04-11,1.045,1.048,1.044,1.047,46757300.0
2023-04-12,1.043,1.043,1.039,1.041,17776200.0
2023-04-13,1.033,1.036,1.03,1.035,42698100.0
2023-04-14,1.049,1.049,1.043,1.044,43517400.0
2023-04-17,1.045,1.049,1.045,1.049,56147600.0
2023-04-18,1.047,1.051,1.046,1.049,28682800.0
2023-04-19,1.049,1.049,1.046,1.046,83399800.0
2023-04-20,1.046,1.05,1.046,1.046,123707700.0
2023-04-21,1.048,1.048,1.041,1.044,43609900.0
2023-04-24,1.043,1.045,1.04,1.042,55555700.0
2023-04-25,1.04,1.044,1.04,1.044,42355900.0
2023-04-26,1.041,1.043,1.04,1.04,127556100.0
2023-04-27,1.04,1.042,1.039,1.042,265169700.0
2023-04-28,1.058,1.06,1.058,1.059,223779800.0
2023-05-04,1.055,1.055,1.049,1.053,119240500.0
2023-05-05,1.053,1.053,1.048,1.05,25856700.0
2023-05-08,1.064,1.068,1.064,1.068,56478600.0
2023-05-09,1.07,1.07,1.068,1.069,31803900.0
2023-05-10,1.067,1.067,1.064,1.066,85597900.0
2023-05-11,1.077,1.081,1.076,1.08,128856900.0
2023-05-12,1.086,1.09,1.085,1.086,27649800.0
2023-05-15,1.081,1.084,1.08,1.084,100635900.0
2023-05-16,1.087,1.089,1.086,1.087,19391200.0
2023-05-17,1.094,1.097,1.094,1.096,54832800.0
2023-05-18,1.111,1.112,1.107,1.111,73446500.0
2023-05-19,1.136,1.143,1.134,1.135,60128600.0
2023-05-22,1.134,1.134,1.128,1.13,26125500.0
2023-05-23,1.138,1.144,1.138,1.14,121410700.0
2023-05-24,1.139,1.139,1.122,1.123,72933600.0
2023-05-25,1.134,1.14,1.134,1.14,89742500.0
2023-05-26,1.148,1.149,1.144,1.145,56084400.0
2023-05-29,1.18,1.186,1.18,1.186,67447700.0
2023-05-30,1.184,1.188,1.18,1.187,83212700.0
2023-05-31,1.186,1.189,1.182,1.184,79371100.0
2023-06-01,1.179,1.182,1.175,1.182,100865700.0
2023-06-02,1.197,1.197,1.191,1.194,47559600.0
2023-06-05,1.198,1.203,1.198,1.203,24506400.0
2023-06-06,1.205,1.207,1.203,1.205,35466400.0
2023-06-07,1.206,1.207,1.204,1.206,41839300.0
2023-06-08,1.191,1.191,1.181,1.182,52350000.0
2023-06-09,1.198,1.202,1.197,1.201,46853100.0
2023-06-12,1.209,1.215,1.209,1.215,19699900.0
2023-06-13,1.238,1.242,1.234,1.242,59871200.0
2023-06-14,1.247,1.247,1.241,1.242,21438800.0
2023-06-15,1.25,1.254,1.248,1.25,24900200.0
2023-06-16,1.259,1.261,1.256,1.258,25592200.0
2023-06-19,1.254,1.26,1.252,1.259,32173700.0
2023-06-20,1.258,1.26,1.256,1.256,56512000.0
2023-06-21,1.259,1.265,1.259,1.262,31886000.0
2023-06-26,1.25,1.255,1.25,1.254,34053500.0
2023-06-27,1.24,1.24,1.233,1.237,49328100.0
2023-06-28,1.253,1.254,1.25,1.254,27850200.0
2023-06-29,1.261,1.267,1.259,1.265,51069600.0
2023-06-30,1.265,1.265,1.262,1.262,28283000.0
2023-07-03,1.28,1.282,1.276,1.281,48584100.0
2023-07-04,1.28,1.281,1.276,1.277,35821200.0
2023-07-05,1.276,1.279,1.274,1.275,27552800.0
2023-07-06,1.276,1.282,1.274,1.275,27789900.0
2023-07-07,1.267,1.271,1.267,1.267,34247200.0
2023-07-10,1.26,1.261,1.256,1.257,65288100.0
2023-07-11,1.26,1.264,1.259,1.263,23987100.0
2023-07-12,1.264,1.266,1.263,1.266,22924000.0
2023-07-13,1.277,1.283,1.277,1.281,52762700.0
2023-07-14,1.294,1.295,1.29,1.291,46014200.0
2023-07-17,1.292,1.299,1.291,1.299,22514500.0
2023-07-18,1.309,1.31,1.305,1.31,46690200.0
2023-07-19,1.326,1.334,1.325,1.333,92736800.0
2023-07-20,1.323,1.323,1.313,1.313,70646700.0
2023-07-21,1.288,1.293,1.287,1.293,57539400.0
2023-07-24,1.292,1.294,1.289,1.292,51140300.0
2023-07-25,1.292,1.292,1.284,1.287,45023600.0
2023-07-26,1.29,1.294,1.29,1.293,28492600.0
2023-07-27,1.292,1.299,1.291,1.299,75376800.0
2023-07-28,1.292,1.294,1.29,1.292,77952300.0
2023-07-31,1.308,1.31,1.303,1.307,62042900.0
2023-08-01,1.309,1.314,1.309,1.312,49548400.0
2023-08-02,1.309,1.309,1.298,1.299,54486800.0
2023-08-03,1.28,1.289,1.278,1.28,36773100.0
2023-08-04,1.284,1.29,1.28,1.289,42927100.0
2023-08-07,1.282,1.282,1.279,1.281,31634800.0
2023-08-08,1.284,1.287,1.282,1.282,29419400.0
2023-08-09,1.28,1.282,1.279,1.282,28154300.0
2023-08-10,1.269,1.271,1.265,1.269,39794600.0
2023-08-11,1.271,1.274,1.268,1.273,34479500.0
2023-08-14,1.268,1.268,1.262,1.266,31706100.0
2023-08-15,1.283,1.29,1.283,1.287,37756100.0
2023-08-16,1.273,1.275,1.271,1.273,44421900.0
2023-08-17,1.258,1.266,1.257,1.263,38209800.0
2023-08-18,1.247,1.248,1.241,1.243,23570000.0
2023-08-21,1.244,1.249,1.244,1.249,23048900.0
2023-08-22,1.263,1.267,1.258,1.267,28861200.0
2023-08-23,1.266,1.27,1.266,1.27,20109800.0
2023-08-24,1.293,1.3,1.292,1.299,50940000.0
2023-08-25,1.257,1.26,1.248,1.25,43909000.0
2023-08-28,1.263,1.269,1.258,1.268,26972500.0
2023-08-29,1.276,1.279,1.275,1.279,25762500.0
2023-08-30,1.303,1.306,1.302,1.302,35781200.0
2023-08-31,1.308,1.31,1.307,1.308,32211900.0
2023-09-01,1.304,1.309,1.304,1.306,19366800.0
2023-09-04,1.307,1.31,1.306,1.31,26125500.0
2023-09-05,1.307,1.311,1.307,1.308,20692700.0
2023-09-06,1.314,1.316,1.312,1.313,21959000.0
2023-09-07,1.306,1.306,1.3,1.302,18056200.0
2023-09-08,1.299,1.308,1.298,1.307,27006400.0
2023-09-11,1.306,1.306,1.295,1.298,37181600.0
2023-09-12,1.306,1.31,1.305,1.309,23992700.0
2023-09-13,1.295,1.298,1.291,1.295,19959500.0
2023-09-14,1.299,1.304,1.298,1.303,25414500.0
2023-09-15,1.311,1.314,1.305,1.308,68979200.0
2023-09-18,1.284,1.289,1.284,1.289,25268600.0
2023-09-19,1.29,1.292,1.287,1.288,24089700.0
2023-09-20,1.286,1.29,1.285,1.287,24917500.0
2023-09-21,1.267,1.267,1.263,1.267,22970300.0
2023-09-22,1.249,1.25,1.245,1.25,60473900.0
2023-09-25,1.247,1.253,1.246,1.252,40765000.0
2023-09-26,1.249,1.25,1.244,1.246,23549200.0
2023-09-27,1.236,1.24,1.235,1.239,24735600.0
2023-09-28,1.241,1.244,1.238,1.24,36717000.0
2023-10-09,1.256,1.261,1.255,1.259,32164300.0
2023-10-10,1.272,1.277,1.27,1.277,32482400.0
2023-10-11,1.281,1.286,1.281,1.285,19315900.0
2023-10-12,1.294,1.296,1.293,1.294,17863700.0
2023-10-13,1.283,1.29,1.283,1.287,18866500.0
2023-10-16,1.277,1.277,1.272,1.275,18498300.0
2023-10-17,1.285,1.285,1.282,1.284,9633500.0
2023-10-18,1.283,1.283,1.279,1.28,40472500.0
2023-10-19,1.268,1.269,1.263,1.265,21025700.0
2023-10-20,1.26,1.26,1.25,1.252,19400200.0
2023-10-23,1.245,1.245,1.237,1.242,16997900.0
2023-10-24,1.242,1.251,1.241,1.25,29804600.0
2023-10-25,1.257,1.257,1.245,1.246,43657000.0
2023-10-26,1.21,1.214,1.209,1.21,80159000.0
2023-10-27,1.205,1.212,1.205,1.212,44930900.0
2023-10-30,1.212,1.216,1.211,1.216,60003800.0
2023-10-31,1.228,1.228,1.211,1.213,113576000.0
2023-11-01,1.219,1.226,1.219,1.226,33317300.0
2023-11-02,1.248,1.252,1.248,1.25,76926000.0
2023-11-03,1.263,1.265,1.262,1.264,24251300.0
2023-11-06,1.277,1.279,1.275,1.278,20931600.0
2023-11-07,1.277,1.28,1.277,1.278,43712000.0
