date,open,close,high,low,volume,turnover,amount
2023-01-16,0.836,0.842,0.85,0.836,21073100.0,0.1209,24742600.000000004
2023-01-17,0.842,0.841,0.844,0.838,19468000.0,0.1117,22787399.999999996
2023-01-18,0.836,0.845,0.847,0.836,18417600.0,0.1056,21621900.0
2023-01-19,0.838,0.847,0.849,0.838,18406600.0,0.1056,21590600.0
2023-01-20,0.842,0.857,0.858,0.842,19275600.0,0.1106,22829600.0
2023-01-30,0.861,0.855,0.917,0.855,16445300.0,0.0943,19575600.0
2023-01-31,0.852,0.851,0.858,0.851,20447300.0,0.1173,24222300.0
2023-02-01,0.85,0.861,0.861,0.85,21874000.0,0.1255,25900900.0
2023-02-02,0.857,0.855,0.861,0.854,23823100.0,0.1367,28258600.0
2023-02-03,0.851,0.85,0.853,0.843,23395000.0,0.13419999999999999,27534899.999999996
2023-02-06,0.845,0.841,0.845,0.84,21822000.0,0.1252,25580100.000000004
2023-02-07,0.838,0.843,0.844,0.838,21226700.0,0.12210000000000001,24888800.0
2023-02-08,0.84,0.838,0.846,0.837,20050500.0,0.1153,23494000.0
2023-02-09,0.836,0.845,0.848,0.836,29614500.0,0.17129999999999998,34717000.0
2023-02-10,0.84,0.85,0.852,0.84,22380300.0,0.133,26386100.0
2023-02-13,0.851,0.86,0.86,0.849,18953400.0,0.11289999999999999,22472700.0
2023-02-14,0.855,0.861,0.861,0.855,21101500.0,0.1261,25099600.0
2023-02-15,0.851,0.86,0.863,0.851,22343100.0,0.1335,26580600.0
2023-02-16,0.855,0.857,0.873,0.853,35197000.0,0.21100000000000002,42093900.0
2023-02-17,0.852,0.847,0.862,0.846,24837100.0,0.1604,29439699.999999996
2023-02-20,0.847,0.877,0.877,0.847,48325000.0,0.3121,57836600.0
2023-02-21,0.872,0.885,0.885,0.872,24553800.0,0.18350000000000002,29743900.0
2023-02-22,0.879,0.876,0.881,0.876,25547400.0,0.1909,30895000.0
2023-02-23,0.875,0.875,0.882,0.872,37672400.0,0.2825,45507000.0
2023-02-24,0.877,0.873,0.877,0.868,25576900.0,0.2143,30762199.999999996
2023-02-27,0.869,0.869,0.873,0.867,19169200.0,0.1606,23030200.0
2023-02-28,0.866,0.88,0.881,0.866,24298300.0,0.2036,29261400.0
2023-03-01,0.882,0.896,0.902,0.879,26593400.0,0.2228,32532399.999999996
2023-03-02,0.9,0.904,0.908,0.896,22171900.0,0.182,27348800.0
2023-03-03,0.906,0.923,0.923,0.906,28158800.0,0.2321,34998400.0
2023-03-06,0.922,0.919,0.97,0.918,22992300.0,0.1895,28845400.0
2023-03-07,0.919,0.912,0.937,0.91,31379800.0,0.2586,39519800.0
2023-03-08,0.908,0.914,0.916,0.904,25397400.0,0.2146,31512199.999999996
2023-03-09,0.909,0.915,0.925,0.909,24621500.0,0.20809999999999998,30637199.999999996
2023-03-10,0.913,0.898,0.93,0.897,24196200.0,0.2045,29940600.0
2023-03-13,0.896,0.923,0.923,0.896,31974200.0,0.2713,39722000.0
2023-03-14,0.93,0.915,0.93,0.908,21735500.0,0.19440000000000002,27092600.000000004
2023-03-15,0.92,0.927,0.93,0.914,25034900.0,0.22390000000000002,31293100.0
2023-03-16,0.93,0.923,0.934,0.92,26692600.0,0.23870000000000002,33575800.0
2023-03-17,0.935,0.949,0.95,0.932,48878100.0,0.4371,62244700.0
2023-03-20,0.96,0.938,0.965,0.938,29608300.0,0.2254,37963000.0
2023-03-21,0.94,0.933,0.95,0.931,24260300.0,0.1747,30734200.0
2023-03-22,0.929,0.951,0.951,0.929,28794000.0,0.20670000000000002,36703300.0
2023-03-23,0.945,0.958,0.959,0.944,24232100.0,0.17079999999999998,31005600.0
2023-03-24,0.967,0.95,0.967,0.944,21417600.0,0.1489,27375100.000000004
2023-03-27,0.961,0.934,0.961,0.925,25943500.0,0.1804,32747800.000000004
2023-03-28,0.947,0.933,0.947,0.931,20575700.0,0.1416,26012700.0
2023-03-29,0.95,0.929,0.95,0.924,18876200.0,0.12990000000000002,23740100.000000004
2023-03-30,0.934,0.941,0.943,0.923,22249200.0,0.1531,28069600.0
2023-03-31,0.949,0.944,0.949,0.931,17129200.0,0.11789999999999999,21812199.999999996
2023-04-03,0.949,0.952,0.954,0.945,15972000.0,0.1099,20435600.0
2023-04-04,0.957,0.973,0.975,0.95,25102300.0,0.1727,32549500.0
2023-04-06,0.981,0.975,0.981,0.966,20156300.0,0.1387,26218200.0
2023-04-07,0.984,0.97,0.984,0.967,24915100.0,0.1714,32407399.999999996
2023-04-10,0.978,0.971,0.978,0.969,17772600.0,0.11939999999999999,23162700.0
2023-04-11,0.979,0.978,0.979,0.967,17976900.0,0.1208,23391100.0
2023-04-12,0.99,0.993,0.995,0.976,15811800.0,0.10619999999999999,20886100.0
2023-04-13,1.001,0.987,1.001,0.982,21083200.0,0.1412,27811700.0
2023-04-14,0.998,0.993,0.998,0.983,16552200.0,0.1097,21834699.999999996
2023-04-17,1.0,1.014,1.016,0.988,22426800.0,0.1467,29906400.0
2023-04-18,1.02,1.023,1.025,1.01,16128300.0,0.1032,21700900.0
2023-04-19,1.029,1.012,1.029,1.008,18712600.0,0.1182,25229400.0
2023-04-20,1.015,1.029,1.029,1.009,19614700.0,0.122,26420200.0
2023-04-21,1.028,1.007,1.039,1.006,23836800.0,0.14730000000000001,32288000.0
2023-04-24,1.013,1.015,1.024,1.007,22009000.0,0.1319,29615500.0
2023-04-25,1.016,1.022,1.027,1.009,22211200.0,0.1323,29922800.000000004
2023-04-26,1.025,1.005,1.025,0.993,21676000.0,0.12539999999999998,28992900.0
2023-04-27,1.006,1.014,1.017,0.997,18862200.0,0.1061,25216500.0
2023-04-28,1.016,1.027,1.031,1.014,17836400.0,0.0978,24084899.999999996
2023-05-04,1.028,1.049,1.054,1.012,19200200.0,0.10529999999999999,26185700.0
2023-05-05,1.049,1.049,1.065,1.042,17901700.0,0.0969,24754200.0
2023-05-08,1.046,1.086,1.096,1.046,26750300.0,0.14279999999999998,37654000.0
2023-05-09,1.086,1.071,1.102,1.069,21426300.0,0.1159,30369100.0
2023-05-10,1.068,1.038,1.069,1.033,17352300.0,0.09359999999999999,23969800.0
2023-05-11,1.046,1.031,1.049,1.03,20127400.0,0.10830000000000001,27507199.999999996
2023-05-12,1.046,1.022,1.046,1.022,17900300.0,0.09480000000000001,24358800.0
2023-05-15,1.015,1.027,1.029,0.994,20001800.0,0.1059,26780000.0
2023-05-16,1.027,1.017,1.033,1.015,16413600.0,0.0874,22242199.999999996
2023-05-17,1.017,1.015,1.022,1.007,17807300.0,0.09480000000000001,23901900.0
2023-05-18,1.022,1.029,1.04,1.019,27830400.0,0.1482,37895700.0
2023-05-19,1.028,1.011,1.028,1.009,20060600.0,0.1109,27015000.0
2023-05-22,1.022,1.01,1.022,1.006,17013400.0,0.0941,22843800.0
2023-05-23,1.02,0.992,1.02,0.992,20480800.0,0.11359999999999999,27326800.0
2023-05-24,0.998,0.966,0.998,0.965,17944800.0,0.10210000000000001,23465200.0
2023-05-25,0.967,0.969,0.971,0.954,26131900.0,0.14859999999999998,33837600.0
2023-05-26,0.97,0.978,0.983,0.965,14807300.0,0.08539999999999999,19296700.0
2023-05-29,0.986,1.001,1.005,0.978,16174200.0,0.09359999999999999,21419800.0
2023-05-30,1.0,1.009,1.011,0.993,19518400.0,0.1139,25984400.0
2023-05-31,1.012,1.007,1.012,1.002,23053600.0,0.1338,30806800.0
2023-06-01,1.007,1.003,1.014,0.997,16380600.0,0.0919,21866100.0
2023-06-02,1.01,1.011,1.012,1.004,23555100.0,0.1321,31516000.0
2023-06-05,1.026,1.016,1.026,1.005,15856300.0,0.087,21281600.0
2023-06-06,1.018,1.006,1.027,1.001,16746200.0,0.08990000000000001,22529200.0
2023-06-07,0.999,1.014,1.016,0.999,15560800.0,0.08310000000000001,20882500.0
2023-06-08,1.016,1.035,1.035,1.006,18015000.0,0.0962,24304600.0
2023-06-09,1.035,1.043,1.043,1.028,22746300.0,0.1183,31015700.0
2023-06-12,1.045,1.026,1.045,1.026,30852500.0,0.15289999999999998,42089799.99999999
2023-06-13,1.033,1.03,1.033,1.024,16915000.0,0.0786,22970300.000000004
2023-06-14,1.035,1.027,1.041,1.026,16439700.0,0.07629999999999999,22418400.0
2023-06-15,1.034,1.03,1.035,1.024,15660300.0,0.0727,21269000.0
2023-06-16,1.03,1.031,1.037,1.029,17506000.0,0.08130000000000001,23859200.0
2023-06-19,1.037,1.028,1.037,1.019,15555300.0,0.0722,21081900.0
2023-06-20,1.031,1.016,1.031,1.014,13728300.0,0.0638,18543600.0
2023-06-21,1.016,1.009,1.021,1.005,19440000.0,0.09029999999999999,26092800.000000004
2023-06-26,1.009,0.986,1.009,0.985,17599900.0,0.0817,23305200.0
2023-06-27,0.991,1.009,1.012,0.986,19450000.0,0.09029999999999999,25840900.0
2023-06-28,1.009,1.015,1.017,1.002,18516100.0,0.0862,24785500.0
2023-06-29,1.015,1.02,1.022,1.012,14198900.0,0.0661,19123400.0
2023-06-30,1.02,1.029,1.03,1.017,15785900.0,0.0735,21346800.0
2023-07-03,1.032,1.043,1.043,1.03,14021100.0,0.06480000000000001,19135000.0
2023-07-04,1.043,1.034,1.043,1.029,22213100.0,0.10220000000000001,30348900.0
2023-07-05,1.035,1.031,1.037,1.028,21763200.0,0.0977,29642300.0
2023-07-06,1.034,1.028,1.037,1.026,13804300.0,0.0599,18806300.0
2023-07-07,1.027,1.032,1.035,1.025,11609800.0,0.0501,15764800.0
2023-07-10,1.032,1.034,1.037,1.026,12694300.0,0.0545,17267400.0
2023-07-11,1.032,1.038,1.039,1.03,11663400.0,0.05,15916800.0
2023-07-12,1.045,1.027,1.046,1.015,12690400.0,0.0542,17343900.0
2023-07-13,1.034,1.058,1.058,1.033,22603000.0,0.0965,31131800.0
2023-07-14,1.059,1.07,1.075,1.057,12609600.0,0.052000000000000005,17571200.0
2023-07-17,1.07,1.066,1.07,1.057,15186900.0,0.06269999999999999,21125100.000000004
2023-07-18,1.066,1.063,1.066,1.057,15623000.0,0.0645,21753100.0
2023-07-19,1.065,1.066,1.068,1.058,15266300.0,0.062400000000000004,21245900.0
2023-07-20,1.073,1.054,1.073,1.05,17265000.0,0.0704,24049699.999999996
2023-07-21,1.052,1.052,1.056,1.047,16114900.0,0.0645,22268400.0
2023-07-24,1.059,1.055,1.06,1.045,14988900.0,0.058499999999999996,20721700.0
2023-07-25,1.056,1.074,1.074,1.056,17453000.0,0.068,24396800.0
2023-07-26,1.081,1.065,1.081,1.062,19509300.0,0.07440000000000001,27277600.000000004
2023-07-27,1.072,1.06,1.074,1.058,15954800.0,0.0593,22288400.0
2023-07-28,1.062,1.088,1.089,1.059,14548600.0,0.054000000000000006,20342400.0
2023-07-31,1.095,1.094,1.101,1.085,21115800.0,0.0781,30060600.0
2023-08-01,1.093,1.089,1.099,1.088,23073500.0,0.08460000000000001,32805500.0
2023-08-02,1.095,1.077,1.095,1.073,20199900.0,0.0722,28531800.0
2023-08-03,1.074,1.084,1.084,1.069,20301000.0,0.071,28540200.0
2023-08-04,1.087,1.084,1.097,1.082,19173400.0,0.067,27209500.0
2023-08-07,1.084,1.072,1.084,1.07,20745600.0,0.0721,29132000.0
2023-08-08,1.077,1.071,1.077,1.064,26572500.0,0.0907,37165600.0
2023-08-09,1.071,1.072,1.072,1.066,32236600.0,0.1118,45094399.99999999
2023-08-10,1.071,1.073,1.075,1.066,16407600.0,0.0582,22983900.0
2023-08-11,1.075,1.05,1.075,1.049,19138800.0,0.0678,26613200.0
2023-08-14,1.047,1.045,1.07,1.034,20891100.0,0.07400000000000001,28679000.0
2023-08-15,1.057,1.058,1.061,1.044,24698300.0,0.0867,34120900.0
2023-08-16,1.064,1.058,1.064,1.05,27791500.0,0.0964,38514300.0
2023-08-17,1.052,1.055,1.059,1.046,24587300.0,0.0824,33945000.0
2023-08-18,1.057,1.053,1.066,1.053,30787500.0,0.1008,42812200.0
2023-08-21,1.046,1.044,1.061,1.043,40237900.0,0.1286,55655900.0
2023-08-22,1.045,1.053,1.054,1.038,22710300.0,0.0681,31236400.0
2023-08-23,1.053,1.046,1.057,1.046,23507100.0,0.0696,32463000.0
2023-08-24,1.05,1.04,1.051,1.037,19889900.0,0.0583,27375100.000000004
2023-08-25,1.038,1.043,1.051,1.036,23689900.0,0.0689,32520700.0
2023-08-28,1.086,1.055,1.101,1.048,27114300.0,0.0784,37862900.0
2023-08-29,1.062,1.048,1.062,1.039,31945900.0,0.092,44071200.0
2023-08-30,1.044,1.042,1.05,1.039,48113200.0,0.1362,66205900.0
2023-08-31,1.041,1.042,1.049,1.036,26263100.0,0.07519999999999999,36019400.0
2023-09-01,1.044,1.054,1.054,1.042,20605300.0,0.059500000000000004,28431700.0
2023-09-04,1.054,1.08,1.08,1.054,33803800.0,0.09759999999999999,47316600.0
2023-09-05,1.08,1.07,1.08,1.063,24200500.0,0.0681,33840500.0
2023-09-06,1.069,1.066,1.069,1.06,27894700.0,0.0776,38860000.0
2023-09-07,1.066,1.057,1.07,1.057,31850900.0,0.08710000000000001,44417200.0
2023-09-08,1.06,1.052,1.06,1.048,27356500.0,0.0728,37839700.0
2023-09-11,1.048,1.066,1.067,1.048,22251000.0,0.058899999999999994,30916000.0
2023-09-12,1.066,1.064,1.066,1.061,20201200.0,0.053399999999999996,28147600.000000004
2023-09-13,1.064,1.066,1.071,1.059,29351200.0,0.07690000000000001,40937200.0
2023-09-14,1.068,1.077,1.078,1.063,27975200.0,0.07200000000000001,39149200.0
2023-09-15,1.083,1.07,1.083,1.064,25894500.0,0.06570000000000001,36349100.0
2023-09-18,1.064,1.069,1.072,1.06,23927200.0,0.0594,33381100.0
2023-09-19,1.069,1.079,1.082,1.069,21997800.0,0.0535,30953400.0
2023-09-20,1.084,1.083,1.086,1.076,27175700.0,0.0654,38338900.0
2023-09-21,1.082,1.077,1.084,1.07,30658600.0,0.0725,43108700.0
2023-09-22,1.076,1.083,1.084,1.068,23569200.0,0.0546,33087199.999999996
2023-09-25,1.083,1.083,1.087,1.076,25034000.0,0.0572,35379800.0
2023-09-26,1.086,1.078,1.086,1.074,30127200.0,0.0677,42424900.0
2023-09-27,1.074,1.071,1.078,1.065,29686400.0,0.065,41585200.00000001
2023-09-28,1.072,1.065,1.072,1.062,17587600.0,0.0381,24545000.0
2023-10-09,1.062,1.06,1.063,1.048,25909000.0,0.056100000000000004,35905500.0
2023-10-10,1.062,1.05,1.065,1.049,29302100.0,0.0638,40528500.0
2023-10-11,1.052,1.043,1.053,1.042,32631700.0,0.0713,44978300.0
2023-10-12,1.048,1.057,1.058,1.046,22798800.0,0.0507,31559300.0
2023-10-13,1.055,1.054,1.057,1.048,25621800.0,0.0571,35428600.0
2023-10-16,1.055,1.056,1.057,1.049,22580600.0,0.0506,31230200.0
2023-10-17,1.056,1.064,1.064,1.055,23069000.0,0.051699999999999996,32050400.0
2023-10-18,1.064,1.059,1.067,1.057,26610500.0,0.059699999999999996,37042000.0
2023-10-19,1.057,1.027,1.057,1.027,22762200.0,0.050199999999999995,31141700.0
2023-10-20,1.027,1.026,1.03,1.02,40463200.0,0.0886,54789399.99999999
2023-10-23,1.021,1.008,1.022,1.002,24945400.0,0.0519,33516300.0
2023-10-24,1.007,1.016,1.016,1.004,19342000.0,0.0405,25876200.0
2023-10-25,1.022,1.023,1.026,1.018,28290300.0,0.058899999999999994,38220000.0
2023-10-26,1.024,1.032,1.033,1.014,25969900.0,0.0508,35158500.0
2023-10-27,1.031,1.04,1.043,1.031,23554900.0,0.0466,32235900.0
2023-10-30,1.04,1.02,1.04,1.016,42187200.0,0.0834,56992400.0
2023-10-31,1.019,1.017,1.02,1.01,29777500.0,0.060700000000000004,39980800.0
2023-11-01,1.017,1.017,1.019,1.01,21467900.0,0.0444,28857399.999999996
2023-11-02,1.02,1.017,1.026,1.015,18171100.0,0.037599999999999995,24539600.0
2023-11-03,1.021,1.015,1.023,1.014,29709700.0,0.0613,40073700.0
2023-11-06,1.013,1.008,1.017,1.006,23916800.0,0.0506,32019100.0
2023-11-07,1.008,1.008,1.01,1.002,16514400.0,0.0353,22045200.0
2023-11-08,1.007,1.003,1.007,0.997,32434400.0,0.0697,43191899.99999999
2023-11-09,0.998,1.008,1.008,0.998,30331400.0,0.0667,40488800.0
2023-11-10,1.008,1.001,1.008,0.996,19939200.0,0.045,26501000.0
2023-11-13,1.001,0.999,1.002,0.991,18789700.0,0.0424,24901800.0
2023-11-14,0.999,1.002,1.003,0.996,22476300.0,0.051,29901500.0
2023-11-15,1.004,1.009,1.009,1.003,18912800.0,0.0436,25276300.0
2023-11-16,1.009,1.005,1.01,1.004,139388700.0,0.32280000000000003,186437900.0
2023-11-17,1.006,1.004,1.006,0.998,17206900.0,0.0345,22904600.0
2023-11-20,1.004,1.006,1.008,1.0,11016100.0,0.0222,14705200.0
2023-11-21,1.006,1.013,1.019,1.006,30948600.0,0.0625,41619700.0
2023-11-22,1.012,1.008,1.015,1.008,13584000.0,0.024900000000000002,18218700.0
2023-11-23,1.013,1.012,1.013,1.004,15789600.0,0.028900000000000002,21139200.0
2023-11-24,1.012,1.014,1.014,1.01,21666000.0,0.0397,29066600.0
2023-11-27,1.017,1.011,1.018,1.002,16050200.0,0.0296,21454899.999999996
2023-11-28,1.013,1.011,1.013,1.004,15638300.0,0.0288,20931600.0
2023-11-29,1.01,1.003,1.011,1.001,14577000.0,0.026699999999999998,19450200.0
2023-11-30,1.003,1.011,1.011,1.002,14774800.0,0.0271,19758200.0
2023-12-01,1.009,1.01,1.012,1.005,13712700.0,0.025099999999999997,18365800.0
2023-12-04,1.01,1.008,1.012,0.981,15955500.0,0.029300000000000003,21357900.0
2023-12-05,1.006,0.992,1.008,0.991,17719600.0,0.032400000000000005,23591000.0
2023-12-06,0.992,0.985,0.992,0.98,18014300.0,0.0329,23702700.0
2023-12-07,0.986,0.988,0.993,0.978,37115600.0,0.0679,48822000.0
2023-12-08,0.988,0.991,0.998,0.986,16820200.0,0.031200000000000002,22266200.0
2023-12-11,0.989,0.99,0.996,0.97,20085700.0,0.0373,26291500.0
2023-12-12,0.99,0.997,0.999,0.986,20077700.0,0.0373,26603800.0
2023-12-13,0.999,0.988,1.003,0.988,26831200.0,0.049800000000000004,35522800.0
2023-12-14,0.988,0.989,0.995,0.987,23232800.0,0.043,30660000.0
2023-12-15,0.993,0.98,0.993,0.979,14593400.0,0.0269,19216100.0
2023-12-18,0.989,0.979,0.989,0.973,25344800.0,0.0467,29639600.0
2023-12-19,0.979,0.975,0.979,0.971,43935100.0,0.0781,51095500.0
2023-12-20,0.976,0.971,0.982,0.97,17716000.0,0.0325,20679300.0
2023-12-21,0.971,0.974,0.974,0.963,32875400.0,0.0604,38078200.0
2023-12-22,0.974,0.976,0.98,0.971,16659500.0,0.0294,19417000.0
2023-12-25,0.975,0.977,0.978,0.971,20214300.0,0.0354,23517199.999999996
2023-12-26,0.978,0.981,0.982,0.977,27547900.0,0.048,32232500.0
2023-12-27,0.98,0.988,0.988,0.975,32447500.0,0.056100000000000004,37988100.0
2023-12-28,0.986,0.988,0.992,0.985,42952600.0,0.0721,50623400.0
2023-12-29,0.987,0.99,0.992,0.986,42530200.0,0.06559999999999999,50114600.0
2024-01-02,0.99,0.996,1.001,0.99,19839800.0,0.030600000000000002,23570900.0
2024-01-03,1.003,1.006,1.006,0.995,17654900.0,0.027200000000000002,21044500.0
2024-01-04,1.004,1.008,1.01,0.999,24124100.0,0.0371,28809400.0
2024-01-05,1.007,1.011,1.023,1.004,19994600.0,0.0305,24134300.0
2024-01-08,1.012,1.001,1.012,1.0,20651300.0,0.0315,24670000.0
2024-01-09,0.994,1.008,1.008,0.993,22003900.0,0.0334,26198500.0
2024-01-10,1.009,1.008,1.009,1.004,16786100.0,0.0253,20096300.0
2024-01-11,1.008,1.004,1.008,1.0,21064600.0,0.0317,25163900.0
2024-01-12,1.0,1.01,1.015,0.999,19026100.0,0.0286,22857600.000000004
2024-01-15,1.011,1.021,1.023,1.009,30315600.0,0.0455,36592000.0
2024-01-16,1.023,1.028,1.028,1.015,29675900.0,0.0438,35946100.0
2024-01-17,1.028,1.013,1.028,1.012,20169700.0,0.0292,24492000.0
2024-01-18,1.012,1.011,1.012,0.979,46353500.0,0.0666,54938000.0
2024-01-19,1.007,1.007,1.012,0.998,29188100.0,0.0407,34924300.0
2024-01-22,1.008,0.984,1.008,0.975,24110600.0,0.0332,28679000.0
2024-01-23,0.974,0.986,0.992,0.97,26165300.0,0.0359,30573800.0
2024-01-24,0.992,1.011,1.013,0.989,24864700.0,0.0338,29547900.0
2024-01-25,1.015,1.04,1.041,1.015,37660600.0,0.0513,45995800.0
2024-01-26,1.044,1.058,1.059,1.038,89859100.0,0.1217,111327099.99999999
2024-01-29,1.059,1.067,1.077,1.058,39420300.0,0.05,49532600.0
2024-01-30,1.069,1.055,1.072,1.052,46188100.0,0.057699999999999994,57857200.0
2024-01-31,1.05,1.056,1.061,1.046,27857600.0,0.0338,34702300.0
2024-02-01,1.055,1.05,1.056,1.044,27108900.0,0.0326,33655600.0
2024-02-02,1.05,1.05,1.064,1.025,43726300.0,0.0524,54405500.0
2024-02-05,1.035,1.068,1.069,1.032,47867300.0,0.055999999999999994,59462800.0
2024-02-06,1.067,1.084,1.085,1.053,218196700.0,0.25079999999999997,275341300.0
2024-02-07,1.078,1.093,1.095,1.07,55643500.0,0.0564,70860700.0
2024-02-08,1.093,1.091,1.097,1.083,49711400.0,0.04769999999999999,63700100.0
2024-02-19,1.091,1.11,1.11,1.079,140548700.0,0.1349,181542300.0
2024-02-20,1.111,1.123,1.125,1.103,27132100.0,0.023399999999999997,35464100.0
2024-02-21,1.122,1.128,1.14,1.116,37217800.0,0.0318,49020000.0
2024-02-22,1.126,1.133,1.133,1.12,45433500.0,0.0382,59848000.0
2024-02-23,1.133,1.126,1.14,1.123,46226200.0,0.0379,61012400.0
2024-02-26,1.126,1.104,1.128,1.103,44588200.0,0.0362,58014300.0
2024-02-27,1.098,1.108,1.113,1.098,38776100.0,0.0318,50263300.0
2024-02-28,1.111,1.108,1.119,1.102,32747800.0,0.027000000000000003,42541500.0
2024-02-29,1.109,1.117,1.119,1.104,26056200.0,0.0216,33954200.0
2024-03-01,1.118,1.119,1.123,1.116,19922200.0,0.0166,26070200.0
2024-03-04,1.115,1.121,1.122,1.114,23500600.0,0.0195,30721300.0
2024-03-05,1.12,1.134,1.136,1.118,23382900.0,0.019299999999999998,30792199.999999996
2024-03-06,1.135,1.132,1.14,1.13,28830400.0,0.023700000000000002,38231600.0
2024-03-07,1.131,1.141,1.147,1.131,40490100.0,0.033,53780300.0
2024-03-08,1.142,1.144,1.144,1.134,45523500.0,0.036000000000000004,60556899.99999999
2024-03-11,1.144,1.135,1.149,1.126,216855800.0,0.1678,286758600.0
2024-03-12,1.133,1.109,1.134,1.108,98766200.0,0.0859,129340800.0
2024-03-13,1.108,1.105,1.109,1.099,132197200.0,0.1166,171320600.0
2024-03-14,1.107,1.109,1.113,1.1,68394700.0,0.0558,88873100.0
2024-03-15,1.111,1.113,1.114,1.105,39132200.0,0.030899999999999997,50815600.00000001
2024-03-18,1.113,1.113,1.116,1.107,38130600.0,0.03,49627500.0
2024-03-19,1.11,1.108,1.114,1.105,26924400.0,0.0213,35015000.0
2024-03-20,1.108,1.107,1.111,1.099,21786800.0,0.0173,28221000.0
2024-03-21,1.107,1.107,1.111,1.105,84477100.0,0.06709999999999999,109614700.0
2024-03-22,1.107,1.101,1.107,1.093,24837900.0,0.0196,32007800.000000004
2024-03-25,1.102,1.107,1.119,1.1,61988700.0,0.049100000000000005,80709500.0
2024-03-26,1.11,1.112,1.112,1.105,23020100.0,0.0179,29881900.0
2024-03-27,1.111,1.112,1.12,1.106,40479700.0,0.0315,52802500.0
2024-03-28,1.107,1.104,1.112,1.098,37688800.0,0.0296,48776800.0
2024-03-29,1.099,1.12,1.12,1.099,66753900.0,0.0524,87038799.99999999
2024-04-01,1.12,1.126,1.126,1.117,41702400.0,0.032,54713000.0
2024-04-02,1.126,1.135,1.136,1.126,28442800.0,0.022099999999999998,37591600.0
2024-04-03,1.134,1.137,1.137,1.126,67131300.0,0.054400000000000004,88850000.0
2024-04-08,1.131,1.137,1.148,1.127,37104400.0,0.0301,49376000.0
2024-04-09,1.136,1.128,1.138,1.124,43807200.0,0.0359,57780700.0
2024-04-10,1.128,1.13,1.139,1.126,48994000.0,0.0408,64836700.0
2024-04-11,1.129,1.142,1.146,1.122,67494300.0,0.0574,89810000.0
2024-04-12,1.142,1.139,1.146,1.136,18183400.0,0.015,24210700.0
2024-04-15,1.142,1.166,1.168,1.138,44735500.0,0.037000000000000005,60346300.0
2024-04-16,1.166,1.171,1.18,1.157,34310200.0,0.027999999999999997,46573000.0
2024-04-17,1.17,1.186,1.186,1.152,38377800.0,0.031400000000000004,52101899.99999999
2024-04-18,1.18,1.186,1.2,1.18,38344800.0,0.0311,52930600.00000001
2024-04-19,1.181,1.196,1.2,1.179,32560900.0,0.026099999999999998,45036200.0
2024-04-22,1.2,1.174,1.204,1.173,44881500.0,0.0358,62000400.0
2024-04-23,1.175,1.154,1.179,1.152,38699100.0,0.0304,52347500.0
2024-04-24,1.152,1.161,1.162,1.148,23312500.0,0.018000000000000002,31307000.0
2024-04-25,1.162,1.165,1.165,1.154,23828700.0,0.0184,32146400.0
2024-04-26,1.165,1.161,1.168,1.147,40453900.0,0.031,54516400.0
2024-04-29,1.155,1.154,1.158,1.142,36487500.0,0.0276,48981000.0
2024-04-30,1.143,1.162,1.166,1.143,21578700.0,0.0163,29125600.0
2024-05-06,1.161,1.17,1.171,1.158,22558100.0,0.0171,30567900.0
2024-05-07,1.171,1.166,1.171,1.161,33161600.0,0.025099999999999997,44948400.0
2024-05-08,1.161,1.166,1.171,1.161,42052900.0,0.031400000000000004,57009900.0
2024-05-09,1.161,1.177,1.179,1.161,26507700.0,0.0195,36068900.0
2024-05-10,1.179,1.184,1.186,1.175,35840800.0,0.026099999999999998,49039000.0
2024-05-13,1.18,1.195,1.197,1.178,66280500.0,0.0479,91012099.99999999
2024-05-14,1.192,1.187,1.195,1.184,58084600.0,0.0406,80214400.0
2024-05-15,1.183,1.177,1.188,1.177,72130100.0,0.049,99145900.0
2024-05-16,1.18,1.178,1.187,1.177,41786100.0,0.0274,57273600.0
2024-05-17,1.178,1.19,1.191,1.174,48696700.0,0.031400000000000004,66715000.0
2024-05-20,1.186,1.191,1.197,1.185,34465800.0,0.0218,47567200.0
2024-05-21,1.187,1.192,1.193,1.186,23465900.0,0.0147,32386900.0
2024-05-22,1.193,1.194,1.203,1.19,39495000.0,0.0248,54790900.0
2024-05-23,1.192,1.18,1.194,1.177,22872700.0,0.014499999999999999,31453200.0
2024-05-24,1.179,1.182,1.193,1.178,20252600.0,0.0128,27877500.0
2024-05-27,1.182,1.198,1.198,1.182,20982700.0,0.013300000000000001,28988600.0
2024-05-28,1.199,1.193,1.201,1.19,44556000.0,0.0281,61744000.0
2024-05-29,1.193,1.19,1.2,1.187,20273600.0,0.0126,28051000.0
2024-05-30,1.192,1.189,1.204,1.186,22033700.0,0.0137,30550700.0
2024-05-31,1.191,1.188,1.194,1.185,20736400.0,0.0128,28578400.0
2024-06-03,1.187,1.178,1.187,1.17,25835400.0,0.0159,35365000.0
2024-06-04,1.178,1.186,1.187,1.172,28578800.0,0.0175,39103800.0
2024-06-05,1.181,1.173,1.185,1.171,20407000.0,0.0125,27917199.999999996
2024-06-06,1.174,1.175,1.184,1.171,41889600.0,0.0255,57279600.0
2024-06-07,1.175,1.184,1.185,1.174,18559900.0,0.011200000000000002,25405500.0
2024-06-11,1.183,1.166,1.184,1.16,37155200.0,0.0223,50532200.0
