date,open,high,low,close,volume
2024-02-08,1.093,1.097,1.083,1.091,49711400.0
2024-02-19,1.091,1.11,1.079,1.11,140548700.0
2024-02-20,1.111,1.125,1.103,1.123,27132100.0
2024-02-21,1.122,1.14,1.116,1.128,37217800.0
2024-02-22,1.126,1.133,1.12,1.133,45433500.0
2024-02-23,1.133,1.14,1.123,1.126,46226200.0
2024-02-26,1.126,1.128,1.103,1.104,44588200.0
2024-02-27,1.098,1.113,1.098,1.108,38776100.0
2024-02-28,1.111,1.119,1.102,1.108,32747800.0
2024-02-29,1.109,1.119,1.104,1.117,26056200.0
2024-03-01,1.118,1.123,1.116,1.119,19922200.0
2024-03-04,1.115,1.122,1.114,1.121,23500600.0
2024-03-05,1.12,1.136,1.118,1.134,23382900.0
2024-03-06,1.135,1.14,1.13,1.132,28830400.0
2024-03-07,1.131,1.147,1.131,1.141,40490100.0
2024-03-08,1.142,1.144,1.134,1.144,45523500.0
2024-03-11,1.144,1.149,1.126,1.135,216855800.0
2024-03-12,1.133,1.134,1.108,1.109,98766200.0
2024-03-13,1.108,1.109,1.099,1.105,132197200.0
2024-03-14,1.107,1.113,1.1,1.109,68394700.0
2024-03-15,1.111,1.114,1.105,1.113,39132200.0
2024-03-18,1.113,1.116,1.107,1.113,38130600.0
2024-03-19,1.11,1.114,1.105,1.108,26924400.0
2024-03-20,1.108,1.111,1.099,1.107,21786800.0
2024-03-21,1.107,1.111,1.105,1.107,84477100.0
2024-03-22,1.107,1.107,1.093,1.101,24837900.0
2024-03-25,1.102,1.119,1.1,1.107,61988700.0
2024-03-26,1.11,1.112,1.105,1.112,23020100.0
2024-03-27,1.111,1.12,1.106,1.112,40479700.0
2024-03-28,1.107,1.112,1.098,1.104,37688800.0
2024-03-29,1.099,1.12,1.099,1.12,66753900.0
2024-04-01,1.12,1.126,1.117,1.126,41702400.0
2024-04-02,1.126,1.136,1.126,1.135,28442800.0
2024-04-03,1.134,1.137,1.126,1.137,67131300.0
2024-04-08,1.131,1.148,1.127,1.137,37104400.0
2024-04-09,1.136,1.138,1.124,1.128,43807200.0
2024-04-10,1.128,1.139,1.126,1.13,48994000.0
2024-04-11,1.129,1.146,1.122,1.142,67494300.0
2024-04-12,1.142,1.146,1.136,1.139,18183400.0
2024-04-15,1.142,1.168,1.138,1.166,44735500.0
2024-04-16,1.166,1.18,1.157,1.171,34310200.0
2024-04-17,1.17,1.186,1.152,1.186,38377800.0
2024-04-18,1.18,1.2,1.18,1.186,38344800.0
2024-04-19,1.181,1.2,1.179,1.196,32560900.0
2024-04-22,1.2,1.204,1.173,1.174,44881500.0
2024-04-23,1.175,1.179,1.152,1.154,38699100.0
2024-04-24,1.152,1.162,1.148,1.161,23312500.0
2024-04-25,1.162,1.165,1.154,1.165,23828700.0
2024-04-26,1.165,1.168,1.147,1.161,40453900.0
2024-04-29,1.155,1.158,1.142,1.154,36487500.0
2024-04-30,1.143,1.166,1.143,1.162,21578700.0
2024-05-06,1.161,1.171,1.158,1.17,22558100.0
2024-05-07,1.171,1.171,1.161,1.166,33161600.0
2024-05-08,1.161,1.171,1.161,1.166,42052900.0
2024-05-09,1.161,1.179,1.161,1.177,26507700.0
2024-05-10,1.179,1.186,1.175,1.184,35840800.0
2024-05-13,1.18,1.197,1.178,1.195,66280500.0
2024-05-14,1.192,1.195,1.184,1.187,58084600.0
2024-05-15,1.183,1.188,1.177,1.177,72130100.0
2024-05-16,1.18,1.187,1.177,1.178,41786100.0
2024-05-17,1.178,1.191,1.174,1.19,48696700.0
2024-05-20,1.186,1.197,1.185,1.191,34465800.0
2024-05-21,1.187,1.193,1.186,1.192,23465900.0
2024-05-22,1.193,1.203,1.19,1.194,39495000.0
2024-05-23,1.192,1.194,1.177,1.18,22872700.0
2024-05-24,1.179,1.193,1.178,1.182,20252600.0
2024-05-27,1.182,1.198,1.182,1.198,20982700.0
2024-05-28,1.199,1.201,1.19,1.193,44556000.0
2024-05-29,1.193,1.2,1.187,1.19,20273600.0
2024-05-30,1.192,1.204,1.186,1.189,22033700.0
2024-05-31,1.191,1.194,1.185,1.188,20736400.0
2024-06-03,1.187,1.187,1.17,1.178,25835400.0
2024-06-04,1.178,1.187,1.172,1.186,28578800.0
2024-06-05,1.181,1.185,1.171,1.173,20407000.0
2024-06-06,1.174,1.184,1.171,1.175,41889600.0
2024-06-07,1.175,1.185,1.174,1.184,18559900.0
2024-06-11,1.183,1.184,1.16,1.166,37155200.0
2024-06-12,1.164,1.174,1.158,1.173,33318400.0
2024-06-13,1.174,1.175,1.158,1.162,33246800.0
2024-06-14,1.156,1.165,1.154,1.161,17874500.0
2024-06-17,1.161,1.161,1.144,1.148,15723800.0
2024-06-18,1.148,1.156,1.138,1.155,21751300.0
2024-06-19,1.155,1.159,1.152,1.154,26487000.0
2024-06-20,1.154,1.158,1.151,1.153,34164700.0
2024-06-21,1.154,1.159,1.15,1.156,25874400.0
2024-06-24,1.155,1.156,1.142,1.147,23306200.0
2024-06-25,1.147,1.16,1.146,1.155,18733200.0
2024-06-26,1.155,1.16,1.15,1.158,20631000.0
2024-06-27,1.158,1.165,1.153,1.161,34735900.0
2024-06-28,1.163,1.173,1.157,1.173,29908100.0
2024-07-01,1.174,1.189,1.169,1.189,27174500.0
2024-07-02,1.19,1.193,1.183,1.193,17699600.0
2024-07-03,1.194,1.194,1.18,1.183,18787600.0
2024-07-04,1.18,1.191,1.177,1.181,26434100.0
2024-07-05,1.178,1.184,1.162,1.173,30092800.0
2024-07-08,1.173,1.176,1.168,1.171,19895000.0
2024-07-09,1.17,1.188,1.165,1.185,17921300.0
2024-07-10,1.185,1.186,1.173,1.175,29855400.0
2024-07-11,1.181,1.184,1.175,1.183,14965400.0
2024-07-12,1.183,1.186,1.181,1.184,15544400.0
2024-07-15,1.182,1.193,1.176,1.192,27131700.0
2024-07-16,1.191,1.194,1.183,1.19,17877800.0
2024-07-17,1.191,1.192,1.182,1.19,23498700.0
2024-07-18,1.185,1.197,1.178,1.196,108047200.0
2024-07-19,1.197,1.197,1.183,1.191,39853300.0
2024-07-22,1.196,1.197,1.169,1.179,30571200.0
2024-07-23,1.176,1.179,1.167,1.168,60626100.0
2024-07-24,1.164,1.172,1.161,1.169,22661900.0
2024-07-25,1.169,1.17,1.153,1.161,34449100.0
2024-07-26,1.166,1.167,1.152,1.16,19041300.0
2024-07-29,1.16,1.169,1.154,1.168,17916900.0
2024-07-30,1.161,1.164,1.153,1.157,21840400.0
2024-07-31,1.157,1.166,1.156,1.163,72359500.0
2024-08-01,1.16,1.172,1.16,1.165,26062200.0
2024-08-02,1.165,1.168,1.159,1.164,23598000.0
2024-08-05,1.163,1.167,1.15,1.152,29690900.0
2024-08-06,1.148,1.153,1.133,1.142,23056100.0
2024-08-07,1.141,1.15,1.138,1.146,32306300.0
2024-08-08,1.147,1.157,1.144,1.154,34101000.0
2024-08-09,1.155,1.158,1.149,1.15,33204300.0
2024-08-12,1.15,1.155,1.146,1.148,22587300.0
2024-08-13,1.15,1.154,1.145,1.151,15662300.0
2024-08-14,1.147,1.15,1.143,1.145,12699800.0
2024-08-15,1.146,1.159,1.141,1.158,24202500.0
2024-08-16,1.16,1.163,1.156,1.16,17020400.0
2024-08-19,1.162,1.173,1.16,1.173,12904000.0
2024-08-20,1.174,1.174,1.161,1.166,19701500.0
2024-08-21,1.164,1.164,1.155,1.16,20604200.0
2024-08-22,1.159,1.163,1.158,1.16,23966600.0
2024-08-23,1.162,1.169,1.158,1.169,12978800.0
2024-08-26,1.168,1.169,1.154,1.162,33523300.0
2024-08-27,1.162,1.163,1.158,1.161,14270000.0
2024-08-28,1.16,1.161,1.146,1.151,19354200.0
2024-08-29,1.15,1.15,1.132,1.133,19698100.0
2024-08-30,1.136,1.14,1.125,1.131,64314700.0
2024-09-02,1.128,1.132,1.121,1.127,23495700.0
2024-09-03,1.127,1.128,1.117,1.123,41568200.0
2024-09-04,1.121,1.126,1.117,1.12,15935100.0
2024-09-05,1.12,1.122,1.113,1.12,16217300.0
2024-09-06,1.119,1.126,1.11,1.112,12157400.0
2024-09-09,1.109,1.109,1.092,1.095,13574200.0
2024-09-10,1.094,1.1,1.089,1.098,23048300.0
2024-09-11,1.096,1.096,1.077,1.082,45651700.0
2024-09-12,1.081,1.086,1.078,1.082,18415000.0
2024-09-13,1.08,1.093,1.079,1.079,24001300.0
2024-09-18,1.078,1.091,1.075,1.091,39645600.0
2024-09-19,1.09,1.1,1.083,1.096,12715100.0
2024-09-20,1.095,1.098,1.088,1.098,8152800.0
2024-09-23,1.096,1.109,1.096,1.108,8670800.0
2024-09-24,1.109,1.152,1.109,1.151,19361600.0
2024-09-25,1.16,1.192,1.158,1.17,26569100.0
2024-09-26,1.17,1.221,1.168,1.221,14477300.0
2024-09-27,1.235,1.249,1.182,1.222,18861600.0
2024-09-30,1.222,1.345,1.222,1.312,75874000.0
2024-10-08,1.45,1.45,1.31,1.351,34970900.0
2024-10-09,1.33,1.33,1.212,1.234,22742300.0
2024-10-10,1.249,1.307,1.242,1.283,69375400.0
2024-10-11,1.29,1.29,1.246,1.259,20907400.0
2024-10-14,1.26,1.299,1.26,1.289,21766600.0
2024-10-15,1.29,1.297,1.262,1.263,19696300.0
2024-10-16,1.26,1.29,1.258,1.281,35975600.0
2024-10-17,1.29,1.293,1.262,1.264,13773500.0
2024-10-18,1.263,1.29,1.241,1.275,25230800.0
2024-10-21,1.288,1.29,1.248,1.262,14081000.0
2024-10-22,1.26,1.269,1.257,1.267,12999600.0
2024-10-23,1.265,1.274,1.265,1.271,66848400.0
2024-10-24,1.267,1.271,1.257,1.26,8876400.0
2024-10-25,1.26,1.265,1.255,1.261,22077300.0
2024-10-28,1.261,1.263,1.248,1.263,19726200.0
2024-10-29,1.26,1.269,1.249,1.25,19827800.0
2024-10-30,1.25,1.257,1.234,1.24,22134100.0
2024-10-31,1.234,1.244,1.228,1.238,15235800.0
2024-11-01,1.238,1.258,1.234,1.252,21568800.0
2024-11-04,1.25,1.26,1.24,1.259,17726900.0
2024-11-05,1.255,1.278,1.254,1.277,22852600.0
2024-11-06,1.277,1.282,1.27,1.278,30259500.0
2024-11-07,1.271,1.312,1.271,1.311,25010800.0
2024-11-08,1.315,1.32,1.288,1.297,20131400.0
2024-11-11,1.295,1.295,1.269,1.29,27271000.0
2024-11-12,1.293,1.312,1.29,1.293,42087700.0
2024-11-13,1.295,1.305,1.29,1.3,36204000.0
2024-11-14,1.299,1.299,1.278,1.28,25023800.0
2024-11-15,1.28,1.289,1.274,1.278,61937500.0
2024-11-18,1.287,1.311,1.284,1.29,35449800.0
2024-11-19,1.289,1.296,1.273,1.287,20284400.0
2024-11-20,1.285,1.29,1.281,1.289,15364200.0
2024-11-21,1.287,1.288,1.281,1.288,54684100.0
2024-11-22,1.288,1.29,1.253,1.255,28679000.0
2024-11-25,1.251,1.266,1.25,1.255,34299500.0
2024-11-26,1.249,1.263,1.249,1.258,18518300.0
2024-11-27,1.257,1.274,1.249,1.273,36334400.0
2024-11-28,1.273,1.278,1.269,1.27,17367800.0
2024-11-29,1.27,1.288,1.27,1.284,21412000.0
2024-12-02,1.283,1.287,1.277,1.287,17694200.0
2024-12-03,1.287,1.303,1.281,1.303,49831400.0
2024-12-04,1.302,1.309,1.292,1.303,44043600.0
2024-12-05,1.3,1.306,1.299,1.303,23743900.0
2024-12-06,1.303,1.325,1.303,1.325,21732600.0
2024-12-09,1.336,1.338,1.317,1.33,39845600.0
2024-12-10,1.356,1.358,1.327,1.331,61292100.0
2024-12-11,1.323,1.337,1.323,1.331,17909000.0
2024-12-12,1.337,1.359,1.329,1.357,46702000.0
2024-12-13,1.353,1.355,1.331,1.334,74688200.0
2024-12-16,1.335,1.355,1.333,1.348,51984100.0
2024-12-17,1.351,1.366,1.344,1.354,73820600.0
2024-12-18,1.354,1.378,1.354,1.371,82247300.0
2024-12-19,1.369,1.369,1.344,1.348,172056700.0
2024-12-20,1.348,1.348,1.332,1.335,123121500.0
2024-12-23,1.336,1.35,1.332,1.34,75266400.0
2024-12-24,1.34,1.35,1.336,1.35,53421800.0
2024-12-25,1.35,1.36,1.347,1.358,85622100.0
2024-12-26,1.36,1.363,1.346,1.351,105261000.0
2024-12-27,1.351,1.355,1.339,1.354,127365800.0
2024-12-30,1.353,1.364,1.353,1.361,59056100.0
2024-12-31,1.363,1.369,1.352,1.353,96384800.0
2025-01-02,1.357,1.36,1.316,1.324,154180400.0
2025-01-03,1.326,1.328,1.307,1.31,144418300.0
2025-01-06,1.314,1.314,1.295,1.311,86144500.0
2025-01-07,1.311,1.313,1.299,1.313,56717000.0
2025-01-08,1.311,1.322,1.3,1.317,113028900.0
2025-01-09,1.316,1.316,1.303,1.305,84913400.0
2025-01-10,1.305,1.307,1.286,1.287,79481400.0
2025-01-13,1.28,1.285,1.263,1.27,129426000.0
2025-01-14,1.272,1.298,1.272,1.294,71434700.0
2025-01-15,1.295,1.307,1.29,1.296,31202000.0
2025-01-16,1.301,1.308,1.296,1.303,49803600.0
2025-01-17,1.302,1.308,1.292,1.303,63448800.0
2025-01-20,1.308,1.31,1.298,1.3,51838100.0
2025-01-21,1.301,1.303,1.288,1.293,55577900.0
2025-01-22,1.288,1.293,1.274,1.279,55666500.0
2025-01-23,1.285,1.304,1.285,1.298,60669900.0
2025-01-24,1.299,1.309,1.289,1.306,52911600.0
2025-01-27,1.303,1.324,1.303,1.32,46491200.0
2025-02-05,1.325,1.326,1.292,1.294,95866200.0
2025-02-06,1.292,1.299,1.285,1.295,114775000.0
2025-02-07,1.292,1.301,1.287,1.299,119564500.0
2025-02-10,1.299,1.304,1.295,1.298,64810100.0
2025-02-11,1.298,1.305,1.298,1.304,93614900.0
2025-02-12,1.304,1.304,1.294,1.301,62401300.0
2025-02-13,1.3,1.308,1.298,1.299,77016000.0
2025-02-14,1.299,1.308,1.296,1.307,75038600.0
2025-02-17,1.307,1.308,1.296,1.304,72407700.0
2025-02-18,1.304,1.316,1.302,1.309,85446000.0
2025-02-19,1.308,1.308,1.3,1.304,62359100.0
2025-02-20,1.304,1.306,1.295,1.299,56635500.0
2025-02-21,1.3,1.3,1.288,1.292,58604100.0
2025-02-24,1.292,1.296,1.288,1.291,41889000.0
2025-02-25,1.291,1.291,1.278,1.28,102684200.0
2025-02-26,1.284,1.291,1.281,1.29,58147600.0
2025-02-27,1.29,1.311,1.288,1.304,63804800.0
2025-02-28,1.301,1.31,1.295,1.296,78256700.0
2025-03-03,1.299,1.302,1.281,1.295,75266600.0
2025-03-04,1.296,1.296,1.288,1.292,46163700.0
2025-03-05,1.292,1.302,1.29,1.299,85987800.0
2025-03-06,1.3,1.303,1.291,1.297,71758100.0
2025-03-07,1.297,1.3,1.293,1.296,57087800.0
2025-03-10,1.298,1.298,1.286,1.29,41050000.0
2025-03-11,1.29,1.296,1.282,1.295,54087600.0
2025-03-12,1.293,1.296,1.289,1.29,36919800.0
2025-03-13,1.29,1.3,1.289,1.295,64187500.0
2025-03-14,1.297,1.312,1.297,1.311,69987800.0
2025-03-17,1.313,1.314,1.31,1.311,79012200.0
2025-03-18,1.312,1.312,1.305,1.308,58817800.0
2025-03-19,1.308,1.316,1.306,1.315,50822600.0
2025-03-20,1.315,1.316,1.305,1.307,57557700.0
2025-03-21,1.305,1.317,1.302,1.307,44103600.0
2025-03-24,1.308,1.317,1.306,1.316,77523800.0
2025-03-25,1.316,1.327,1.314,1.326,75330400.0
2025-03-26,1.322,1.325,1.317,1.321,54097000.0
2025-03-27,1.318,1.329,1.318,1.325,72827800.0
2025-03-28,1.326,1.327,1.321,1.324,91986700.0
2025-03-31,1.327,1.339,1.323,1.329,85608100.0
2025-04-01,1.329,1.335,1.324,1.334,123289800.0
2025-04-02,1.331,1.34,1.331,1.338,89834000.0
2025-04-03,1.334,1.342,1.326,1.34,64698100.0
2025-04-07,1.321,1.324,1.244,1.277,139748700.0
2025-04-08,1.275,1.309,1.275,1.307,124953500.0
2025-04-09,1.299,1.308,1.281,1.303,154506300.0
2025-04-10,1.31,1.314,1.301,1.311,145195300.0
2025-04-11,1.307,1.31,1.296,1.304,74511500.0
2025-04-14,1.309,1.31,1.302,1.309,38488100.0
2025-04-15,1.31,1.321,1.307,1.32,65041200.0
2025-04-16,1.315,1.335,1.315,1.333,82106400.0
2025-04-17,1.33,1.334,1.325,1.333,54554600.0
2025-04-18,1.329,1.337,1.329,1.335,76825400.0
2025-04-21,1.335,1.341,1.328,1.33,59402900.0
2025-04-22,1.329,1.339,1.328,1.334,49814000.0
2025-04-23,1.338,1.338,1.325,1.326,66439000.0
2025-04-24,1.326,1.336,1.324,1.334,66079500.0
2025-04-25,1.334,1.337,1.325,1.329,70469200.0
2025-04-28,1.334,1.343,1.33,1.341,55890900.0
2025-04-29,1.335,1.34,1.331,1.335,51960800.0
2025-04-30,1.333,1.335,1.319,1.321,112847500.0
2025-05-06,1.321,1.324,1.311,1.319,134209800.0
2025-05-07,1.322,1.331,1.321,1.33,54887800.0
2025-05-08,1.33,1.336,1.327,1.334,64862900.0
2025-05-09,1.335,1.344,1.334,1.343,96071400.0
2025-05-12,1.341,1.348,1.338,1.344,68803600.0
2025-05-13,1.344,1.354,1.343,1.352,61648500.0
2025-05-14,1.352,1.359,1.346,1.359,108062500.0
2025-05-15,1.359,1.363,1.354,1.354,61157600.0
2025-05-16,1.354,1.355,1.339,1.347,58595700.0
2025-05-19,1.348,1.354,1.348,1.353,80627300.0
2025-05-20,1.355,1.36,1.353,1.358,58370300.0
2025-05-21,1.355,1.37,1.355,1.367,70324600.0
2025-05-22,1.365,1.371,1.361,1.37,55038900.0
2025-05-23,1.372,1.378,1.358,1.359,78141600.0
2025-05-26,1.355,1.361,1.347,1.35,119785300.0
2025-05-27,1.35,1.356,1.348,1.352,91370500.0
2025-05-28,1.352,1.357,1.35,1.355,76715100.0
2025-05-29,1.358,1.358,1.352,1.354,95005100.0
2025-05-30,1.354,1.364,1.353,1.363,112351400.0
2025-06-03,1.358,1.369,1.353,1.366,64949500.0
2025-06-04,1.366,1.372,1.365,1.371,61579100.0
2025-06-05,1.372,1.374,1.359,1.362,70269600.0
2025-06-06,1.362,1.366,1.361,1.363,142965100.0
2025-06-09,1.362,1.366,1.359,1.365,88701600.0
2025-06-10,1.365,1.376,1.361,1.366,98045600.0
2025-06-11,1.366,1.372,1.365,1.371,102643900.0
2025-06-12,1.369,1.371,1.363,1.37,60286100.0
2025-06-13,1.368,1.371,1.36,1.363,132322200.0
2025-06-16,1.362,1.367,1.359,1.365,191170200.0
2025-06-17,1.365,1.371,1.362,1.365,80058000.0
2025-06-18,1.365,1.37,1.362,1.369,80512300.0
2025-06-19,1.368,1.369,1.36,1.365,84970700.0
2025-06-20,1.362,1.377,1.362,1.376,118230900.0
2025-06-23,1.374,1.379,1.363,1.378,98783900.0
2025-06-24,1.374,1.383,1.373,1.38,120569600.0
2025-06-25,1.38,1.388,1.374,1.386,129166000.0
2025-06-26,1.384,1.393,1.383,1.391,78493100.0
2025-06-27,1.388,1.398,1.373,1.377,119582400.0
2025-06-30,1.377,1.378,1.369,1.375,202089600.0
2025-07-01,1.375,1.384,1.375,1.383,108216200.0
2025-07-02,1.383,1.397,1.383,1.396,125633200.0
2025-07-03,1.398,1.401,1.391,1.396,99149600.0
2025-07-04,1.397,1.414,1.396,1.41,111194200.0
2025-07-07,1.41,1.411,1.403,1.411,72877700.0
2025-07-08,1.41,1.415,1.403,1.407,121799200.0
2025-07-09,1.408,1.418,1.408,1.417,177312000.0
2025-07-10,1.413,1.428,1.413,1.424,157527900.0
2025-07-11,1.424,1.433,1.413,1.415,210648400.0
2025-07-14,1.415,1.429,1.414,1.422,318437000.0
2025-07-15,1.426,1.426,1.407,1.413,315935100.0
2025-07-16,1.414,1.414,1.402,1.408,202501600.0
2025-07-17,1.409,1.413,1.404,1.408,348894200.0
2025-07-18,1.408,1.415,1.408,1.414,120513700.0
2025-07-21,1.415,1.423,1.415,1.422,122464200.0
2025-07-22,1.423,1.436,1.415,1.435,157597600.0
2025-07-23,1.433,1.442,1.428,1.431,115138300.0
2025-07-24,1.432,1.432,1.421,1.425,144461500.0
2025-07-25,1.421,1.426,1.413,1.416,139411300.0
2025-07-28,1.415,1.417,1.407,1.41,188027600.0
2025-07-29,1.408,1.411,1.398,1.402,180210900.0
2025-07-30,1.402,1.419,1.401,1.411,92071500.0
2025-07-31,1.41,1.41,1.386,1.39,149401900.0
2025-08-01,1.39,1.394,1.383,1.388,108289300.0
2025-08-04,1.384,1.393,1.383,1.393,141055300.0
2025-08-05,1.392,1.406,1.391,1.403,124240000.0
2025-08-06,1.403,1.408,1.401,1.405,65093200.0
2025-08-07,1.405,1.41,1.403,1.409,76708800.0
2025-08-08,1.405,1.415,1.405,1.412,54968400.0
2025-08-11,1.413,1.413,1.401,1.402,157096600.0
2025-08-12,1.402,1.413,1.401,1.406,92477500.0
2025-08-13,1.406,1.409,1.397,1.4,125189800.0
2025-08-14,1.4,1.406,1.393,1.396,115446100.0
2025-08-15,1.396,1.396,1.381,1.392,160224200.0
2025-08-18,1.395,1.395,1.385,1.388,142642900.0
2025-08-19,1.388,1.39,1.386,1.388,145840500.0
2025-08-20,1.386,1.399,1.38,1.397,145395200.0
2025-08-21,1.398,1.406,1.393,1.405,87308100.0
2025-08-22,1.405,1.406,1.392,1.403,105790700.0
2025-08-25,1.403,1.418,1.4,1.417,133649000.0
2025-08-26,1.414,1.417,1.41,1.411,83332500.0
2025-08-27,1.414,1.414,1.385,1.387,134841500.0
2025-08-28,1.387,1.391,1.372,1.384,101007100.0
2025-08-29,1.385,1.402,1.382,1.383,122838100.0
2025-09-01,1.383,1.391,1.375,1.378,143929200.0
2025-09-02,1.377,1.386,1.376,1.386,133397000.0
2025-09-03,1.384,1.389,1.37,1.372,78007800.0
2025-09-04,1.371,1.378,1.359,1.375,127002600.0
2025-09-05,1.376,1.376,1.366,1.374,73702400.0
2025-09-08,1.375,1.381,1.368,1.38,86578000.0
2025-09-09,1.379,1.383,1.376,1.383,90884400.0
2025-09-10,1.384,1.384,1.375,1.38,62602000.0
2025-09-11,1.379,1.388,1.373,1.387,92799700.0
2025-09-12,1.387,1.39,1.374,1.377,110554100.0
2025-09-15,1.375,1.377,1.366,1.367,111091500.0
2025-09-16,1.367,1.37,1.359,1.36,100736500.0
2025-09-17,1.359,1.367,1.357,1.365,79054000.0
2025-09-18,1.364,1.364,1.34,1.345,169524000.0
2025-09-19,1.344,1.35,1.338,1.349,106265500.0
2025-09-22,1.349,1.349,1.335,1.339,76055100.0
2025-09-23,1.339,1.349,1.332,1.345,196100100.0
2025-09-24,1.345,1.355,1.342,1.354,133558200.0
2025-09-25,1.354,1.357,1.349,1.355,143846800.0
2025-09-26,1.356,1.36,1.351,1.356,83362700.0
2025-09-29,1.357,1.362,1.346,1.355,115807900.0
2025-09-30,1.351,1.353,1.347,1.347,55430700.0
2025-10-09,1.347,1.362,1.344,1.361,112297400.0
2025-10-10,1.36,1.383,1.356,1.378,167340900.0
2025-10-13,1.368,1.374,1.351,1.373,125814600.0
2025-10-14,1.372,1.387,1.366,1.386,188790700.0
2025-10-15,1.386,1.393,1.383,1.391,133135100.0
2025-10-16,1.391,1.401,1.39,1.4,105315900.0
2025-10-17,1.398,1.409,1.39,1.394,146326200.0
2025-10-20,1.393,1.397,1.382,1.397,150565600.0
2025-10-21,1.394,1.4,1.391,1.394,125537700.0
2025-10-22,1.393,1.406,1.392,1.404,93947000.0
2025-10-23,1.405,1.413,1.4,1.41,165426500.0
2025-10-24,1.41,1.413,1.404,1.405,105513000.0
2025-10-27,1.405,1.419,1.401,1.414,120744200.0
2025-10-28,1.413,1.416,1.404,1.405,192295200.0
2025-10-29,1.408,1.408,1.393,1.401,91235700.0
2025-10-30,1.4,1.418,1.4,1.411,131995700.0
2025-10-31,1.409,1.412,1.4,1.407,80253300.0
2025-11-03,1.406,1.419,1.406,1.419,85569200.0
2025-11-04,1.418,1.431,1.417,1.424,93864100.0
2025-11-05,1.42,1.425,1.412,1.42,123476100.0
2025-11-06,1.415,1.435,1.415,1.431,99696900.0
2025-11-07,1.43,1.438,1.429,1.432,90684900.0
2025-11-10,1.433,1.446,1.428,1.445,87937100.0
2025-11-11,1.444,1.445,1.435,1.441,69788900.0
2025-11-12,1.443,1.455,1.441,1.45,101283400.0
2025-11-13,1.451,1.451,1.435,1.445,102314500.0
2025-11-14,1.445,1.452,1.438,1.44,115237900.0
2025-11-17,1.437,1.439,1.425,1.427,126924900.0
2025-11-18,1.431,1.432,1.416,1.421,164547900.0
2025-11-19,1.421,1.433,1.42,1.43,103898200.0
2025-11-20,1.427,1.443,1.425,1.434,114812200.0
2025-11-21,1.429,1.435,1.413,1.415,152106800.0
2025-11-24,1.415,1.42,1.406,1.406,114485100.0
2025-11-25,1.406,1.415,1.401,1.414,174153400.0
2025-11-26,1.414,1.419,1.405,1.409,122616400.0
2025-11-27,1.409,1.417,1.403,1.413,105276800.0
2025-11-28,1.41,1.413,1.406,1.408,100338200.0
2025-12-01,1.409,1.417,1.408,1.417,111571000.0
2025-12-02,1.417,1.421,1.414,1.419,88330400.0
2025-12-03,1.419,1.428,1.415,1.422,85744200.0
2025-12-04,1.42,1.424,1.412,1.415,70907600.0
2025-12-05,1.416,1.418,1.406,1.413,80322500.0
2025-12-08,1.415,1.417,1.4,1.406,117561800.0
2025-12-09,1.407,1.408,1.391,1.395,116171800.0
2025-12-10,1.395,1.396,1.386,1.391,160181600.0
2025-12-11,1.393,1.394,1.383,1.385,85739000.0
2025-12-12,1.386,1.386,1.379,1.383,122408400.0
2025-12-15,1.385,1.39,1.379,1.385,103412100.0
2025-12-16,1.384,1.387,1.377,1.38,162059900.0
2025-12-17,1.382,1.389,1.374,1.387,135642400.0
2025-12-18,1.386,1.397,1.381,1.395,85434000.0
2025-12-19,1.395,1.4,1.39,1.396,132377200.0
2025-12-22,1.397,1.398,1.389,1.391,131921200.0
2025-12-23,1.391,1.397,1.389,1.392,70714800.0
2025-12-24,1.391,1.392,1.385,1.392,71212600.0
2025-12-25,1.393,1.397,1.39,1.393,96077800.0
2025-12-26,1.394,1.394,1.387,1.391,80130600.0
2025-12-29,1.389,1.395,1.388,1.388,89906100.0
2025-12-30,1.388,1.388,1.38,1.385,82731700.0
2025-12-31,1.384,1.391,1.384,1.391,75857000.0
2026-01-05,1.394,1.395,1.385,1.388,141032600.0
2026-01-06,1.387,1.398,1.384,1.398,129618900.0
2026-01-07,1.396,1.405,1.396,1.402,124408400.0
2026-01-08,1.402,1.402,1.394,1.398,64103800.0
2026-01-09,1.398,1.405,1.396,1.404,83701600.0
2026-01-12,1.404,1.404,1.397,1.403,50678800.0
2026-01-13,1.403,1.411,1.4,1.402,87029200.0
2026-01-14,1.401,1.406,1.391,1.392,110298100.0
2026-01-15,1.388,1.394,1.382,1.385,117579200.0
2026-01-16,1.386,1.39,1.375,1.38,120158500.0
2026-01-19,1.375,1.385,1.375,1.382,95847200.0
2026-01-20,1.383,1.406,1.381,1.405,181506800.0
2026-01-21,1.406,1.406,1.391,1.394,117714000.0
2026-01-22,1.393,1.4,1.393,1.395,106812500.0
2026-01-23,1.393,1.396,1.387,1.389,98459900.0
2026-01-26,1.389,1.397,1.382,1.394,112187500.0
2026-01-27,1.392,1.394,1.38,1.381,98325200.0
2026-01-28,1.381,1.403,1.38,1.395,130313600.0
2026-01-29,1.394,1.416,1.389,1.415,173831900.0
2026-01-30,1.415,1.418,1.398,1.402,113459700.0
2026-02-02,1.397,1.408,1.386,1.389,255266100.0
2026-02-03,1.389,1.399,1.374,1.382,155055700.0
2026-02-04,1.379,1.404,1.379,1.403,122195100.0
2026-02-05,1.404,1.415,1.401,1.412,118828300.0
