date,open,close,high,low,volume,turnover,amount
2025-12-31,2.129,2.126,2.135,2.121,69195600.0,0.0339,147165800.0
2026-01-05,2.136,2.154,2.156,2.128,78250200.0,0.0383,167955099.99999997
2026-01-06,2.154,2.156,2.156,2.143,73750700.0,0.0361,158704300.0
2026-01-07,2.163,2.152,2.165,2.152,53303200.0,0.026000000000000002,115031600.0
2026-01-08,2.15,2.139,2.153,2.137,68260200.0,0.0333,146372700.0
2026-01-09,2.136,2.139,2.143,2.127,54452500.0,0.026600000000000002,116296200.00000001
2026-01-12,2.14,2.138,2.142,2.132,78008400.0,0.038,166704300.0
2026-01-13,2.139,2.157,2.159,2.134,74428500.0,0.0363,159642500.0
2026-01-14,2.153,2.141,2.153,2.14,65577000.0,0.0319,140527800.0
2026-01-15,2.129,2.145,2.148,2.125,78988700.0,0.0385,168591400.0
2026-01-16,2.145,2.139,2.15,2.135,41953000.0,0.0204,89847600.0
2026-01-19,2.114,2.12,2.13,2.112,51135200.0,0.024900000000000002,108407099.99999999
2026-01-20,2.121,2.105,2.122,2.103,61025000.0,0.0297,128829300.0
2026-01-21,2.102,2.096,2.102,2.078,80325900.0,0.039,168104300.0
2026-01-22,2.119,2.131,2.137,2.118,79075100.0,0.0384,168362100.0
2026-01-23,2.134,2.124,2.138,2.121,56600400.0,0.0275,120506100.0
2026-01-26,2.118,2.107,2.118,2.105,60116400.0,0.0292,126759900.0
2026-01-27,2.124,2.134,2.139,2.119,63904500.0,0.031,136125700.0
2026-01-28,2.149,2.155,2.157,2.147,62262500.0,0.0302,133997300.0
2026-01-29,2.143,2.139,2.148,2.136,63234000.0,0.030600000000000002,135384600.0
2026-01-30,2.124,2.122,2.132,2.11,67436400.0,0.0327,143020100.0
2026-02-02,2.1,2.071,2.108,2.066,103619900.0,0.050199999999999995,216793800.0
2026-02-03,2.109,2.118,2.119,2.101,52871800.0,0.0256,111662900.00000001
2026-02-04,2.088,2.102,2.103,2.076,41846500.0,0.0202,87315800.0
2026-02-05,2.078,2.079,2.083,2.064,62807200.0,0.0304,130283799.99999999
2026-02-06,2.03,2.041,2.054,2.027,72033000.0,0.0348,147128400.0
2026-02-09,2.082,2.084,2.085,2.077,39312400.0,0.019,81867300.0
2026-02-10,2.091,2.087,2.095,2.086,24817700.0,0.012,51859300.0
2026-02-11,2.084,2.089,2.091,2.079,20384800.0,0.0098,42491600.0
2026-02-12,2.089,2.079,2.095,2.073,39513700.0,0.0191,82296700.0
2026-02-13,2.046,2.069,2.07,2.043,65097600.0,0.031400000000000004,133790900.0
2026-02-24,2.059,2.055,2.064,2.043,32375800.0,0.015600000000000001,66399900.0
2026-02-25,2.07,2.061,2.073,2.059,30153100.0,0.014499999999999999,62241600.0
2026-02-26,2.075,2.069,2.08,2.068,57107500.0,0.0275,118380300.0
2026-02-27,2.054,2.05,2.057,2.046,58199000.0,0.027999999999999997,119266299.99999999
2026-03-02,2.034,2.026,2.041,2.023,58734500.0,0.0282,119348600.0
2026-03-03,2.036,2.014,2.037,2.012,61523600.0,0.0296,124554700.0
2026-03-04,2.002,1.994,2.018,1.992,54856700.0,0.0264,110019100.0
2026-03-05,2.03,2.036,2.04,2.021,57596000.0,0.0277,117094900.0
2026-03-06,2.03,2.038,2.04,2.024,37553800.0,0.018000000000000002,76345400.0
2026-03-09,1.987,1.99,1.995,1.974,103303300.0,0.0496,204841699.99999997
2026-03-10,2.023,2.03,2.035,2.018,72789300.0,0.0349,147601000.0
2026-03-11,2.035,2.032,2.042,2.03,38135500.0,0.0183,77628300.0
2026-03-12,2.017,2.021,2.025,2.014,52860900.0,0.0253,106703200.0
2026-03-13,2.009,2.0,2.009,1.998,43564600.0,0.0209,87237300.0
2026-03-16,1.998,2.009,2.01,1.99,54032400.0,0.0259,107962099.99999999
2026-03-17,2.013,1.998,2.016,1.998,39553500.0,0.0189,79520500.0
2026-03-18,2.017,2.025,2.03,2.013,47949300.0,0.0229,96958300.0
2026-03-19,1.996,1.987,2.005,1.983,45263900.0,0.0216,90234400.0
2026-03-20,1.987,1.975,1.993,1.974,23941200.0,0.011399999999999999,47559000.0
2026-03-23,1.932,1.901,1.953,1.893,84147400.0,0.04019999999999999,161170400.0
2026-03-24,1.934,1.952,1.958,1.918,57880300.0,0.0276,111585000.0
2026-03-25,1.955,1.965,1.97,1.953,74634700.0,0.0356,146410500.0
2026-03-26,1.965,1.947,1.968,1.944,37512800.0,0.0179,73356200.0
2026-03-27,1.918,1.933,1.937,1.913,80191600.0,0.0382,154356300.0
2026-03-30,1.89,1.902,1.903,1.882,88112600.0,0.042,166717700.0
2026-03-31,1.895,1.887,1.906,1.884,72206400.0,0.0344,136708300.0
2026-04-01,1.937,1.968,1.972,1.936,82620800.0,0.0393,161082800.0
2026-04-02,1.952,1.939,1.954,1.935,60980700.0,0.028999999999999998,118485900.0
2026-04-03,1.958,1.945,1.961,1.944,28684700.0,0.013600000000000001,55946899.99999999
2026-04-07,1.953,1.952,1.957,1.95,25899500.0,0.0123,50576899.99999999
2026-04-08,2.022,2.045,2.046,2.011,88605400.0,0.0421,179980900.0
2026-04-09,2.024,2.026,2.036,2.012,41454800.0,0.0197,83947400.0
2026-04-10,2.041,2.038,2.053,2.033,44323600.0,0.021,90718600.0
2026-04-13,2.028,2.028,2.035,2.021,66544800.0,0.0316,134873700.0
2026-04-14,2.068,2.064,2.068,2.06,39534000.0,0.018799999999999997,81571900.0
2026-04-15,2.095,2.1,2.11,2.094,59396800.0,0.0282,124781299.99999999
2026-04-16,2.131,2.143,2.144,2.13,84789000.0,0.04019999999999999,181345900.0
2026-04-17,2.14,2.128,2.141,2.125,52079500.0,0.024700000000000003,110967700.0
2026-04-20,2.138,2.13,2.141,2.128,81113300.0,0.0384,173049000.0
2026-04-21,2.138,2.133,2.139,2.125,68762300.0,0.0325,146554500.0
2026-04-22,2.131,2.141,2.145,2.127,54279400.0,0.025699999999999997,115794599.99999999
2026-04-23,2.16,2.15,2.165,2.143,57095900.0,0.027000000000000003,122856800.0
2026-04-24,2.153,2.157,2.159,2.148,53925000.0,0.0255,116179100.0
2026-04-27,2.182,2.196,2.198,2.182,76978900.0,0.0364,168771000.0
2026-04-28,2.197,2.197,2.204,2.193,94781600.0,0.0447,208430000.0
2026-04-29,2.186,2.188,2.194,2.18,134651700.0,0.0636,294519600.0
2026-04-30,2.207,2.196,2.213,1.969,110529100.0,0.0521,242676699.99999997
2026-05-06,2.259,2.27,2.273,2.252,172707300.0,0.0814,390837000.0
2026-05-07,2.299,2.315,2.316,2.297,121769100.0,0.0574,280954300.0
2026-05-08,2.31,2.318,2.323,2.301,105884100.0,0.0499,244525200.0
2026-05-11,2.359,2.378,2.38,2.355,147650000.0,0.0695,349951300.0
2026-05-12,2.371,2.348,2.372,2.343,137613600.0,0.0647,324142000.0
2026-05-13,2.337,2.36,2.364,2.334,206397600.0,0.0971,484469600.0
2026-05-14,2.385,2.371,2.388,2.363,140317200.0,0.066,333058300.0
2026-05-15,2.371,2.355,2.382,2.344,164087900.0,0.0771,388138900.0
2026-05-18,2.32,2.312,2.337,2.308,145441600.0,0.0683,337724300.0
2026-05-19,2.311,2.306,2.316,2.29,111160900.0,0.052199999999999996,255642300.0
2026-05-20,2.294,2.317,2.318,2.282,123450900.0,0.0579,283319000.0
2026-05-21,2.346,2.346,2.366,2.339,176287300.0,0.0827,414728399.99999994
2026-05-22,2.364,2.379,2.38,2.363,108724400.0,0.051,257946000.0
2026-05-25,2.439,2.477,2.481,2.423,197273500.0,0.0925,483315100.0
2026-05-26,2.463,2.442,2.476,2.433,134215000.0,0.0629,329201800.0
2026-05-27,2.474,2.49,2.494,2.472,135597000.0,0.0635,336935700.0
2026-05-28,2.48,2.468,2.485,2.431,131467600.0,0.061500000000000006,323852100.0
2026-05-29,2.497,2.54,2.541,2.488,143755400.0,0.0673,361885899.99999994
2026-06-01,2.56,2.649,2.662,2.56,333827200.0,0.1561,871335600.0
2026-06-02,2.648,2.602,2.648,2.544,211976200.0,0.09910000000000001,552074400.0
2026-06-03,2.63,2.563,2.63,2.535,200367500.0,0.09359999999999999,517051100.0
2026-06-04,2.516,2.499,2.535,2.486,269504500.0,0.1259,674047700.0
2026-06-05,2.458,2.463,2.5,2.45,178594200.0,0.0834,442052699.99999994
2026-06-08,2.35,2.367,2.396,2.347,230462200.0,0.1075,546898200.0
2026-06-09,2.404,2.456,2.463,2.4,183294600.0,0.0855,444855500.0
2026-06-10,2.408,2.389,2.417,2.377,156818000.0,0.0731,375199600.0
2026-06-11,2.365,2.367,2.377,2.33,186503900.0,0.08689999999999999,438576700.0
2026-06-12,2.449,2.405,2.45,2.401,168562200.0,0.0785,409922699.99999994
2026-06-15,2.479,2.508,2.511,2.469,166567000.0,0.0775,415166200.0
2026-06-16,2.537,2.543,2.558,2.531,195649500.0,0.091,497736700.0
2026-06-17,2.512,2.544,2.548,2.502,166429800.0,0.0774,420520400.0
2026-06-18,2.533,2.531,2.535,2.502,197399200.0,0.09179999999999999,498125100.0
2026-06-22,2.551,2.536,2.558,2.511,176132400.0,0.0818,446417900.0
2026-06-23,2.507,2.454,2.51,2.448,178612500.0,0.08289999999999999,442389600.0
2026-06-24,2.432,2.469,2.474,2.431,158364000.0,0.0735,388858700.0
2026-06-25,2.489,2.5,2.504,2.469,132541000.0,0.061500000000000006,329840300.0
2026-06-26,2.456,2.434,2.457,2.407,168188200.0,0.078,409030600.0
2026-06-29,2.432,2.446,2.451,2.425,124021700.0,0.0575,302257800.0
2026-06-30,2.478,2.481,2.488,2.472,164035100.0,0.076,406808800.0
2026-07-01,2.508,2.494,2.512,2.484,123539500.0,0.0572,308533900.0
2026-07-02,2.479,2.437,2.479,2.433,103202200.0,0.0478,253732900.0
2026-07-03,2.426,2.445,2.455,2.417,116961900.0,0.0541,285651500.0
2026-07-06,2.446,2.45,2.452,2.417,130193300.0,0.0602,317065500.0
2026-07-07,2.438,2.438,2.45,2.427,92297900.0,0.042699999999999995,225102200.0
2026-07-08,2.426,2.405,2.43,2.405,65506500.0,0.030299999999999997,158458400.0
2026-07-09,2.42,2.439,2.441,2.41,61022300.0,0.0282,147885400.0
2026-07-10,2.451,2.44,2.461,2.438,62419200.0,0.0288,152914000.0
2026-07-13,2.425,2.422,2.442,2.42,69550800.0,0.0321,169041900.0
2026-07-14,2.414,2.436,2.438,2.392,69311900.0,0.032,167256200.0
2026-07-15,2.453,2.46,2.463,2.441,48387500.0,0.0223,118715000.0
2026-07-16,2.439,2.435,2.446,2.43,59662500.0,0.0275,145436300.0
2026-07-17,2.393,2.352,2.408,2.348,110600200.0,0.051,261731600.0
2026-07-20,2.356,2.352,2.369,2.35,72088000.0,0.0332,169992800.0
2026-07-21,2.362,2.396,2.397,2.356,69331500.0,0.0319,164946900.0
2026-07-22,2.4,2.39,2.413,2.389,53182800.0,0.0245,127866500.0
2026-07-23,2.404,2.389,2.404,2.383,51770400.0,0.023799999999999998,123855300.0
2026-07-24,2.353,2.357,2.363,2.35,51080700.0,0.0235,120359500.0
2026-07-27,2.357,2.376,2.379,2.356,49939700.0,0.0229,118317200.0
2026-07-28,2.327,2.309,2.339,2.3,87766600.0,0.0403,203099000.0
2026-07-29,2.312,2.316,2.317,2.294,97777600.0,0.0449,225345800.00000003
2026-07-30,2.293,2.278,2.299,2.268,108647700.0,0.0499,247689000.0
2026-07-31,2.367,2.364,2.373,2.352,109275400.0,0.0501,258456600.0
2026-08-03,2.367,2.375,2.385,2.366,68994400.0,0.0316,163871900.0
2026-08-04,2.416,2.444,2.446,2.413,100458900.0,0.046,244327700.0
2026-08-05,2.536,2.529,2.536,2.513,125139800.0,0.057300000000000004,316073300.0
2026-08-06,2.49,2.494,2.501,2.477,87306700.0,0.04,217401400.0
2026-08-07,2.498,2.504,2.508,2.485,94678800.0,0.0433,236140099.99999997
