date,tickers
2023-05-05,"ALB,AXON,COIN,CVNA,FIX,FSLR,HOOD,MPC,MSCI,NFLX,ODFL,ON,SMCI,STLD,TPL"
2023-05-12,"ALB,ANET,APO,EL,FSLR,HBAN,KEY,MPC,MPWR,MSCI,NFLX,PSKY,SMCI,STLD,TFC"
2023-05-19,"ALGN,ANET,AXON,COIN,FSLR,HOOD,KEY,MPWR,ON,PSKY,SMCI,STLD,TTD,VRT,WYNN"
2023-05-26,"ALGN,ANET,AXON,COIN,DECK,FIX,FSLR,HOOD,IBKR,ODFL,PSKY,SMCI,STLD,TKO,VRT"
2023-06-02,"ANET,AXON,COIN,DXCM,FIX,FSLR,KEY,LVS,NVDA,PSKY,SMCI,STLD,URI,VRT,WYNN"
2023-06-09,"ACGL,ANET,AXON,BLDR,FIX,FSLR,LVS,MPWR,NVDA,PSKY,SMCI,STLD,UBER,VRT,WYNN"
2023-06-16,"ANET,AXON,BLDR,COIN,DECK,FIX,FSLR,HOOD,LVS,NVDA,SMCI,STLD,TKO,VRT,WYNN"
2023-06-23,"AMD,ANET,AXON,BLDR,COIN,FIX,FSLR,KEY,LVS,NVDA,ON,SMCI,VRT,WBD,WYNN"
2023-06-30,"AMD,ANET,AXON,COIN,FIX,FSLR,KEY,NVDA,ON,PLTR,SMCI,STLD,VRT,WBD,WYNN"
2023-07-07,"AMD,ANET,AXON,CCL,COIN,FIX,FSLR,KEY,MRVL,NVDA,PLTR,SMCI,TTD,UBER,VRT"
2023-07-14,"AMD,ANET,AXON,BLDR,FIX,FSLR,MPWR,NVDA,ON,PLTR,SMCI,STLD,TTD,VRT,WYNN"
2023-07-21,"AMD,ANET,AXON,CCL,FSLR,NCLH,NFLX,NVDA,PLTR,PSKY,RCL,SMCI,STLD,STT,VRT"
2023-07-28,"ALGN,AXON,BLDR,COHR,FSLR,LVS,MPWR,NFLX,NVDA,PLTR,SMCI,STLD,TTD,VRT,WYNN"
2023-08-04,"ANET,AXON,BLDR,CCL,COIN,CVNA,FSLR,MPWR,NCLH,NFLX,NVDA,PSKY,SMCI,TTD,VRT"
2023-08-11,"AXON,CCL,EXPE,FSLR,FTNT,GNRC,NCLH,NFLX,NVDA,PANW,RCL,SMCI,TTD,VRT,ZBRA"
2023-08-18,"ANET,CCL,COHR,COIN,DDOG,FSLR,FTNT,GNRC,NCLH,NFLX,NVDA,PLTR,SMCI,TPR,VRT"
2023-08-25,"BLDR,CCL,COHR,COIN,CVNA,FSLR,FTNT,NCLH,NFLX,NVDA,PLTR,RCL,SMCI,VRT,WYNN"
2023-09-01,"BLDR,CCL,COIN,DDOG,DXCM,FSLR,FTNT,MRVL,NCLH,NVDA,PLTR,RCL,SMCI,TPR,VRT"
2023-09-08,"BLDR,CCL,COHR,COIN,CVNA,FTNT,NCLH,NVDA,PLTR,RCL,SMCI,TKO,TPR,VRT,WBD"
2023-09-15,"BLDR,CCL,COHR,CVNA,FSLR,JBL,MRVL,NVDA,PHM,PLTR,SMCI,TPR,VRT,WBD,WYNN"
2023-09-22,"AMD,ANET,BLDR,CCL,FSLR,NFLX,NVDA,ORCL,PHM,PLTR,RCL,SMCI,SW,TKO,VRT"
2023-09-29,"ALGN,APP,BLDR,CCL,COHR,COIN,CVNA,NCLH,NVDA,ORCL,PLTR,RCL,SMCI,TKO,VRT"
2023-10-06,"ALGN,APP,BLDR,CCL,COHR,CVNA,NVDA,ORCL,PHM,PLTR,SMCI,SW,TKO,VRT,WBD"
2023-10-13,"APP,BLDR,CCL,COHR,CVNA,ECHO,FSLR,NVDA,ORCL,PHM,PLTR,RCL,SMCI,TKO,VRT"
2023-10-20,"AMD,ANET,APP,BLDR,CCL,COIN,CVNA,DDOG,NCLH,NVDA,PLTR,RCL,SMCI,TKO,VRT"
2023-10-27,"APP,BLDR,CCL,CVNA,GNRC,JBL,LRCX,MPWR,NCLH,NVDA,PHM,PLTR,RCL,SMCI,VRT"
2023-11-03,"ALGN,AMD,ANET,APP,BLDR,CCL,COHR,CVNA,GNRC,JBL,NVDA,PLTR,SMCI,TTD,VRT"
2023-11-10,"ALGN,AMD,APP,BLDR,CCL,CVNA,DDOG,DVA,JBL,NVDA,ON,PLTR,SMCI,TTD,VRT"
2023-11-17,"ALGN,APP,BLDR,COIN,CVNA,ECHO,HOOD,JBL,NVDA,ON,PLTR,SMCI,TTD,VRT,WBD"
2023-11-24,"ALGN,ANET,APP,BLDR,COIN,CVNA,ECHO,HOOD,JBL,NVDA,ON,PLTR,SMCI,TTD,VRT"
2023-12-01,"ALGN,APP,BLDR,CCL,COIN,CVNA,DASH,JBL,NVDA,ON,PLTR,SMCI,TSLA,TTD,VRT"
2023-12-08,"ALGN,ANET,APP,BLDR,COIN,CVNA,DASH,ECHO,JBL,NVDA,PHM,PLTR,SMCI,TTD,VRT"
2023-12-15,"ALGN,APP,BLDR,CCL,COIN,CVNA,DASH,DDOG,DELL,JBL,NVDA,PLTR,SMCI,TTD,VRT"
2023-12-22,"APP,BLDR,CCL,COIN,CVNA,DASH,JBL,NVDA,ORCL,PLTR,SMCI,TSLA,TTD,UBER,VRT"
2023-12-29,"APP,BLDR,CCL,COIN,CVNA,DASH,JBL,NVDA,PLTR,PSKY,SMCI,TSLA,TTD,VRT,WBD"
2024-01-05,"APP,BLDR,CCL,COIN,CVNA,DASH,HOOD,JBL,NVDA,PLTR,SMCI,TSLA,TTD,VRT,WBD"
2024-01-12,"APP,BLDR,CCL,COIN,CVNA,DDOG,HOOD,NCLH,PLTR,RCL,SMCI,TSLA,TTD,UBER,VRT"
2024-01-19,"APP,BLDR,CCL,COIN,CVNA,HOOD,NCLH,ON,PLTR,RCL,SMCI,TSLA,TTD,VRT,WBD"
2024-01-26,"APP,BLDR,CCL,COIN,CVNA,HOOD,JBL,NCLH,ON,PLTR,SMCI,TSLA,TTD,VRT,WBD"
2024-02-02,"APP,BLDR,CCL,COIN,CVNA,DDOG,ECHO,HOOD,INTC,NCLH,PLTR,SMCI,TSLA,TTD,VRT"
2024-02-09,"AMD,APP,BLDR,COIN,CVNA,DELL,ECHO,HOOD,INTC,PLTR,ROK,SMCI,TSLA,TTD,VRT"
2024-02-16,"AMD,APP,BLDR,CCL,COIN,CVNA,DECK,EXPE,INTC,LITE,META,PLTR,SMCI,TTD,VRT"
2024-02-23,"AMD,ANET,APP,BLDR,CCL,COIN,CVNA,DASH,DELL,EXPE,INTC,LITE,PLTR,SMCI,VRT"
2024-03-01,"AMD,APP,BLDR,COIN,CRWD,CVNA,DASH,EXPE,INTC,LITE,PANW,PLTR,SMCI,UBER,VRT"
2024-03-08,"AMD,APP,COIN,CRWD,CVNA,DASH,DELL,EXPE,LITE,META,NVDA,PANW,PLTR,SMCI,VRT"
2024-03-15,"APP,AVGO,COIN,CRWD,CVNA,DDOG,DELL,EXPE,LITE,MRVL,PANW,PLTR,SMCI,UBER,VRT"
2024-03-22,"AMD,APP,BLDR,COHR,COIN,CRWD,CVNA,DELL,JBL,MRVL,NVDA,PANW,PLTR,SMCI,UBER"
2024-03-29,"AMD,APP,COIN,CRWD,CVNA,DDOG,DELL,HOOD,JBL,LULU,MRVL,PLTR,SMCI,UBER,VRT"
2024-04-05,"APP,BLDR,CCL,COHR,COIN,CRWD,CVNA,DELL,JBL,META,NVDA,PLTR,SMCI,UBER,VRT"
2024-04-12,"AMD,APP,BLDR,COHR,COIN,CRWD,CVNA,DELL,HOOD,MRVL,NCLH,NVDA,PLTR,SMCI,VRT"
2024-04-19,"AMD,APP,BLDR,COHR,COIN,CRWD,CVNA,DELL,JBL,NCLH,PLTR,SMCI,VRT,VST,WSM"
2024-04-26,"AMD,ANET,APP,COHR,COIN,CRWD,CVNA,DELL,HOOD,NVDA,PLTR,SMCI,UBER,VRT,VST"
2024-05-03,"AMD,APP,COIN,CRWD,CVNA,DASH,DELL,HOOD,META,NVDA,PLTR,SMCI,UBER,VRT,WSM"
2024-05-10,"AMD,APP,COIN,CRWD,CVNA,DASH,DELL,EXPE,HOOD,MRVL,NCLH,NVDA,PLTR,SMCI,VRT"
2024-05-17,"AMD,APP,BLDR,COHR,COIN,CRWD,CVNA,DELL,HOOD,MRVL,NCLH,NVDA,PLTR,SMCI,VRT"
2024-05-24,"APP,BLDR,COIN,CVNA,DELL,FIX,HOOD,JBL,NCLH,NVDA,PLTR,SMCI,VRT,VST,WSM"
2024-05-31,"ANET,APP,BLDR,COIN,CVNA,DASH,DELL,HOOD,NCLH,PLTR,SMCI,URI,VRT,WSM,XYZ"
2024-06-07,"APP,BLDR,COIN,CRM,CRWD,CVNA,DASH,DELL,HOOD,NVDA,PLTR,SMCI,VRT,VST,WSM"
2024-06-14,"APP,BLDR,CEG,COIN,CRWD,CVNA,DELL,FIX,HOOD,NRG,NVDA,SMCI,VRT,VST,WSM"
2024-06-21,"APP,BLDR,CEG,COIN,CRWD,CVNA,DELL,FIX,HOOD,NRG,NVDA,SMCI,VRT,VST,WSM"
2024-06-28,"APP,BLDR,CEG,COIN,CRWD,CVNA,DELL,FIX,HOOD,NRG,NVDA,SMCI,VRT,VST,WSM"
2024-07-05,"APP,CEG,COIN,CRWD,CVNA,DELL,FIX,HOOD,MU,NRG,NVDA,SMCI,VRT,VST,WSM"
2024-07-12,"APP,CEG,COIN,CRWD,CVNA,DECK,DELL,FIX,HOOD,MU,NVDA,SMCI,VRT,VST,WSM"
2024-07-19,"APP,CEG,COIN,CRWD,CVNA,DECK,DELL,HOOD,MU,NRG,NVDA,SMCI,VRT,VST,WSM"
2024-07-26,"APP,AVGO,CEG,COIN,CRWD,CVNA,DELL,FIX,MU,NVDA,SMCI,VRT,VST,WDC,WSM"
2024-08-02,"ANET,APP,CEG,COIN,CRWD,CVNA,DELL,FIX,HOOD,MU,NVDA,SMCI,VRT,VST,WSM"
2024-08-09,"APP,CEG,COHR,COIN,CRWD,CVNA,DELL,HOOD,MU,NVDA,SMCI,VRT,VST,WDC,WSM"
2024-08-16,"APP,AVGO,CEG,COIN,CRWD,CVNA,DELL,FIX,HOOD,MU,NVDA,SMCI,VRT,VST,WSM"
2024-08-23,"APP,CEG,COHR,COIN,CRWD,CVNA,DELL,HOOD,MRNA,NVDA,QCOM,SMCI,VRT,VST,WSM"
2024-08-30,"APP,AVGO,COHR,COIN,CRWD,CVNA,DELL,HOOD,MU,NVDA,SMCI,VRT,VST,WDC,WSM"
2024-09-06,"APP,AVGO,COHR,COIN,CVNA,DELL,ECHO,FIX,HOOD,MU,NVDA,SMCI,VRT,VST,WSM"
2024-09-13,"APP,AVGO,CEG,COHR,COIN,CVNA,FIX,HOOD,KLAC,MPWR,NVDA,SMCI,VRT,VST,WSM"
2024-09-20,"APP,AVGO,COHR,COIN,CVNA,HOOD,KLAC,MPWR,MU,NRG,NVDA,SMCI,VRT,VST,WSM"
2024-09-27,"APP,AVGO,COHR,COIN,CVNA,HOOD,KLAC,MPWR,MU,NVDA,SMCI,TER,VRT,VST,WSM"
2024-10-04,"APP,AVGO,CEG,COHR,COIN,CRWD,CVNA,FIX,HOOD,KLAC,MPWR,NVDA,SMCI,VRT,VST"
2024-10-11,"APP,AVGO,COHR,COIN,CVNA,DELL,ECHO,HOOD,KLAC,MPWR,MU,NVDA,SMCI,VRT,VST"
2024-10-18,"APP,AVGO,CEG,COHR,COIN,CVNA,FSLR,HOOD,MPWR,NRG,NVDA,SMCI,VRT,VST,WSM"
2024-10-25,"AMAT,APP,COHR,COIN,CVNA,ECHO,FIX,HOOD,KLAC,MPWR,NVDA,SMCI,TER,VRT,VST"
2024-11-01,"AVGO,CEG,COHR,COIN,ECHO,FIX,HOOD,KLAC,LITE,MPWR,NVDA,TER,VRT,VST,WSM"
2024-11-08,"AVGO,CEG,COHR,COIN,CVNA,FIX,HOOD,KLAC,MPWR,NVDA,PLTR,SMCI,TER,VRT,VST"
2024-11-15,"APP,CEG,COHR,COIN,CVNA,ECHO,FIX,HOOD,KLAC,MPWR,NVDA,PLTR,SMCI,VRT,VST"
2024-11-22,"APP,AVGO,CEG,COHR,COIN,CVNA,ECHO,FIX,HOOD,MPWR,NVDA,PLTR,SMCI,VRT,VST"
2024-11-29,"APP,CEG,COHR,COIN,CVNA,ECHO,FIX,HOOD,MPWR,NVDA,PLTR,SMCI,SYF,VRT,VST"
2024-12-06,"APP,AVGO,CEG,COHR,COIN,CVNA,DELL,ECHO,FIX,HOOD,MPWR,NVDA,PLTR,VRT,VST"
2024-12-13,"APP,CEG,COHR,CVNA,DELL,ECHO,FIX,HOOD,MPWR,NRG,NVDA,PLTR,TPL,VRT,VST"
2024-12-20,"APP,AXON,CEG,COHR,COIN,CVNA,DELL,ECHO,FIX,HOOD,NVDA,PLTR,TPL,VRT,VST"
2024-12-27,"APP,CEG,COHR,COIN,CVNA,DELL,ECHO,FIX,HOOD,LITE,MU,NVDA,TPL,VRT,VST"
2025-01-03,"APP,AXON,CEG,COHR,COIN,CVNA,ECHO,EME,FIX,HOOD,LITE,PLTR,TPL,VRT,VST"
2025-01-10,"APP,AVGO,AXON,CEG,COHR,COIN,CVNA,FIX,HOOD,PLTR,SMCI,TPL,UAL,VRT,VST"
2025-01-17,"APP,AVGO,AXON,CEG,COHR,COIN,CVNA,FIX,HOOD,LITE,NVDA,PLTR,TPL,VRT,VST"
2025-01-24,"APP,AVGO,AXON,CEG,COHR,COIN,CVNA,HOOD,NVDA,PLTR,SMCI,TPL,TSLA,VRT,VST"
2025-01-31,"APP,AXON,CEG,COHR,COIN,CVNA,FIX,HOOD,NVDA,PLTR,TPL,TSLA,UAL,VRT,VST"
2025-02-07,"APP,AVGO,CEG,CIEN,COHR,COIN,EME,FIX,GEV,HOOD,LITE,MRVL,NVDA,VRT,VST"
2025-02-14,"APP,AVGO,CEG,COHR,COIN,FIX,GEV,HOOD,LITE,MRVL,NVDA,PLTR,TSLA,VRT,VST"
2025-02-21,"ANET,APP,CEG,COHR,COIN,EME,FIX,GEV,LITE,MRVL,PLTR,TSLA,TTD,VRT,VST"
2025-02-28,"ANET,APP,AXON,CEG,COHR,COIN,CVNA,FIX,GEV,HOOD,LITE,MRVL,PLTR,VRT,VST"
2025-03-07,"ANET,APP,AXON,CEG,COHR,COIN,CVNA,GEV,HOOD,LITE,MRVL,PLTR,TSLA,VRT,VST"
2025-03-14,"ANET,APP,AXON,CEG,COHR,CVNA,GEV,HOOD,LITE,MRVL,PLTR,TSLA,UAL,VRT,VST"
2025-03-21,"APP,AXON,CIEN,COHR,CVNA,GEV,HOOD,IBKR,LITE,MRVL,PLTR,TSLA,UAL,VRT,VST"
2025-03-28,"APP,AVGO,CEG,CIEN,CVNA,GEV,HOOD,LITE,MRVL,PLTR,TPL,TSLA,UAL,VRT,VST"
2025-04-04,"APP,CEG,CIEN,COHR,CVNA,ECHO,GEV,HOOD,IBKR,LITE,MRVL,PLTR,UAL,VRT,VST"
2025-04-11,"APP,CIEN,COHR,CVNA,ECHO,GEV,HOOD,LITE,MRVL,PLTR,TPL,TSLA,UAL,VRT,VST"
2025-04-18,"APP,CIEN,COHR,CVNA,ECHO,HOOD,LITE,MRVL,PLTR,SNDK,TPR,TSLA,UAL,VST,WBD"
2025-04-25,"APP,CIEN,COHR,CVNA,ECHO,GEV,HOOD,IBKR,LITE,MRVL,PLTR,SNDK,TSLA,UAL,VST"
2025-05-02,"APP,CIEN,COHR,CVNA,ECHO,HOOD,LITE,MRVL,PLTR,SNDK,TPL,TSLA,UAL,VST,WBD"
2025-05-09,"APP,COHR,CVNA,ECHO,HOOD,LITE,PLTR,SNDK,TPL,TPR,TRGP,TSLA,UAL,VST,WBD"
2025-05-16,"APP,COHR,CVNA,DASH,EXPE,FTNT,HOOD,LITE,MRVL,PLTR,SNDK,TPL,TSLA,UAL,VST"
2025-05-23,"APP,AXON,COHR,CVNA,ECHO,FISV,GEV,HOOD,LITE,PLTR,SNDK,TPL,TSLA,UAL,VST"
2025-05-30,"APP,CVNA,ECHO,FICO,HOOD,LITE,NCLH,NRG,PLTR,SNDK,TPL,TPR,TSLA,UAL,VST"
2025-06-06,"APP,COHR,CVNA,ECHO,FICO,FTNT,HOOD,LITE,NRG,PLTR,SNDK,TPL,TPR,TSLA,UAL"
2025-06-13,"APP,CIEN,CVNA,ECHO,FICO,FTNT,HOOD,LITE,NRG,PLTR,SNDK,TPL,TPR,TSLA,UAL"
2025-06-20,"APP,CIEN,COHR,CVNA,ECHO,HOOD,LITE,NCLH,NRG,PLTR,SNDK,TPL,TSLA,UAL,VST"
2025-06-27,"APP,CIEN,CVNA,ECHO,HOOD,IBKR,LITE,NRG,PLTR,SNDK,TPL,TPR,TSLA,UAL,VST"
2025-07-04,"APP,CIEN,CVNA,ECHO,HOOD,LITE,NRG,PLTR,SNDK,TPL,TPR,TSLA,UAL,VST,WBD"
2025-07-11,"APP,AXON,CIEN,CVNA,GEV,HOOD,LITE,NRG,PLTR,SNDK,TPL,TSLA,UAL,VST,WBD"
2025-07-18,"APP,AXON,CIEN,CVNA,ECHO,FICO,FTNT,HOOD,NRG,PLTR,SNDK,TPL,TSLA,UAL,VST"
2025-07-25,"APP,AXON,CNC,CVNA,DASH,ECHO,FICO,HOOD,NRG,PLTR,SNDK,TPL,UAL,VST,WAT"
2025-08-01,"APP,AXON,CHTR,CRWD,CVNA,ECHO,EQT,FLEX,FTNT,HOOD,NRG,PLTR,TSLA,UAL,VST"
2025-08-08,"ALGN,APP,AXON,BAX,COIN,CRWD,CVNA,DOW,ECHO,HOOD,NRG,PLTR,RCL,TSLA,UAL"
2025-08-15,"APP,COIN,CRWD,CVNA,ECHO,FTNT,HOOD,LITE,NRG,ON,RCL,TTD,UAL,VST,WBD"
2025-08-22,"APP,AXON,COHR,COIN,CVNA,ECHO,GEV,HOOD,IBKR,LITE,NRG,PLTR,SNDK,TPR,VST"
2025-08-29,"APP,COHR,COIN,CVNA,ECHO,GEV,HOOD,IBKR,NRG,PLTR,SNDK,TPR,UAL,VRT,VST"
2025-09-05,"APP,AXON,COHR,COIN,CVNA,HOOD,MRVL,NRG,PLTR,SMCI,SNDK,TPR,UAL,VST,WBD"
2025-09-12,"APP,AXON,COHR,COIN,CVNA,GEV,HOOD,MRVL,PLTR,SNDK,TPR,UAL,VRT,VST,WBD"
2025-09-19,"ALB,AXON,COHR,COIN,CVNA,GEV,HOOD,LITE,PLTR,SNDK,SNPS,TPR,TTD,UAL,WBD"
2025-09-26,"AXON,COIN,CVNA,DXCM,ECHO,GEV,HOOD,LITE,NRG,PLTR,RCL,SNDK,UAL,VST,WBD"
2025-10-03,"AXON,COIN,CVNA,ECHO,FCX,GEV,HOOD,JBL,LITE,PLTR,SNDK,TPR,UAL,VST,WBD"
2025-10-10,"AXON,CCL,COIN,CVNA,ECHO,GEV,JBL,LITE,NRG,PLTR,SNDK,SNPS,TPR,UAL,WBD"
2025-10-17,"APP,COIN,CVNA,ECHO,HOOD,JBL,LITE,NRG,PLTR,PSKY,SNDK,STX,TPR,WBD,WDC"
2025-10-24,"APP,AXON,COIN,CVNA,ECHO,GEV,HOOD,LITE,NRG,ORCL,PLTR,PSKY,SNDK,TPR,WBD"
2025-10-31,"APP,COIN,CVNA,ECHO,GEV,HOOD,LITE,NRG,ORCL,PSKY,SMCI,SNDK,TPR,TSLA,WBD"
2025-11-07,"APP,COIN,CVNA,ECHO,EME,FIX,HOOD,LITE,NRG,ORCL,PSKY,SNDK,STX,TPR,WBD"
2025-11-14,"AMD,APP,AXON,COIN,CVNA,DASH,ECHO,FIX,HOOD,LITE,ORCL,PLTR,SMCI,SNDK,TPR"
2025-11-21,"APP,CIEN,CVNA,ECHO,FIX,HOOD,LITE,LRCX,ORCL,PLTR,SMCI,SNDK,STX,TPR,WDC"
2025-11-28,"AMD,ANET,APP,CIEN,ECHO,HOOD,LITE,LRCX,MU,NEM,PLTR,SMCI,SNDK,STX,WDC"
2025-12-05,"AMD,APP,CIEN,ECHO,FIX,HOOD,LITE,LRCX,MU,PLTR,SMCI,SNDK,STX,TPR,WDC"
2025-12-12,"AMD,AVGO,CIEN,ECHO,FIX,HOOD,INTC,LITE,LRCX,MU,PLTR,PSKY,SNDK,STX,WDC"
2025-12-19,"AMD,APP,AVGO,CIEN,COHR,FIX,HOOD,INTC,LITE,LRCX,MU,PLTR,SNDK,STX,WDC"
2025-12-26,"AMD,CIEN,ECHO,FIX,GEV,HOOD,INTC,LITE,MU,NRG,PSKY,SNDK,STX,WBD,WDC"
2026-01-02,"APP,CIEN,CVNA,ECHO,FIX,GEV,HOOD,INTC,LITE,MU,PLTR,PSKY,SNDK,STX,WDC"
2026-01-09,"APP,CIEN,CVNA,FIX,HOOD,INTC,LITE,MU,NEM,PLTR,PSKY,SNDK,STX,WBD,WDC"
2026-01-16,"AMD,APP,CIEN,COHR,CVNA,FIX,GEV,HOOD,LITE,MU,NRG,PLTR,SNDK,STX,WDC"
2026-01-23,"APP,CIEN,COHR,CVNA,ECHO,HOOD,INTC,LITE,LRCX,MU,PLTR,SNDK,STX,WBD,WDC"
2026-01-30,"APP,CIEN,COHR,CVNA,ECHO,FSLR,HOOD,INTC,LITE,LRCX,MU,PLTR,SNDK,STX,WDC"
2026-02-06,"AMD,APP,CIEN,COHR,CVNA,ECHO,HOOD,INTC,LITE,MU,NEM,PLTR,SNDK,STX,WDC"
2026-02-13,"AMD,APH,APP,CIEN,COHR,ECHO,HOOD,INTC,LITE,LRCX,MU,NEM,SNDK,STX,WDC"
2026-02-20,"ALB,AMD,APP,CIEN,COHR,CVNA,ECHO,HOOD,INTC,LITE,LRCX,MU,SNDK,STX,WDC"
2026-02-27,"ALB,AMD,CIEN,COHR,CVNA,ECHO,HOOD,INTC,LITE,LRCX,MU,NEM,SNDK,STX,WDC"
2026-03-06,"ALB,AMD,CIEN,COHR,CVNA,ECHO,FIX,HOOD,LITE,LRCX,MU,NEM,SNDK,STX,WDC"
2026-03-13,"ALB,CIEN,COHR,ECHO,FIX,GLW,INTC,LITE,LRCX,MU,NEM,SNDK,STX,TER,WDC"
2026-03-20,"ALB,CIEN,COHR,CVNA,GLW,HOOD,LITE,LRCX,MU,NEM,SNDK,STX,TER,VRT,WDC"
2026-03-27,"CIEN,COHR,CVNA,ECHO,FIX,GLW,HOOD,LITE,MU,NEM,SNDK,STX,TER,VRT,WDC"
2026-04-03,"APP,CIEN,COHR,ECHO,FIX,GLW,HOOD,LITE,LRCX,MU,SNDK,STX,TER,VRT,WDC"
2026-04-10,"APP,CIEN,COHR,FIX,GLW,HOOD,LITE,LRCX,MRNA,MU,SNDK,STX,TER,VRT,WDC"
2026-04-17,"ALB,CIEN,COHR,ECHO,FIX,GLW,HOOD,LITE,LRCX,MU,SNDK,STX,TER,VRT,WDC"
2026-04-24,"ALB,CIEN,COHR,ECHO,FIX,GLW,INTC,LITE,LRCX,MU,SNDK,STX,TER,VRT,WDC"
2026-05-01,"ALB,APP,CIEN,COHR,ECHO,FIX,GLW,LITE,LRCX,MU,SNDK,STX,TER,VRT,WDC"
2026-05-08,"ALB,CIEN,COHR,ECHO,FIX,GLW,HOOD,LITE,LRCX,MU,SNDK,STX,TER,VRT,WDC"
2026-05-15,"ALB,CIEN,COHR,ECHO,FIX,GLW,INTC,LITE,LRCX,MU,SNDK,STX,TER,VRT,WDC"
2026-05-22,"ALB,CIEN,COHR,ECHO,FIX,GLW,INTC,LITE,LRCX,MRNA,MU,SNDK,STX,TER,WDC"
2026-05-29,"ALB,CIEN,COHR,ECHO,FIX,FLEX,GLW,INTC,LITE,MU,SNDK,STX,TER,VRT,WDC"
2026-06-05,"ALB,CIEN,COHR,ECHO,FIX,GLW,INTC,LITE,LRCX,MU,SNDK,STX,TER,VRT,WDC"
2026-06-12,"ALB,AMD,CIEN,COHR,ECHO,FIX,GLW,INTC,LITE,LRCX,MU,SNDK,STX,TER,WDC"
2026-06-19,"AMD,CIEN,COHR,ECHO,FIX,FLEX,GLW,INTC,LITE,MU,SNDK,STX,TER,VRT,WDC"
2026-06-26,"ALB,AMD,CIEN,COHR,ECHO,FIX,FLEX,GLW,INTC,LITE,MU,SNDK,STX,TER,WDC"
2026-07-03,"CIEN,COHR,ECHO,FIX,GLW,INTC,LITE,LRCX,MRVL,MU,ON,SNDK,STX,TER,WDC"
2026-07-10,"CIEN,COHR,ECHO,FIX,FLEX,GLW,INTC,LITE,LRCX,MRVL,MU,SNDK,STX,TER,WDC"
2026-07-17,"CIEN,COHR,ECHO,FIX,FLEX,GLW,INTC,LITE,LRCX,MRVL,MU,SNDK,STX,TER,WDC"
2026-07-24,"AMAT,CIEN,COHR,ECHO,FLEX,GLW,INTC,LITE,LRCX,MRVL,MU,SNDK,STX,TER,WDC"
2026-07-31,"AMAT,CIEN,COHR,ECHO,FLEX,GLW,INTC,LITE,LRCX,MRVL,MU,SNDK,STX,TER,WDC"
2026-08-07,"AMAT,AMD,CIEN,COHR,FLEX,GLW,INTC,LITE,LRCX,MRVL,MU,SNDK,STX,TER,WDC"
