date,total_margin
2025-08-12,0.2821034215424485
2025-08-13,0.29800262508494957
2025-08-14,0.29999999999999993
2025-08-15,0.3000000000000001
2025-08-18,0.3
2025-08-19,0.30000000000000004
2025-08-20,0.22216346338698822
2025-08-21,0.29999999999999993
2025-08-22,0.30000000000000004
2025-08-25,0.3
2025-08-26,0.2260204713048246
2025-08-27,0.22409196734590645
2025-08-28,0.23460453054370212
2025-08-29,0.23460453054370217
2025-09-01,0.23653303450262028
2025-09-02,0.22409196734590645
2025-09-03,0.22409196734590647
2025-09-04,0.20972239623027447
2025-09-05,0.20972239623027442
2025-09-08,0.22409196734590645
2025-09-09,0.2202349594280701
2025-09-10,0.21165090018919258
2025-09-11,0.21165090018919258
2025-09-12,0.19575876267008552
2025-09-15,0.2011383369913969
2025-09-16,0.21165090018919258
2025-09-17,0.21357940414811077
2025-09-18,0.22409196734590647
2025-09-19,0.2135794041481108
2025-09-22,0.22602047130482467
2025-09-23,0.22794897526374283
2025-09-24,0.2225694009424314
2025-09-25,0.2225694009424314
2025-09-26,0.2384615384615385
2025-09-29,0.23846153846153856
2025-09-30,0.23846153846153845
2025-10-09,0.23846153846153845
2025-10-10,0.23846153846153845
2025-10-13,0.23846153846153845
2025-10-14,0.23846153846153845
2025-10-15,0.23846153846153845
2025-10-16,0.23846153846153845
2025-10-17,0.2225694009424314
2025-10-20,0.22409196734590645
2025-10-21,0.22409196734590645
2025-10-22,0.23846153846153845
2025-10-23,0.23846153846153845
2025-10-24,0.23846153846153845
2025-10-27,0.23846153846153845
2025-10-28,0.23460453054370217
2025-10-29,0.23460453054370217
2025-10-30,0.20972239623027442
2025-10-31,0.21165090018919258
2025-11-03,0.2260204713048246
2025-11-04,0.2260204713048246
2025-11-05,0.22216346338698828
2025-11-06,0.2202349594280701
2025-11-07,0.19535282511464241
2025-11-10,0.2260204713048246
2025-11-11,0.22602047130482467
2025-11-12,0.23460453054370217
2025-11-13,0.2135794041481108
2025-11-14,0.2135794041481108
2025-11-17,0.21108284990155518
2025-11-18,0.21660576475109847
2025-11-19,0.21462587516951617
2025-11-20,0.22602047130482467
2025-11-21,0.21357940414811072
2025-11-24,0.2077938922713562
2025-11-25,0.20779389227135625
2025-11-26,0.2183064554691519
2025-11-27,0.20586538831243809
2025-11-28,0.20779389227135625
2025-12-01,0.23267602658478395
2025-12-02,0.23267602658478395
2025-12-03,0.23267602658478395
2025-12-04,0.23267602658478395
2025-12-05,0.23267602658478395
2025-12-08,0.23460453054370212
2025-12-09,0.22409196734590645
2025-12-10,0.22409196734590645
2025-12-11,0.22409196734590645
2025-12-12,0.21165090018919255
2025-12-15,0.2346045305437022
2025-12-16,0.23460453054370212
2025-12-17,0.23460453054370217
2025-12-18,0.23460453054370212
2025-12-19,0.23460453054370212
2025-12-22,0.21357940414811072
2025-12-23,0.21357940414811072
2025-12-24,0.21357940414811077
2025-12-25,0.21357940414811077
2025-12-26,0.22409196734590645
2025-12-29,0.2240919673459064
2025-12-30,0.29999999999999993
2025-12-31,0.2999999999999999
2026-01-05,0.2999999999999999
2026-01-06,0.3
2026-01-07,0.29999999999999993
2026-01-08,0.29800262508494957
2026-01-09,0.29999999999999993
2026-01-12,0.29999999999999993
2026-01-13,0.29999999999999993
2026-01-14,0.29999999999999993
2026-01-15,0.3
2026-01-16,0.3
2026-01-19,0.3
2026-01-20,0.29999999999999993
2026-01-21,0.29999999999999993
2026-01-22,0.29999999999999993
2026-01-23,0.29999999999999993
2026-01-26,0.29999999999999993
2026-01-27,0.29999999999999993
2026-01-28,0.29999999999999993
2026-01-29,0.3
2026-01-30,0.29999999999999993
2026-02-02,0.3
2026-02-03,0.3000000000000001
2026-02-04,0.3
2026-02-05,0.3
2026-02-06,0.29999999999999993
2026-02-09,0.27620968125203454
2026-02-10,0.29999999999999993
2026-02-11,0.29999999999999993
2026-02-12,0.29999999999999993
2026-02-13,0.2999999999999999
2026-02-24,0.2999999999999999
2026-02-25,0.29999999999999993
2026-02-26,0.2999999999999998
2026-02-27,0.3
2026-03-02,0.29999999999999993
2026-03-03,0.29999999999999993
2026-03-04,0.29999999999999993
2026-03-05,0.3
2026-03-06,0.3
2026-03-09,0.29999999999999993
2026-03-10,0.29999999999999993
2026-03-11,0.29999999999999993
2026-03-12,0.3
2026-03-13,0.29999999999999993
2026-03-16,0.29999999999999993
2026-03-17,0.2999999999999998
2026-03-18,0.3
2026-03-19,0.29999999999999993
2026-03-20,0.2999999999999999
2026-03-23,0.29999999999999993
2026-03-24,0.29999999999999993
2026-03-25,0.29999999999999993
2026-03-26,0.29999999999999993
2026-03-27,0.29999999999999993
2026-03-30,0.29999999999999993
2026-03-31,0.29999999999999993
2026-04-01,0.3
2026-04-02,0.3
2026-04-03,0.29999999999999993
2026-04-07,0.29999999999999993
2026-04-08,0.30000000000000004
2026-04-09,0.30000000000000004
2026-04-10,0.29999999999999993
2026-04-13,0.29999999999999993
2026-04-14,0.29999999999999993
2026-04-15,0.3000000000000001
2026-04-16,0.2940323553564962
2026-04-17,0.30000000000000004
2026-04-20,0.30000000000000004
2026-04-21,0.3
2026-04-22,0.29999999999999993
2026-04-23,0.3
2026-04-24,0.3
2026-04-27,0.29999999999999993
2026-04-28,0.29999999999999993
2026-04-29,0.29999999999999993
2026-04-30,0.29999999999999993
2026-05-06,0.3
2026-05-07,0.29999999999999993
2026-05-08,0.30000000000000004
2026-05-11,0.30000000000000004
2026-05-12,0.29999999999999993
2026-05-13,0.2999999999999999
2026-05-14,0.3
2026-05-15,0.3
2026-05-18,0.29999999999999993
2026-05-19,0.3
2026-05-20,0.29999999999999993
2026-05-21,0.29999999999999993
2026-05-22,0.29999999999999993
2026-05-25,0.3
2026-05-26,0.29999999999999993
2026-05-27,0.29999999999999993
2026-05-28,0.29999999999999993
2026-05-29,0.3
2026-06-01,0.3
2026-06-02,0.3
2026-06-03,0.3
2026-06-04,0.3
2026-06-05,0.29999999999999993
2026-06-08,0.29999999999999993
2026-06-09,0.3
2026-06-10,0.3
2026-06-11,0.29999999999999993
2026-06-12,0.3
2026-06-15,0.3
2026-06-16,0.2999999999999999
2026-06-17,0.2999999999999999
2026-06-18,0.29999999999999993
2026-06-22,0.29999999999999993
2026-06-23,0.29999999999999993
2026-06-24,0.3
2026-06-25,0.2999999999999999
2026-06-26,0.2967629229529907
2026-06-29,0.2872560153800203
2026-06-30,0.2872560153800203
2026-07-01,0.2999999999999998
2026-07-02,0.28014115988209587
2026-07-03,0.29999999999999993
2026-07-06,0.29950883365740016
2026-07-07,0.29999999999999993
2026-07-08,0.29999999999999993
2026-07-09,0.3
2026-07-10,0.29999999999999993
2026-07-13,0.2824773191185186
2026-07-14,0.29999999999999993
2026-07-15,0.3
2026-07-16,0.2999999999999999
2026-07-17,0.3
2026-07-20,0.29999999999999993
2026-07-21,0.29999999999999993
2026-07-22,0.29999999999999993
2026-07-23,0.29999999999999993
2026-07-24,0.30000000000000004
2026-07-27,0.30000000000000004
2026-07-28,0.29999999999999993
2026-07-29,0.29999999999999993
2026-07-30,0.3
2026-07-31,0.29999999999999993
2026-08-03,0.29999999999999993
2026-08-04,0.29999999999999993
2026-08-05,0.29999999999999993
2026-08-06,0.29999999999999993
