date,total_margin
2025-03-31,0.1757138662931761
2025-04-01,0.1628437005508354
2025-04-02,0.1757138662931761
2025-04-03,0.1757138662931761
2025-04-07,0.1779019226096801
2025-04-08,0.1757138662931761
2025-04-09,0.1628437005508354
2025-04-10,0.17825506547647138
2025-04-11,0.1757138662931761
2025-04-14,0.1757138662931761
2025-04-15,0.1757138662931761
2025-04-16,0.1757138662931761
2025-04-17,0.1757138662931761
2025-04-18,0.1757138662931761
2025-04-21,0.1491632381279652
2025-04-22,0.17484566808957142
2025-04-23,0.17825506547647132
2025-04-24,0.1628437005508354
2025-04-25,0.1628437005508354
2025-04-28,0.17810057482045594
2025-04-29,0.1755593756371607
2025-04-30,0.16284370055083547
2025-05-06,0.1757138662931761
2025-05-07,0.1757138662931761
2025-05-08,0.1757138662931761
2025-05-09,0.1757138662931761
2025-05-12,0.1757138662931761
2025-05-13,0.1757138662931761
2025-05-14,0.1757138662931761
2025-05-15,0.1628437005508354
2025-05-16,0.1757138662931761
2025-05-19,0.1757138662931761
2025-05-20,0.1757138662931761
2025-05-21,0.1757138662931761
2025-05-22,0.14997353480849474
2025-05-23,0.14997353480849474
2025-05-26,0.14997353480849468
2025-05-27,0.14997353480849474
2025-05-28,0.14997353480849474
2025-05-29,0.14997353480849474
2025-05-30,0.14997353480849474
2025-06-03,0.1499735348084947
2025-06-04,0.14997353480849474
2025-06-05,0.1499735348084947
2025-06-06,0.14997353480849474
2025-06-09,0.14997353480849474
2025-06-10,0.14997353480849474
2025-06-11,0.13710336906615403
2025-06-12,0.14997353480849474
2025-06-13,0.1499735348084947
2025-06-16,0.13710336906615406
2025-06-17,0.14997353480849474
2025-06-18,0.1499735348084947
2025-06-19,0.17825506547647132
2025-06-20,0.17825506547647132
2025-06-23,0.17825506547647132
2025-06-24,0.17523846042168995
2025-06-25,0.17825506547647138
2025-06-26,0.17825506547647138
2025-06-27,0.17675753189646848
2025-06-30,0.17825506547647132
2025-07-01,0.17506559436720454
2025-07-02,0.15293978477243955
2025-07-03,0.15376314330376134
2025-07-04,0.16955008145520511
2025-07-07,0.16336567149504683
2025-07-08,0.16837350785289362
2025-07-09,0.17681569044427448
2025-07-10,0.17777964921579165
2025-07-11,0.17798944642001546
2025-07-14,0.17784795236575454
2025-07-15,0.17806691484852608
2025-07-16,0.17806691484852608
2025-07-17,0.17806691484852608
2025-07-18,0.17806691484852613
2025-07-21,0.17806691484852608
2025-07-22,0.1781043506147255
2025-07-23,0.17825506547647132
2025-07-24,0.17825506547647132
2025-07-25,0.17825506547647132
2025-07-28,0.1781338648736304
2025-07-29,0.17772101756475178
2025-07-30,0.17772101756475178
2025-07-31,0.17825506547647132
2025-08-01,0.17825506547647132
2025-08-04,0.17523846042168995
2025-08-05,0.17825506547647132
2025-08-06,0.17825506547647132
2025-08-07,0.17825506547647132
2025-08-08,0.17825506547647132
2025-08-11,0.17825506547647132
2025-08-12,0.17825506547647132
2025-08-13,0.17825506547647132
2025-08-14,0.17825506547647132
2025-08-15,0.17825506547647132
2025-08-18,0.17825506547647132
2025-08-19,0.17825506547647132
2025-08-20,0.17825506547647132
2025-08-21,0.17825506547647132
2025-08-22,0.1782550654764713
2025-08-25,0.1782550654764713
2025-08-26,0.17825506547647132
2025-08-27,0.16284370055083539
2025-08-28,0.16284370055083536
2025-08-29,0.16284370055083539
2025-09-01,0.16284370055083539
2025-09-02,0.16284370055083539
2025-09-03,0.16284370055083539
2025-09-04,0.16284370055083539
2025-09-05,0.16284370055083536
2025-09-08,0.14997353480849468
2025-09-09,0.16284370055083539
2025-09-10,0.16284370055083539
2025-09-11,0.16284370055083539
2025-09-12,0.1499735348084947
2025-09-15,0.16284370055083539
2025-09-16,0.16284370055083547
2025-09-17,0.16284370055083539
2025-09-18,0.16284370055083539
2025-09-19,0.16284370055083539
2025-09-22,0.16284370055083539
2025-09-23,0.16284370055083539
2025-09-24,0.1499735348084947
2025-09-25,0.1499735348084947
2025-09-26,0.16284370055083539
2025-09-29,0.16284370055083539
2025-09-30,0.16284370055083539
2025-10-09,0.16284370055083539
2025-10-10,0.16284370055083539
2025-10-13,0.1499735348084947
2025-10-14,0.16284370055083539
2025-10-15,0.16284370055083536
2025-10-16,0.16284370055083539
2025-10-17,0.1499735348084947
2025-10-20,0.16284370055083539
2025-10-21,0.16284370055083539
2025-10-22,0.16284370055083539
2025-10-23,0.1499735348084947
2025-10-24,0.16284370055083539
2025-10-27,0.1628437005508354
2025-10-28,0.16284370055083539
2025-10-29,0.16284370055083547
2025-10-30,0.16284370055083539
2025-10-31,0.16284370055083539
2025-11-03,0.16284370055083539
2025-11-04,0.16284370055083539
2025-11-05,0.16284370055083539
2025-11-06,0.16284370055083547
2025-11-07,0.16284370055083539
2025-11-10,0.16284370055083539
2025-11-11,0.16284370055083539
2025-11-12,0.16284370055083539
2025-11-13,0.16284370055083539
2025-11-14,0.16284370055083539
2025-11-17,0.1499735348084947
2025-11-18,0.16284370055083539
2025-11-19,0.16284370055083539
2025-11-20,0.16284370055083539
2025-11-21,0.16284370055083539
2025-11-24,0.16284370055083539
2025-11-25,0.16284370055083539
2025-11-26,0.16284370055083539
2025-11-27,0.16284370055083539
2025-11-28,0.1499735348084947
2025-12-01,0.1499735348084947
2025-12-02,0.16284370055083547
2025-12-03,0.16284370055083539
2025-12-04,0.16284370055083539
2025-12-05,0.16284370055083539
2025-12-08,0.1499735348084947
2025-12-09,0.16284370055083539
2025-12-10,0.1499735348084947
2025-12-11,0.16284370055083536
2025-12-12,0.16284370055083547
2025-12-15,0.1628437005508354
2025-12-16,0.16284370055083539
2025-12-17,0.16284370055083539
2025-12-18,0.16284370055083539
2025-12-19,0.16284370055083539
2025-12-22,0.16284370055083539
2025-12-23,0.16284370055083539
2025-12-24,0.16284370055083539
2025-12-25,0.16284370055083539
2025-12-26,0.16284370055083539
2025-12-29,0.16284370055083547
2025-12-30,0.17825506547647132
2025-12-31,0.17825506547647138
2026-01-05,0.1782550654764713
2026-01-06,0.17825506547647132
2026-01-07,0.17825506547647132
2026-01-08,0.17825506547647132
2026-01-09,0.17825506547647132
2026-01-12,0.17825506547647132
2026-01-13,0.17825506547647132
2026-01-14,0.17825506547647132
2026-01-15,0.17825506547647132
2026-01-16,0.17825506547647132
2026-01-19,0.17825506547647132
2026-01-20,0.17825506547647138
2026-01-21,0.17825506547647132
2026-01-22,0.17825506547647132
2026-01-23,0.17825506547647132
2026-01-26,0.17825506547647132
2026-01-27,0.17825506547647132
2026-01-28,0.17825506547647132
2026-01-29,0.17825506547647132
2026-01-30,0.17825506547647138
2026-02-02,0.1755106333675833
2026-02-03,0.17560999058623186
2026-02-04,0.17560999058623186
2026-02-05,0.17725268960864432
2026-02-06,0.17825506547647132
2026-02-09,0.17825506547647132
2026-02-10,0.17825506547647132
2026-02-11,0.1782550654764713
2026-02-12,0.17825506547647132
2026-02-13,0.17825506547647132
2026-02-24,0.17825506547647132
2026-02-25,0.1782550654764713
2026-02-26,0.1782550654764713
2026-02-27,0.1782550654764713
2026-03-02,0.17825506547647132
2026-03-03,0.17825506547647135
2026-03-04,0.17825506547647132
2026-03-05,0.17825506547647132
2026-03-06,0.17825506547647132
2026-03-09,0.17800676084881972
2026-03-10,0.17825506547647138
2026-03-11,0.1776884108130721
2026-03-12,0.1775931133574624
2026-03-13,0.1780244812873566
2026-03-16,0.1780244812873566
2026-03-17,0.1780244812873566
2026-03-18,0.17825506547647132
2026-03-19,0.17825506547647132
2026-03-20,0.17825506547647132
2026-03-23,0.17825506547647138
2026-03-24,0.17825506547647132
2026-03-25,0.17825506547647132
2026-03-26,0.17825506547647132
2026-03-27,0.17825506547647132
2026-03-30,0.17825506547647138
2026-03-31,0.17825506547647132
2026-04-01,0.17825506547647132
2026-04-02,0.17825506547647138
2026-04-03,0.17825506547647138
2026-04-07,0.17733273956721024
2026-04-08,0.17656944312063205
2026-04-09,0.17745836803170997
2026-04-10,0.17782270087038776
2026-04-13,0.17747462178732373
2026-04-14,0.17825506547647138
2026-04-15,0.17825506547647132
2026-04-16,0.17825506547647132
2026-04-17,0.17825506547647132
2026-04-20,0.17825506547647132
2026-04-21,0.17825506547647132
2026-04-22,0.17825506547647132
2026-04-23,0.17825506547647132
2026-04-24,0.17825506547647132
2026-04-27,0.17825506547647132
2026-04-28,0.17825506547647132
2026-04-29,0.17825506547647132
2026-04-30,0.17825506547647132
2026-05-06,0.17825506547647132
2026-05-07,0.17825506547647132
2026-05-08,0.17825506547647132
2026-05-11,0.17825506547647132
2026-05-12,0.17825506547647132
2026-05-13,0.17825506547647132
2026-05-14,0.17825506547647132
2026-05-15,0.17825506547647132
2026-05-18,0.17825506547647132
2026-05-19,0.17118039493231002
2026-05-20,0.17825506547647132
2026-05-21,0.17825506547647132
2026-05-22,0.1737602762108886
2026-05-25,0.17825506547647132
2026-05-26,0.17825506547647138
2026-05-27,0.17825506547647132
2026-05-28,0.17825506547647132
2026-05-29,0.17825506547647132
2026-06-01,0.17825506547647132
2026-06-02,0.17825506547647132
2026-06-03,0.17825506547647132
2026-06-04,0.17825506547647132
2026-06-05,0.17825506547647132
2026-06-08,0.17825506547647132
2026-06-09,0.17825506547647132
2026-06-10,0.17825506547647132
2026-06-11,0.17825506547647132
2026-06-12,0.17825506547647132
2026-06-15,0.17825506547647132
2026-06-16,0.17744553142912484
2026-06-17,0.17744553142912478
2026-06-18,0.17786426679438821
2026-06-22,0.17786426679438821
2026-06-23,0.17786426679438821
2026-06-24,0.17786426679438821
2026-06-25,0.17303789640112824
2026-06-26,0.17607524828428808
2026-06-29,0.17607524828428808
2026-06-30,0.17607524828428808
2026-07-01,0.17607524828428808
2026-07-02,0.1661959917315276
2026-07-03,0.17607524828428808
2026-07-06,0.17825506547647132
2026-07-07,0.1782550654764713
2026-07-08,0.1782550654764713
2026-07-09,0.17825506547647132
2026-07-10,0.17825506547647132
2026-07-13,0.17825506547647132
2026-07-14,0.17825506547647132
2026-07-15,0.17825506547647132
2026-07-16,0.17825506547647138
2026-07-17,0.17825506547647132
2026-07-20,0.1760717663522556
2026-07-21,0.17814474199085426
2026-07-22,0.17738472557132096
2026-07-23,0.17738472557132096
2026-07-24,0.17738472557132096
2026-07-27,0.17738472557132096
2026-07-28,0.17655191278209856
2026-07-29,0.17825506547647132
2026-07-30,0.17825506547647138
2026-07-31,0.17825506547647132
2026-08-03,0.1654602359436913
2026-08-04,0.17825506547647132
2026-08-05,0.17825506547647132
2026-08-06,0.17825506547647132
