entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-05 02:20:00+00:00,2026-08-05 03:05:00+00:00,GC=F,1.0,64.85676215422306,range,4154.99990234375,4186.1998046875,4173.250139508928,1.8558406880526446,1.8558406880526446,1.8196029388775987,0.4736683532862498,1.634324067465338,5780.925619839634,signal_change,9,SCORE
2026-08-05 03:15:00+00:00,2026-08-05 03:20:00+00:00,GC=F,1.0,17.47670745240029,trend,4193.3998046875,4188.29990234375,4180.014132254465,1.2058364811955387,1.2058364811955387,0.6766855094443679,0.5884630398750824,0.0667716311179236,-620.9940120689034,signal_change,1,SCORE
2026-08-05 04:05:00+00:00,2026-08-05 04:15:00+00:00,GC=F,1.0,59.098427020988964,trend,4192.8001953125,4196.1998046875,4188.057268415178,2.130405537475769,2.130405537475769,1.235340939241178,0.6251868617013845,1.022592685490978,713.6026360879199,signal_change,2,SCORE
2026-08-05 05:25:00+00:00,2026-08-05 05:30:00+00:00,GC=F,1.0,9.433722428244979,range,4199.49990234375,4197.9,4193.557101004465,2.7163204479503045,2.7163204479503045,1.1178004266413843,0.2628704461083496,-0.09491966215521024,-448.1663473451233,signal_change,1,SCORE
2026-08-05 05:35:00+00:00,2026-08-05 06:10:00+00:00,GC=F,1.0,78.39362406560491,trend,4201.70009765625,4229.50009765625,4215.707101004465,4.069981100784801,4.069981100784801,5.110478654592497,0.515269642697322,4.2524974090052705,11294.197554677528,signal_change,7,SCORE
2026-08-05 06:40:00+00:00,2026-08-05 06:45:00+00:00,GC=F,1.0,10.260835982714157,trend,4234.70009765625,4234.9,4218.7572265625,1.0244301823740674,1.0244301823740674,0.4269313259598806,0.5629139072847682,-0.433766434943995,15.356448534536728,signal_change,1,SCORE
2026-08-05 09:25:00+00:00,2026-08-05 09:30:00+00:00,GC=F,-1.0,2.30315622427755,range,4216.6998046875,4216.70009765625,4224.7996930803565,-2.016401496888375,2.016401496888375,0.6985796948974224,0.1512372554422706,-0.5909012480030014,-10.14108174719274,signal_change,1,SCORE
2026-08-05 11:15:00+00:00,2026-08-05 11:25:00+00:00,GC=F,1.0,41.33485403904912,range,4230.49990234375,4229.6998046875,4223.085630580357,2.202839352570672,2.202839352570672,1.1177428106348346,0.28284298009815284,-0.031837401515947064,-187.26285707171985,signal_change,2,SCORE
2026-08-05 11:30:00+00:00,2026-08-05 11:50:00+00:00,GC=F,1.0,58.24499589224578,trend,4235.70009765625,4245.50009765625,4233.607073102678,3.617238526782306,3.617238526782306,2.9890568004168836,0.5138680659670165,3.1119967404893427,3526.807563612485,signal_change,4,SCORE
2026-08-05 12:00:00+00:00,2026-08-05 12:40:00+00:00,GC=F,1.0,78.78256273461483,trend,4248.6,4260.50009765625,4254.807198660715,1.4578992201124619,1.4578992201124619,1.7987473903966595,0.8063395649959991,1.6397365038434877,1727.624813130232,signal_change,8,SCORE
2026-08-05 13:10:00+00:00,2026-08-05 13:15:00+00:00,GC=F,1.0,12.275631504798206,range,4254.1,4247.6998046875,4239.2999162946435,1.1095292029804988,1.1095292029804988,1.0303894178687496,0.20134360150745534,0.9662406349046073,-715.6680064147482,signal_change,1,SCORE
2026-08-05 14:10:00+00:00,2026-08-05 14:25:00+00:00,GC=F,1.0,58.973412019920175,range,4287.6,4291.6998046875,4271.02130998884,1.8495978355551146,1.8495978355551146,1.6921506583648056,0.2614901384894654,1.99425243555457,749.0509984419609,signal_change,3,SCORE
2026-08-05 14:45:00+00:00,2026-08-05 14:55:00+00:00,GC=F,1.0,41.91547775072091,range,4303.49990234375,4298.1001953125,4283.785616629465,0.8329852533338433,0.8329852533338433,0.9039321046552503,0.4154348521061365,0.30347218545809046,-453.9525592021614,signal_change,2,SCORE
2026-08-05 15:05:00+00:00,2026-08-05 15:10:00+00:00,GC=F,1.0,22.369102129022444,range,4315.8998046875,4316.1998046875,4294.057101004465,1.5029059907974562,1.5029059907974562,1.0409406431505879,0.45842585207062325,0.5804750119471646,37.57264976982706,signal_change,1,SCORE
2026-08-05 17:30:00+00:00,2026-08-05 17:35:00+00:00,GC=F,-1.0,7.428025384214623,range,4304.79990234375,4308.3998046875,4314.785672433035,-1.6437813493429951,1.6437813493429951,0.7449672330573323,0.091377544287411,-0.8243482920050725,-599.9641399580731,signal_change,1,SCORE
2026-08-05 18:05:00+00:00,2026-08-05 18:15:00+00:00,GC=F,1.0,39.89209175855575,range,4313.8001953125,4313.6998046875,4304.79296875,1.808334311267652,1.808334311267652,1.0343345274180216,0.4420461451413483,-0.6817994902901944,-27.1956527281803,signal_change,2,SCORE
2026-08-05 18:25:00+00:00,2026-08-05 18:30:00+00:00,GC=F,1.0,2.1116187194632285,range,4323.70009765625,4323.1001953125,4313.514481026786,3.220904130197117,3.220904130197117,0.45511505406154695,0.44938767037985194,-1.1924144173670428,-209.32731432115054,signal_change,1,SCORE
2026-08-05 20:00:00+00:00,2026-08-05 20:05:00+00:00,GC=F,-1.0,13.09188942156382,range,4307.79990234375,4308.99990234375,4315.599916294643,-2.10253266346339,2.10253266346339,0.44702889333091045,0.0680810826783287,-1.0389968922572466,-262.8165829330768,signal_change,1,SCORE
2026-08-05 23:20:00+00:00,2026-08-05 23:35:00+00:00,GC=F,1.0,55.0099587563096,range,4318.49990234375,4326.442724609375,4326.542724609375,2.8762496578087258,2.8762496578087258,1.8013392857142856,0.3641236566273053,-0.2179192401139339,2270.1727340646903,stop,4,SCORE
2026-08-05 23:40:00+00:00,2026-08-05 23:55:00+00:00,GC=F,1.0,78.38111074949916,trend,4337.3998046875,4334.9,4328.4996233258935,3.693163582208046,3.693163582208046,2.4813349389299844,0.7161127736651441,0.8566962366476989,-941.6845813621055,signal_change,3,SCORE
2026-08-06 00:05:00+00:00,2026-08-06 00:20:00+00:00,GC=F,1.0,42.8033245684594,range,4328.3998046875,4335.00009765625,4315.935825892857,1.186053356199804,1.186053356199804,2.066498874023049,0.40826110115732894,1.0321405225860574,776.8996959677052,signal_change,3,SCORE
2026-08-06 00:25:00+00:00,2026-08-06 00:45:00+00:00,GC=F,1.0,42.394602612642025,range,4341.8998046875,4345.79990234375,4325.299846540179,1.9797675341758898,1.9797675341758898,2.000198668918248,0.32009450536136186,1.8491827404289443,762.2298343248997,signal_change,4,SCORE
2026-08-06 00:50:00+00:00,2026-08-06 01:20:00+00:00,GC=F,1.0,59.45929636344146,range,4347.3998046875,4343.00009765625,4334.32878766741,0.8986601617747612,0.8986601617747612,1.4332001452960408,0.4879475250388513,1.4823103352051092,-399.87744405540724,signal_change,6,SCORE
2026-08-06 01:25:00+00:00,2026-08-06 01:30:00+00:00,GC=F,1.0,11.916083561324498,range,4342.70009765625,4335.4,4321.643038504465,0.7806584078388952,0.7806584078388952,1.2416396457435996,0.12035052544247787,1.4136099003051832,-573.7915533789087,signal_change,1,SCORE
2026-08-06 03:20:00+00:00,2026-08-06 03:25:00+00:00,GC=F,-1.0,5.333321289278468,range,4326.50009765625,4323.3001953125,4338.071735491071,-1.41970645413583,1.41970645413583,0.5278240586471176,0.18260689063023366,-0.6663411307704612,447.19366873184197,signal_change,1,SCORE
2026-08-06 04:30:00+00:00,2026-08-06 04:35:00+00:00,GC=F,-1.0,-3.7004535489118124,range,4315.00009765625,4317.8001953125,4322.914229910714,-2.076810732970715,2.076810732970715,0.6653974297953356,0.48398755842846963,-1.006146999633771,-591.9113402516191,signal_change,1,SCORE
2026-08-06 05:35:00+00:00,2026-08-06 05:40:00+00:00,GC=F,-1.0,-16.40447319964641,range,4316.29990234375,4321.3998046875,4324.442689732143,-2.017220341916444,2.017220341916444,1.7224352093237234,0.050504303223101774,-0.19013483676879153,-1038.848776669714,signal_change,1,SCORE
2026-08-06 08:15:00+00:00,2026-08-06 08:20:00+00:00,GC=F,1.0,23.83727442458059,range,4327.8998046875,4328.50009765625,4319.22841796875,1.892156011298297,1.892156011298297,1.4950541686292982,0.18081819082710968,1.1447880544895406,104.12401487941216,signal_change,1,SCORE
2026-08-06 08:35:00+00:00,2026-08-06 08:40:00+00:00,GC=F,1.0,11.482397503972777,range,4332.70009765625,4330.1001953125,4323.228557477679,3.4649990111556317,3.4649990111556317,0.968018463567425,0.2905344504620304,0.1691137599260247,-918.1909000755262,signal_change,1,SCORE
2026-08-06 09:00:00+00:00,2026-08-06 09:15:00+00:00,GC=F,1.0,62.85557569779587,range,4337.3001953125,4338.9,4327.806919642857,1.6323231450545033,1.6323231450545033,1.6514954486345903,0.4074147143444307,1.760261131668615,252.97820617190234,signal_change,3,SCORE
2026-08-06 09:35:00+00:00,2026-08-06 09:40:00+00:00,GC=F,1.0,12.031249203159133,range,4338.3001953125,4338.29990234375,4328.6002092633935,1.6904970142510127,1.6904970142510127,0.8902883006986126,0.37896066843285103,0.02692253516843278,-8.502011351092445,signal_change,1,SCORE
2026-08-06 10:45:00+00:00,2026-08-06 10:50:00+00:00,GC=F,-1.0,12.627766088591004,range,4324.4,4329.70009765625,4331.671414620535,-2.2550837113295263,2.2550837113295263,0.4748412310698583,0.055064570125150696,-1.4085145459471562,-1206.4918078633293,signal_change,1,SCORE
2026-08-06 11:25:00+00:00,2026-08-06 11:30:00+00:00,GC=F,-1.0,-24.220617351737154,range,4320.4,4323.49990234375,4328.61435546875,-3.9872964165617995,3.9872964165617995,1.3721512317217757,0.3369859114842749,0.5564519522141487,-1255.959432775689,signal_change,1,SCORE
2026-08-06 11:50:00+00:00,2026-08-06 12:00:00+00:00,GC=F,-1.0,-51.11905105220818,range,4315.1998046875,4324.385672433035,4324.285672433035,-3.5999986419388477,3.5999986419388477,2.9717737251713325,0.35982839649894366,3.7988106915385376,-3324.9111341055286,stop,3,SCORE
2026-08-06 12:25:00+00:00,2026-08-06 12:30:00+00:00,GC=F,-1.0,-2.7888572928289834,range,4319.6001953125,4320.8998046875,4330.243122209821,-1.5311924985256484,1.5311924985256484,0.9109746034656643,0.1383541846603785,0.07046867163753233,-206.65117509410032,signal_change,1,SCORE
2026-08-06 12:35:00+00:00,2026-08-06 12:40:00+00:00,GC=F,-1.0,30.257054506308407,range,4326.6001953125,4329.1,4338.128864397321,-1.413238016643414,1.413238016643414,1.8358624961288326,0.021603659133894462,2.175545005427479,-360.34809193916084,signal_change,1,SCORE
2026-08-06 12:40:00+00:00,2026-08-06 12:45:00+00:00,GC=F,1.0,-3.8719646907789147,range,4329.1,4326.1001953125,4317.485602678572,1.4022636637644414,1.4022636637644414,0.7257462686567164,0.023184205759826118,-0.1974052008206375,-427.6630294860737,signal_change,1,SCORE
2026-08-06 12:50:00+00:00,2026-08-06 13:20:00+00:00,GC=F,-1.0,-67.76686227746248,range,4314.4,4302.3998046875,4311.792829241072,-1.2453785198518466,1.2453785198518466,2.463170456805675,0.26719499828841226,3.582754164666561,1488.2516550220819,signal_change,6,SCORE
2026-08-06 13:40:00+00:00,2026-08-06 13:45:00+00:00,GC=F,-1.0,34.46858493580113,range,4317.29990234375,4329.20009765625,4336.642885044643,-0.8429417475804595,0.8429417475804595,1.8508276533592989,0.08180150804972489,2.326673654243471,-1007.331852064718,signal_change,1,SCORE
2026-08-06 13:45:00+00:00,2026-08-06 13:50:00+00:00,GC=F,1.0,23.990956043149534,range,4329.20009765625,4322.6001953125,4309.299986049107,0.8184566828284505,0.8184566828284505,1.540563301207074,0.05796021189497726,1.7924015090971155,-544.265701339936,signal_change,1,SCORE
2026-08-06 15:55:00+00:00,2026-08-06 16:05:00+00:00,GC=F,-1.0,-71.44048365953749,range,4292.79990234375,4295.20009765625,4307.336181640625,-2.1458328712791803,2.1458328712791803,2.148201232621471,0.37885232766362475,1.954481255860067,-525.7709642618225,signal_change,2,SCORE
2026-08-06 16:20:00+00:00,2026-08-06 16:25:00+00:00,GC=F,-1.0,-16.09071106942028,range,4285.00009765625,4282.6,4300.700223214285,-2.0724233869484388,2.0724233869484388,0.9461223904153814,0.37231946546357897,-0.1106964692057332,487.0397344423705,signal_change,1,SCORE
2026-08-06 19:30:00+00:00,2026-08-06 19:35:00+00:00,GC=F,-1.0,2.00307568479642,range,4296.50009765625,4297.3001953125,4304.242843191964,-2.1022487194655293,2.1022487194655293,0.8789131718842291,0.030041389427358935,-0.7960500906198549,-178.71167092737394,signal_change,1,SCORE
2026-08-06 19:45:00+00:00,2026-08-06 19:50:00+00:00,GC=F,-1.0,-5.6053161699408225,range,4293.79990234375,4296.8001953125,4302.02841796875,-1.977762475642327,1.977762475642327,1.0543637966500148,0.07157294244318933,-0.6677398108952569,-603.2754973310823,signal_change,1,SCORE
2026-08-06 23:35:00+00:00,2026-08-06 23:40:00+00:00,GC=F,1.0,-6.917995398326971,range,4305.3998046875,4304.79990234375,4300.5997209821435,3.237901360773529,3.237901360773529,0.5794261721483556,0.13181374289772727,-0.782247482747453,-210.4319683200387,signal_change,1,SCORE
2026-08-06 23:50:00+00:00,2026-08-07 00:05:00+00:00,GC=F,1.0,61.928580558584216,range,4307.20009765625,4307.6998046875,4303.913922991072,3.043208346902476,3.043208346902476,2.6817878585723816,0.25906342500063245,0.68527850478597,136.85521911585187,signal_change,3,SCORE
2026-08-07 00:40:00+00:00,2026-08-07 00:50:00+00:00,GC=F,-1.0,-60.864031887617585,range,4293.50009765625,4289.3001953125,4301.0146484375,-1.9035776666100066,1.9035776666100066,3.2682611506140917,0.09130114761406165,2.1994824576350274,789.9661420173637,signal_change,2,SCORE
2026-08-07 01:45:00+00:00,2026-08-07 01:50:00+00:00,GC=F,1.0,14.708983982789476,range,4314.8998046875,4311.1998046875,4301.9713030133935,2.5178523137185658,2.5178523137185658,1.4395675119062943,0.07514817950889077,1.15776414057628,-944.1946176446454,signal_change,1,SCORE
2026-08-07 02:05:00+00:00,2026-08-07 02:10:00+00:00,GC=F,1.0,14.695610501277077,range,4319.8001953125,4317.50009765625,4306.943191964286,2.529283858821117,2.529283858821117,1.220292189117681,0.1337073684926383,1.1720979218052876,-594.4064068608302,signal_change,1,SCORE
2026-08-07 04:00:00+00:00,2026-08-07 04:15:00+00:00,GC=F,1.0,33.22436184337002,range,4325.3998046875,4325.29990234375,4317.478271484375,3.842680695893207,3.842680695893207,2.040684911459096,0.09599796871032637,1.5857520903397628,-57.602684260006804,signal_change,3,SCORE
2026-08-07 05:10:00+00:00,2026-08-07 05:20:00+00:00,GC=F,1.0,52.84275418051139,range,4325.8998046875,4327.4,4318.01433454241,1.9442327669027268,1.9442327669027268,1.3904901243599121,0.3984735890741113,0.44117475737919987,281.95172449698254,signal_change,2,SCORE
2026-08-07 05:35:00+00:00,2026-08-07 05:45:00+00:00,GC=F,1.0,34.843792984644026,range,4334.3001953125,4330.6001953125,4325.657407924107,3.761061978369479,3.761061978369479,1.8494957331264545,0.3022342307149755,1.2883548836485859,-1410.3982418888284,signal_change,2,SCORE
2026-08-07 05:55:00+00:00,2026-08-07 06:10:00+00:00,GC=F,1.0,43.17391528580472,range,4333.99990234375,4340.6998046875,4328.707135881697,1.7343401477679175,1.7343401477679175,2.534435261707989,0.2774787226303921,2.619022681831333,1153.3192613500332,signal_change,3,SCORE
2026-08-07 06:15:00+00:00,2026-08-07 06:30:00+00:00,GC=F,1.0,50.36511048948049,range,4345.20009765625,4341.79990234375,4334.443122209822,3.0210221666059613,3.0210221666059613,2.5313528063004687,0.45487717813797296,2.6988805973417587,-1042.311651818468,signal_change,3,SCORE
2026-08-07 06:35:00+00:00,2026-08-07 06:55:00+00:00,GC=F,1.0,46.603462328441545,range,4345.1,4352.4,4337.678850446428,1.354145705720386,1.354145705720386,1.1365239294710328,0.44483003584639125,0.6227314768938009,981.7556366471815,signal_change,4,SCORE
2026-08-07 07:00:00+00:00,2026-08-07 07:05:00+00:00,GC=F,1.0,15.96261225068712,range,4356.3001953125,4353.79990234375,4344.785895647322,1.411068964404177,1.411068964404177,0.9234375,0.42433638576561955,0.5873672011512237,-359.86392583423435,signal_change,1,SCORE
2026-08-07 08:15:00+00:00,2026-08-07 08:20:00+00:00,GC=F,1.0,6.047725461152819,range,4359.3001953125,4357.1001953125,4351.114508928572,1.9840942498808674,1.9840942498808674,0.9316368341600173,0.17000602223343478,0.277155593164573,-446.42120622333954,signal_change,1,SCORE
2026-08-07 08:35:00+00:00,2026-08-07 08:35:00+00:00,GC=F,1.0,36.031460906730786,range,4373.20009765625,4360.957240513393,4361.0572405133935,2.67373003298831,2.67373003298831,2.103205629397967,0.16879483993431282,2.2323706400744574,-3286.778133409229,stop,1,SCORE
2026-08-07 08:40:00+00:00,2026-08-07 08:45:00+00:00,GC=F,1.0,-5.86858073056103,range,4363.8998046875,4368.1998046875,4351.528292410715,1.3075072744008884,1.3075072744008884,0.5082857732242315,0.20049488597803042,-0.5771867713272715,555.6905916202825,signal_change,1,SCORE
2026-08-07 09:45:00+00:00,2026-08-07 10:00:00+00:00,GC=F,1.0,34.59736596962252,range,4376.8998046875,4375.6998046875,4367.099651227679,3.303125190630535,3.303125190630535,1.832857725234407,0.3849815805248241,1.4753742547068287,-412.8906488290572,signal_change,3,SCORE
2026-08-07 11:05:00+00:00,2026-08-07 11:15:00+00:00,GC=F,1.0,44.19852607585476,range,4382.99990234375,4379.6998046875,4374.628390066965,1.9325470430353149,1.9325470430353149,1.3525908278737344,0.3043457749192096,0.43892582211412656,-647.4221319466883,signal_change,2,SCORE
2026-08-07 12:35:00+00:00,2026-08-07 12:50:00+00:00,GC=F,1.0,76.10441590074744,range,4419.70009765625,4429.1998046875,4400.564174107143,1.6155516830824712,1.6155516830824712,3.2289896611730984,0.49128843081576745,2.62098723998022,1526.6490098971021,signal_change,3,SCORE
2026-08-07 12:55:00+00:00,2026-08-07 13:00:00+00:00,GC=F,1.0,24.374367769237487,range,4425.49990234375,4421.50009765625,4402.714188058036,0.7106965164025165,0.7106965164025165,1.2525436924481193,0.4354107675198819,0.769899546792292,-287.81820835173494,signal_change,1,SCORE
2026-08-07 16:25:00+00:00,2026-08-07 16:30:00+00:00,GC=F,-1.0,-22.218706788584623,range,4397.29990234375,4396.8998046875,4409.414229910714,-1.3363260039377278,1.3363260039377278,0.7744347516467865,0.17559781147594586,-0.6267694608213314,46.78446019635544,signal_change,1,SCORE
2026-08-07 17:30:00+00:00,2026-08-07 17:35:00+00:00,GC=F,-1.0,-9.388355375410487,range,4399.00009765625,4395.8998046875,4409.057373046875,-1.5609489109017143,1.5609489109017143,1.2891166716912874,0.23404439519340653,-0.3683233668592458,476.1351487500333,signal_change,1,SCORE
2026-08-10 00:00:00+00:00,2026-08-10 00:05:00+00:00,GC=F,-1.0,-20.342072482457038,range,4391.79990234375,4399.20009765625,4399.8856305803565,-2.0032632271484045,2.0032632271484045,1.8518064911206367,0.016332715945445362,0.030802907553199643,-1492.4702304606124,signal_change,1,SCORE
2026-08-10 01:05:00+00:00,2026-08-10 01:40:00+00:00,GC=F,-1.0,-79.58950752896216,range,4386.29990234375,4377.3001953125,4391.049944196428,-2.9595311551514456,2.9595311551514456,5.473328831870358,0.3947353929181122,4.400894322129774,2648.6936788460166,signal_change,7,SCORE
2026-08-10 04:15:00+00:00,2026-08-10 04:25:00+00:00,GC=F,1.0,46.5839775857183,range,4392.8998046875,4397.1001953125,4387.042619977678,2.340729664449381,2.340729664449381,1.5775947281713345,0.1882852881688357,0.388537946249997,971.4942454988404,signal_change,2,SCORE
2026-08-10 04:50:00+00:00,2026-08-10 04:55:00+00:00,GC=F,1.0,6.0053984064278465,range,4393.99990234375,4395.4,4386.856975446429,2.272888597927787,2.272888597927787,0.6717671207314798,0.4048852525396882,-0.618683197136423,306.8621568978,signal_change,1,SCORE
2026-08-10 05:00:00+00:00,2026-08-10 05:05:00+00:00,GC=F,1.0,27.096691373251318,range,4399.20009765625,4397.1001953125,4391.457212611607,4.194934341621337,4.194934341621337,1.5517601951899616,0.39648088795198866,0.22747905292347317,-901.8699172932128,signal_change,1,SCORE
2026-08-10 05:35:00+00:00,2026-08-10 06:00:00+00:00,GC=F,1.0,61.82090579654426,range,4400.99990234375,4407.1998046875,4398.978759765625,4.198649586076669,4.198649586076669,2.149655503925653,0.30283076072040255,0.8882900237523417,2582.128492999481,signal_change,5,SCORE
2026-08-10 06:40:00+00:00,2026-08-10 06:55:00+00:00,GC=F,1.0,75.56759209324441,range,4408.3998046875,4416.6001953125,4403.492919921875,1.5995596851266576,1.5995596851266576,2.0087630603303,0.37941539728283247,2.9234410337754304,1303.7036261783098,signal_change,3,SCORE
2026-08-10 07:20:00+00:00,2026-08-10 07:25:00+00:00,GC=F,1.0,11.382097851139253,range,4414.1,4417.4,4404.7857561383935,1.7492205238677336,1.7492205238677336,0.8104021771998791,0.37132405566600396,0.13448815245750947,568.4966702568862,signal_change,1,SCORE
2026-08-10 08:45:00+00:00,2026-08-10 08:50:00+00:00,GC=F,-1.0,-19.52789930562778,range,4405.1001953125,4405.49990234375,4412.5142578125,-2.198877500528457,2.198877500528457,1.451417004048583,0.2038461177310159,0.9137902737727799,-98.88506728466726,signal_change,1,SCORE
2026-08-10 09:00:00+00:00,2026-08-10 09:05:00+00:00,GC=F,-1.0,1.9740047038773136,range,4405.50009765625,4407.3001953125,4412.7142438616065,-2.2595722717650815,2.2595722717650815,0.7948482060717572,0.13535481070843772,-0.3687174915222554,-418.042936412171,signal_change,1,SCORE
2026-08-10 09:35:00+00:00,2026-08-10 09:45:00+00:00,GC=F,-1.0,-43.54345166562839,range,4403.1001953125,4403.3001953125,4409.328578404018,-2.033062108906558,2.033062108906558,1.9783749063269458,0.4088585825786822,2.0019040151952487,-50.82655272281186,signal_change,2,SCORE
2026-08-10 11:00:00+00:00,2026-08-10 11:20:00+00:00,GC=F,-1.0,-36.38975585411957,range,4395.1998046875,4388.8998046875,4395.36394391741,-3.049519584205529,3.049519584205529,0.7762476310802273,0.4451549899193548,-0.4904113226529133,1905.9497401282335,signal_change,4,SCORE
2026-08-10 13:05:00+00:00,2026-08-10 13:10:00+00:00,GC=F,-1.0,5.631400954284997,range,4387.6001953125,4393.3998046875,4397.4715680803565,-1.653876721952694,1.653876721952694,1.1236654804270463,0.005876563500329661,0.3197206108484611,-967.453277782995,signal_change,1,SCORE
2026-08-10 13:35:00+00:00,2026-08-10 13:40:00+00:00,GC=F,-1.0,-23.0131507170087,range,4395.29990234375,4396.6,4405.799972098214,-1.553237605415084,1.553237605415084,1.8352544278886702,0.035380124935213725,1.836920601727708,-209.7022450671397,signal_change,1,SCORE
2026-08-10 13:50:00+00:00,2026-08-10 14:05:00+00:00,GC=F,-1.0,-66.12121298808056,range,4385.79990234375,4382.1,4393.27863420759,-1.395317161347863,1.395317161347863,2.733842538190364,0.20539251952322235,3.7093811285007283,509.27713774771485,signal_change,3,SCORE
2026-08-10 14:20:00+00:00,2026-08-10 14:40:00+00:00,GC=F,1.0,32.29586318319604,range,4393.1,4406.00009765625,4390.214215959822,1.225330250242847,1.225330250242847,1.7340556777342704,0.1466332974269994,2.2133813473123762,1574.5613376776942,signal_change,4,SCORE
2026-08-10 15:55:00+00:00,2026-08-10 16:10:00+00:00,GC=F,1.0,35.96374711564122,trend,4416.70009765625,4422.6001953125,4409.721296037947,1.7818352978985519,1.7818352978985519,0.5839502517026947,0.6500064850348285,-0.3812794125989872,1042.3910500058544,signal_change,3,SCORE
2026-08-10 16:35:00+00:00,2026-08-10 16:40:00+00:00,GC=F,1.0,-9.091199790287519,range,4415.99990234375,4414.9,4406.428473772322,1.7092686120395943,1.7092686120395943,0.59840232389252,0.17391052611263366,-0.6293590613810512,-196.54919830838827,signal_change,1,SCORE
2026-08-10 17:30:00+00:00,2026-08-10 17:35:00+00:00,GC=F,1.0,4.210144143924488,range,4420.3998046875,4421.29990234375,4411.585491071429,1.8556978490903382,1.8556978490903382,0.970298357358364,0.29193161943851914,-0.300382834751128,157.75243922185126,signal_change,1,SCORE
2026-08-10 18:35:00+00:00,2026-08-10 18:45:00+00:00,GC=F,1.0,58.64139897442517,trend,4438.8001953125,4438.79990234375,4430.742926897322,4.060796449431738,4.060796449431738,1.5319986872333444,0.5149203020948608,0.10544339825608307,-20.422950893433644,signal_change,2,SCORE
2026-08-10 19:25:00+00:00,2026-08-10 19:40:00+00:00,GC=F,1.0,74.64183772270093,trend,4445.8998046875,4446.6998046875,4438.571568080357,3.652739581477847,3.652739581477847,2.327471401741506,0.5863401051062829,1.2157165397755454,273.9554686105727,signal_change,3,SCORE
2026-08-10 22:45:00+00:00,2026-08-10 23:00:00+00:00,GC=F,1.0,37.75542172762688,range,4454.6,4459.00009765625,4452.278703962053,3.1487709645715305,3.1487709645715305,1.2682464454976303,0.11950496721789734,-0.4234670728684791,1369.7461193048377,signal_change,3,SCORE
2026-08-10 23:05:00+00:00,2026-08-10 23:15:00+00:00,GC=F,1.0,31.80211430908914,range,4458.3001953125,4456.6001953125,4453.650285993303,2.6072191397532056,2.6072191397532056,2.7920168067226894,0.4028629138491262,0.20557291972324823,-456.26334945700074,signal_change,2,SCORE
2026-08-11 00:00:00+00:00,2026-08-11 00:20:00+00:00,GC=F,1.0,67.66832186892607,range,4462.3998046875,4465.1998046875,4459.193080357143,2.5200365879037747,2.5200365879037747,4.184976314008572,0.4830751663937259,1.299974588328213,693.0100616733548,signal_change,4,SCORE
2026-08-11 00:25:00+00:00,2026-08-11 00:35:00+00:00,GC=F,1.0,69.12336072746598,trend,4471.49990234375,4471.6998046875,4464.850062779018,4.617495931587604,4.617495931587604,2.445524376861577,0.6032045240339302,0.9005298672038872,69.21734623977122,signal_change,2,SCORE
2026-08-11 00:45:00+00:00,2026-08-11 00:55:00+00:00,GC=F,1.0,44.70697030599843,range,4473.6,4469.1998046875,4464.350202287947,1.725615326608563,1.725615326608563,2.648496993987976,0.42159993665707723,2.1318203335840726,-767.9325237652838,signal_change,2,SCORE
2026-08-11 01:05:00+00:00,2026-08-11 01:15:00+00:00,GC=F,1.0,33.012806488907266,range,4460.3001953125,4473.6998046875,4456.249895368303,1.2868434443307388,1.2868434443307388,1.9966942148760332,0.23643520884195385,1.3787366581881084,1717.8857308593986,signal_change,2,SCORE
2026-08-11 01:20:00+00:00,2026-08-11 01:25:00+00:00,GC=F,1.0,13.822753404706798,range,4474.3998046875,4474.79990234375,4461.171149553572,1.2404775276396156,1.2404775276396156,1.0235996588001137,0.3690023603178321,0.37753441486652545,43.428827505652144,signal_change,1,SCORE
2026-08-11 01:35:00+00:00,2026-08-11 01:40:00+00:00,GC=F,1.0,10.981606784365928,range,4479.99990234375,4479.9,4466.785686383929,1.2418905116210874,1.2418905116210874,0.8666435746449601,0.38052439635653423,0.3629307031091398,-18.616229837379123,signal_change,1,SCORE
2026-08-11 01:50:00+00:00,2026-08-11 02:00:00+00:00,GC=F,1.0,46.40079272612305,range,4487.1,4489.1001953125,4472.228724888393,1.1024162200506349,1.1024162200506349,1.1334225792057118,0.44117186276045744,1.038833254140403,214.99269447659145,signal_change,2,SCORE
2026-08-11 02:15:00+00:00,2026-08-11 02:20:00+00:00,GC=F,1.0,7.694033302789548,range,4494.1,4491.4,4480.4000139508935,1.198106768014928,1.198106768014928,0.9031553066520966,0.30068125573506105,0.6428149334495307,-329.47936120419234,signal_change,1,SCORE
2026-08-11 04:35:00+00:00,2026-08-11 04:40:00+00:00,GC=F,-1.0,-8.293037227176693,range,4476.00009765625,4473.8998046875,4482.585414341518,-2.088345100509566,2.088345100509566,1.4031007751937985,0.04878048780487805,-0.2276216936851279,428.17192758967553,signal_change,1,SCORE
2026-08-11 04:55:00+00:00,2026-08-11 05:00:00+00:00,GC=F,-1.0,-9.574829647150871,range,4465.6998046875,4468.8998046875,4474.456989397321,-1.874549146901784,1.874549146901784,1.3298360655737704,0.05133592798643776,-0.3695807000698236,-609.2284727432163,signal_change,1,SCORE
