entry_time,exit_time,contract,signal,score,regime,entry_price,exit_price,stop,position,qty,volume_ratio,ER,volume_z,PnL,exit_reason,bars_held,entry_reason
2026-08-04 18:30:00+00:00,2026-08-04 19:15:00+00:00,GC=F,-1.0,-15.358844964108659,range,4141.50009765625,4141.778501674107,4141.678501674107,-4.732919208688177,4.732919208688177,0.4673841423237426,0.09769297484822204,-0.8252383619623719,-155.43096843286594,stop,10,A
2026-08-04 22:40:00+00:00,2026-08-04 22:55:00+00:00,GC=F,1.0,26.844765340495226,range,4140.6,4136.328334263393,4136.4283342633935,6.661269262679542,6.661269262679542,2.812241521918941,0.0915969362082782,0.17286475646195434,-2878.7779134837197,stop,4,A
2026-08-04 23:05:00+00:00,2026-08-05 00:15:00+00:00,GC=F,-1.0,-20.334387571158764,range,4126.6998046875,4130.164801897322,4130.064801897322,-5.103055225291953,5.103055225291953,1.6305418719211822,0.23478211642158597,0.0632994444390937,-1793.7224878470254,stop,15,A
2026-08-05 01:15:00+00:00,2026-08-05 04:45:00+00:00,GC=F,1.0,57.102309537478945,range,4141.99990234375,4190.014327566964,4190.114327566965,4.509035627458166,4.509035627458166,1.672627235213205,0.3699937746420419,0.7687393550082244,21627.330218202478,stop,43,A
2026-08-05 05:25:00+00:00,2026-08-05 07:25:00+00:00,GC=F,1.0,9.433722428244979,range,4199.49990234375,4223.185609654018,4223.285609654018,5.514442339860346,5.514442339860346,1.1178004266413843,0.2628704461083496,-0.09491966215521024,13033.774512428525,stop,25,A
2026-08-05 09:25:00+00:00,2026-08-05 10:55:00+00:00,GC=F,-1.0,2.30315622427755,range,4216.6998046875,4219.40011858259,4219.30011858259,-4.102206822994301,4.102206822994301,0.6985796948974224,0.1512372554422706,-0.5909012480030014,-1128.2356425815888,stop,19,A
2026-08-05 11:15:00+00:00,2026-08-05 12:40:00+00:00,GC=F,1.0,41.33485403904912,range,4230.49990234375,4254.707198660714,4254.807198660715,4.476222377906657,4.476222377906657,1.1177428106348346,0.28284298009815284,-0.031837401515947064,10813.343036371605,stop,18,A
2026-08-05 14:10:00+00:00,2026-08-05 15:55:00+00:00,GC=F,1.0,58.973412019920175,range,4287.6,4300.414474051339,4300.51447405134,1.8918228971780617,1.8918228971780617,1.6921506583648056,0.2614901384894654,1.99425243555457,2414.812428075822,stop,22,A
2026-08-05 18:05:00+00:00,2026-08-05 19:15:00+00:00,GC=F,1.0,39.89209175855575,range,4313.8001953125,4314.128829520089,4314.22882952009,3.709606693446299,3.709606693446299,1.0343345274180216,0.4420461451413483,-0.6817994902901944,103.3623321495063,stop,15,A
2026-08-05 20:00:00+00:00,2026-08-05 22:00:00+00:00,GC=F,-1.0,13.09188942156382,range,4307.79990234375,4311.571575055804,4311.471575055803,-4.31467591185642,4.31467591185642,0.44702889333091045,0.0680810826783287,-1.0389968922572466,-1648.927919369912,stop,13,A
2026-08-05 23:20:00+00:00,2026-08-05 23:35:00+00:00,GC=F,1.0,55.0099587563096,range,4318.49990234375,4326.442724609375,4326.542724609375,5.8939769581594454,5.8939769581594454,1.8013392857142856,0.3641236566273053,-0.2179192401139339,4652.011256843729,stop,4,A
2026-08-05 23:40:00+00:00,2026-08-06 00:00:00+00:00,GC=F,1.0,78.38111074949916,trend,4337.3998046875,4328.399623325893,4328.4996233258935,3.793140707053737,3.793140707053737,2.4813349389299844,0.7161127736651441,0.8566962366476989,-3432.861132893146,stop,5,A
2026-08-06 00:25:00+00:00,2026-08-06 01:20:00+00:00,GC=F,1.0,42.394602612642025,range,4341.8998046875,4334.22878766741,4334.32878766741,2.0264804154732055,2.0264804154732055,2.000198668918248,0.32009450536136186,1.8491827404289443,-1564.6489778748487,stop,12,A
2026-08-06 03:20:00+00:00,2026-08-06 05:00:00+00:00,GC=F,-1.0,5.333321289278468,range,4326.50009765625,4323.378494698661,4323.27849469866,-2.902331359518771,2.902331359518771,0.5278240586471176,0.18260689063023366,-0.6663411307704612,891.480958780101,stop,21,A
2026-08-06 08:15:00+00:00,2026-08-06 10:00:00+00:00,GC=F,1.0,23.83727442458059,range,4327.8998046875,4330.428913225446,4330.528913225447,3.8766497554383372,3.8766497554383372,1.4950541686292982,0.18081819082710968,1.1447880544895406,961.0635507332813,stop,22,A
2026-08-06 10:45:00+00:00,2026-08-06 11:00:00+00:00,GC=F,-1.0,12.627766088591004,range,4324.4,4331.771414620535,4331.671414620535,-4.627650626852853,4.627650626852853,0.4748412310698583,0.055064570125150696,-1.4085145459471562,-3434.3714020856905,stop,4,A
2026-08-06 11:25:00+00:00,2026-08-06 12:30:00+00:00,GC=F,-1.0,-24.220617351737154,range,4320.4,4326.428996930804,4326.328996930803,-4.081800885694852,4.081800885694852,1.3721512317217757,0.3369859114842749,0.5564519522141487,-2481.3255056292746,stop,14,A
2026-08-06 12:55:00+00:00,2026-08-06 13:35:00+00:00,GC=F,-1.0,-69.24207028639046,range,4310.00009765625,4311.892829241072,4311.792829241072,-2.528036047238576,2.528036047238576,2.407809110629067,0.2793752988047809,3.474901279864277,-491.1295476539658,stop,9,A
2026-08-06 15:55:00+00:00,2026-08-06 17:00:00+00:00,GC=F,-1.0,-71.44048365953749,range,4292.79990234375,4299.06435546875,4298.96435546875,-2.203151701392074,2.203151701392074,2.148201232621471,0.37885232766362475,1.954481255860067,-1391.1698145705857,stop,14,A
2026-08-06 19:30:00+00:00,2026-08-06 19:50:00+00:00,GC=F,-1.0,2.00307568479642,range,4296.50009765625,4303.9713030133935,4303.871303013393,-4.310697853032587,4.310697853032587,0.8789131718842291,0.030041389427358935,-0.7960500906198549,-3242.1643785257165,stop,5,A
2026-08-06 23:35:00+00:00,2026-08-07 00:10:00+00:00,GC=F,1.0,-6.917995398326971,range,4305.3998046875,4303.813922991071,4303.913922991072,6.622368239771444,6.622368239771444,0.5794261721483556,0.13181374289772727,-0.782247482747453,-1083.341099045596,stop,8,A
2026-08-07 00:40:00+00:00,2026-08-07 01:00:00+00:00,GC=F,-1.0,-60.864031887617585,range,4293.50009765625,4301.1146484375,4301.0146484375,-3.889191783086673,3.889191783086673,3.2682611506140917,0.09130114761406165,2.1994824576350274,-2980.890791949087,stop,5,A
2026-08-07 01:45:00+00:00,2026-08-07 02:45:00+00:00,GC=F,1.0,14.708983982789476,range,4314.8998046875,4305.614425223214,4305.714425223215,2.561852372597954,2.561852372597954,1.4395675119062943,0.07514817950889077,1.15776414057628,-2391.5864029683435,stop,13,A
2026-08-07 04:00:00+00:00,2026-08-07 07:40:00+00:00,GC=F,1.0,33.22436184337002,range,4325.3998046875,4344.014118303571,4344.114118303572,3.9064136347212113,3.9064136347212113,2.040684911459096,0.09599796871032637,1.5857520903397628,7251.988782905975,stop,45,A
2026-08-07 08:15:00+00:00,2026-08-07 08:30:00+00:00,GC=F,1.0,6.047725461152819,range,4359.3001953125,4358.235693359375,4358.335693359375,4.066980483958926,4.066980483958926,0.9316368341600173,0.17000602223343478,0.277155593164573,-453.2657692696441,stop,4,A
2026-08-07 08:35:00+00:00,2026-08-07 08:35:00+00:00,GC=F,1.0,36.031460906730786,range,4373.20009765625,4360.957240513393,4361.0572405133935,2.740307497473525,2.740307497473525,2.103205629397967,0.16879483993431282,2.2323706400744574,-3368.6208593942683,stop,1,A
2026-08-07 09:45:00+00:00,2026-08-07 12:05:00+00:00,GC=F,1.0,34.59736596962252,range,4376.8998046875,4375.17117047991,4375.27117047991,3.383340972687865,3.383340972687865,1.832857725234407,0.3849815805248241,1.4753742547068287,-601.7725989964833,stop,29,A
2026-08-07 12:35:00+00:00,2026-08-07 13:15:00+00:00,GC=F,1.0,76.10441590074744,range,4419.70009765625,4400.464174107143,4400.564174107143,1.6556319601654417,1.6556319601654417,3.2289896611730984,0.49128843081576745,2.62098723998022,-3193.0391409209883,stop,9,A
2026-08-07 16:25:00+00:00,2026-08-07 17:55:00+00:00,GC=F,-1.0,-22.218706788584623,range,4397.29990234375,4401.878390066965,4401.778390066965,-2.7260648307383533,2.7260648307383533,0.7744347516467865,0.17559781147594586,-0.6267694608213314,-1261.7557601761746,stop,19,A
2026-08-07 19:10:00+00:00,2026-08-07 20:10:00+00:00,GC=F,1.0,-7.238438640525633,range,4404.8998046875,4398.778836495535,4398.878836495535,3.886603424980967,3.886603424980967,0.5398011704152859,0.1710254848407443,-0.9543549498345194,-2398.4106110341336,stop,13,A
2026-08-09 23:25:00+00:00,2026-08-09 23:30:00+00:00,GC=F,1.0,-6.862213259728385,range,4407.3998046875,4400.528529575893,4400.6285295758935,4.858218867663944,4.858218867663944,0.7564469914040115,0.14894255633542666,-0.6112039103682874,-3362.5069335503194,stop,2,A
2026-08-10 00:00:00+00:00,2026-08-10 00:05:00+00:00,GC=F,-1.0,-20.342072482457038,range,4391.79990234375,4399.985630580357,4399.8856305803565,-4.0538894956025775,4.0538894956025775,1.8518064911206367,0.016332715945445362,0.030802907553199643,-3338.6732187019657,stop,2,A
2026-08-10 01:05:00+00:00,2026-08-10 02:25:00+00:00,GC=F,-1.0,-79.58950752896216,range,4386.29990234375,4389.428369140625,4389.328369140625,-2.988660998695032,2.988660998695032,5.473328831870358,0.3947353929181122,4.400894322129774,-949.9359751469601,stop,17,A
2026-08-10 04:15:00+00:00,2026-08-10 08:10:00+00:00,GC=F,1.0,46.5839775857183,range,4392.8998046875,4413.9,4408.36443219866,4.70922747750061,4.70922747750061,1.5775947281713345,0.1882852881688357,0.388537946249997,9865.923542462606,time_stop,48,A
2026-08-10 08:45:00+00:00,2026-08-10 11:25:00+00:00,GC=F,-1.0,-19.52789930562778,range,4405.1001953125,4395.463943917411,4395.36394391741,-4.447474615284174,4.447474615284174,1.451417004048583,0.2038461177310159,0.9137902737727799,4263.46097353906,stop,33,A
2026-08-10 13:55:00+00:00,2026-08-10 14:15:00+00:00,GC=F,-1.0,-67.72360669532212,range,4381.29990234375,4393.37863420759,4393.27863420759,-2.718179776681687,2.718179776681687,2.17293997965412,0.2716093105968698,2.792595642967905,-3296.807366908577,stop,5,A
2026-08-10 14:30:00+00:00,2026-08-10 16:30:00+00:00,GC=F,1.0,43.45507769585068,range,4404.3998046875,4412.2928571428565,4412.392857142857,2.3291898504773942,2.3291898504773942,1.9643843443481572,0.23459647092855077,2.7252829711778777,1826.7958175777362,stop,25,A
2026-08-10 18:35:00+00:00,2026-08-10 22:00:00+00:00,GC=F,1.0,58.64139897442517,trend,4438.8001953125,4445.107240513393,4445.207240513393,4.104570406569317,4.104570406569317,1.5319986872333444,0.5149203020948608,0.10544339825608307,2568.248256414946,stop,30,A
2026-08-10 22:45:00+00:00,2026-08-11 01:00:00+00:00,GC=F,1.0,37.75542172762688,range,4454.6,4464.750062779018,4464.850062779018,6.380997870603173,6.380997870603173,1.2682464454976303,0.11950496721789734,-0.4234670728684791,6444.847908586835,stop,28,A
2026-08-11 01:35:00+00:00,2026-08-11 02:35:00+00:00,GC=F,1.0,10.981606784365928,range,4479.99990234375,4475.507142857143,4475.607142857143,2.526603467206681,2.526603467206681,0.8666435746449601,0.38052439635653423,0.3629307031091398,-1147.7751869548838,stop,13,A
2026-08-11 04:50:00+00:00,2026-08-11 05:30:00+00:00,GC=F,-1.0,-54.11615243835748,range,4467.29990234375,4451.393073381697,4451.293073381697,-3.9100423387425662,3.9100423387425662,2.0955845873987102,0.13775364033831167,0.3256702221791203,6200.087259982545,stop,9,A
2026-08-11 05:35:00+00:00,2026-08-11 08:30:00+00:00,GC=F,-1.0,-45.663455317274185,trend,4443.6001953125,4429.000634765625,4428.900634765625,-2.520889604293559,2.520889604293559,1.7354577166022438,0.6975220685340933,0.6964746496024166,3667.7835929655066,stop,36,A
2026-08-11 08:35:00+00:00,2026-08-11 11:00:00+00:00,GC=F,1.0,35.56149308505106,range,4429.8001953125,4439.978438895089,4440.07843889509,3.7375910534278565,3.7375910534278565,1.2315035799522673,0.09235242893574672,-0.00475113304565674,3785.5232601222547,stop,30,A
2026-08-11 11:05:00+00:00,2026-08-11 11:35:00+00:00,GC=F,1.0,43.629505523723196,range,4449.99990234375,4441.771344866072,4441.871344866072,4.161227944294087,4.161227944294087,2.1144781144781146,0.47141296007812317,1.3844176067910994,-3444.8964714561816,stop,7,A
2026-08-11 12:10:00+00:00,2026-08-11 13:50:00+00:00,GC=F,1.0,70.53885802144953,range,4452.6,4443.600027901785,4443.700027901786,3.7870016641038977,3.7870016641038977,1.94815396700707,0.47949372154685077,2.00549002825362,-3427.2259396034187,stop,21,A
2026-08-11 15:35:00+00:00,2026-08-11 16:30:00+00:00,GC=F,-1.0,-55.40129872024844,range,4436.50009765625,4442.8287248883935,4442.728724888393,-2.641472847768218,2.641472847768218,1.4161753058171258,0.39548131698368255,1.188760139540284,-1684.8970639742909,stop,12,A
2026-08-11 17:55:00+00:00,2026-08-11 19:30:00+00:00,GC=F,-1.0,-48.72256943432533,range,4432.4,4431.178996930804,4431.078996930803,-4.565795691680437,4.565795691680437,1.7382495948136143,0.39315622664845784,0.03041409173192451,534.6560768278894,stop,20,A
2026-08-11 22:25:00+00:00,2026-08-11 22:50:00+00:00,GC=F,1.0,30.93965280654198,range,4434.3001953125,4431.678459821428,4431.778459821428,6.484145246326759,6.484145246326759,0.9674048270714107,0.17807394525175163,-0.6426691602589063,-1732.3920983878852,stop,6,A
2026-08-11 23:05:00+00:00,2026-08-11 23:20:00+00:00,GC=F,-1.0,-34.95213088880266,range,4423.9,4430.885672433035,4430.785672433035,-4.862758780085333,4.862758780085333,2.8415841584158414,0.18919810620432537,0.5969242361759836,-3421.2777897548626,stop,4,A
2026-08-12 00:20:00+00:00,2026-08-12 03:40:00+00:00,GC=F,1.0,-15.97861206324901,range,4439.49990234375,4462.14267578125,4462.24267578125,4.133652932051752,4.133652932051752,0.4081867973479389,0.0941656904498626,-0.7139081233925487,9339.068416309981,stop,41,A
2026-08-12 05:25:00+00:00,2026-08-12 06:40:00+00:00,GC=F,-1.0,-24.550837663777028,range,4453.79990234375,4456.807101004465,4456.707101004465,-5.217474350318606,5.217474350318606,1.5321843123461134,0.37789325701661897,0.201823153217435,-1595.0855596111003,stop,16,A
2026-08-12 07:40:00+00:00,2026-08-12 08:55:00+00:00,GC=F,1.0,43.88133874902313,range,4466.8001953125,4462.0714215959815,4462.171421595982,4.080447388956191,4.080447388956191,0.9803529803529804,0.43820224719101125,0.23188454250007065,-1949.9534733981793,stop,16,A
2026-08-12 09:15:00+00:00,2026-08-12 09:20:00+00:00,GC=F,1.0,66.64578512736361,range,4472.70009765625,4472.999923270089,4473.09992327009,5.515468260205406,5.515468260205406,1.9088050314465408,0.40489489668314177,1.7453843251645569,137.79052437150494,stop,2,A
2026-08-12 09:25:00+00:00,2026-08-12 09:25:00+00:00,GC=F,1.0,39.06919166164613,range,4483.3001953125,4474.557198660715,4474.657198660715,3.884212201763028,3.884212201763028,2.145104895104895,0.19231360229465094,2.3257198547027493,-3415.3864884927416,stop,1,A
2026-08-12 12:30:00+00:00,2026-08-12 12:30:00+00:00,GC=F,1.0,31.367198962421124,range,4488.1,4471.156947544643,4471.2569475446435,1.9860826662049664,1.9860826662049664,10.20252904287036,0.13096796521163423,7.308144251936163,-3374.9606927496775,stop,1,A
2026-08-12 13:00:00+00:00,2026-08-12 13:30:00+00:00,GC=F,1.0,30.655791123242114,range,4497.8998046875,4472.471121651785,4472.571121651786,1.3160404295919428,1.3160404295919428,2.479783052500076,0.2505763533683394,2.0428618329134247,-3353.097696775937,stop,7,A
2026-08-12 16:50:00+00:00,2026-08-12 18:20:00+00:00,GC=F,-1.0,-7.00653073135387,range,4462.4,4468.6644182477685,4468.564418247768,-2.8740539105510763,2.8740539105510763,1.0805433326956189,0.2122809098912901,-0.43672979693378516,-1814.797845785513,stop,19,A
2026-08-12 18:50:00+00:00,2026-08-12 19:45:00+00:00,GC=F,1.0,-6.234357475405624,range,4477.3998046875,4470.1641950334815,4470.264195033482,4.329595616471603,4.329595616471603,0.8234930448222566,0.13714130941812,-0.62454562759982,-3154.3743621363183,stop,12,A
2026-08-12 22:05:00+00:00,2026-08-12 23:05:00+00:00,GC=F,-1.0,-34.48364255531295,range,4464.1998046875,4463.52138671875,4463.42138671875,-6.3440999361123644,6.3440999361123644,1.026143790849673,0.3832861947176608,-0.6670048986516791,398.6746395394114,stop,13,A
2026-08-13 00:00:00+00:00,2026-08-13 00:30:00+00:00,GC=F,1.0,76.75998904547862,range,4473.3001953125,4490.357135881696,4490.457135881697,6.334150743930916,6.334150743930916,4.843678908027299,0.3985563654376902,3.156756365068834,10772.452525836063,stop,7,A
2026-08-13 00:35:00+00:00,2026-08-13 00:45:00+00:00,GC=F,1.0,52.89520957780465,trend,4503.49990234375,4490.114048549107,4490.214048549107,2.5164570846718415,2.5164570846718415,2.8905218582637935,0.5671093887616699,2.2231208046587816,-3381.074947014563,stop,3,A
2026-08-13 02:00:00+00:00,2026-08-13 05:10:00+00:00,GC=F,-1.0,6.402108385132861,range,4466.6998046875,4459.100069754465,4459.000069754465,-2.2337835494469034,2.2337835494469034,0.514228322731838,0.07171551442612244,0.007685944763948336,1686.4473696097298,stop,39,A
2026-08-13 05:45:00+00:00,2026-08-13 08:45:00+00:00,GC=F,-1.0,-40.92336552899144,range,4445.1001953125,4433.02121233259,4432.92121233259,-2.9385704119094957,2.9385704119094957,2.2265181760874135,0.29198061637561684,1.7090012985588372,3534.801347012527,stop,37,A
2026-08-13 09:20:00+00:00,2026-08-13 11:30:00+00:00,GC=F,1.0,-10.119562535980185,range,4436.8998046875,4444.264397321428,4444.364397321428,4.466441346376841,4.466441346376841,0.6328491620111731,0.03910604366129311,-0.6250025105877745,3267.0198972078206,stop,27,A
2026-08-13 13:35:00+00:00,2026-08-13 14:40:00+00:00,GC=F,-1.0,-28.60146873907235,range,4435.4,4435.342745535715,4435.242745535715,-2.030081186814044,2.030081186814044,1.7676841337639337,0.10839098282442748,1.9061084750226938,1.4727151464571122,stop,14,A
2026-08-13 16:20:00+00:00,2026-08-13 16:30:00+00:00,GC=F,-1.0,-5.735724997967127,range,4408.6001953125,4421.242954799107,4421.1429547991065,-2.679799789408553,2.679799789408553,0.7473482428115016,0.19277983903819265,-0.2560937290095578,-3401.405419922351,stop,3,A
2026-08-13 19:10:00+00:00,2026-08-13 19:35:00+00:00,GC=F,-1.0,-62.96615180219669,range,4409.9,4410.278466796875,4410.178466796875,-4.5881659071525345,4.5881659071525345,2.4286887489734466,0.47349535752598676,0.68063411888449,-196.58767497720623,stop,6,A
2026-08-13 22:30:00+00:00,2026-08-13 22:50:00+00:00,GC=F,1.0,19.46630947934112,range,4412.49990234375,4410.1141462053565,4410.214146205357,6.3869709496504,6.3869709496504,1.751937984496124,0.16091647608491294,-0.017245315914166132,-1555.7103696354125,stop,5,A
2026-08-14 00:20:00+00:00,2026-08-14 03:20:00+00:00,GC=F,-1.0,-20.560441764193488,range,4404.79990234375,4380.449958147322,4380.349958147322,-3.8427308297792315,3.8427308297792315,0.566825938566553,0.14983459507602265,-0.5543209913628834,9337.81447255277,stop,37,A
2026-08-14 03:35:00+00:00,2026-08-14 05:05:00+00:00,GC=F,1.0,1.5124305341353699,range,4382.8001953125,4378.028522600446,4378.128522600447,3.739065926049594,3.739065926049594,0.8397790055248618,0.13373486930588854,-0.452112772440114,-1802.855214420488,stop,19,A
2026-08-14 05:20:00+00:00,2026-08-14 05:35:00+00:00,GC=F,-1.0,-1.3163180184184222,range,4373.1998046875,4374.400223214286,4374.300223214285,-6.5516222272845255,6.5516222272845255,0.9116279069767442,0.2527724118194176,-0.785723944706519,-819.226981349987,stop,4,A
2026-08-14 05:55:00+00:00,2026-08-14 09:50:00+00:00,GC=F,1.0,54.521775574627355,range,4385.8001953125,4410.79990234375,4403.007045200893,3.6368518055139267,3.6368518055139267,2.3408905561898545,0.19682364019376572,0.6675359434384238,9073.83870636424,time_stop,48,A
2026-08-14 10:00:00+00:00,2026-08-14 10:25:00+00:00,GC=F,1.0,8.58291840051283,range,4413.70009765625,4407.714494977678,4407.814494977679,5.774147772104134,5.774147772104134,0.8410896708286038,0.35368368741458567,-0.3638846994430669,-3485.0461759781806,stop,6,A
2026-08-14 11:35:00+00:00,2026-08-14 12:45:00+00:00,GC=F,1.0,16.240202950810897,range,4418.1,4428.471533203125,4428.571533203125,5.474433168498801,5.474433168498801,1.4948623620449069,0.26011120205469784,1.0338362529837746,5650.454371694519,stop,15,A
2026-08-14 13:35:00+00:00,2026-08-14 14:45:00+00:00,GC=F,1.0,79.20268048450076,range,4448.8001953125,4437.0787109375,4437.1787109375,2.76909732459617,2.76909732459617,2.4626884265603586,0.47943922733231664,3.4492820850842687,-3259.638588934013,stop,15,A
2026-08-14 17:45:00+00:00,2026-08-14 19:50:00+00:00,GC=F,-1.0,-32.001663136764535,range,4434.6998046875,4435.121344866072,4435.021344866072,-6.077357152916699,6.077357152916699,0.7043231303250237,0.3860871397960259,-0.9252719300001054,-286.57180771339085,stop,26,A
2026-08-16 22:10:00+00:00,2026-08-16 23:20:00+00:00,GC=F,1.0,-0.24447867558540004,range,4433.8001953125,4433.464453125,4433.564453125,6.5606623340044585,6.5606623340044585,0.96,0.013695423153458973,-0.4068476044621718,-253.07242401725148,stop,15,A
2026-08-16 23:35:00+00:00,2026-08-17 00:10:00+00:00,GC=F,-1.0,-30.03149287610541,range,4426.6001953125,4433.8426409040185,4433.742640904018,-4.4307769623426925,4.4307769623426925,2.563327032136106,0.08297529824411774,0.6276915140523077,-3231.119992603922,stop,8,A
2026-08-17 00:30:00+00:00,2026-08-17 01:40:00+00:00,GC=F,1.0,57.28982132899233,range,4445.8998046875,4454.457233537946,4454.557233537947,3.366939161525223,3.366939161525223,2.1081866623607297,0.2399358409862876,0.9032362009321739,2864.3995360455574,stop,15,A
2026-08-17 05:15:00+00:00,2026-08-17 05:20:00+00:00,GC=F,-1.0,14.297851973223295,range,4444.1998046875,4451.699846540178,4451.599846540178,-4.582990129148357,4.582990129148357,1.4927216585796208,0.0686197075225581,-0.15670883359526905,-3460.176728548394,stop,2,A
2026-08-17 06:55:00+00:00,2026-08-17 08:00:00+00:00,GC=F,1.0,22.291704937088465,range,4458.3998046875,4456.57156110491,4456.67156110491,4.372535972017449,4.372535972017449,1.2891156462585034,0.232814931464726,1.3098432187442601,-821.2687629087459,stop,14,A
2026-08-17 08:50:00+00:00,2026-08-17 10:25:00+00:00,GC=F,-1.0,-24.214855526136557,range,4452.1001953125,4457.4283342633935,4457.328334263393,-5.0938418510846315,5.0938418510846315,0.7639584135541009,0.18487894952810832,-0.235212441748367,-2739.538926901146,stop,20,A
2026-08-17 10:30:00+00:00,2026-08-17 10:35:00+00:00,GC=F,1.0,-29.800625812138243,range,4461.70009765625,4452.885881696428,4452.985881696429,3.8636389626678485,3.8636389626678485,2.5087216870606612,0.053305570015616865,2.254615749575201,-3424.813015587016,stop,2,A
2026-08-17 12:30:00+00:00,2026-08-17 13:45:00+00:00,GC=F,-1.0,-36.17501855734381,range,4442.1998046875,4448.2642717633935,4448.164271763393,-3.8371673316034296,3.8371673316034296,2.0063860667634255,0.17826511548913043,1.3770043917178667,-2346.223331378461,stop,16,A
2026-08-17 13:55:00+00:00,2026-08-17 17:15:00+00:00,GC=F,1.0,64.9281257192653,range,4457.99990234375,4477.657080078125,4477.757080078125,2.551911096351481,2.551911096351481,2.9501338857171726,0.16550876406630946,3.6273622699882013,5003.57744284854,stop,41,A
2026-08-17 17:25:00+00:00,2026-08-17 19:15:00+00:00,GC=F,-1.0,-37.457155943743224,range,4474.1001953125,4467.414453125,4467.314453125,-5.4011215144296,5.4011215144296,3.1545885817111072,0.22138561701704687,1.2163403268830397,3584.044989311047,stop,23,A
2026-08-17 22:30:00+00:00,2026-08-17 22:45:00+00:00,GC=F,-1.0,-13.660631068937272,range,4468.29990234375,4472.028599330357,4471.9285993303565,-6.477326284082478,6.477326284082478,1.3321829163071612,0.191287918992931,-0.5160422711977044,-2447.585331093437,stop,4,A
2026-08-17 23:30:00+00:00,2026-08-18 00:00:00+00:00,GC=F,1.0,0.40951611980780944,range,4476.3998046875,4476.6497907366065,4476.749790736607,5.983963397952511,5.983963397952511,0.6911764705882353,0.24614546752051683,-0.6396316909092176,119.67091979523639,stop,7,A
2026-08-18 00:40:00+00:00,2026-08-18 01:15:00+00:00,GC=F,1.0,12.19016254372271,range,4489.70009765625,4480.0,4480.1,3.508890120312878,3.508890120312878,0.8256272684235442,0.3568153683920957,-0.06546761274621317,-3421.2021338102645,stop,8,A
2026-08-18 01:45:00+00:00,2026-08-18 05:20:00+00:00,GC=F,-1.0,-69.22581190392648,range,4468.29990234375,4451.02170061384,4450.92170061384,-3.008448879059956,3.008448879059956,2.6571077427283902,0.2576304290254237,3.504066411860894,5183.016418256531,stop,44,A
2026-08-18 05:35:00+00:00,2026-08-18 05:40:00+00:00,GC=F,-1.0,-6.362754871422186,range,4442.50009765625,4449.457240513393,4449.357240513393,-4.921488734168134,4.921488734168134,1.0264680105170902,0.14212173210861007,-0.3293751486531976,-3448.557463013836,stop,2,A
2026-08-18 06:30:00+00:00,2026-08-18 08:00:00+00:00,GC=F,1.0,-2.984613918179237,range,4454.8001953125,4450.878515625,4450.978515625,3.949335433305663,3.949335433305663,0.8598237133920956,0.05282747692137606,-0.29377274333009745,-1568.5495319586978,stop,19,A
2026-08-18 10:45:00+00:00,2026-08-18 11:05:00+00:00,GC=F,1.0,32.99994513864253,range,4455.3998046875,4449.485630580357,4449.585630580357,5.774122335611227,5.774122335611227,1.0561667631731326,0.17204625703897194,-0.3181677371251761,-3443.7870925531315,stop,5,A
2026-08-18 13:40:00+00:00,2026-08-18 14:30:00+00:00,GC=F,1.0,37.78398243654359,range,4458.8998046875,4444.071219308035,4444.171219308036,2.2711767060526333,2.2711767060526333,2.2737717908082407,0.14120676554189063,2.3027716464846817,-3379.189653285627,stop,11,A
2026-08-18 15:00:00+00:00,2026-08-18 16:20:00+00:00,GC=F,-1.0,-24.69529991052876,range,4422.50009765625,4423.63564453125,4423.53564453125,-1.6158697058326001,1.6158697058326001,1.4889026391541793,0.14952418941250215,1.71553126929278,-191.56892801581824,stop,17,A
2026-08-18 18:05:00+00:00,2026-08-18 18:25:00+00:00,GC=F,-1.0,-11.446534011130842,range,4409.00009765625,4416.457240513393,4416.357240513393,-4.529780666722482,4.529780666722482,1.1575954508529651,0.28888808514101255,-0.6440892403894435,-3400.571057661232,stop,5,A
2026-08-18 19:45:00+00:00,2026-08-18 22:05:00+00:00,GC=F,-1.0,-63.52578728975609,range,4404.1998046875,4394.799637276786,4394.699637276785,-4.0852892469463775,4.0852892469463775,3.6482023656165827,0.2954479881039572,0.9335012737766099,3819.8138380138143,stop,17,A
2026-08-18 23:30:00+00:00,2026-08-19 00:00:00+00:00,GC=F,-1.0,-35.722652183110156,range,4382.79990234375,4389.528390066965,4389.428390066964,-5.029943233830988,5.029943233830988,2.6854403834631513,0.30532189897829387,1.211659565683965,-3409.5408458991906,stop,7,A
2026-08-19 00:15:00+00:00,2026-08-19 01:00:00+00:00,GC=F,1.0,8.9900798292275,range,4395.99990234375,4387.18581891741,4387.28581891741,3.6913156144500214,3.6913156144500214,1.0516589668206635,0.13278903283005386,-0.07003798977514883,-3272.012955943798,stop,10,A
2026-08-19 01:35:00+00:00,2026-08-19 04:05:00+00:00,GC=F,1.0,49.72286858327275,range,4404.49990234375,4407.471254185268,4407.571254185268,2.2456404654885938,2.2456404654885938,1.489485705284713,0.38700800706221505,0.8759174454480553,656.0305909241074,stop,31,A
2026-08-19 04:35:00+00:00,2026-08-19 05:00:00+00:00,GC=F,-1.0,-58.73944625551844,range,4403.1001953125,4404.164243861607,4404.064243861607,-6.449210092397362,6.449210092397362,2.3803786574870913,0.31009374096190817,0.2350797172505266,-718.4733146325441,stop,6,A
