symbol,model,entry_time,exit_time,side,entry_price,exit_price,weight,regime,PnL,exit_reason,bars_held
GC=F,A,2025-10-09 17:00:00+00:00,2025-10-10 09:00:00+00:00,-1.0,3982.099951171875,4016.124871826172,0.08453311714621095,shock,-325.734243038769,stop,16
GC=F,A,2025-10-12 23:00:00+00:00,2025-10-13 23:00:00+00:00,1.0,4058.900048828125,4145.79990234375,0.0790296994286165,transition,1855.6276583262193,time_stop,24
GC=F,A,2025-10-14 00:00:00+00:00,2025-10-14 05:00:00+00:00,1.0,4145.8001953125,4141.024816894531,0.12426557245545321,shock,-202.94549551711884,stop,6
GC=F,A,2025-10-15 02:00:00+00:00,2025-10-15 09:00:00+00:00,1.0,4201.1,4181.187475585937,0.23800899554101132,transition,-1351.9408424915373,stop,8
GC=F,A,2025-10-16 02:00:00+00:00,2025-10-17 01:00:00+00:00,1.0,4243.8998046875,4330.087438964843,0.30553153774649366,transition,6844.390119651689,stop,23
GC=F,A,2025-10-17 17:00:00+00:00,2025-10-20 11:00:00+00:00,-1.0,4217.4,4291.791666666667,0.14247559963018788,transition,-1257.5385995268007,stop,18
GC=F,A,2025-10-20 15:00:00+00:00,2025-10-21 07:00:00+00:00,1.0,4348.8001953125,4328.487585449218,0.17291100254679928,transition,-967.0779627716862,stop,16
GC=F,A,2025-10-21 13:00:00+00:00,2025-10-21 14:00:00+00:00,-1.0,4223.4,4188.474877929688,0.18440180970554634,shock,1964.6319094370783,stop,2
GC=F,A,2025-10-21 15:00:00+00:00,2025-10-22 01:00:00+00:00,-1.0,4151.9,4130.9125305175785,0.05787696885241436,trend,1657.6465200709372,stop,10
GC=F,A,2025-10-23 14:00:00+00:00,2025-10-24 06:00:00+00:00,1.0,4161.20009765625,4109.575109863281,0.19445165742287424,transition,-2816.130923166017,stop,16
GC=F,A,2025-10-24 08:00:00+00:00,2025-10-24 13:00:00+00:00,-1.0,4088.700048828125,4117.499871826172,0.24651507707107773,transition,847.5503350235539,stop,6
GC=F,A,2025-10-27 09:00:00+00:00,2025-10-28 09:00:00+00:00,-1.0,4055.29990234375,3919.1,0.20128965418575553,transition,8505.334380923063,time_stop,24
GC=F,A,2025-10-29 08:00:00+00:00,2025-10-29 18:00:00+00:00,1.0,4014.900048828125,3986.887487792969,0.2200876605049935,transition,-1834.793718518596,stop,11
GC=F,A,2025-10-30 20:00:00+00:00,2025-10-31 16:00:00+00:00,1.0,4035.299951171875,4003.2999633789063,0.20337260541658847,transition,-1911.6405929644181,stop,20
GC=F,A,2025-10-31 17:00:00+00:00,2025-11-03 06:00:00+00:00,-1.0,3992.099951171875,4029.975061035156,0.08647189171947689,range,-710.6111696024826,stop,12
GC=F,A,2025-11-04 06:00:00+00:00,2025-11-05 05:00:00+00:00,-1.0,3982.00009765625,3986.7500549316405,0.30253066866253925,transition,1021.0755070769411,stop,23
GC=F,A,2025-11-06 08:00:00+00:00,2025-11-06 15:00:00+00:00,1.0,4014.900048828125,3994.000036621094,0.4024300048828125,transition,-2536.5315404216326,stop,8
GC=F,A,2025-11-10 02:00:00+00:00,2025-11-11 02:00:00+00:00,1.0,4052.900048828125,4143.79990234375,0.3552360771928274,transition,8834.615910992676,time_stop,24
GC=F,A,2025-11-11 04:00:00+00:00,2025-11-11 14:00:00+00:00,1.0,4152.49990234375,4128.216532389323,0.15011503447997368,trend,-1061.6826710549628,stop,11
GC=F,A,2025-11-12 16:00:00+00:00,2025-11-13 14:00:00+00:00,1.0,4187.8001953125,4196.362646484375,0.1260539494145787,shock,256.43643324423283,stop,22
GC=F,A,2025-11-13 19:00:00+00:00,2025-11-14 02:00:00+00:00,-1.0,4161.4,4202.191569010417,0.089621140638937,transition,-586.24494631137,stop,7
GC=F,A,2025-11-14 12:00:00+00:00,2025-11-14 13:00:00+00:00,-1.0,4135.00009765625,4116.824792480469,0.23245384975792596,transition,883.6745957670815,stop,2
GC=F,A,2025-11-14 14:00:00+00:00,2025-11-14 16:00:00+00:00,-1.0,4056.29990234375,4108.074975585938,0.06884863546772539,shock,-544.3486493851474,stop,3
GC=F,A,2025-11-17 20:00:00+00:00,2025-11-17 23:00:00+00:00,-1.0,4011.29990234375,4053.7332153320312,0.0835287792914824,transition,-632.602821549651,stop,3
GC=F,A,2025-11-19 06:00:00+00:00,2025-11-19 16:00:00+00:00,1.0,4096.6,4081.324774169922,0.28447524446609557,transition,-1306.7401839902109,stop,11
GC=F,A,2025-11-21 07:00:00+00:00,2025-11-21 13:00:00+00:00,-1.0,4030.099951171875,4072.3416137695312,0.2390152494970664,transition,-1856.026454059623,stop,7
GC=F,A,2025-11-21 17:00:00+00:00,2025-11-21 20:00:00+00:00,1.0,4099.70009765625,4057.375142415365,0.24185934459230593,transition,-2940.494798760786,stop,4
GC=F,A,2025-11-24 19:00:00+00:00,2025-11-25 08:00:00+00:00,1.0,4119.49990234375,4116.650183105468,0.10759734921398781,transition,-123.09473617638622,stop,13
GC=F,A,2025-11-25 14:00:00+00:00,2025-11-25 14:00:00+00:00,1.0,4181.8001953125,4125.716898600261,0.06499751352895365,shock,-1014.6617323476427,stop,1
GC=F,A,2025-11-26 03:00:00+00:00,2025-11-27 03:00:00+00:00,1.0,4197.1,4179.4,0.11452607899903497,transition,-588.5642561020204,time_stop,24
GC=F,A,2025-11-28 15:30:00+00:00,2025-12-01 19:00:00+00:00,1.0,4233.8001953125,4270.6998046875,0.0376523774278792,transition,357.57140196648595,time_stop,24
GC=F,A,2025-12-03 14:00:00+00:00,2025-12-03 18:00:00+00:00,1.0,4268.8001953125,4206.7253011067705,0.17121852543669305,range,-2895.9648409639726,stop,5
GC=F,A,2025-12-05 07:00:00+00:00,2025-12-05 16:00:00+00:00,1.0,4254.8998046875,4240.149816894531,0.2335816562066867,transition,-1000.6631211346339,stop,10
GC=F,A,2025-12-10 21:00:00+00:00,2025-12-11 03:00:00+00:00,1.0,4259.20009765625,4240.4751953125,0.16270807761331935,transition,-871.2883042239764,stop,6
GC=F,A,2025-12-11 16:00:00+00:00,2025-12-12 15:00:00+00:00,1.0,4285.49990234375,4339.4625,0.32299204068447424,transition,4468.82553322579,stop,23
GC=F,A,2025-12-18 17:00:00+00:00,2025-12-18 17:00:00+00:00,1.0,4394.70009765625,4365.941813151042,0.13327603697824525,shock,-1040.322881888967,stop,1
GC=F,A,2025-12-22 01:00:00+00:00,2025-12-23 01:00:00+00:00,1.0,4396.70009765625,4519.1001953125,0.4461705843753238,transition,13790.07014793083,time_stop,24
GC=F,A,2025-12-23 02:00:00+00:00,2025-12-23 14:00:00+00:00,1.0,4519.6,4494.4084065755205,0.45089802822017644,trend,-3056.2706817706685,stop,13
GC=F,A,2025-12-24 00:00:00+00:00,2025-12-24 02:00:00+00:00,1.0,4534.20009765625,4506.487707519531,0.35652232489234126,transition,-2624.0022798449463,stop,3
GC=F,A,2025-12-26 14:00:00+00:00,2025-12-29 00:00:00+00:00,1.0,4557.6,4524.749853515625,0.29129153085982656,transition,-2501.9064550347493,stop,10
GC=F,A,2025-12-29 14:00:00+00:00,2025-12-30 07:00:00+00:00,-1.0,4440.50009765625,4396.46279296875,0.19812655533665974,shock,3852.660298098723,stop,17
GC=F,A,2025-12-31 06:00:00+00:00,2025-12-31 09:00:00+00:00,-1.0,4296.9,4347.458333333333,0.2149793559042114,transition,207.78484453457827,stop,4
GC=F,A,2026-01-02 06:00:00+00:00,2026-01-02 15:00:00+00:00,1.0,4393.6,4352.512487792968,0.2104029493579597,transition,-2330.564608481698,stop,10
GC=F,A,2026-01-05 09:00:00+00:00,2026-01-06 09:00:00+00:00,1.0,4439.8998046875,4456.4,0.29417045028667926,transition,1143.5169534349393,time_stop,24
GC=F,A,2026-01-06 15:00:00+00:00,2026-01-07 05:00:00+00:00,1.0,4498.1,4465.912451171875,0.33512917326437286,transition,-2864.153089465859,stop,14
GC=F,A,2026-01-08 21:00:00+00:00,2026-01-09 21:00:00+00:00,1.0,4485.3001953125,4500.79990234375,0.36447539423420094,transition,1302.2522189484857,time_stop,24
GC=F,A,2026-01-12 00:00:00+00:00,2026-01-12 00:00:00+00:00,1.0,4550.1,4554.9751953125,0.10477223427331887,shock,86.80887766932773,stop,1
GC=F,A,2026-01-12 01:00:00+00:00,2026-01-13 01:00:00+00:00,1.0,4600.3001953125,4586.599829101562,0.10275957060051684,shock,-382.3251156929743,stop,24
GC=F,A,2026-01-15 02:00:00+00:00,2026-01-16 02:00:00+00:00,-1.0,4603.9,4598.49990234375,0.32937712880654174,transition,-743.929160276195,time_stop,24
GC=F,A,2026-01-16 16:00:00+00:00,2026-01-19 04:00:00+00:00,-1.0,4574.50009765625,4610.8000895182295,0.11108634621891056,transition,-512.5998045294524,stop,7
GC=F,A,2026-01-20 05:00:00+00:00,2026-01-21 05:00:00+00:00,1.0,4700.99990234375,4872.29990234375,0.09177243485139563,shock,3714.9550366931257,time_stop,24
GC=F,A,2026-01-22 17:00:00+00:00,2026-01-23 08:00:00+00:00,1.0,4880.8998046875,4906.499975585937,0.20958590245906253,transition,1184.0700754389018,stop,15
GC=F,A,2026-01-23 17:00:00+00:00,2026-01-26 17:00:00+00:00,1.0,4981.8001953125,5098.00009765625,0.2695491796038638,transition,7040.732644400197,time_stop,24
GC=F,A,2026-01-27 21:00:00+00:00,2026-01-28 21:00:00+00:00,1.0,5175.1,5447.6998046875,0.0730601166788125,transition,4306.949526638488,time_stop,24
GC=F,A,2026-01-28 23:00:00+00:00,2026-01-28 23:00:00+00:00,1.0,5449.99990234375,5497.312353515625,0.16054686482845287,shock,1545.4329826580736,stop,1
GC=F,A,2026-01-29 00:00:00+00:00,2026-01-29 15:00:00+00:00,1.0,5539.99990234375,5472.300024414062,0.0537844033947096,trend,-775.9706339623949,stop,16
GC=F,A,2026-01-29 16:00:00+00:00,2026-01-29 17:00:00+00:00,-1.0,5210.6001953125,5359.0417073567705,0.0312180820876219,shock,-125.73339977459273,stop,2
GC=F,A,2026-01-30 10:00:00+00:00,2026-02-03 07:00:00+00:00,-1.0,5039.1998046875,4939.737573242188,0.06444830345576909,transition,2252.210473012371,stop,19
GC=F,A,2026-02-04 01:00:00+00:00,2026-02-04 15:00:00+00:00,1.0,5038.70009765625,4977.487463378906,0.11084728201812415,transition,-1590.5838283680819,stop,15
GC=F,A,2026-02-05 03:00:00+00:00,2026-02-05 06:00:00+00:00,-1.0,4830.29990234375,4939.074869791667,0.039440430493380994,shock,-529.9422164101641,stop,4
GC=F,A,2026-02-05 23:00:00+00:00,2026-02-06 04:00:00+00:00,-1.0,4799.9,4848.837487792969,0.09471783280971625,transition,-826.6404231511993,stop,6
GC=F,A,2026-02-06 14:00:00+00:00,2026-02-09 14:00:00+00:00,1.0,4951.8001953125,5059.50009765625,0.10802738109171478,transition,2667.9776179208093,time_stop,24
GC=F,A,2026-02-09 16:00:00+00:00,2026-02-09 23:00:00+00:00,1.0,5082.70009765625,5015.708414713542,0.1904907934036121,transition,-2970.9867240477765,stop,7
GC=F,A,2026-02-11 11:00:00+00:00,2026-02-11 13:00:00+00:00,1.0,5118.8998046875,5066.5498453776045,0.2457800863643266,transition,-2994.319714395935,stop,3
GC=F,A,2026-02-12 17:00:00+00:00,2026-02-13 01:00:00+00:00,-1.0,4974.4,5006.93740234375,0.06930407319883754,shock,1387.0005733253229,stop,8
GC=F,A,2026-02-17 06:00:00+00:00,2026-02-18 04:00:00+00:00,-1.0,4906.6001953125,4949.21279296875,0.06495797006343551,transition,-391.7621451910169,stop,22
GC=F,A,2026-02-18 14:00:00+00:00,2026-02-18 23:00:00+00:00,1.0,4975.1,4973.512426757812,0.2540444245725995,transition,-183.0528100560216,stop,9
GC=F,A,2026-02-19 07:00:00+00:00,2026-02-19 11:00:00+00:00,1.0,5036.6,4999.0749918619795,0.33587167045208677,transition,-3014.763023282998,stop,5
GC=F,A,2026-02-20 14:00:00+00:00,2026-02-20 15:00:00+00:00,1.0,5063.20009765625,5020.950032552083,0.30099596478356566,shock,-2994.896377159689,stop,2
GC=F,A,2026-02-20 17:00:00+00:00,2026-02-23 17:00:00+00:00,1.0,5087.1,5227.29990234375,0.09952337508347756,transition,3098.6197820958687,time_stop,24
GC=F,A,2026-02-23 21:00:00+00:00,2026-02-24 01:00:00+00:00,1.0,5255.3001953125,5200.037512207031,0.2355080210388383,transition,-2938.3621299933907,stop,4
GC=F,A,2026-02-24 14:00:00+00:00,2026-02-24 18:00:00+00:00,-1.0,5131.9,5186.237451171875,0.23209322506117291,transition,-2460.114794161105,stop,5
GC=F,A,2026-02-25 06:00:00+00:00,2026-02-25 20:00:00+00:00,1.0,5220.20009765625,5173.274816894531,0.2557996498816434,transition,-2720.832868778139,stop,15
GC=F,A,2026-02-27 14:00:00+00:00,2026-03-02 01:00:00+00:00,1.0,5240.8998046875,5328.775305175781,0.1069780553208858,transition,2042.125659476673,stop,11
GC=F,A,2026-03-02 08:00:00+00:00,2026-03-02 14:00:00+00:00,1.0,5422.8998046875,5358.29150390625,0.20962030610159485,transition,-2936.412582959744,stop,7
GC=F,A,2026-03-03 12:00:00+00:00,2026-03-04 01:00:00+00:00,-1.0,5154.4,5171.662438964844,0.04869519293538567,transition,281.9413506594535,stop,13
GC=F,A,2026-03-10 02:00:00+00:00,2026-03-10 18:00:00+00:00,1.0,5192.8998046875,5177.175268554687,0.21464151356139563,transition,-805.5433153004792,stop,17
GC=F,A,2026-03-11 23:00:00+00:00,2026-03-12 07:00:00+00:00,-1.0,5144.4,5188.2000732421875,0.10291744764533187,transition,-330.26673735531773,stop,9
GC=F,A,2026-03-12 18:00:00+00:00,2026-03-13 01:00:00+00:00,-1.0,5111.79990234375,5123.5501953125,0.28135328718697894,transition,20.047708091381423,stop,7
GC=F,A,2026-03-13 15:00:00+00:00,2026-03-16 15:00:00+00:00,-1.0,5045.79990234375,4991.99990234375,0.09066256850260623,shock,693.7337246565876,time_stop,24
GC=F,A,2026-03-18 11:00:00+00:00,2026-03-18 18:00:00+00:00,-1.0,4971.6001953125,4904.549951171875,0.31732242725500587,shock,6150.362496769831,stop,8
GC=F,A,2026-03-18 22:00:00+00:00,2026-03-19 12:00:00+00:00,-1.0,4827.9,4655.875207519532,0.22107440647769666,trend,9243.748947678574,stop,15
GC=F,A,2026-03-19 13:00:00+00:00,2026-03-19 14:00:00+00:00,-1.0,4576.00009765625,4634.912622070313,0.04675200225685873,shock,-457.33654245753223,stop,2
GC=F,A,2026-03-20 19:00:00+00:00,2026-03-23 00:00:00+00:00,-1.0,4501.1998046875,4471.324975585938,0.1315874129232812,transition,1323.6710235596704,stop,5
GC=F,A,2026-03-23 01:00:00+00:00,2026-03-23 09:00:00+00:00,-1.0,4357.6001953125,4296.637353515625,0.0355643961826574,shock,1413.4979028401488,stop,9
GC=F,A,2026-03-24 22:00:00+00:00,2026-03-25 19:00:00+00:00,1.0,4473.6,4493.81259765625,0.11212707917011315,transition,568.8225561955417,stop,22
GC=F,A,2026-03-26 06:00:00+00:00,2026-03-27 05:00:00+00:00,-1.0,4434.6001953125,4461.100183105469,0.05497407286844135,transition,159.29430700932676,stop,23
GC=F,A,2026-03-27 15:00:00+00:00,2026-03-29 23:00:00+00:00,1.0,4540.3998046875,4485.799719238281,0.1561151354879743,transition,-2233.2647853642225,stop,8
GC=F,A,2026-03-30 12:00:00+00:00,2026-03-31 00:00:00+00:00,1.0,4589.6,4517.699951171875,0.16015309782959813,transition,-2965.037137796592,stop,12
GC=F,A,2026-03-31 02:00:00+00:00,2026-03-31 10:00:00+00:00,1.0,4634.8001953125,4567.31689453125,0.17058380011739047,transition,-2937.6140923444723,stop,9
GC=F,A,2026-03-31 17:00:00+00:00,2026-04-01 17:00:00+00:00,1.0,4669.3001953125,4801.29990234375,0.17612452424550734,transition,5615.46250629342,time_stop,24
GC=F,A,2026-04-02 06:00:00+00:00,2026-04-02 14:00:00+00:00,-1.0,4621.6998046875,4693.787316894532,0.05272228297832977,transition,-426.6205502934836,stop,9
GC=F,A,2026-04-07 20:00:00+00:00,2026-04-07 22:00:00+00:00,1.0,4727.3998046875,4745.387426757812,0.1999701159399761,transition,798.7642041171368,stop,2
GC=F,A,2026-04-07 23:00:00+00:00,2026-04-08 14:00:00+00:00,1.0,4844.8998046875,4785.749975585937,0.06157968605844515,shock,-893.7442174719974,stop,16
GC=F,A,2026-04-12 23:00:00+00:00,2026-04-13 01:00:00+00:00,-1.0,4680.4,4726.5500895182295,0.08918332468872793,shock,-674.2024927691506,stop,3
GC=F,A,2026-04-14 01:00:00+00:00,2026-04-15 01:00:00+00:00,1.0,4792.8001953125,4870.9,0.10749721242676029,shock,1970.9705252504675,time_stop,24
GC=F,A,2026-04-17 13:00:00+00:00,2026-04-17 20:00:00+00:00,1.0,4869.1,4862.43759765625,0.10466041683003892,shock,-203.49435132347668,stop,8
GC=F,A,2026-04-20 00:00:00+00:00,2026-04-20 01:00:00+00:00,-1.0,4774.29990234375,4824.2832438151045,0.08405611725926294,transition,260.84815023785325,stop,2
GC=F,A,2026-04-21 15:00:00+00:00,2026-04-21 23:00:00+00:00,-1.0,4757.6998046875,4754.362512207032,0.10857660900226582,transition,921.8739883565397,stop,8
GC=F,A,2026-04-27 16:00:00+00:00,2026-04-28 00:00:00+00:00,-1.0,4684.50009765625,4715.6249593098955,0.37801136311473155,transition,-1463.2679138645826,stop,8
GC=F,A,2026-04-28 06:00:00+00:00,2026-04-28 11:00:00+00:00,-1.0,4645.79990234375,4619.199853515625,0.15243442990893932,trend,1138.7608571073604,stop,6
GC=F,A,2026-04-28 12:00:00+00:00,2026-04-28 12:00:00+00:00,-1.0,4575.50009765625,4612.5999755859375,0.1089591409520856,transition,978.2719846062212,stop,1
GC=F,A,2026-04-29 13:00:00+00:00,2026-04-29 16:00:00+00:00,-1.0,4558.29990234375,4576.725183105469,0.10935774627985452,shock,359.1990481803871,stop,4
GC=F,A,2026-04-30 09:00:00+00:00,2026-05-01 06:00:00+00:00,1.0,4628.8001953125,4606.274755859375,0.2606636865334085,transition,-1562.7558206711349,stop,21
GC=F,A,2026-05-01 09:00:00+00:00,2026-05-01 12:00:00+00:00,-1.0,4580.00009765625,4612.4835205078125,0.1235786625704431,shock,338.2084049654944,stop,4
GC=F,A,2026-05-04 16:00:00+00:00,2026-05-05 07:00:00+00:00,-1.0,4531.29990234375,4568.037561035157,0.0907017326386232,trend,-400.41686984125425,stop,15
GC=F,A,2026-05-06 00:00:00+00:00,2026-05-06 12:00:00+00:00,1.0,4604.20009765625,4677.224890136718,0.3424399070149313,transition,6129.577580434994,stop,13
GC=F,A,2026-05-07 07:00:00+00:00,2026-05-07 15:00:00+00:00,1.0,4747.8998046875,4719.850012207031,0.09996240079345671,transition,-719.8880263586676,stop,9
GC=F,A,2026-05-11 06:00:00+00:00,2026-05-11 12:00:00+00:00,-1.0,4659.4,4701.9499104817705,0.27601354997704286,transition,-484.5832939518864,stop,7
GC=F,A,2026-05-11 23:00:00+00:00,2026-05-12 04:00:00+00:00,1.0,4760.6,4721.17490234375,0.28865257977719033,transition,-2891.016711717012,stop,6
GC=F,A,2026-05-12 15:00:00+00:00,2026-05-12 18:00:00+00:00,-1.0,4679.9,4703.050134277344,0.10190560960621106,shock,249.92985398163944,stop,4
GC=F,A,2026-05-14 20:00:00+00:00,2026-05-15 20:00:00+00:00,-1.0,4659.50009765625,4561.99990234375,0.31384821754811776,transition,9475.34532991187,time_stop,24
GC=F,A,2026-05-18 13:00:00+00:00,2026-05-19 05:00:00+00:00,1.0,4575.49990234375,4534.562780761718,0.22150112604723177,transition,-2398.8721760594763,stop,16
GC=F,A,2026-05-19 14:00:00+00:00,2026-05-20 14:00:00+00:00,-1.0,4506.50009765625,4516.800073242188,0.0932967504814316,transition,1214.3640154434397,stop,24
GC=F,A,2026-05-21 02:00:00+00:00,2026-05-21 05:00:00+00:00,1.0,4562.70009765625,4523.841796875,0.29253732189425147,transition,-3025.7464763643675,stop,4
GC=F,A,2026-05-27 11:00:00+00:00,2026-05-27 22:00:00+00:00,-1.0,4476.1998046875,4492.074975585938,0.09716119097133545,shock,-261.89043507834504,stop,11
GC=F,A,2026-05-28 03:00:00+00:00,2026-05-28 12:00:00+00:00,-1.0,4424.1001953125,4457.625085449219,0.23808137432983392,transition,2739.139130127889,stop,10
GC=F,A,2026-05-28 16:00:00+00:00,2026-05-29 16:00:00+00:00,1.0,4512.99990234375,4597.6001953125,0.25630966781940173,transition,5477.335183810768,time_stop,24
GC=F,A,2026-06-01 07:00:00+00:00,2026-06-02 00:00:00+00:00,-1.0,4531.50009765625,4525.074914550782,0.27956570753973553,transition,1882.2470478672672,stop,17
GC=F,A,2026-06-02 07:00:00+00:00,2026-06-02 14:00:00+00:00,1.0,4565.8998046875,4530.4082438151045,0.32247802037979584,transition,-3076.225694346467,stop,8
GC=F,A,2026-06-03 06:00:00+00:00,2026-06-04 04:00:00+00:00,-1.0,4485.29990234375,4504.750024414063,0.37555991034575675,transition,684.8500789032835,stop,22
GC=F,A,2026-06-04 12:00:00+00:00,2026-06-04 14:00:00+00:00,1.0,4539.20009765625,4500.008382161458,0.10143197951948439,transition,-1068.6192970051388,stop,3
GC=F,A,2026-06-05 03:00:00+00:00,2026-06-05 11:00:00+00:00,-1.0,4466.6001953125,4500.516927083333,0.3303394258073831,transition,-1887.170569442681,stop,9
GC=F,A,2026-06-05 13:00:00+00:00,2026-06-08 13:00:00+00:00,-1.0,4431.9,4370.687585449219,0.10127445368848766,shock,2270.358140544197,stop,24
GC=F,A,2026-06-09 15:00:00+00:00,2026-06-10 15:00:00+00:00,-1.0,4324.6998046875,4151.99990234375,0.10431318825232173,transition,5193.741122459294,time_stop,24
GC=F,A,2026-06-10 20:00:00+00:00,2026-06-11 01:00:00+00:00,-1.0,4105.9,4136.1373840332035,0.18115500204170845,trend,2359.029200862683,stop,5
GC=F,A,2026-06-11 18:00:00+00:00,2026-06-12 18:00:00+00:00,1.0,4173.3001953125,4236.1001953125,0.05856355387644238,transition,1018.7560793434864,time_stop,24
GC=F,A,2026-06-14 23:00:00+00:00,2026-06-15 20:00:00+00:00,1.0,4305.70009765625,4331.862707519531,0.07480208164519148,transition,509.09890700463336,stop,22
GC=F,A,2026-06-17 18:00:00+00:00,2026-06-17 18:00:00+00:00,1.0,4399.70009765625,4363.525146484375,0.2983510757090747,shock,-3014.653391778405,stop,1
GC=F,A,2026-06-17 19:00:00+00:00,2026-06-17 19:00:00+00:00,-1.0,4304.9,4300.437341308594,0.08871934710866426,shock,-144.35332371394298,stop,1
GC=F,A,2026-06-17 20:00:00+00:00,2026-06-17 23:00:00+00:00,-1.0,4254.1001953125,4298.141845703125,0.08515297663694196,shock,-491.5522745200526,stop,3
GC=F,A,2026-06-19 00:00:00+00:00,2026-06-22 00:00:00+00:00,-1.0,4206.79990234375,4211.1625,0.2579038459045201,transition,7461.743453837989,stop,7
GC=F,A,2026-06-23 03:00:00+00:00,2026-06-24 03:00:00+00:00,-1.0,4164.79990234375,4079.99990234375,0.12770067399436416,transition,3169.2168961468506,time_stop,24
GC=F,A,2026-06-24 12:00:00+00:00,2026-06-24 13:00:00+00:00,-1.0,4063.29990234375,4053.100030517578,0.2313560627505711,shock,7286.615968817132,stop,2
GC=F,A,2026-06-26 10:00:00+00:00,2026-06-29 05:00:00+00:00,1.0,4062.400048828125,4055.0499633789063,0.2461575033446314,transition,-622.4850455512369,stop,19
GC=F,A,2026-06-30 01:00:00+00:00,2026-06-30 04:00:00+00:00,-1.0,4000.4,4010.599816894531,0.2701359196184271,trend,3392.917067324209,stop,4
GC=F,A,2026-07-01 14:00:00+00:00,2026-07-01 18:00:00+00:00,1.0,4104.8998046875,4072.512579345703,0.08829676669690313,transition,-872.2740914734095,stop,5
GC=F,A,2026-07-03 01:00:00+00:00,2026-07-06 09:00:00+00:00,1.0,4159.8998046875,4150.499914550781,0.2414092301092471,trend,-737.9631117805558,stop,15
GC=F,A,2026-07-07 20:00:00+00:00,2026-07-08 08:00:00+00:00,-1.0,4125.1998046875,4121.287591552735,0.30889960795808447,transition,-1698.7806316468118,stop,12
GC=F,A,2026-07-08 09:00:00+00:00,2026-07-08 18:00:00+00:00,-1.0,4066.50009765625,4096.875115966797,0.08989739780057472,shock,232.20890151256071,stop,10
GC=F,A,2026-07-13 04:00:00+00:00,2026-07-14 04:00:00+00:00,-1.0,4068.00009765625,4026.799951171875,0.3132743504315409,transition,4425.552815766914,time_stop,24
GC=F,A,2026-07-14 13:00:00+00:00,2026-07-14 18:00:00+00:00,1.0,4084.1,4057.5002197265626,0.09589004493020259,shock,-788.2888218491224,stop,6
GC=F,A,2026-07-16 13:00:00+00:00,2026-07-17 13:00:00+00:00,-1.0,3996.200048828125,4001.49990234375,0.0994001822805906,shock,1707.2008449154225,time_stop,24
GC=F,A,2026-07-17 16:00:00+00:00,2026-07-20 00:00:00+00:00,1.0,4024.49990234375,3990.6749064127603,0.29796890901643347,transition,-3131.1248221507212,stop,8
GC=F,A,2026-07-21 04:00:00+00:00,2026-07-22 04:00:00+00:00,1.0,4051.799951171875,4131.6998046875,0.35963610651512923,transition,8292.421955295844,time_stop,24
GC=F,A,2026-07-22 14:00:00+00:00,2026-07-22 22:00:00+00:00,1.0,4159.8998046875,4129.074808756511,0.11828235625200718,shock,-1106.6791790123657,stop,8
GC=F,A,2026-07-23 13:00:00+00:00,2026-07-24 09:00:00+00:00,-1.0,4064.099951171875,4063.700067138672,0.27177393714432535,shock,492.0131406963897,stop,20
GC=F,A,2026-07-24 16:00:00+00:00,2026-07-24 18:00:00+00:00,1.0,4080.400048828125,4056.7750040690103,0.151362623810541,transition,-1119.6492043307944,stop,3
GC=F,A,2026-07-26 23:00:00+00:00,2026-07-27 13:00:00+00:00,1.0,4092.99990234375,4077.937384033203,0.37782627229948296,transition,-1825.3329161035645,stop,15
GC=F,A,2026-07-28 01:00:00+00:00,2026-07-29 01:00:00+00:00,-1.0,4058.200048828125,4025.1,0.3967676724949799,transition,4606.095611189127,time_stop,24
GC=F,A,2026-07-29 08:00:00+00:00,2026-07-29 12:00:00+00:00,1.0,4103.1,4069.408365885417,0.10670625572347095,shock,-1102.3551184490514,stop,5
GC=F,A,2026-07-29 19:00:00+00:00,2026-07-29 19:00:00+00:00,1.0,4167.20009765625,4124.1168212890625,0.08355837373160778,shock,-1074.9687861754544,stop,1
GC=F,A,2026-07-31 13:00:00+00:00,2026-08-02 22:00:00+00:00,-1.0,4096.50009765625,4118.512292480469,0.30603703676583655,transition,-52.83474575160278,stop,9
GC=F,A,2026-08-04 12:00:00+00:00,2026-08-05 12:00:00+00:00,1.0,4132.3998046875,4244.00009765625,0.35523348561239504,transition,11318.49347672691,time_stop,24
GC=F,A,2026-08-05 15:00:00+00:00,2026-08-06 13:00:00+00:00,1.0,4303.99990234375,4298.100073242187,0.09432205317250052,trend,-188.9771067818836,stop,22
GC=F,A,2026-08-07 07:00:00+00:00,2026-08-07 12:00:00+00:00,1.0,4356.3001953125,4368.012426757812,0.2924615810650473,transition,834.6587897288566,stop,6
GC=F,A,2026-08-07 13:00:00+00:00,2026-08-10 01:00:00+00:00,1.0,4421.70009765625,4378.241861979167,0.08896262195327953,shock,-1102.137372199562,stop,12
GC=F,A,2026-08-10 19:00:00+00:00,2026-08-11 05:00:00+00:00,1.0,4437.8998046875,4442.600134277343,0.3422367723856993,transition,308.53739072815006,stop,10
GC=F,A,2026-08-12 13:00:00+00:00,2026-08-12 16:00:00+00:00,1.0,4497.8998046875,4462.008138020833,0.10970360646009168,transition,-1110.8318081692641,stop,4
GC=F,A,2026-08-13 20:00:00+00:00,2026-08-14 11:00:00+00:00,-1.0,4406.1001953125,4417.550012207032,0.3004147546731046,transition,906.1294283480099,stop,15
